Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-10-11,15.62,15.62,15.62,15.62,15.62,-1,-1
2007-10-12,15.61,15.61,15.61,15.61,15.61,-1,-1
2007-10-15,15.61,15.61,15.61,15.61,15.61,-1,-1
2007-10-16,15.61,15.61,15.61,15.61,15.61,-1,-1
2007-10-17,15.64,15.64,15.64,15.64,15.64,-1,-1
2007-10-18,15.67,15.67,15.67,15.67,15.67,-1,-1
2007-10-19,15.71,15.71,15.71,15.71,15.71,-1,-1
2007-10-22,15.76,15.75,15.75,15.75,15.75,1,-1
2007-10-23,15.82,15.77,15.77,15.77,15.77,1,-1
2007-10-24,15.88,15.80,15.80,15.80,15.80,1,-1
2007-10-25,15.94,15.82,15.82,15.82,15.82,1,-1
2007-10-26,15.97,15.83,15.83,15.83,15.83,1,-1
2007-10-29,15.99,15.84,15.84,15.84,15.84,1,-1
2007-10-30,15.99,15.85,15.85,15.85,15.85,1,-1
2007-10-31,15.99,15.88,15.86,15.86,15.86,1,-1
2007-11-01,16.00,15.91,15.87,15.87,15.87,1,-1
2007-11-02,16.01,15.95,15.89,15.89,15.89,1,-1
2007-11-05,16.02,15.98,15.90,15.90,15.90,1,-1
2007-11-06,16.03,16.00,15.90,15.90,15.90,1,-1
2007-11-07,16.03,16.01,15.91,15.91,15.91,1,-1
2007-11-08,16.05,16.02,15.92,15.92,15.92,1,-1
2007-11-09,16.08,16.04,15.93,15.93,15.93,1,-1
2007-11-12,16.11,16.06,15.94,15.94,15.94,1,-1
2007-11-13,16.11,16.06,15.95,15.95,15.95,1,-1
2007-11-14,16.11,16.07,15.96,15.96,15.96,1,-1
2007-11-15,16.14,16.08,15.97,15.97,15.97,1,-1
2007-11-16,16.18,16.11,15.98,15.98,15.98,1,-1
2007-11-19,16.23,16.14,16.00,16.00,16.00,1,-1
2007-11-20,16.26,16.17,16.01,16.01,16.01,1,-1
2007-11-21,16.29,16.20,16.03,16.03,16.03,1,-1
2007-11-23,16.34,16.23,16.05,16.04,16.04,1,-1
2007-11-26,16.44,16.28,16.09,16.06,16.06,1,-1
2007-11-27,16.49,16.31,16.13,16.08,16.08,1,-1
2007-11-28,16.51,16.34,16.15,16.09,16.09,1,-1
2007-11-29,16.54,16.38,16.18,16.10,16.10,1,-1
2007-11-30,16.56,16.41,16.21,16.12,16.12,1,-1
2007-12-03,16.59,16.44,16.23,16.13,16.13,1,-1
2007-12-04,16.62,16.48,16.25,16.15,16.15,1,-1
2007-12-05,16.59,16.51,16.27,16.16,16.16,1,-1
2007-12-06,16.57,16.53,16.29,16.16,16.16,1,-1
2007-12-07,16.55,16.53,16.30,16.17,16.17,1,-1
2007-12-10,16.51,16.52,16.31,16.17,16.17,-1,-1
2007-12-11,16.49,16.53,16.32,16.18,16.18,-1,-1
2007-12-12,16.45,16.52,16.34,16.18,16.18,-1,-1
2007-12-13,16.39,16.50,16.35,16.18,16.18,-1,-1
2007-12-14,16.34,16.46,16.35,16.18,16.18,-1,-1
2007-12-17,16.31,16.44,16.36,16.19,16.19,-1,-1
2007-12-18,16.32,16.44,16.37,16.19,16.19,-1,-1
2007-12-19,16.35,16.43,16.38,16.20,16.20,-1,-1
2007-12-20,16.36,16.43,16.40,16.20,16.20,-1,-1
2007-12-21,16.35,16.40,16.41,16.22,16.21,-1,1
2007-12-24,16.36,16.37,16.41,16.23,16.21,-1,1
2007-12-26,16.35,16.34,16.41,16.24,16.21,1,1
2007-12-27,16.35,16.33,16.41,16.26,16.21,1,1
2007-12-28,16.35,16.34,16.42,16.27,16.21,1,1
2007-12-31,16.36,16.36,16.43,16.28,16.22,-1,1
2008-01-02,16.39,16.38,16.45,16.30,16.23,1,1
2008-01-03,16.44,16.40,16.46,16.31,16.23,1,1
2008-01-04,16.50,16.43,16.47,16.33,16.24,1,1
2008-01-07,16.59,16.47,16.48,16.34,16.25,1,1
2008-01-08,16.66,16.51,16.49,16.36,16.26,1,1
2008-01-09,16.71,16.53,16.49,16.37,16.27,1,1
2008-01-10,16.73,16.54,16.49,16.39,16.27,1,1
2008-01-11,16.74,16.57,16.50,16.40,16.28,1,1
2008-01-14,16.76,16.60,16.51,16.42,16.29,1,1
2008-01-15,16.79,16.65,16.52,16.44,16.30,1,1
2008-01-16,16.80,16.70,16.53,16.45,16.31,1,1
2008-01-17,16.84,16.75,16.54,16.47,16.32,1,1
2008-01-18,16.87,16.79,16.55,16.49,16.33,1,1
2008-01-22,16.94,16.83,16.58,16.51,16.34,1,1
2008-01-23,16.98,16.86,16.60,16.53,16.35,1,1
2008-01-24,16.99,16.87,16.62,16.55,16.36,1,1
2008-01-25,17.01,16.90,16.64,16.56,16.37,1,1
2008-01-28,17.03,16.91,16.66,16.58,16.38,1,1
2008-01-29,17.01,16.92,16.68,16.60,16.38,1,1
2008-01-30,16.99,16.93,16.70,16.61,16.39,1,1
2008-01-31,16.96,16.95,16.73,16.62,16.40,1,1
2008-02-01,16.95,16.97,16.75,16.63,16.41,-1,1
2008-02-04,16.96,16.98,16.76,16.65,16.41,-1,1
2008-02-05,16.96,16.98,16.78,16.66,16.42,-1,1
2008-02-06,16.95,16.99,16.80,16.67,16.43,-1,1
2008-02-07,16.93,16.97,16.82,16.67,16.43,-1,1
2008-02-08,16.94,16.96,16.84,16.67,16.44,-1,1
2008-02-11,16.93,16.95,16.86,16.68,16.44,-1,1
2008-02-12,16.91,16.93,16.88,16.69,16.45,-1,1
2008-02-13,16.89,16.92,16.88,16.69,16.45,-1,1
2008-02-14,16.82,16.89,16.88,16.69,16.45,-1,1
2008-02-15,16.79,16.87,16.88,16.69,16.46,-1,1
2008-02-19,16.76,16.84,16.88,16.69,16.46,-1,1
2008-02-20,16.71,16.82,16.87,16.69,16.46,-1,1
2008-02-21,16.69,16.81,16.87,16.70,16.46,-1,1
2008-02-22,16.66,16.79,16.87,16.71,16.46,-1,1
2008-02-25,16.64,16.76,16.86,16.71,16.46,-1,1
2008-02-26,16.64,16.73,16.86,16.71,16.47,-1,1
2008-02-27,16.62,16.71,16.85,16.72,16.47,-1,1
2008-02-28,16.66,16.71,16.85,16.73,16.47,-1,1
2008-02-29,16.72,16.72,16.85,16.75,16.48,-1,1
2008-03-03,16.76,16.72,16.85,16.76,16.48,1,1
2008-03-04,16.79,16.73,16.85,16.77,16.49,1,1
2008-03-05,16.82,16.73,16.84,16.78,16.49,1,1
2008-03-06,16.86,16.75,16.83,16.79,16.49,1,1
2008-03-07,16.90,16.76,16.83,16.80,16.50,1,1
2008-03-10,16.94,16.80,16.83,16.82,16.50,1,1
2008-03-11,16.93,16.82,16.83,16.83,16.51,1,1
2008-03-12,16.95,16.85,16.84,16.84,16.51,1,1
2008-03-13,16.96,16.87,16.84,16.85,16.52,1,1
2008-03-14,17.02,16.92,16.85,16.86,16.52,1,1
2008-03-17,17.08,16.97,16.86,16.88,16.53,1,1
2008-03-18,17.13,17.02,16.87,16.89,16.54,1,1
2008-03-19,17.18,17.06,16.88,16.90,16.55,1,1
2008-03-20,17.26,17.09,16.90,16.91,16.55,1,1
2008-03-24,17.26,17.10,16.91,16.92,16.56,1,1
2008-03-25,17.28,17.12,16.92,16.93,16.57,1,1
2008-03-26,17.28,17.15,16.93,16.94,16.57,1,1
2008-03-27,17.25,17.17,16.94,16.95,16.58,1,1
2008-03-28,17.25,17.19,16.96,16.95,16.58,1,1
2008-03-31,17.24,17.21,16.98,16.96,16.59,1,1
2008-04-01,17.18,17.22,16.99,16.96,16.59,-1,1
2008-04-02,17.16,17.21,17.01,16.96,16.59,-1,1
2008-04-03,17.14,17.21,17.02,16.96,16.60,-1,1
2008-04-04,17.15,17.21,17.04,16.96,16.60,-1,1
2008-04-07,17.15,17.20,17.05,16.97,16.61,-1,1
2008-04-08,17.12,17.19,17.07,16.97,16.61,-1,1
2008-04-09,17.12,17.18,17.09,16.97,16.62,-1,1
2008-04-10,17.13,17.16,17.11,16.98,16.62,-1,1
2008-04-11,17.17,17.16,17.13,16.99,16.63,1,1
2008-04-14,17.19,17.17,17.13,16.99,16.63,1,1
2008-04-15,17.17,17.16,17.13,16.99,16.63,1,1
2008-04-16,17.14,17.14,17.13,16.99,16.64,-1,1
2008-04-17,17.11,17.12,17.14,16.99,16.64,-1,1
2008-04-18,17.06,17.09,17.14,16.99,16.64,-1,1
2008-04-21,17.02,17.08,17.14,16.99,16.64,-1,1
2008-04-22,16.97,17.07,17.13,16.99,16.65,-1,1
2008-04-23,16.93,17.06,17.13,16.99,16.65,-1,1
2008-04-24,16.88,17.03,17.12,16.99,16.65,-1,1
2008-04-25,16.85,17.00,17.11,16.99,16.65,-1,1
2008-04-28,16.83,16.97,17.09,16.99,16.65,-1,1
2008-04-29,16.83,16.94,17.08,16.99,16.65,-1,1
2008-04-30,16.82,16.92,17.06,17.00,16.65,-1,1
2008-05-01,16.80,16.89,17.05,17.00,16.65,-1,1
2008-05-02,16.77,16.85,17.02,17.00,16.65,-1,1
2008-05-05,16.78,16.83,17.01,17.00,16.65,-1,1
2008-05-06,16.78,16.82,16.99,17.01,16.65,-1,1
2008-05-07,16.78,16.81,16.98,17.01,16.66,-1,1
2008-05-08,16.78,16.80,16.97,17.02,16.66,-1,1
2008-05-09,16.78,16.80,16.96,17.02,16.66,-1,1
2008-05-12,16.79,16.79,16.94,17.01,16.66,-1,1
2008-05-13,16.79,16.78,16.93,17.01,16.66,1,1
2008-05-14,16.77,16.78,16.92,17.00,16.66,-1,1
2008-05-15,16.79,16.78,16.91,17.00,16.66,1,1
2008-05-16,16.79,16.79,16.89,17.00,16.66,-1,1
2008-05-19,16.79,16.79,16.88,17.00,16.66,-1,1
2008-05-20,16.79,16.79,16.88,17.00,16.66,-1,1
2008-05-21,16.79,16.79,16.87,17.00,16.67,-1,1
2008-05-22,16.79,16.79,16.85,16.99,16.67,-1,1
2008-05-23,16.80,16.79,16.83,16.98,16.67,1,1
2008-05-27,16.79,16.79,16.81,16.97,16.67,-1,1
2008-05-28,16.75,16.77,16.80,16.96,16.67,-1,1
2008-05-29,16.70,16.75,16.78,16.94,16.66,-1,1
2008-05-30,16.65,16.72,16.77,16.92,16.66,-1,1
2008-06-02,16.62,16.71,16.76,16.91,16.66,-1,1
2008-06-03,16.62,16.71,16.76,16.90,16.66,-1,1
2008-06-04,16.61,16.71,16.75,16.89,16.66,-1,1
2008-06-05,16.59,16.69,16.74,16.87,16.66,-1,1
2008-06-06,16.61,16.68,16.73,16.87,16.66,-1,1
2008-06-09,16.64,16.67,16.73,16.85,16.66,-1,1
2008-06-10,16.64,16.64,16.72,16.84,16.66,-1,1
2008-06-11,16.61,16.62,16.71,16.83,16.66,-1,1
2008-06-12,16.56,16.59,16.70,16.81,16.66,-1,1
2008-06-13,16.52,16.57,16.68,16.80,16.66,-1,1
2008-06-16,16.49,16.54,16.67,16.78,16.66,-1,1
2008-06-17,16.44,16.53,16.66,16.77,16.65,-1,1
2008-06-18,16.42,16.53,16.65,16.76,16.65,-1,1
2008-06-19,16.41,16.52,16.64,16.74,16.65,-1,1
2008-06-20,16.41,16.51,16.63,16.73,16.65,-1,1
2008-06-23,16.43,16.50,16.62,16.71,16.65,-1,1
2008-06-24,16.47,16.49,16.61,16.70,16.65,-1,1
2008-06-25,16.51,16.50,16.60,16.69,16.65,1,1
2008-06-26,16.55,16.49,16.60,16.68,16.65,1,1
2008-06-27,16.58,16.50,16.60,16.68,16.65,1,1
2008-06-30,16.64,16.52,16.60,16.68,16.65,1,1
2008-07-01,16.68,16.55,16.60,16.68,16.65,1,1
2008-07-02,16.73,16.58,16.60,16.68,16.65,1,1
2008-07-03,16.76,16.61,16.60,16.67,16.65,1,1
2008-07-07,16.80,16.66,16.61,16.68,16.66,1,1
2008-07-08,16.85,16.70,16.61,16.68,16.66,1,1
2008-07-09,16.88,16.73,16.62,16.69,16.66,1,1
2008-07-10,16.91,16.78,16.64,16.69,16.66,1,1
2008-07-11,16.92,16.80,16.65,16.69,16.66,1,1
2008-07-14,16.94,16.83,16.67,16.70,16.66,1,1
2008-07-15,16.97,16.87,16.68,16.70,16.67,1,1
2008-07-16,16.96,16.88,16.68,16.70,16.67,1,1
2008-07-17,16.92,16.88,16.68,16.70,16.67,1,1
2008-07-18,16.87,16.88,16.69,16.70,16.67,-1,1
2008-07-21,16.83,16.87,16.69,16.70,16.67,-1,1
2008-07-22,16.79,16.86,16.69,16.69,16.67,-1,1
2008-07-23,16.74,16.84,16.69,16.69,16.67,-1,1
2008-07-24,16.70,16.83,16.70,16.69,16.67,-1,1
2008-07-25,16.67,16.82,16.71,16.69,16.67,-1,1
2008-07-28,16.68,16.80,16.72,16.69,16.67,-1,1
2008-07-29,16.68,16.78,16.74,16.69,16.67,-1,1
2008-07-30,16.69,16.76,16.75,16.68,16.68,-1,-1
2008-07-31,16.72,16.76,16.76,16.68,16.68,-1,-1
2008-08-01,16.76,16.75,16.77,16.68,16.69,1,-1
2008-08-04,16.76,16.73,16.78,16.69,16.70,1,-1
2008-08-05,16.78,16.73,16.79,16.69,16.70,1,-1
2008-08-06,16.78,16.73,16.79,16.69,16.70,1,-1
2008-08-07,16.81,16.75,16.81,16.69,16.71,1,-1
2008-08-08,16.84,16.76,16.81,16.70,16.71,1,-1
2008-08-11,16.84,16.78,16.82,16.71,16.72,1,-1
2008-08-12,16.85,16.80,16.82,16.72,16.72,1,-1
2008-08-13,16.86,16.81,16.82,16.72,16.73,1,-1
2008-08-14,16.90,16.84,16.83,16.73,16.73,1,-1
2008-08-15,16.95,16.86,16.84,16.74,16.74,1,-1
2008-08-18,16.97,16.89,16.85,16.75,16.74,1,1
2008-08-19,17.00,16.92,16.85,16.75,16.75,1,-1
2008-08-20,17.05,16.94,16.85,16.77,16.75,1,1
2008-08-21,17.07,16.96,16.86,16.78,16.76,1,1
2008-08-22,17.10,16.98,16.86,16.79,16.76,1,1
2008-08-25,17.13,17.01,16.87,16.81,16.77,1,1
2008-08-26,17.15,17.05,16.88,16.83,16.78,1,1
2008-08-27,17.16,17.07,16.89,16.85,16.78,1,1
2008-08-28,17.18,17.09,16.91,16.86,16.79,1,1
2008-08-29,17.18,17.11,16.93,16.88,16.79,1,1
2008-09-02,17.20,17.13,16.94,16.89,16.80,1,1
2008-09-03,17.23,17.16,16.97,16.91,16.80,1,1
