Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.40,16.40,16.40,16.40,16.40,-1,-1
2016-01-05,16.41,16.41,16.41,16.41,16.41,-1,-1
2016-01-06,16.19,16.19,16.19,16.19,16.19,-1,-1
2016-01-07,15.96,15.96,15.96,15.96,15.96,-1,-1
2016-01-08,15.75,15.75,15.75,15.75,15.75,-1,-1
2016-01-11,15.59,15.59,15.59,15.59,15.59,-1,-1
2016-01-12,15.49,15.49,15.49,15.49,15.49,-1,-1
2016-01-13,15.20,15.35,15.35,15.35,15.35,-1,-1
2016-01-14,14.99,15.31,15.31,15.31,15.31,-1,-1
2016-01-15,14.78,15.20,15.20,15.20,15.20,-1,-1
2016-01-19,14.69,15.15,15.15,15.15,15.15,-1,-1
2016-01-20,14.63,15.10,15.10,15.10,15.10,-1,-1
2016-01-21,14.65,15.09,15.09,15.09,15.09,-1,-1
2016-01-22,14.69,15.09,15.09,15.09,15.09,-1,-1
2016-01-25,14.78,14.99,15.08,15.08,15.08,-1,-1
2016-01-26,14.85,14.92,15.10,15.10,15.10,-1,-1
2016-01-27,14.98,14.88,15.11,15.11,15.11,1,-1
2016-01-28,15.00,14.84,15.09,15.09,15.09,1,-1
2016-01-29,15.17,14.90,15.12,15.12,15.12,1,-1
2016-02-01,15.27,14.96,15.15,15.15,15.15,1,-1
2016-02-02,15.27,14.98,15.15,15.15,15.15,1,-1
2016-02-03,15.32,15.05,15.16,15.16,15.16,1,-1
2016-02-04,15.35,15.10,15.18,15.18,15.18,1,-1
2016-02-05,15.31,15.14,15.17,15.17,15.17,1,-1
2016-02-08,15.25,15.13,15.14,15.14,15.14,1,-1
2016-02-09,15.05,15.11,15.10,15.10,15.10,-1,-1
2016-02-10,14.84,15.06,15.07,15.07,15.07,-1,-1
2016-02-11,14.67,14.97,15.03,15.03,15.03,-1,-1
2016-02-12,14.51,14.91,15.00,15.00,15.00,-1,-1
2016-02-16,14.40,14.87,15.00,15.00,15.00,-1,-1
2016-02-17,14.44,14.88,14.96,15.00,15.00,-1,-1
2016-02-18,14.57,14.91,14.92,15.01,15.01,-1,-1
2016-02-19,14.86,14.96,14.94,15.05,15.05,-1,-1
2016-02-22,15.19,15.02,14.98,15.09,15.09,1,-1
2016-02-23,15.56,15.11,15.03,15.14,15.14,1,-1
2016-02-24,15.91,15.21,15.10,15.18,15.18,1,-1
2016-02-25,16.20,15.30,15.16,15.22,15.22,1,-1
2016-02-26,16.45,15.44,15.25,15.27,15.27,1,-1
2016-02-29,16.67,15.62,15.31,15.31,15.31,1,-1
2016-03-01,16.81,15.83,15.41,15.36,15.36,1,-1
2016-03-02,16.94,16.06,15.51,15.41,15.41,1,-1
2016-03-03,17.06,16.31,15.60,15.46,15.46,1,-1
2016-03-04,17.15,16.53,15.68,15.50,15.50,1,-1
2016-03-07,17.22,16.71,15.75,15.54,15.54,1,-1
2016-03-08,17.19,16.82,15.81,15.57,15.57,1,-1
2016-03-09,17.23,16.95,15.87,15.60,15.60,1,-1
