Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-15,47.15,47.15,47.15,47.15,47.15,-1,-1
2025-04-16,47.18,47.18,47.18,47.18,47.18,-1,-1
2025-04-17,47.26,47.26,47.26,47.26,47.26,-1,-1
2025-04-21,47.23,47.23,47.23,47.23,47.23,-1,-1
2025-04-22,47.25,47.25,47.25,47.25,47.25,-1,-1
2025-04-23,47.31,47.31,47.31,47.31,47.31,-1,-1
2025-04-24,47.39,47.39,47.39,47.39,47.39,-1,-1
2025-04-25,47.50,47.46,47.46,47.46,47.46,1,-1
2025-04-28,47.60,47.51,47.51,47.51,47.51,1,-1
2025-04-29,47.69,47.56,47.56,47.56,47.56,1,-1
2025-04-30,47.79,47.58,47.58,47.58,47.58,1,-1
2025-05-01,47.86,47.61,47.61,47.61,47.61,1,-1
2025-05-02,47.91,47.63,47.63,47.63,47.63,1,-1
2025-05-05,47.92,47.66,47.66,47.66,47.66,1,-1
2025-05-06,47.92,47.71,47.67,47.67,47.67,1,-1
2025-05-07,47.93,47.76,47.69,47.69,47.69,1,-1
2025-05-08,47.92,47.80,47.71,47.71,47.71,1,-1
2025-05-09,47.95,47.87,47.72,47.72,47.72,1,-1
2025-05-12,48.02,47.94,47.76,47.76,47.76,1,-1
2025-05-13,48.08,48.00,47.79,47.79,47.79,1,-1
2025-05-14,48.13,48.03,47.81,47.81,47.81,1,-1
2025-05-15,48.20,48.06,47.84,47.84,47.84,1,-1
2025-05-16,48.27,48.10,47.87,47.87,47.87,1,-1
2025-05-19,48.33,48.13,47.89,47.89,47.89,1,-1
2025-05-20,48.39,48.17,47.91,47.91,47.91,1,-1
2025-05-21,48.36,48.19,47.92,47.92,47.92,1,-1
2025-05-22,48.33,48.20,47.93,47.93,47.93,1,-1
2025-05-23,48.30,48.22,47.94,47.94,47.94,1,-1
2025-05-27,48.31,48.26,47.95,47.95,47.95,1,-1
2025-05-28,48.31,48.29,47.97,47.97,47.97,1,-1
2025-05-29,48.32,48.33,48.02,47.99,47.99,-1,-1
2025-05-30,48.34,48.36,48.06,48.00,48.00,-1,-1
2025-06-02,48.39,48.37,48.10,48.02,48.02,1,-1
2025-06-03,48.45,48.39,48.14,48.04,48.04,1,-1
2025-06-04,48.53,48.42,48.19,48.05,48.05,1,-1
2025-06-05,48.55,48.43,48.22,48.07,48.07,1,-1
2025-06-06,48.57,48.44,48.25,48.08,48.08,1,-1
2025-06-09,48.59,48.46,48.27,48.10,48.10,1,-1
2025-06-10,48.62,48.48,48.30,48.11,48.11,1,-1
2025-06-11,48.65,48.52,48.32,48.13,48.13,1,-1
2025-06-12,48.67,48.56,48.35,48.14,48.14,1,-1
2025-06-13,48.66,48.59,48.38,48.16,48.16,1,-1
2025-06-16,48.68,48.62,48.40,48.17,48.17,1,-1
2025-06-17,48.71,48.64,48.43,48.18,48.18,1,-1
2025-06-18,48.73,48.66,48.46,48.20,48.20,1,-1
2025-06-20,48.76,48.69,48.49,48.21,48.21,1,-1
2025-06-23,48.80,48.72,48.52,48.23,48.23,1,-1
2025-06-24,48.85,48.76,48.56,48.25,48.25,1,-1
2025-06-25,48.92,48.79,48.59,48.27,48.27,1,-1
2025-06-26,48.99,48.84,48.62,48.29,48.29,1,-1
2025-06-27,49.06,48.88,48.65,48.33,48.30,1,1
2025-06-30,49.13,48.93,48.68,48.37,48.32,1,1
2025-07-01,49.18,48.97,48.70,48.41,48.34,1,1
2025-07-02,49.24,49.02,48.74,48.45,48.36,1,1
2025-07-03,49.28,49.07,48.77,48.49,48.38,1,1
2025-07-07,49.30,49.11,48.81,48.53,48.40,1,1
2025-07-08,49.29,49.14,48.84,48.55,48.41,1,1
2025-07-09,49.30,49.18,48.88,48.58,48.42,1,1
2025-07-10,49.29,49.21,48.90,48.60,48.44,1,1
2025-07-11,49.27,49.23,48.93,48.63,48.45,1,1
2025-07-14,49.25,49.24,48.95,48.66,48.46,1,1
2025-07-15,49.21,49.24,48.97,48.68,48.47,-1,1
2025-07-16,49.20,49.25,49.00,48.71,48.48,-1,1
2025-07-17,49.21,49.25,49.02,48.73,48.50,-1,1
2025-07-18,49.21,49.26,49.04,48.76,48.51,-1,1
2025-07-21,49.24,49.26,49.07,48.79,48.52,-1,1
2025-07-22,49.28,49.28,49.09,48.82,48.54,-1,1
2025-07-23,49.32,49.28,49.12,48.85,48.55,1,1
2025-07-24,49.37,49.29,49.15,48.87,48.56,1,1
2025-07-25,49.40,49.30,49.17,48.89,48.58,1,1
2025-07-28,49.43,49.32,49.20,48.91,48.59,1,1
2025-07-29,49.45,49.33,49.22,48.93,48.60,1,1
2025-07-30,49.45,49.34,49.24,48.95,48.61,1,1
2025-07-31,49.44,49.36,49.27,48.97,48.62,1,1
2025-08-01,49.43,49.37,49.28,48.99,48.63,1,1
2025-08-04,49.44,49.40,49.31,49.02,48.64,1,1
2025-08-05,49.46,49.43,49.33,49.05,48.66,1,1
2025-08-06,49.48,49.45,49.34,49.08,48.67,1,1
2025-08-07,49.49,49.47,49.36,49.10,48.68,1,1
2025-08-08,49.52,49.48,49.37,49.12,48.69,1,1
2025-08-11,49.54,49.49,49.38,49.14,48.70,1,1
2025-08-12,49.58,49.50,49.39,49.17,48.71,1,1
2025-08-13,49.61,49.53,49.41,49.19,48.73,1,1
2025-08-14,49.62,49.54,49.41,49.21,48.74,1,1
2025-08-15,49.63,49.55,49.42,49.23,48.75,1,1
2025-08-18,49.64,49.56,49.43,49.25,48.76,1,1
2025-08-19,49.64,49.58,49.45,49.27,48.77,1,1
2025-08-20,49.64,49.59,49.46,49.29,48.78,1,1
2025-08-21,49.62,49.60,49.46,49.31,48.78,1,1
2025-08-22,49.62,49.62,49.49,49.33,48.80,-1,1
2025-08-25,49.65,49.63,49.51,49.35,48.81,1,1
2025-08-26,49.67,49.65,49.53,49.37,48.82,1,1
2025-08-27,49.71,49.67,49.55,49.40,48.83,1,1
2025-08-28,49.76,49.70,49.58,49.42,48.84,1,1
2025-08-29,49.80,49.72,49.59,49.44,48.85,1,1
2025-09-02,49.84,49.73,49.61,49.46,48.86,1,1
2025-09-03,49.85,49.74,49.62,49.48,48.87,1,1
2025-09-04,49.88,49.76,49.64,49.49,48.88,1,1
2025-09-05,49.91,49.79,49.66,49.51,48.90,1,1
2025-09-08,49.94,49.82,49.68,49.53,48.91,1,1
2025-09-09,49.95,49.86,49.70,49.54,48.92,1,1
2025-09-10,49.98,49.89,49.72,49.56,48.93,1,1
2025-09-11,50.05,49.94,49.75,49.58,48.94,1,1
2025-09-12,50.10,49.97,49.77,49.60,48.95,1,1
2025-09-15,50.15,50.01,49.81,49.61,48.97,1,1
2025-09-16,50.18,50.05,49.83,49.64,48.98,1,1
2025-09-17,50.22,50.08,49.86,49.66,48.99,1,1
2025-09-18,50.26,50.11,49.88,49.68,49.00,1,1
2025-09-19,50.30,50.14,49.91,49.70,49.02,1,1
2025-09-22,50.33,50.19,49.93,49.73,49.03,1,1
2025-09-23,50.35,50.22,49.96,49.75,49.04,1,1
2025-09-24,50.35,50.25,49.98,49.77,49.05,1,1
2025-09-25,50.33,50.26,50.00,49.79,49.06,1,1
2025-09-26,50.33,50.27,50.02,49.81,49.07,1,1
2025-09-29,50.33,50.30,50.04,49.84,49.09,1,1
2025-09-30,50.32,50.31,50.07,49.85,49.10,1,1
2025-10-01,50.32,50.33,50.10,49.87,49.11,-1,1
2025-10-02,50.33,50.34,50.12,49.89,49.12,-1,1
2025-10-03,50.34,50.34,50.15,49.91,49.13,-1,1
2025-10-06,50.37,50.35,50.17,49.93,49.14,1,1
2025-10-07,50.38,50.35,50.19,49.95,49.15,1,1
2025-10-08,50.35,50.34,50.20,49.96,49.16,1,1
2025-10-09,50.31,50.32,50.21,49.97,49.17,-1,1
2025-10-10,50.22,50.27,50.20,49.98,49.17,-1,1
