Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-03-07,9.74,9.74,9.74,9.74,9.74,-1,-1
2022-03-08,9.74,9.74,9.74,9.74,9.74,-1,-1
2022-03-09,9.73,9.73,9.73,9.73,9.73,-1,-1
2022-03-10,9.73,9.73,9.73,9.73,9.73,-1,-1
2022-03-11,9.73,9.73,9.73,9.73,9.73,-1,-1
2022-03-14,9.74,9.74,9.74,9.74,9.74,-1,-1
2022-03-15,9.74,9.74,9.74,9.74,9.74,-1,-1
2022-03-16,9.74,9.74,9.74,9.74,9.74,-1,-1
2022-03-17,9.74,9.74,9.74,9.74,9.74,-1,-1
2022-03-18,9.75,9.74,9.74,9.74,9.74,1,-1
2022-03-21,9.75,9.74,9.74,9.74,9.74,1,-1
2022-03-22,9.75,9.75,9.75,9.75,9.75,-1,-1
2022-03-23,9.76,9.75,9.75,9.75,9.75,1,-1
2022-03-24,9.76,9.75,9.75,9.75,9.75,1,-1
2022-03-25,9.76,9.75,9.75,9.75,9.75,1,-1
2022-03-28,9.76,9.75,9.75,9.75,9.75,1,-1
2022-03-29,9.76,9.75,9.75,9.75,9.75,1,-1
2022-03-30,9.76,9.76,9.75,9.75,9.75,-1,-1
2022-03-31,9.76,9.76,9.75,9.75,9.75,-1,-1
2022-04-01,9.76,9.76,9.75,9.75,9.75,-1,-1
2022-04-04,9.76,9.76,9.75,9.75,9.75,-1,-1
2022-04-05,9.77,9.76,9.75,9.75,9.75,1,-1
2022-04-06,9.77,9.77,9.76,9.76,9.76,-1,-1
2022-04-07,9.78,9.77,9.76,9.76,9.76,1,-1
2022-04-08,9.79,9.77,9.76,9.76,9.76,1,-1
2022-04-11,9.79,9.78,9.76,9.76,9.76,1,-1
2022-04-12,9.80,9.78,9.76,9.76,9.76,1,-1
2022-04-13,9.80,9.78,9.77,9.77,9.77,1,-1
2022-04-14,9.80,9.79,9.77,9.77,9.77,1,-1
2022-04-18,9.80,9.79,9.77,9.77,9.77,1,-1
2022-04-19,9.80,9.79,9.77,9.77,9.77,1,-1
2022-04-20,9.80,9.80,9.77,9.77,9.77,-1,-1
2022-04-21,9.81,9.80,9.78,9.77,9.77,1,-1
