Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,7.70,7.70,7.70,7.70,7.70,-1,-1
2016-01-05,7.69,7.69,7.69,7.69,7.69,-1,-1
2016-01-06,7.62,7.62,7.62,7.62,7.62,-1,-1
2016-01-07,7.49,7.49,7.49,7.49,7.49,-1,-1
2016-01-08,7.43,7.43,7.43,7.43,7.43,-1,-1
2016-01-11,7.39,7.39,7.39,7.39,7.39,-1,-1
2016-01-12,7.34,7.34,7.34,7.34,7.34,-1,-1
2016-01-13,7.23,7.29,7.29,7.29,7.29,-1,-1
2016-01-14,7.14,7.26,7.26,7.26,7.26,-1,-1
2016-01-15,7.06,7.23,7.23,7.23,7.23,-1,-1
2016-01-19,6.99,7.17,7.17,7.17,7.17,-1,-1
2016-01-20,6.90,7.12,7.12,7.12,7.12,-1,-1
2016-01-21,6.81,7.07,7.07,7.07,7.07,-1,-1
2016-01-22,6.78,7.06,7.06,7.06,7.06,-1,-1
2016-01-25,6.75,6.99,7.04,7.04,7.04,-1,-1
2016-01-26,6.74,6.94,7.03,7.03,7.03,-1,-1
2016-01-27,6.71,6.89,7.02,7.02,7.02,-1,-1
2016-01-28,6.72,6.86,7.00,7.00,7.00,-1,-1
2016-01-29,6.78,6.84,6.99,6.99,6.99,-1,-1
2016-02-01,6.85,6.83,6.99,6.99,6.99,1,-1
2016-02-02,6.85,6.81,6.99,6.99,6.99,1,-1
2016-02-03,6.89,6.82,6.99,6.99,6.99,1,-1
2016-02-04,6.86,6.80,6.98,6.98,6.98,1,-1
2016-02-05,6.90,6.81,6.98,6.98,6.98,1,-1
2016-02-08,6.95,6.84,6.98,6.98,6.98,1,-1
2016-02-09,6.96,6.87,6.98,6.98,6.98,1,-1
2016-02-10,6.96,6.90,6.98,6.98,6.98,1,-1
2016-02-11,6.97,6.91,6.98,6.98,6.98,1,-1
2016-02-12,6.95,6.92,6.98,6.98,6.98,1,-1
2016-02-16,6.97,6.92,6.98,6.98,6.98,1,-1
2016-02-17,6.94,6.92,6.95,6.97,6.97,1,-1
2016-02-18,6.93,6.94,6.92,6.97,6.97,-1,-1
2016-02-19,6.90,6.93,6.90,6.97,6.97,-1,-1
2016-02-22,6.91,6.93,6.90,6.97,6.97,-1,-1
2016-02-23,6.90,6.93,6.89,6.97,6.97,-1,-1
2016-02-24,6.92,6.94,6.88,6.97,6.97,-1,-1
2016-02-25,6.94,6.95,6.88,6.97,6.97,-1,-1
2016-02-26,6.98,6.96,6.89,6.97,6.97,1,-1
2016-02-29,6.99,6.96,6.89,6.97,6.97,1,-1
2016-03-01,7.09,7.00,6.91,6.99,6.99,1,-1
2016-03-02,7.19,7.05,6.94,7.01,7.01,1,-1
2016-03-03,7.29,7.10,6.98,7.02,7.02,1,-1
2016-03-04,7.31,7.11,7.00,7.02,7.02,1,-1
2016-03-07,7.28,7.11,7.00,7.02,7.02,1,-1
2016-03-08,7.25,7.11,7.01,7.02,7.02,1,-1
2016-03-09,7.25,7.12,7.01,7.02,7.02,1,-1
2016-03-10,7.19,7.14,7.02,7.02,7.02,1,-1
2016-03-11,7.14,7.16,7.04,7.03,7.03,-1,-1
2016-03-14,7.09,7.19,7.05,7.03,7.03,-1,-1
2016-03-15,7.11,7.21,7.06,7.04,7.04,-1,-1
2016-03-16,7.17,7.22,7.08,7.03,7.04,-1,-1
2016-03-17,7.23,7.24,7.09,7.02,7.05,-1,-1
2016-03-18,7.38,7.32,7.13,7.03,7.06,1,-1
2016-03-21,7.52,7.35,7.16,7.05,7.08,1,-1
2016-03-22,7.60,7.37,7.19,7.07,7.10,1,-1
2016-03-23,7.71,7.40,7.23,7.08,7.12,1,-1
2016-03-24,7.80,7.46,7.26,7.10,7.13,1,-1
2016-03-28,7.91,7.54,7.30,7.12,7.15,1,-1
2016-03-29,8.06,7.64,7.35,7.15,7.17,1,-1
2016-03-30,8.11,7.75,7.40,7.18,7.19,1,-1
2016-03-31,8.14,7.83,7.44,7.21,7.20,1,1
2016-04-01,8.22,7.91,7.50,7.25,7.23,1,1
2016-04-04,8.27,7.99,7.55,7.29,7.24,1,1
2016-04-05,8.30,8.05,7.59,7.31,7.26,1,1
2016-04-06,8.30,8.11,7.62,7.34,7.27,1,1
2016-04-07,8.25,8.15,7.66,7.36,7.28,1,1
2016-04-08,8.18,8.14,7.68,7.38,7.29,1,1
2016-04-11,8.15,8.14,7.72,7.41,7.30,1,1
2016-04-12,8.08,8.15,7.75,7.43,7.31,-1,1
2016-04-13,8.08,8.17,7.78,7.46,7.33,-1,1
2016-04-14,8.13,8.22,7.81,7.49,7.34,-1,1
2016-04-15,8.21,8.25,7.84,7.53,7.36,-1,1
2016-04-18,8.29,8.27,7.89,7.56,7.38,1,1
2016-04-19,8.37,8.27,7.94,7.59,7.39,1,1
2016-04-20,8.43,8.29,7.99,7.62,7.41,1,1
2016-04-21,8.50,8.29,8.04,7.65,7.42,1,1
2016-04-22,8.54,8.31,8.09,7.68,7.44,1,1
2016-04-25,8.54,8.34,8.13,7.71,7.45,1,1
2016-04-26,8.54,8.38,8.18,7.75,7.47,1,1
2016-04-27,8.56,8.43,8.22,7.78,7.48,1,1
2016-04-28,8.58,8.47,8.27,7.82,7.49,1,1
2016-04-29,8.56,8.50,8.30,7.85,7.51,1,1
2016-05-02,8.57,8.53,8.32,7.88,7.52,1,1
2016-05-03,8.55,8.54,8.33,7.91,7.53,1,1
2016-05-04,8.53,8.54,8.35,7.94,7.54,-1,1
2016-05-05,8.50,8.52,8.36,7.97,7.55,-1,1
2016-05-06,8.47,8.52,8.38,8.00,7.56,-1,1
2016-05-09,8.42,8.50,8.38,8.02,7.57,-1,1
2016-05-10,8.39,8.48,8.38,8.04,7.58,-1,1
2016-05-11,8.33,8.45,8.37,8.06,7.58,-1,1
2016-05-12,8.30,8.43,8.37,8.07,7.59,-1,1
2016-05-13,8.23,8.38,8.35,8.07,7.59,-1,1
2016-05-16,8.19,8.34,8.34,8.09,7.60,-1,1
2016-05-17,8.12,8.29,8.34,8.12,7.60,-1,1
2016-05-18,8.10,8.26,8.34,8.14,7.61,-1,1
2016-05-19,8.03,8.21,8.33,8.15,7.61,-1,1
2016-05-20,7.98,8.16,8.33,8.17,7.61,-1,1
2016-05-23,7.94,8.12,8.32,8.18,7.61,-1,1
2016-05-24,7.95,8.09,8.32,8.19,7.62,-1,1
2016-05-25,7.96,8.07,8.31,8.21,7.62,-1,1
2016-05-26,7.96,8.04,8.30,8.23,7.63,-1,1
2016-05-27,7.96,8.03,8.28,8.24,7.63,-1,1
2016-05-31,7.99,8.01,8.26,8.24,7.63,-1,1
2016-06-01,7.99,7.99,8.24,8.23,7.64,-1,1
2016-06-02,7.98,7.96,8.22,8.23,7.64,1,1
2016-06-03,7.93,7.94,8.19,8.23,7.64,-1,1
2016-06-06,7.91,7.93,8.17,8.23,7.64,-1,1
2016-06-07,7.89,7.93,8.14,8.22,7.64,-1,1
2016-06-08,7.88,7.92,8.12,8.22,7.65,-1,1
2016-06-09,7.88,7.94,8.10,8.21,7.65,-1,1
2016-06-10,7.90,7.94,8.08,8.20,7.65,-1,1
2016-06-13,7.91,7.94,8.06,8.19,7.66,-1,1
2016-06-14,7.95,7.94,8.04,8.18,7.66,1,1
2016-06-15,7.97,7.94,8.03,8.18,7.66,1,1
2016-06-16,7.99,7.94,8.02,8.18,7.67,1,1
2016-06-17,7.98,7.93,8.00,8.18,7.67,1,1
2016-06-20,7.99,7.94,7.99,8.18,7.67,1,1
2016-06-21,8.00,7.95,7.98,8.18,7.67,1,1
2016-06-22,8.01,7.96,7.98,8.18,7.68,1,1
2016-06-23,8.06,8.01,7.98,8.18,7.68,1,1
2016-06-24,8.04,8.01,7.97,8.17,7.68,1,1
2016-06-27,8.03,8.01,7.97,8.15,7.69,1,1
2016-06-28,8.04,8.01,7.97,8.14,7.69,1,1
2016-06-29,8.04,8.01,7.97,8.13,7.69,1,1
2016-06-30,8.04,8.02,7.97,8.12,7.69,1,1
2016-07-01,8.04,8.02,7.98,8.11,7.70,1,1
2016-07-05,7.95,8.01,7.98,8.10,7.70,-1,1
2016-07-06,7.92,7.98,7.97,8.08,7.70,-1,1
2016-07-07,7.88,7.96,7.96,8.06,7.70,-1,1
2016-07-08,7.87,7.95,7.95,8.05,7.70,-1,1
2016-07-11,7.85,7.94,7.94,8.03,7.70,-1,1
2016-07-12,7.85,7.94,7.94,8.02,7.70,-1,1
2016-07-13,7.86,7.95,7.95,8.01,7.71,-1,1
2016-07-14,7.87,7.91,7.95,8.00,7.71,-1,1
2016-07-15,7.92,7.92,7.95,8.00,7.71,-1,1
2016-07-18,7.98,7.93,7.97,7.99,7.71,1,1
2016-07-19,8.00,7.94,7.97,7.98,7.71,1,1
2016-07-20,8.03,7.94,7.98,7.98,7.72,1,1
2016-07-21,8.03,7.94,7.98,7.97,7.72,1,1
2016-07-22,8.01,7.93,7.98,7.97,7.72,1,1
2016-07-25,8.03,7.95,7.98,7.96,7.72,1,1
2016-07-26,8.03,7.98,7.98,7.97,7.72,1,1
2016-07-27,8.02,8.00,7.98,7.97,7.73,1,1
2016-07-28,8.01,8.01,7.98,7.97,7.73,-1,1
2016-07-29,8.00,8.02,7.98,7.96,7.73,-1,1
2016-08-01,7.98,8.01,7.98,7.97,7.73,-1,1
2016-08-02,7.96,7.98,7.97,7.97,7.73,-1,1
2016-08-03,7.96,8.00,7.97,7.97,7.73,-1,1
2016-08-04,7.96,8.00,7.97,7.97,7.74,-1,1
2016-08-05,7.96,7.99,7.96,7.97,7.74,-1,1
2016-08-08,7.98,7.99,7.97,7.97,7.74,-1,1
2016-08-09,7.98,7.99,7.97,7.97,7.74,-1,1
2016-08-10,7.98,7.98,7.96,7.97,7.74,-1,1
2016-08-11,7.98,7.97,7.96,7.97,7.74,1,1
2016-08-12,7.96,7.96,7.95,7.96,7.74,-1,1
2016-08-15,7.93,7.95,7.95,7.97,7.74,-1,1
2016-08-16,7.88,7.92,7.94,7.96,7.74,-1,1
2016-08-17,7.82,7.90,7.94,7.96,7.74,-1,1
2016-08-18,7.80,7.89,7.95,7.95,7.74,-1,1
2016-08-19,7.79,7.89,7.95,7.95,7.74,-1,1
2016-08-22,7.83,7.91,7.95,7.96,7.75,-1,1
2016-08-23,7.87,7.91,7.96,7.96,7.75,-1,1
2016-08-24,7.89,7.91,7.95,7.96,7.75,-1,1
2016-08-25,7.97,7.92,7.96,7.96,7.75,1,1
2016-08-26,8.04,7.93,7.97,7.96,7.76,1,1
2016-08-29,8.07,7.94,7.97,7.97,7.76,1,1
2016-08-30,8.12,7.95,7.97,7.97,7.76,1,1
2016-08-31,8.12,7.98,7.97,7.97,7.76,1,1
