Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.80,19.80,19.80,19.80,19.80,-1,-1
2016-01-05,19.35,19.35,19.35,19.35,19.35,-1,-1
2016-01-06,18.90,18.90,18.90,18.90,18.90,-1,-1
2016-01-07,18.68,18.68,18.68,18.68,18.68,-1,-1
2016-01-08,18.18,18.18,18.18,18.18,18.18,-1,-1
2016-01-11,17.40,17.40,17.40,17.40,17.40,-1,-1
2016-01-12,16.84,16.84,16.84,16.84,16.84,-1,-1
2016-01-13,16.20,16.65,16.65,16.65,16.65,-1,-1
2016-01-14,15.81,16.60,16.60,16.60,16.60,-1,-1
2016-01-15,15.43,16.47,16.47,16.47,16.47,-1,-1
2016-01-19,15.04,16.36,16.36,16.36,16.36,-1,-1
2016-01-20,14.79,16.20,16.20,16.20,16.20,-1,-1
2016-01-21,14.91,16.06,16.06,16.06,16.06,-1,-1
2016-01-22,15.04,15.94,15.94,15.94,15.94,-1,-1
2016-01-25,15.30,15.75,16.02,16.02,16.02,-1,-1
2016-01-26,15.43,15.62,16.09,16.09,16.09,-1,-1
2016-01-27,15.69,15.56,16.15,16.15,16.15,1,-1
2016-01-28,15.56,15.30,16.05,16.05,16.05,1,-1
2016-01-29,16.33,15.56,16.25,16.25,16.25,1,-1
2016-02-01,16.84,15.88,16.34,16.34,16.34,1,-1
2016-02-02,17.36,16.20,16.41,16.41,16.41,1,-1
2016-02-03,17.49,16.39,16.49,16.49,16.49,1,-1
2016-02-04,17.61,16.52,16.55,16.55,16.55,1,-1
2016-02-05,18.13,16.91,16.73,16.73,16.73,1,-1
2016-02-08,19.03,17.29,16.88,16.88,16.88,1,-1
2016-02-09,19.16,17.74,17.03,17.03,17.03,1,-1
2016-02-10,19.54,18.19,17.17,17.17,17.17,1,-1
2016-02-11,19.80,18.58,17.26,17.26,17.26,1,-1
2016-02-12,20.06,18.77,17.35,17.35,17.35,1,-1
2016-02-16,20.31,18.96,17.43,17.43,17.43,1,-1
2016-02-17,20.31,19.22,17.46,17.54,17.54,1,-1
2016-02-18,19.93,19.48,17.43,17.55,17.55,1,-1
2016-02-19,19.54,19.35,17.43,17.56,17.56,1,-1
2016-02-22,19.03,19.29,17.40,17.55,17.55,-1,-1
2016-02-23,18.64,19.22,17.43,17.54,17.54,-1,-1
2016-02-24,18.26,19.16,17.55,17.52,17.52,-1,-1
2016-02-25,17.61,18.96,17.61,17.46,17.46,-1,-1
2016-02-26,16.71,18.51,17.58,17.38,17.38,-1,-1
