Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-11-09,35.92,35.92,35.92,35.92,35.92,-1,-1
2007-11-12,34.56,34.56,34.56,34.56,34.56,-1,-1
2007-11-13,34.74,34.74,34.74,34.74,34.74,-1,-1
2007-11-14,34.82,34.82,34.82,34.82,34.82,-1,-1
2007-11-15,34.66,34.66,34.66,34.66,34.66,-1,-1
2007-11-16,34.50,34.50,34.50,34.50,34.50,-1,-1
2007-11-19,34.44,34.44,34.44,34.44,34.44,-1,-1
2007-11-20,34.37,34.56,34.56,34.56,34.56,-1,-1
2007-11-21,34.73,34.69,34.69,34.69,34.69,1,-1
2007-11-23,34.93,34.87,34.87,34.87,34.87,1,-1
2007-11-26,35.45,35.22,35.22,35.22,35.22,1,-1
2007-11-27,36.09,35.49,35.49,35.49,35.49,1,-1
2007-11-28,36.81,35.74,35.74,35.74,35.74,1,-1
2007-11-29,37.75,36.09,36.09,36.09,36.09,1,-1
2007-11-30,38.73,36.55,36.51,36.51,36.51,1,-1
2007-12-03,39.71,37.22,36.89,36.89,36.89,1,-1
2007-12-04,40.50,37.71,37.19,37.19,37.19,1,-1
2007-12-05,41.09,38.27,37.50,37.50,37.50,1,-1
2007-12-06,41.77,38.93,37.81,37.81,37.81,1,-1
2007-12-07,42.35,39.58,38.06,38.06,38.06,1,-1
2007-12-10,42.15,39.95,38.11,38.11,38.11,1,-1
2007-12-11,41.82,40.28,38.20,38.20,38.20,1,-1
2007-12-12,41.52,40.61,38.30,38.30,38.30,1,-1
2007-12-13,41.23,40.86,38.37,38.37,38.37,1,-1
2007-12-14,41.25,41.17,38.55,38.55,38.55,1,-1
2007-12-17,40.79,41.28,38.61,38.61,38.61,-1,-1
2007-12-18,40.38,41.37,38.66,38.66,38.66,-1,-1
2007-12-19,40.58,41.37,38.73,38.73,38.73,-1,-1
2007-12-20,40.55,41.19,38.77,38.77,38.77,-1,-1
2007-12-21,40.49,41.00,38.81,38.81,38.81,-1,-1
2007-12-24,41.06,41.14,39.08,38.98,38.98,-1,-1
2007-12-26,41.49,41.37,39.50,39.20,39.20,1,-1
2007-12-27,41.87,41.33,39.76,39.30,39.30,1,-1
2007-12-28,41.99,41.19,39.95,39.35,39.35,1,-1
2007-12-31,42.16,41.37,40.21,39.42,39.42,1,-1
2008-01-02,42.23,41.39,40.43,39.44,39.44,1,-1
2008-01-03,42.29,41.39,40.64,39.47,39.47,1,-1
2008-01-04,41.71,41.39,40.79,39.48,39.48,1,-1
2008-01-07,40.86,41.18,40.93,39.49,39.49,-1,-1
2008-01-08,40.47,41.17,41.05,39.50,39.50,-1,-1
2008-01-09,40.73,41.36,41.18,39.58,39.58,-1,-1
2008-01-10,40.90,41.53,41.33,39.66,39.66,-1,-1
2008-01-11,41.15,41.69,41.44,39.72,39.72,-1,-1
2008-01-14,41.66,41.97,41.55,39.82,39.82,-1,-1
2008-01-15,41.99,41.85,41.55,39.87,39.87,1,-1
2008-01-16,42.55,41.70,41.60,39.96,39.96,1,-1
2008-01-17,42.92,41.69,41.61,40.01,40.01,1,-1
2008-01-18,42.53,41.63,41.52,40.01,40.01,1,-1
2008-01-22,42.31,41.60,41.46,40.04,40.04,1,-1
2008-01-23,42.60,41.88,41.50,40.12,40.12,1,-1
2008-01-24,42.09,41.88,41.54,40.21,40.13,1,1
2008-01-25,41.59,41.79,41.50,40.32,40.10,-1,1
2008-01-28,40.99,41.77,41.47,40.42,40.09,-1,1
2008-01-29,40.78,41.85,41.51,40.53,40.11,-1,1
2008-01-30,40.75,41.64,41.40,40.65,40.11,-1,1
2008-01-31,40.46,41.38,41.38,40.76,40.09,-1,1
2008-02-01,39.87,41.24,41.38,40.88,40.09,-1,1
2008-02-04,39.89,40.99,41.38,40.98,40.10,-1,1
2008-02-05,39.91,40.75,41.35,41.05,40.08,-1,1
2008-02-06,39.69,40.34,41.29,41.08,40.05,-1,1
2008-02-07,39.28,40.03,41.09,41.07,40.02,-1,1
2008-02-08,39.02,39.88,40.82,41.06,39.98,-1,1
2008-02-11,38.48,39.47,40.59,41.00,39.91,-1,1
2008-02-12,37.86,38.87,40.42,40.90,39.85,-1,1
2008-02-13,37.24,38.56,40.23,40.78,39.79,-1,1
2008-02-14,36.84,38.38,40.09,40.65,39.74,-1,1
2008-02-15,36.54,38.12,39.95,40.53,39.68,-1,1
2008-02-19,36.22,37.75,39.81,40.39,39.63,-1,1
2008-02-20,35.86,37.44,39.66,40.23,39.56,-1,1
2008-02-21,35.82,37.15,39.50,40.08,39.50,-1,1
2008-02-22,35.75,36.81,39.25,40.00,39.44,-1,1
2008-02-25,35.44,36.34,38.95,39.88,39.37,-1,1
2008-02-26,35.18,36.01,38.70,39.76,39.30,-1,1
2008-02-27,35.11,35.83,38.42,39.67,39.25,-1,1
2008-02-28,34.98,35.60,38.17,39.51,39.19,-1,1
2008-02-29,34.67,35.27,37.82,39.38,39.11,-1,1
2008-03-03,34.12,34.97,37.45,39.21,39.02,-1,1
2008-03-04,33.83,34.79,37.22,39.06,38.94,-1,1
2008-03-05,33.38,34.41,36.87,38.88,38.84,-1,1
2008-03-06,32.68,33.93,36.39,38.67,38.72,-1,-1
2008-03-07,31.82,33.47,36.02,38.38,38.61,-1,-1
2008-03-10,31.11,33.04,35.73,38.06,38.50,-1,-1
2008-03-11,30.69,32.68,35.42,37.81,38.40,-1,-1
2008-03-12,30.37,32.25,35.02,37.58,38.29,-1,-1
2008-03-13,30.04,31.94,34.73,37.36,38.21,-1,-1
2008-03-14,29.84,31.61,34.40,37.14,38.11,-1,-1
2008-03-17,29.68,31.18,34.01,36.90,37.99,-1,-1
2008-03-18,29.61,30.72,33.62,36.68,37.89,-1,-1
2008-03-19,29.33,30.22,33.26,36.44,37.78,-1,-1
2008-03-20,29.04,29.87,32.93,36.21,37.68,-1,-1
2008-03-24,29.46,29.92,32.73,36.00,37.62,-1,-1
2008-03-25,29.51,29.78,32.51,35.77,37.55,-1,-1
2008-03-26,29.80,29.82,32.37,35.56,37.48,-1,-1
2008-03-27,30.07,29.88,32.19,35.28,37.40,1,-1
2008-03-28,30.17,29.89,31.98,35.03,37.32,1,-1
2008-03-31,30.51,29.92,31.78,34.76,37.25,1,-1
2008-04-01,30.96,30.00,31.63,34.54,37.19,1,-1
2008-04-02,30.95,30.21,31.50,34.38,37.14,1,-1
2008-04-03,31.12,30.32,31.40,34.20,37.09,1,-1
2008-04-04,31.41,30.60,31.34,33.99,37.06,1,-1
2008-04-07,31.83,30.95,31.27,33.84,37.02,1,-1
2008-04-08,32.36,31.27,31.26,33.74,36.98,1,-1
2008-04-09,32.92,31.72,31.25,33.63,36.96,1,-1
2008-04-10,33.37,32.17,31.23,33.50,36.93,1,-1
2008-04-11,33.50,32.22,31.16,33.37,36.90,1,-1
2008-04-14,33.53,32.33,31.14,33.23,36.86,1,-1
2008-04-15,33.54,32.48,31.20,33.10,36.83,1,-1
2008-04-16,33.57,32.70,31.21,32.96,36.79,1,-1
2008-04-17,33.40,32.88,31.26,32.83,36.75,1,-1
2008-04-18,33.24,33.08,31.38,32.73,36.72,1,-1
2008-04-21,32.78,33.07,31.45,32.59,36.67,-1,-1
2008-04-22,32.46,32.98,31.47,32.45,36.62,-1,-1
2008-04-23,32.09,32.81,31.46,32.34,36.56,-1,-1
2008-04-24,31.69,32.61,31.51,32.24,36.51,-1,-1
2008-04-25,31.31,32.44,31.51,32.13,36.46,-1,-1
2008-04-28,31.11,32.26,31.56,32.02,36.41,-1,-1
2008-04-29,30.72,31.98,31.62,31.91,36.36,-1,-1
2008-04-30,30.82,31.80,31.73,31.84,36.33,-1,-1
2008-05-01,31.14,31.80,31.89,31.79,36.30,-1,-1
2008-05-02,31.68,31.88,32.08,31.76,36.28,-1,-1
2008-05-05,32.26,31.98,32.17,31.75,36.26,1,-1
2008-05-06,32.96,32.13,32.31,31.78,36.26,1,-1
2008-05-07,33.48,32.29,32.42,31.78,36.25,1,-1
2008-05-08,34.11,32.42,32.57,31.77,36.23,1,-1
2008-05-09,34.64,32.73,32.77,31.79,36.23,1,-1
2008-05-12,35.21,33.17,32.99,31.86,36.24,1,-1
2008-05-13,35.74,33.71,33.19,31.98,36.25,1,-1
2008-05-14,36.17,34.22,33.39,32.08,36.26,1,-1
2008-05-15,36.54,34.75,33.57,32.22,36.27,1,-1
2008-05-16,36.97,35.23,33.71,32.39,36.28,1,-1
2008-05-19,37.39,35.75,33.87,32.55,36.30,1,-1
2008-05-20,37.47,36.05,33.96,32.68,36.30,1,-1
2008-05-21,37.20,36.21,33.99,32.77,36.29,1,-1
2008-05-22,36.95,36.34,34.02,32.90,36.28,1,-1
2008-05-23,36.63,36.40,34.12,33.00,36.28,1,-1
2008-05-27,36.52,36.53,34.27,33.16,36.29,-1,-1
2008-05-28,36.80,36.89,34.48,33.38,36.31,-1,-1
2008-05-29,37.04,37.21,34.68,33.59,36.33,-1,-1
2008-05-30,37.13,37.30,34.83,33.77,36.34,-1,-1
2008-06-02,37.33,37.26,34.94,33.93,36.34,1,-1
2008-06-03,37.32,37.14,35.08,34.00,36.33,1,-1
2008-06-04,37.32,36.98,35.25,34.09,36.33,1,-1
2008-06-05,37.34,36.93,35.50,34.21,36.34,1,-1
2008-06-06,36.89,36.85,35.69,34.34,36.34,1,-1
2008-06-09,36.22,36.63,35.82,34.44,36.33,-1,-1
2008-06-10,35.93,36.53,35.96,34.53,36.32,-1,-1
2008-06-11,35.73,36.53,36.11,34.60,36.31,-1,-1
2008-06-12,35.96,36.64,36.28,34.71,36.32,-1,-1
2008-06-13,36.31,36.81,36.46,34.82,36.33,-1,-1
2008-06-16,36.47,36.91,36.62,34.92,36.34,-1,-1
2008-06-17,36.89,36.89,36.77,35.05,36.36,-1,-1
2008-06-18,37.73,36.97,36.94,35.19,36.39,1,-1
2008-06-19,38.44,37.19,37.12,35.30,36.42,1,-1
2008-06-20,39.15,37.44,37.29,35.41,36.44,1,-1
2008-06-23,39.47,37.71,37.41,35.54,36.46,1,-1
2008-06-24,39.58,37.94,37.47,35.67,36.47,1,-1
2008-06-25,39.76,38.12,37.56,35.79,36.50,1,-1
2008-06-26,39.63,38.26,37.58,35.90,36.51,1,-1
2008-06-27,39.35,38.54,37.59,36.02,36.52,1,-1
2008-06-30,39.20,38.82,37.64,36.14,36.54,1,-1
2008-07-01,39.27,39.21,37.73,36.32,36.56,1,-1
2008-07-02,39.44,39.45,37.87,36.52,36.59,-1,-1
2008-07-03,39.89,39.73,38.10,36.76,36.62,1,1
2008-07-07,39.94,39.85,38.25,36.95,36.64,1,1
2008-07-08,40.17,39.90,38.40,37.14,36.66,1,1
2008-07-09,40.24,39.80,38.46,37.30,36.68,1,1
2008-07-10,40.59,39.90,38.52,37.52,36.71,1,1
2008-07-11,40.27,39.77,38.48,37.64,36.72,1,1
2008-07-14,39.74,39.59,38.48,37.72,36.72,1,1
2008-07-15,38.96,39.42,38.48,37.78,36.72,-1,1
2008-07-16,38.70,39.32,38.58,37.85,36.73,-1,1
2008-07-17,38.95,39.56,38.78,37.98,36.76,-1,1
2008-07-18,39.06,39.65,38.86,38.08,36.78,-1,1
2008-07-21,38.87,39.73,38.98,38.19,36.79,-1,1
2008-07-22,39.41,39.84,39.23,38.31,36.82,-1,1
2008-07-23,40.11,39.92,39.45,38.41,36.85,1,1
2008-07-24,40.83,39.90,39.67,38.49,36.88,1,1
2008-07-25,41.58,40.14,39.89,38.61,36.92,1,1
2008-07-28,41.75,40.35,40.05,38.71,36.95,1,1
2008-07-29,42.41,40.74,40.25,38.84,37.00,1,1
2008-07-30,43.13,41.00,40.44,38.99,37.04,1,1
2008-07-31,43.62,41.52,40.60,39.17,37.09,1,1
2008-08-01,44.22,42.16,40.80,39.39,37.14,1,1
