Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.64,2.64,2.64,2.64,2.64,-1,-1
2000-01-04,2.59,2.59,2.59,2.59,2.59,-1,-1
2000-01-05,2.57,2.57,2.57,2.57,2.57,-1,-1
2000-01-06,2.56,2.56,2.56,2.56,2.56,-1,-1
2000-01-07,2.56,2.56,2.56,2.56,2.56,-1,-1
2000-01-10,2.56,2.56,2.56,2.56,2.56,-1,-1
2000-01-11,2.57,2.57,2.57,2.57,2.57,-1,-1
2000-01-12,2.56,2.57,2.57,2.57,2.57,-1,-1
2000-01-13,2.57,2.57,2.57,2.57,2.57,-1,-1
2000-01-14,2.57,2.57,2.57,2.57,2.57,-1,-1
2000-01-18,2.60,2.59,2.59,2.59,2.59,1,-1
2000-01-19,2.61,2.59,2.59,2.59,2.59,1,-1
2000-01-20,2.63,2.60,2.60,2.60,2.60,1,-1
2000-01-21,2.64,2.60,2.60,2.60,2.60,1,-1
2000-01-24,2.66,2.61,2.61,2.61,2.61,1,-1
2000-01-25,2.67,2.62,2.62,2.62,2.62,1,-1
2000-01-26,2.69,2.63,2.62,2.62,2.62,1,-1
2000-01-27,2.68,2.64,2.62,2.62,2.62,1,-1
2000-01-28,2.69,2.65,2.63,2.63,2.63,1,-1
2000-01-31,2.69,2.66,2.63,2.63,2.63,1,-1
2000-02-01,2.69,2.66,2.63,2.63,2.63,1,-1
2000-02-02,2.69,2.67,2.64,2.64,2.64,1,-1
2000-02-03,2.69,2.68,2.64,2.64,2.64,1,-1
2000-02-04,2.69,2.69,2.64,2.64,2.64,-1,-1
2000-02-07,2.69,2.68,2.64,2.64,2.64,1,-1
2000-02-08,2.69,2.69,2.64,2.64,2.64,-1,-1
2000-02-09,2.69,2.69,2.64,2.64,2.64,-1,-1
2000-02-10,2.69,2.69,2.65,2.65,2.65,-1,-1
2000-02-11,2.69,2.69,2.65,2.65,2.65,-1,-1
2000-02-14,2.69,2.69,2.65,2.65,2.65,-1,-1
2000-02-15,2.69,2.69,2.65,2.65,2.65,-1,-1
2000-02-16,2.69,2.69,2.66,2.65,2.65,-1,-1
2000-02-17,2.69,2.69,2.66,2.65,2.65,-1,-1
2000-02-18,2.69,2.69,2.67,2.65,2.65,-1,-1
2000-02-22,2.69,2.69,2.67,2.66,2.66,-1,-1
2000-02-23,2.69,2.69,2.67,2.66,2.66,-1,-1
2000-02-24,2.69,2.69,2.68,2.66,2.66,-1,-1
2000-02-25,2.70,2.69,2.68,2.66,2.66,1,-1
2000-02-28,2.70,2.69,2.69,2.66,2.66,1,-1
2000-02-29,2.70,2.70,2.69,2.66,2.66,-1,-1
2000-03-01,2.70,2.70,2.69,2.66,2.66,-1,-1
2000-03-02,2.71,2.70,2.69,2.66,2.66,1,-1
2000-03-03,2.72,2.70,2.70,2.67,2.67,1,-1
2000-03-06,2.72,2.71,2.70,2.67,2.67,1,-1
2000-03-07,2.72,2.71,2.70,2.67,2.67,1,-1
2000-03-08,2.73,2.71,2.70,2.67,2.67,1,-1
2000-03-09,2.73,2.72,2.70,2.67,2.67,1,-1
2000-03-10,2.73,2.72,2.70,2.67,2.67,1,-1
2000-03-13,2.73,2.72,2.70,2.67,2.67,1,-1
2000-03-14,2.72,2.72,2.70,2.67,2.67,-1,-1
2000-03-15,2.72,2.72,2.70,2.67,2.67,-1,-1
2000-03-16,2.69,2.71,2.70,2.68,2.67,-1,1
2000-03-17,2.66,2.70,2.69,2.67,2.67,-1,-1
2000-03-20,2.65,2.69,2.69,2.68,2.67,-1,1
2000-03-21,2.63,2.68,2.69,2.68,2.67,-1,1
2000-03-22,2.62,2.67,2.69,2.68,2.67,-1,1
2000-03-23,2.61,2.66,2.69,2.68,2.67,-1,1
2000-03-24,2.60,2.66,2.68,2.68,2.67,-1,1
2000-03-27,2.61,2.65,2.68,2.68,2.67,-1,1
2000-03-28,2.64,2.65,2.68,2.68,2.66,-1,1
2000-03-29,2.64,2.64,2.68,2.68,2.66,-1,1
2000-03-30,2.65,2.64,2.68,2.68,2.67,1,1
2000-03-31,2.65,2.64,2.68,2.68,2.66,1,1
2000-04-03,2.66,2.64,2.68,2.68,2.67,1,1
2000-04-04,2.67,2.64,2.68,2.68,2.67,1,1
2000-04-05,2.68,2.65,2.68,2.68,2.67,1,1
2000-04-06,2.68,2.66,2.68,2.68,2.67,1,1
2000-04-07,2.68,2.66,2.68,2.68,2.67,1,1
2000-04-10,2.68,2.66,2.68,2.68,2.67,1,1
2000-04-11,2.68,2.66,2.67,2.68,2.67,1,1
2000-04-12,2.67,2.66,2.67,2.68,2.67,1,1
2000-04-13,2.66,2.66,2.67,2.68,2.67,-1,1
2000-04-14,2.65,2.66,2.66,2.68,2.67,-1,1
2000-04-17,2.65,2.67,2.66,2.68,2.67,-1,1
2000-04-18,2.67,2.67,2.66,2.68,2.67,-1,1
2000-04-19,2.67,2.67,2.66,2.68,2.67,-1,1
2000-04-20,2.68,2.68,2.66,2.68,2.67,-1,1
2000-04-24,2.69,2.68,2.66,2.68,2.67,1,1
2000-04-25,2.69,2.68,2.66,2.68,2.67,1,1
2000-04-26,2.72,2.68,2.66,2.68,2.67,1,1
2000-04-27,2.74,2.70,2.67,2.69,2.67,1,1
2000-04-28,2.75,2.71,2.68,2.69,2.67,1,1
2000-05-01,2.77,2.72,2.69,2.69,2.68,1,1
2000-05-02,2.78,2.73,2.69,2.69,2.68,1,1
2000-05-03,2.80,2.74,2.70,2.69,2.68,1,1
2000-05-04,2.81,2.75,2.70,2.70,2.68,1,1
2000-05-05,2.80,2.76,2.71,2.70,2.68,1,1
2000-05-08,2.77,2.76,2.71,2.70,2.68,1,1
2000-05-09,2.76,2.75,2.71,2.70,2.68,1,1
2000-05-10,2.74,2.75,2.71,2.70,2.68,-1,1
2000-05-11,2.72,2.75,2.71,2.69,2.68,-1,1
2000-05-12,2.71,2.75,2.71,2.69,2.68,-1,1
2000-05-15,2.69,2.75,2.71,2.69,2.68,-1,1
2000-05-16,2.69,2.74,2.71,2.69,2.68,-1,1
2000-05-17,2.70,2.74,2.72,2.69,2.68,-1,1
2000-05-18,2.70,2.73,2.71,2.69,2.68,-1,1
2000-05-19,2.70,2.72,2.71,2.69,2.68,-1,1
2000-05-22,2.69,2.71,2.71,2.69,2.68,-1,1
2000-05-23,2.69,2.70,2.71,2.69,2.68,-1,1
2000-05-24,2.69,2.69,2.72,2.69,2.68,-1,1
2000-05-25,2.70,2.69,2.72,2.69,2.68,1,1
2000-05-26,2.71,2.70,2.73,2.69,2.68,1,1
2000-05-30,2.73,2.71,2.73,2.70,2.68,1,1
2000-05-31,2.75,2.72,2.74,2.70,2.69,1,1
2000-06-01,2.77,2.73,2.74,2.71,2.69,1,1
2000-06-02,2.79,2.74,2.74,2.71,2.69,1,1
2000-06-05,2.82,2.76,2.75,2.72,2.69,1,1
2000-06-06,2.83,2.76,2.75,2.72,2.69,1,1
