Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-01-25,13.92,13.92,13.92,13.92,13.92,-1,-1
2018-01-26,13.92,13.92,13.92,13.92,13.92,-1,-1
2018-01-29,13.92,13.92,13.92,13.92,13.92,-1,-1
2018-01-30,13.90,13.90,13.90,13.90,13.90,-1,-1
2018-01-31,13.89,13.89,13.89,13.89,13.89,-1,-1
2018-02-01,13.88,13.88,13.88,13.88,13.88,-1,-1
2018-02-02,13.85,13.85,13.85,13.85,13.85,-1,-1
2018-02-05,13.80,13.82,13.82,13.82,13.82,-1,-1
2018-02-06,13.75,13.79,13.79,13.79,13.79,-1,-1
2018-02-07,13.70,13.76,13.76,13.76,13.76,-1,-1
2018-02-08,13.64,13.73,13.73,13.73,13.73,-1,-1
2018-02-09,13.56,13.70,13.70,13.70,13.70,-1,-1
2018-02-12,13.50,13.67,13.67,13.67,13.67,-1,-1
2018-02-13,13.46,13.66,13.66,13.66,13.66,-1,-1
2018-02-14,13.45,13.62,13.64,13.64,13.64,-1,-1
2018-02-15,13.44,13.60,13.64,13.64,13.64,-1,-1
2018-02-16,13.45,13.57,13.63,13.63,13.63,-1,-1
2018-02-20,13.47,13.55,13.63,13.63,13.63,-1,-1
2018-02-21,13.51,13.53,13.63,13.63,13.63,-1,-1
2018-02-22,13.53,13.52,13.62,13.62,13.62,1,-1
2018-02-23,13.55,13.51,13.62,13.62,13.62,1,-1
2018-02-26,13.59,13.52,13.62,13.62,13.62,1,-1
2018-02-27,13.61,13.52,13.63,13.63,13.63,1,-1
2018-02-28,13.61,13.53,13.63,13.63,13.63,1,-1
2018-03-01,13.61,13.54,13.62,13.62,13.62,1,-1
2018-03-02,13.60,13.56,13.62,13.62,13.62,1,-1
2018-03-05,13.61,13.57,13.62,13.62,13.62,1,-1
2018-03-06,13.61,13.58,13.62,13.62,13.62,1,-1
2018-03-07,13.60,13.59,13.62,13.62,13.62,1,-1
2018-03-08,13.60,13.60,13.62,13.62,13.62,-1,-1
2018-03-09,13.61,13.61,13.61,13.62,13.62,-1,-1
2018-03-12,13.63,13.62,13.61,13.63,13.63,1,-1
2018-03-13,13.66,13.63,13.60,13.63,13.63,1,-1
2018-03-14,13.68,13.64,13.60,13.63,13.63,1,-1
2018-03-15,13.69,13.65,13.59,13.63,13.63,1,-1
2018-03-16,13.70,13.65,13.59,13.63,13.63,1,-1
2018-03-19,13.69,13.65,13.58,13.63,13.63,1,-1
2018-03-20,13.68,13.64,13.58,13.63,13.63,1,-1
2018-03-21,13.66,13.65,13.59,13.63,13.63,1,-1
2018-03-22,13.63,13.65,13.58,13.63,13.63,-1,-1
2018-03-23,13.60,13.64,13.59,13.63,13.63,-1,-1
2018-03-26,13.56,13.62,13.59,13.62,13.62,-1,-1
2018-03-27,13.53,13.61,13.59,13.62,13.62,-1,-1
2018-03-28,13.50,13.60,13.59,13.61,13.61,-1,-1
2018-03-29,13.49,13.58,13.59,13.61,13.61,-1,-1
2018-04-02,13.46,13.56,13.59,13.61,13.61,-1,-1
2018-04-03,13.43,13.53,13.58,13.60,13.60,-1,-1
2018-04-04,13.44,13.52,13.58,13.60,13.60,-1,-1
2018-04-05,13.45,13.50,13.58,13.60,13.60,-1,-1
2018-04-06,13.44,13.49,13.57,13.59,13.59,-1,-1
2018-04-09,13.45,13.48,13.57,13.58,13.59,-1,-1
2018-04-10,13.45,13.47,13.56,13.58,13.59,-1,-1
2018-04-11,13.47,13.46,13.56,13.57,13.59,1,-1
2018-04-12,13.50,13.47,13.56,13.56,13.59,1,-1
2018-04-13,13.51,13.47,13.56,13.56,13.59,1,-1
2018-04-16,13.52,13.49,13.56,13.55,13.59,1,-1
2018-04-17,13.55,13.50,13.56,13.55,13.59,1,-1
2018-04-18,13.58,13.51,13.56,13.55,13.59,1,-1
2018-04-19,13.59,13.52,13.56,13.55,13.59,1,-1
2018-04-20,13.60,13.53,13.56,13.55,13.59,1,-1
2018-04-23,13.58,13.54,13.55,13.56,13.59,1,-1
2018-04-24,13.56,13.54,13.54,13.56,13.58,1,-1
2018-04-25,13.54,13.53,13.53,13.56,13.58,1,-1
2018-04-26,13.51,13.53,13.52,13.56,13.58,-1,-1
2018-04-27,13.48,13.53,13.51,13.56,13.58,-1,-1
2018-04-30,13.47,13.53,13.51,13.56,13.58,-1,-1
2018-05-01,13.45,13.52,13.50,13.56,13.57,-1,-1
2018-05-02,13.45,13.52,13.50,13.55,13.57,-1,-1
2018-05-03,13.46,13.51,13.49,13.55,13.57,-1,-1
2018-05-04,13.47,13.50,13.49,13.55,13.57,-1,-1
2018-05-07,13.47,13.49,13.49,13.55,13.57,-1,-1
2018-05-08,13.54,13.51,13.51,13.55,13.57,1,-1
2018-05-09,13.54,13.50,13.51,13.55,13.57,1,-1
2018-05-10,13.55,13.50,13.51,13.55,13.57,1,-1
2018-05-11,13.56,13.51,13.52,13.55,13.57,1,-1
2018-05-14,13.59,13.52,13.52,13.55,13.57,1,-1
2018-05-15,13.60,13.53,13.53,13.55,13.57,1,-1
2018-05-16,13.60,13.54,13.53,13.54,13.57,1,-1
2018-05-17,13.54,13.54,13.53,13.54,13.57,-1,-1
2018-05-18,13.55,13.54,13.53,13.54,13.57,1,-1
2018-05-21,13.54,13.54,13.53,13.54,13.57,-1,-1
2018-05-22,13.53,13.55,13.53,13.53,13.57,-1,-1
2018-05-23,13.52,13.55,13.53,13.53,13.57,-1,-1
2018-05-24,13.53,13.56,13.53,13.53,13.57,-1,-1
2018-05-25,13.54,13.57,13.54,13.52,13.57,-1,-1
2018-05-29,13.57,13.56,13.54,13.52,13.57,1,-1
2018-05-30,13.60,13.57,13.54,13.53,13.57,1,-1
2018-05-31,13.63,13.58,13.55,13.53,13.57,1,-1
2018-06-01,13.66,13.59,13.55,13.53,13.58,1,-1
2018-06-04,13.69,13.60,13.55,13.54,13.58,1,-1
2018-06-05,13.71,13.62,13.56,13.54,13.58,1,-1
2018-06-06,13.72,13.63,13.58,13.55,13.58,1,-1
2018-06-07,13.73,13.65,13.59,13.55,13.58,1,-1
2018-06-08,13.74,13.67,13.60,13.56,13.59,1,-1
2018-06-11,13.75,13.69,13.61,13.57,13.59,1,-1
2018-06-12,13.75,13.71,13.62,13.57,13.59,1,-1
2018-06-13,13.76,13.72,13.63,13.58,13.59,1,-1
2018-06-14,13.76,13.74,13.64,13.59,13.59,1,-1
2018-06-15,13.77,13.74,13.65,13.59,13.59,1,-1
2018-06-18,13.77,13.75,13.66,13.60,13.60,1,-1
2018-06-19,13.76,13.75,13.66,13.60,13.60,1,-1
2018-06-20,13.76,13.75,13.66,13.61,13.60,1,1
2018-06-21,13.75,13.75,13.67,13.61,13.60,-1,1
2018-06-22,13.75,13.75,13.67,13.62,13.60,-1,1
2018-06-25,13.73,13.74,13.67,13.62,13.60,-1,1
2018-06-26,13.72,13.74,13.68,13.62,13.60,-1,1
2018-06-27,13.70,13.73,13.68,13.62,13.60,-1,1
2018-06-28,13.68,13.72,13.68,13.62,13.60,-1,1
2018-06-29,13.67,13.72,13.69,13.62,13.60,-1,1
2018-07-02,13.67,13.71,13.70,13.62,13.60,-1,1
2018-07-03,13.68,13.71,13.71,13.63,13.61,-1,1
2018-07-05,13.69,13.71,13.71,13.64,13.61,-1,1
