Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,8.92,8.92,8.92,8.92,8.92,-1,-1
2016-01-05,9.02,9.02,9.02,9.02,9.02,-1,-1
2016-01-06,9.08,9.08,9.08,9.08,9.08,-1,-1
2016-01-07,9.11,9.11,9.11,9.11,9.11,-1,-1
2016-01-08,9.13,9.13,9.13,9.13,9.13,-1,-1
2016-01-11,9.18,9.18,9.18,9.18,9.18,-1,-1
2016-01-12,9.22,9.22,9.22,9.22,9.22,-1,-1
2016-01-13,9.25,9.21,9.21,9.21,9.21,1,-1
2016-01-14,9.27,9.21,9.21,9.21,9.21,1,-1
2016-01-15,9.26,9.20,9.20,9.20,9.20,1,-1
2016-01-19,9.25,9.20,9.20,9.20,9.20,1,-1
2016-01-20,9.22,9.18,9.18,9.18,9.18,1,-1
2016-01-21,9.17,9.17,9.17,9.17,9.17,-1,-1
2016-01-22,9.12,9.17,9.17,9.17,9.17,-1,-1
2016-01-25,9.09,9.17,9.16,9.16,9.16,-1,-1
2016-01-26,9.06,9.16,9.15,9.15,9.15,-1,-1
2016-01-27,9.04,9.15,9.14,9.14,9.14,-1,-1
2016-01-28,9.04,9.14,9.14,9.14,9.14,-1,-1
2016-01-29,9.04,9.13,9.13,9.13,9.13,-1,-1
2016-02-01,9.07,9.12,9.14,9.14,9.14,-1,-1
2016-02-02,9.07,9.09,9.13,9.13,9.13,-1,-1
2016-02-03,9.07,9.08,9.13,9.13,9.13,-1,-1
2016-02-04,9.08,9.07,9.13,9.13,9.13,1,-1
2016-02-05,9.08,9.06,9.12,9.12,9.12,1,-1
2016-02-08,9.06,9.05,9.11,9.11,9.11,1,-1
2016-02-09,9.06,9.05,9.11,9.11,9.11,1,-1
2016-02-10,9.02,9.04,9.11,9.11,9.11,-1,-1
2016-02-11,9.00,9.03,9.10,9.10,9.10,-1,-1
2016-02-12,8.99,9.03,9.10,9.10,9.10,-1,-1
2016-02-16,8.96,9.02,9.09,9.09,9.09,-1,-1
2016-02-17,8.96,9.02,9.09,9.08,9.08,-1,-1
2016-02-18,8.96,9.01,9.08,9.08,9.08,-1,-1
2016-02-19,8.95,9.00,9.08,9.08,9.08,-1,-1
2016-02-22,8.96,8.99,9.07,9.08,9.08,-1,-1
