Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-16,23.18,23.18,23.18,23.18,23.18,-1,-1
2024-12-17,23.16,23.16,23.16,23.16,23.16,-1,-1
2024-12-18,22.95,22.95,22.95,22.95,22.95,-1,-1
2024-12-19,22.84,22.84,22.84,22.84,22.84,-1,-1
2024-12-20,22.82,22.82,22.82,22.82,22.82,-1,-1
2024-12-23,22.81,22.81,22.81,22.81,22.81,-1,-1
2024-12-24,22.83,22.83,22.83,22.83,22.83,-1,-1
2024-12-26,22.80,22.85,22.85,22.85,22.85,-1,-1
2024-12-27,22.76,22.85,22.85,22.85,22.85,-1,-1
2024-12-30,22.77,22.82,22.82,22.82,22.82,-1,-1
2024-12-31,22.78,22.80,22.80,22.80,22.80,-1,-1
2025-01-02,22.74,22.77,22.77,22.77,22.77,-1,-1
2025-01-03,22.72,22.76,22.76,22.76,22.76,-1,-1
2025-01-06,22.67,22.75,22.75,22.75,22.75,-1,-1
2025-01-07,22.61,22.71,22.74,22.74,22.74,-1,-1
2025-01-08,22.58,22.67,22.73,22.73,22.73,-1,-1
2025-01-10,22.51,22.64,22.69,22.69,22.69,-1,-1
2025-01-13,22.46,22.62,22.67,22.67,22.67,-1,-1
2025-01-14,22.44,22.59,22.65,22.65,22.65,-1,-1
2025-01-15,22.44,22.58,22.65,22.65,22.65,-1,-1
2025-01-16,22.44,22.56,22.65,22.65,22.65,-1,-1
2025-01-17,22.46,22.54,22.65,22.65,22.65,-1,-1
2025-01-21,22.52,22.55,22.67,22.67,22.67,-1,-1
2025-01-22,22.67,22.59,22.69,22.69,22.69,1,-1
2025-01-23,22.82,22.64,22.71,22.71,22.71,1,-1
2025-01-24,22.96,22.70,22.73,22.73,22.73,1,-1
2025-01-27,23.06,22.75,22.76,22.76,22.76,1,-1
2025-01-28,23.17,22.80,22.78,22.78,22.78,1,-1
2025-01-29,23.25,22.85,22.79,22.79,22.79,1,-1
2025-01-30,23.29,22.90,22.81,22.81,22.81,1,-1
2025-01-31,23.29,22.98,22.81,22.82,22.82,1,-1
2025-02-03,23.26,23.04,22.81,22.83,22.83,1,-1
2025-02-04,23.22,23.09,22.83,22.84,22.84,1,-1
2025-02-05,23.21,23.13,22.85,22.85,22.85,1,-1
2025-02-06,23.17,23.17,22.86,22.86,22.86,-1,-1
2025-02-07,23.14,23.19,22.87,22.86,22.86,-1,-1
2025-02-10,23.12,23.20,22.88,22.87,22.87,-1,-1
2025-02-11,23.10,23.20,22.88,22.87,22.87,-1,-1
2025-02-12,23.09,23.18,22.89,22.88,22.88,-1,-1
2025-02-13,23.11,23.17,22.91,22.89,22.89,-1,-1
2025-02-14,23.10,23.15,22.92,22.89,22.89,-1,-1
