Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,5.19,5.19,5.19,5.19,5.19,-1,-1
2000-01-04,5.07,5.07,5.07,5.07,5.07,-1,-1
2000-01-05,5.00,5.00,5.00,5.00,5.00,-1,-1
2000-01-06,4.97,4.97,4.97,4.97,4.97,-1,-1
2000-01-07,4.97,4.97,4.97,4.97,4.97,-1,-1
2000-01-10,4.99,4.99,4.99,4.99,4.99,-1,-1
2000-01-11,4.98,4.98,4.98,4.98,4.98,-1,-1
2000-01-12,4.94,4.97,4.97,4.97,4.97,-1,-1
2000-01-13,4.96,4.98,4.98,4.98,4.98,-1,-1
2000-01-14,4.98,4.99,4.99,4.99,4.99,-1,-1
2000-01-18,5.00,4.99,4.99,4.99,4.99,1,-1
2000-01-19,4.99,4.98,4.98,4.98,4.98,1,-1
2000-01-20,4.98,4.98,4.98,4.98,4.98,-1,-1
2000-01-21,4.98,4.98,4.98,4.98,4.98,-1,-1
2000-01-24,4.95,4.95,4.96,4.96,4.96,-1,-1
2000-01-25,4.92,4.94,4.95,4.95,4.95,-1,-1
2000-01-26,4.89,4.94,4.95,4.95,4.95,-1,-1
2000-01-27,4.86,4.93,4.94,4.94,4.94,-1,-1
2000-01-28,4.83,4.91,4.93,4.93,4.93,-1,-1
2000-01-31,4.80,4.89,4.92,4.92,4.92,-1,-1
2000-02-01,4.79,4.88,4.92,4.92,4.92,-1,-1
2000-02-02,4.81,4.88,4.91,4.91,4.91,-1,-1
2000-02-03,4.82,4.87,4.91,4.91,4.91,-1,-1
2000-02-04,4.82,4.86,4.91,4.91,4.91,-1,-1
2000-02-07,4.86,4.86,4.91,4.91,4.91,-1,-1
2000-02-08,4.88,4.85,4.91,4.91,4.91,1,-1
2000-02-09,4.88,4.84,4.91,4.91,4.91,1,-1
2000-02-10,4.85,4.82,4.90,4.90,4.90,1,-1
2000-02-11,4.80,4.80,4.89,4.89,4.89,-1,-1
2000-02-14,4.74,4.78,4.87,4.87,4.87,-1,-1
2000-02-15,4.68,4.75,4.85,4.86,4.86,-1,-1
2000-02-16,4.59,4.72,4.83,4.84,4.84,-1,-1
2000-02-17,4.53,4.71,4.82,4.83,4.83,-1,-1
2000-02-18,4.48,4.68,4.80,4.82,4.82,-1,-1
2000-02-22,4.45,4.65,4.78,4.81,4.81,-1,-1
2000-02-23,4.48,4.64,4.77,4.81,4.81,-1,-1
2000-02-24,4.49,4.62,4.76,4.80,4.80,-1,-1
2000-02-25,4.54,4.61,4.75,4.80,4.80,-1,-1
2000-02-28,4.58,4.58,4.74,4.79,4.79,-1,-1
2000-02-29,4.59,4.56,4.73,4.79,4.79,1,-1
2000-03-01,4.65,4.57,4.72,4.79,4.79,1,-1
2000-03-02,4.71,4.58,4.72,4.79,4.79,1,-1
2000-03-03,4.74,4.61,4.71,4.79,4.79,1,-1
2000-03-06,4.85,4.67,4.73,4.81,4.81,1,-1
2000-03-07,4.87,4.70,4.73,4.81,4.81,1,-1
2000-03-08,4.93,4.75,4.74,4.82,4.82,1,-1
2000-03-09,5.07,4.83,4.77,4.83,4.83,1,-1
2000-03-10,5.13,4.89,4.79,4.84,4.84,1,-1
2000-03-13,5.21,4.96,4.81,4.85,4.85,1,-1
2000-03-14,5.29,5.01,4.83,4.86,4.86,1,-1
2000-03-15,5.36,5.10,4.86,4.88,4.88,1,-1
2000-03-16,5.62,5.25,4.92,4.91,4.92,1,-1
2000-03-17,5.83,5.38,4.98,4.95,4.95,1,-1
2000-03-20,5.91,5.49,5.02,4.97,4.97,1,-1
2000-03-21,6.09,5.61,5.08,5.00,5.00,1,-1
2000-03-22,6.26,5.74,5.13,5.03,5.03,1,-1
2000-03-23,6.42,5.85,5.18,5.07,5.05,1,1
2000-03-24,6.51,5.93,5.25,5.10,5.08,1,1
2000-03-27,6.45,6.03,5.31,5.12,5.10,1,1
2000-03-28,6.43,6.13,5.37,5.15,5.12,1,1
2000-03-29,6.46,6.19,5.44,5.18,5.14,1,1
2000-03-30,6.43,6.26,5.51,5.21,5.16,1,1
2000-03-31,6.41,6.34,5.57,5.23,5.18,1,1
2000-04-03,6.40,6.41,5.63,5.26,5.20,-1,1
2000-04-04,6.37,6.44,5.69,5.29,5.22,-1,1
2000-04-05,6.32,6.39,5.74,5.32,5.23,-1,1
2000-04-06,6.23,6.33,5.78,5.34,5.24,-1,1
2000-04-07,6.14,6.30,5.81,5.36,5.25,-1,1
2000-04-10,6.05,6.24,5.85,5.38,5.25,-1,1
2000-04-11,5.92,6.17,5.88,5.39,5.26,-1,1
2000-04-12,5.78,6.09,5.90,5.40,5.26,-1,1
2000-04-13,5.66,6.02,5.92,5.41,5.26,-1,1
2000-04-14,5.55,5.94,5.93,5.42,5.26,-1,1
2000-04-17,5.52,5.88,5.94,5.43,5.26,-1,1
2000-04-18,5.50,5.82,5.96,5.45,5.27,-1,1
2000-04-19,5.48,5.77,5.98,5.46,5.27,-1,1
2000-04-20,5.50,5.71,5.98,5.48,5.28,-1,1
2000-04-24,5.51,5.65,5.99,5.50,5.28,-1,1
2000-04-25,5.60,5.63,6.01,5.53,5.29,-1,1
2000-04-26,5.59,5.57,6.00,5.54,5.29,1,1
2000-04-27,5.54,5.53,5.98,5.56,5.29,1,1
2000-04-28,5.50,5.50,5.93,5.58,5.29,-1,1
2000-05-01,5.53,5.50,5.91,5.60,5.30,1,1
