Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-06-11,24.42,24.42,24.42,24.42,24.42,-1,-1
2021-06-14,24.41,24.41,24.41,24.41,24.41,-1,-1
2021-06-15,24.29,24.29,24.29,24.29,24.29,-1,-1
2021-06-16,24.18,24.18,24.18,24.18,24.18,-1,-1
2021-06-17,24.15,24.15,24.15,24.15,24.15,-1,-1
2021-06-18,24.11,24.11,24.11,24.11,24.11,-1,-1
2021-06-21,24.11,24.11,24.11,24.11,24.11,-1,-1
2021-06-22,24.08,24.12,24.12,24.12,24.12,-1,-1
2021-06-23,24.03,24.11,24.11,24.11,24.11,-1,-1
2021-06-24,24.08,24.14,24.14,24.14,24.14,-1,-1
2021-06-25,24.18,24.18,24.18,24.18,24.18,-1,-1
2021-06-28,24.27,24.22,24.22,24.22,24.22,1,-1
2021-06-29,24.37,24.25,24.25,24.25,24.25,1,-1
2021-06-30,24.46,24.29,24.29,24.29,24.29,1,-1
2021-07-01,24.58,24.33,24.33,24.33,24.33,1,-1
2021-07-02,24.70,24.36,24.37,24.37,24.37,1,-1
2021-07-06,24.72,24.40,24.38,24.38,24.38,1,-1
2021-07-07,24.67,24.43,24.37,24.37,24.37,1,-1
2021-07-08,24.62,24.44,24.37,24.37,24.37,1,-1
2021-07-09,24.60,24.48,24.37,24.37,24.37,1,-1
2021-07-12,24.56,24.51,24.38,24.38,24.38,1,-1
2021-07-13,24.43,24.51,24.37,24.37,24.37,-1,-1
2021-07-14,24.28,24.49,24.34,24.34,24.34,-1,-1
2021-07-15,24.18,24.45,24.32,24.32,24.32,-1,-1
2021-07-16,24.16,24.41,24.31,24.31,24.31,-1,-1
2021-07-19,24.17,24.39,24.31,24.31,24.31,-1,-1
2021-07-20,24.15,24.37,24.31,24.31,24.31,-1,-1
2021-07-21,24.19,24.37,24.33,24.33,24.33,-1,-1
2021-07-22,24.28,24.36,24.35,24.35,24.35,-1,-1
2021-07-23,24.44,24.36,24.37,24.37,24.37,1,-1
2021-07-26,24.52,24.35,24.37,24.37,24.37,1,-1
2021-07-27,24.54,24.35,24.36,24.36,24.36,1,-1
2021-07-28,24.62,24.39,24.39,24.38,24.38,1,-1
2021-07-29,24.67,24.41,24.42,24.39,24.39,1,-1
2021-07-30,24.66,24.42,24.44,24.40,24.40,1,-1
2021-08-02,24.64,24.46,24.46,24.40,24.40,1,-1
2021-08-03,24.67,24.55,24.50,24.42,24.42,1,-1
2021-08-04,24.83,24.68,24.54,24.45,24.45,1,-1
2021-08-05,25.10,24.82,24.61,24.49,24.49,1,-1
2021-08-06,25.21,24.92,24.65,24.52,24.52,1,-1
2021-08-09,25.43,25.05,24.71,24.57,24.57,1,-1
2021-08-10,25.61,25.13,24.75,24.60,24.60,1,-1
2021-08-11,25.67,25.16,24.77,24.61,24.61,1,-1
2021-08-12,25.70,25.18,24.78,24.63,24.63,1,-1
2021-08-13,25.67,25.25,24.80,24.64,24.64,1,-1
2021-08-16,25.52,25.31,24.80,24.65,24.65,1,-1
2021-08-17,25.48,25.35,24.83,24.67,24.67,1,-1
2021-08-18,25.32,25.38,24.86,24.68,24.68,-1,-1
2021-08-19,25.12,25.36,24.87,24.67,24.67,-1,-1
2021-08-20,25.08,25.38,24.88,24.68,24.68,-1,-1
2021-08-23,25.13,25.42,24.92,24.70,24.70,-1,-1
2021-08-24,25.16,25.42,24.97,24.72,24.71,-1,1
2021-08-25,25.27,25.39,25.03,24.76,24.73,-1,1
2021-08-26,25.28,25.38,25.09,24.79,24.75,-1,1
2021-08-27,25.35,25.34,25.14,24.82,24.76,1,1
2021-08-30,25.51,25.31,25.18,24.86,24.78,1,1
2021-08-31,25.63,25.36,25.22,24.89,24.79,1,1
2021-09-01,25.67,25.40,25.26,24.92,24.81,1,1
2021-09-02,25.77,25.47,25.31,24.97,24.84,1,1
2021-09-03,25.84,25.56,25.36,25.00,24.86,1,1
2021-09-07,25.93,25.60,25.41,25.04,24.88,1,1
2021-09-08,25.96,25.66,25.47,25.06,24.90,1,1
2021-09-09,26.01,25.76,25.50,25.09,24.91,1,1
2021-09-10,26.02,25.82,25.54,25.11,24.93,1,1
2021-09-13,25.95,25.81,25.57,25.12,24.94,1,1
2021-09-14,25.84,25.81,25.59,25.13,24.94,1,1
2021-09-15,25.76,25.80,25.61,25.15,24.96,-1,1
2021-09-16,25.72,25.82,25.62,25.18,24.97,-1,1
2021-09-17,25.73,25.84,25.62,25.22,24.98,-1,1
2021-09-20,25.65,25.83,25.61,25.23,24.99,-1,1
2021-09-21,25.63,25.82,25.59,25.26,25.00,-1,1
2021-09-22,25.64,25.80,25.57,25.29,25.00,-1,1
2021-09-23,25.71,25.78,25.60,25.33,25.02,-1,1
2021-09-24,25.68,25.72,25.61,25.36,25.02,-1,1
2021-09-27,25.60,25.66,25.60,25.38,25.03,-1,1
2021-09-28,25.41,25.57,25.59,25.39,25.02,-1,1
2021-09-29,25.27,25.46,25.56,25.39,25.01,-1,1
2021-09-30,25.10,25.37,25.53,25.38,25.01,-1,1
2021-10-01,24.89,25.26,25.52,25.37,24.99,-1,1
2021-10-04,24.54,25.13,25.48,25.34,24.98,-1,1
2021-10-05,24.28,24.98,25.41,25.33,24.96,-1,1
2021-10-06,24.00,24.80,25.33,25.31,24.94,-1,1
2021-10-07,23.86,24.63,25.26,25.28,24.92,-1,1
2021-10-08,23.72,24.49,25.19,25.26,24.91,-1,1
2021-10-11,23.57,24.34,25.12,25.23,24.89,-1,1
2021-10-12,23.49,24.19,25.05,25.21,24.87,-1,1
2021-10-13,23.49,24.02,24.98,25.18,24.86,-1,1
2021-10-14,23.54,23.91,24.91,25.14,24.85,-1,1
2021-10-15,23.60,23.80,24.83,25.10,24.83,-1,1
2021-10-18,23.59,23.72,24.74,25.06,24.82,-1,1
2021-10-19,23.62,23.67,24.65,25.00,24.81,-1,1
2021-10-20,23.66,23.62,24.58,24.96,24.79,1,1
2021-10-21,23.72,23.60,24.51,24.94,24.78,1,1
2021-10-22,23.74,23.62,24.45,24.90,24.77,1,1
2021-10-25,23.76,23.65,24.40,24.88,24.77,1,1
2021-10-26,23.80,23.70,24.35,24.86,24.76,1,1
2021-10-27,23.82,23.70,24.28,24.82,24.75,1,1
2021-10-28,23.88,23.75,24.22,24.80,24.74,1,1
2021-10-29,23.92,23.79,24.16,24.79,24.73,1,1
2021-11-01,23.98,23.85,24.12,24.78,24.73,1,1
2021-11-02,24.10,23.92,24.09,24.76,24.73,1,1
2021-11-03,24.24,24.00,24.07,24.75,24.73,1,1
2021-11-04,24.32,24.06,24.02,24.73,24.73,1,-1
2021-11-05,24.36,24.09,23.97,24.69,24.72,1,-1
2021-11-08,24.34,24.11,23.93,24.66,24.71,1,-1
2021-11-09,24.29,24.10,23.90,24.62,24.70,1,-1
2021-11-10,24.14,24.06,23.86,24.57,24.69,1,-1
2021-11-11,23.96,24.03,23.82,24.52,24.68,-1,-1
2021-11-12,23.72,23.98,23.80,24.46,24.67,-1,-1
