Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-02-06,7.81,7.81,7.81,7.81,7.81,-1,-1
2019-02-07,7.81,7.81,7.81,7.81,7.81,-1,-1
2019-02-08,7.81,7.81,7.81,7.81,7.81,-1,-1
2019-02-11,7.81,7.81,7.81,7.81,7.81,-1,-1
2019-02-12,7.81,7.81,7.81,7.81,7.81,-1,-1
2019-02-13,7.81,7.81,7.81,7.81,7.81,-1,-1
2019-02-14,7.82,7.82,7.82,7.82,7.82,-1,-1
2019-02-15,7.83,7.83,7.83,7.83,7.83,-1,-1
2019-02-19,7.84,7.83,7.83,7.83,7.83,1,-1
2019-02-20,7.85,7.84,7.84,7.84,7.84,1,-1
2019-02-21,7.86,7.84,7.84,7.84,7.84,1,-1
2019-02-22,7.88,7.85,7.85,7.85,7.85,1,-1
2019-02-25,7.89,7.85,7.85,7.85,7.85,1,-1
2019-02-26,7.90,7.86,7.86,7.86,7.86,1,-1
2019-02-27,7.90,7.86,7.86,7.86,7.86,1,-1
2019-02-28,7.90,7.87,7.86,7.86,7.86,1,-1
2019-03-01,7.90,7.88,7.86,7.86,7.86,1,-1
2019-03-04,7.90,7.88,7.87,7.87,7.87,1,-1
2019-03-05,7.90,7.89,7.87,7.87,7.87,1,-1
2019-03-06,7.89,7.89,7.87,7.87,7.87,-1,-1
2019-03-07,7.89,7.89,7.87,7.87,7.87,-1,-1
2019-03-08,7.89,7.89,7.87,7.87,7.87,-1,-1
2019-03-11,7.89,7.89,7.87,7.87,7.87,-1,-1
2019-03-12,7.89,7.90,7.87,7.87,7.87,-1,-1
2019-03-13,7.89,7.90,7.87,7.87,7.87,-1,-1
2019-03-14,7.89,7.90,7.87,7.87,7.87,-1,-1
2019-03-15,7.91,7.90,7.88,7.88,7.88,1,-1
2019-03-18,7.91,7.90,7.88,7.88,7.88,1,-1
2019-03-19,7.92,7.91,7.88,7.88,7.88,1,-1
2019-03-20,7.93,7.91,7.88,7.88,7.88,1,-1
2019-03-21,7.93,7.91,7.89,7.89,7.89,1,-1
2019-03-22,7.94,7.91,7.89,7.89,7.89,1,-1
2019-03-25,7.94,7.92,7.90,7.89,7.89,1,-1
2019-03-26,7.93,7.92,7.90,7.89,7.89,1,-1
2019-03-27,7.93,7.92,7.90,7.89,7.89,1,-1
2019-03-28,7.93,7.93,7.91,7.89,7.89,-1,-1
2019-03-29,7.93,7.93,7.91,7.89,7.89,-1,-1
2019-04-01,7.93,7.93,7.91,7.89,7.89,-1,-1
2019-04-02,7.93,7.93,7.91,7.89,7.89,-1,-1
2019-04-03,7.92,7.93,7.91,7.89,7.89,-1,-1
2019-04-04,7.93,7.93,7.92,7.90,7.90,-1,-1
2019-04-05,7.93,7.93,7.92,7.90,7.90,-1,-1
2019-04-08,7.93,7.93,7.92,7.90,7.90,-1,-1
2019-04-09,7.94,7.93,7.92,7.90,7.90,1,-1
2019-04-10,7.94,7.94,7.92,7.90,7.90,-1,-1
2019-04-11,7.95,7.94,7.92,7.90,7.90,1,-1
2019-04-12,7.95,7.94,7.92,7.90,7.90,1,-1
2019-04-15,7.95,7.94,7.93,7.90,7.90,1,-1
2019-04-16,7.95,7.94,7.93,7.90,7.90,1,-1
2019-04-17,7.95,7.94,7.93,7.91,7.91,1,-1
2019-04-18,7.95,7.94,7.93,7.91,7.91,1,-1
2019-04-22,7.94,7.94,7.93,7.91,7.91,-1,-1
2019-04-23,7.94,7.94,7.94,7.91,7.91,-1,-1
2019-04-24,7.94,7.95,7.94,7.92,7.91,-1,1
2019-04-25,7.94,7.94,7.94,7.92,7.91,-1,1
2019-04-26,7.94,7.94,7.94,7.92,7.91,-1,1
2019-04-29,7.94,7.94,7.94,7.92,7.91,-1,1
2019-04-30,7.94,7.94,7.94,7.92,7.91,-1,1
2019-05-01,7.93,7.94,7.94,7.92,7.91,-1,1
2019-05-02,7.93,7.94,7.94,7.92,7.91,-1,1
2019-05-03,7.93,7.94,7.94,7.93,7.91,-1,1
2019-05-06,7.93,7.94,7.94,7.93,7.91,-1,1
2019-05-07,7.94,7.94,7.94,7.93,7.91,-1,1
2019-05-08,7.94,7.94,7.94,7.93,7.91,-1,1
2019-05-09,7.94,7.94,7.94,7.93,7.91,-1,1
2019-05-10,7.94,7.94,7.94,7.93,7.91,-1,1
2019-05-13,7.95,7.94,7.94,7.93,7.91,1,1
2019-05-14,7.96,7.94,7.94,7.93,7.92,1,1
2019-05-15,7.96,7.95,7.95,7.94,7.92,1,1
2019-05-16,7.97,7.95,7.95,7.94,7.92,1,1
2019-05-17,7.97,7.96,7.95,7.94,7.92,1,1
2019-05-20,7.98,7.96,7.95,7.94,7.92,1,1
2019-05-21,7.98,7.96,7.95,7.94,7.92,1,1
2019-05-22,7.98,7.97,7.95,7.94,7.92,1,1
2019-05-23,7.98,7.97,7.95,7.95,7.92,1,1
2019-05-24,7.98,7.97,7.95,7.95,7.92,1,1
2019-05-28,7.98,7.97,7.96,7.95,7.92,1,1
2019-05-29,7.98,7.98,7.96,7.95,7.92,-1,1
2019-05-30,7.98,7.98,7.96,7.95,7.92,-1,1
2019-05-31,7.98,7.98,7.96,7.95,7.92,-1,1
2019-06-03,7.98,7.98,7.96,7.95,7.93,-1,1
2019-06-04,7.98,7.98,7.96,7.95,7.93,-1,1
2019-06-05,7.98,7.98,7.96,7.95,7.93,-1,1
2019-06-06,7.99,7.98,7.97,7.96,7.93,1,1
2019-06-07,7.99,7.98,7.97,7.96,7.93,1,1
2019-06-10,8.00,7.99,7.97,7.96,7.93,1,1
2019-06-11,8.00,7.99,7.97,7.96,7.93,1,1
2019-06-12,8.00,7.99,7.97,7.96,7.93,1,1
2019-06-13,8.01,7.99,7.98,7.96,7.93,1,1
2019-06-14,8.00,7.99,7.98,7.96,7.93,1,1
2019-06-17,8.00,7.99,7.98,7.97,7.93,1,1
2019-06-18,8.00,8.00,7.98,7.97,7.93,-1,1
2019-06-19,8.00,8.00,7.99,7.97,7.94,-1,1
2019-06-20,8.00,8.00,7.99,7.97,7.94,-1,1
2019-06-21,8.00,8.00,7.99,7.97,7.94,-1,1
2019-06-24,8.01,8.01,7.99,7.97,7.94,-1,1
2019-06-25,8.01,8.00,7.99,7.97,7.94,1,1
2019-06-26,8.01,8.01,7.99,7.97,7.94,-1,1
2019-06-27,8.02,8.01,8.00,7.98,7.94,1,1
2019-06-28,8.02,8.01,8.00,7.98,7.94,1,1
2019-07-01,8.02,8.01,8.00,7.98,7.94,1,1
2019-07-02,8.02,8.01,8.00,7.98,7.94,1,1
2019-07-03,8.02,8.01,8.00,7.98,7.94,1,1
2019-07-05,8.02,8.01,8.00,7.98,7.94,1,1
2019-07-08,8.02,8.02,8.00,7.98,7.94,-1,1
2019-07-09,8.02,8.02,8.00,7.99,7.95,-1,1
2019-07-10,8.02,8.02,8.01,7.99,7.95,-1,1
2019-07-11,8.02,8.02,8.01,7.99,7.95,-1,1
2019-07-12,8.03,8.02,8.01,7.99,7.95,1,1
2019-07-15,8.03,8.03,8.01,8.00,7.95,-1,1
2019-07-16,8.03,8.03,8.02,8.00,7.95,-1,1
2019-07-17,8.04,8.03,8.02,8.00,7.95,1,1
2019-07-18,8.05,8.03,8.02,8.00,7.95,1,1
2019-07-19,8.05,8.03,8.02,8.00,7.95,1,1
2019-07-22,8.04,8.03,8.02,8.01,7.95,1,1
2019-07-23,8.04,8.03,8.02,8.01,7.95,1,1
2019-07-24,8.03,8.03,8.02,8.01,7.95,-1,1
2019-07-25,8.03,8.03,8.02,8.01,7.95,-1,1
2019-07-26,8.02,8.03,8.02,8.01,7.96,-1,1
2019-07-29,8.02,8.04,8.02,8.01,7.96,-1,1
2019-07-30,8.03,8.04,8.03,8.01,7.96,-1,1
2019-07-31,8.03,8.04,8.03,8.01,7.96,-1,1
2019-08-01,8.03,8.04,8.03,8.01,7.96,-1,1
2019-08-02,8.03,8.03,8.03,8.01,7.96,-1,1
2019-08-05,8.03,8.03,8.03,8.02,7.96,-1,1
2019-08-06,8.04,8.03,8.03,8.02,7.96,1,1
2019-08-07,8.03,8.03,8.03,8.02,7.96,-1,1
2019-08-08,8.03,8.03,8.03,8.02,7.96,-1,1
2019-08-09,8.03,8.03,8.03,8.02,7.96,-1,1
2019-08-12,8.03,8.03,8.03,8.02,7.96,-1,1
2019-08-13,8.03,8.03,8.03,8.02,7.96,-1,1
2019-08-14,8.02,8.03,8.03,8.02,7.96,-1,1
2019-08-15,8.02,8.03,8.03,8.02,7.96,-1,1
2019-08-16,8.02,8.03,8.03,8.02,7.96,-1,1
2019-08-19,8.02,8.02,8.03,8.02,7.96,-1,1
2019-08-20,8.02,8.02,8.03,8.02,7.96,-1,1
2019-08-21,8.03,8.03,8.03,8.02,7.96,-1,1
2019-08-22,8.03,8.03,8.03,8.03,7.97,-1,1
2019-08-23,8.04,8.03,8.03,8.03,7.97,1,1
2019-08-26,8.04,8.03,8.03,8.03,7.97,1,1
2019-08-27,8.05,8.04,8.03,8.03,7.97,1,1
2019-08-28,8.06,8.04,8.03,8.03,7.97,1,1
2019-08-29,8.07,8.04,8.04,8.03,7.97,1,1
2019-08-30,8.07,8.05,8.04,8.03,7.97,1,1
2019-09-03,8.07,8.05,8.04,8.03,7.97,1,1
2019-09-04,8.08,8.06,8.04,8.04,7.97,1,1
2019-09-05,8.08,8.06,8.04,8.04,7.97,1,1
2019-09-06,8.08,8.07,8.05,8.04,7.97,1,1
2019-09-09,8.09,8.07,8.05,8.04,7.97,1,1
2019-09-10,8.09,8.08,8.05,8.04,7.97,1,1
2019-09-11,8.09,8.08,8.05,8.04,7.98,1,1
2019-09-12,8.09,8.08,8.05,8.05,7.98,1,1
2019-09-13,8.09,8.08,8.06,8.05,7.98,1,1
2019-09-16,8.09,8.09,8.06,8.05,7.98,-1,1
2019-09-17,8.10,8.09,8.06,8.05,7.98,1,1
2019-09-18,8.10,8.09,8.06,8.05,7.98,1,1
2019-09-19,8.10,8.10,8.07,8.05,7.98,-1,1
2019-09-20,8.11,8.10,8.07,8.06,7.98,1,1
2019-09-23,8.11,8.10,8.07,8.06,7.98,1,1
2019-09-24,8.12,8.10,8.08,8.06,7.98,1,1
2019-09-25,8.12,8.10,8.08,8.06,7.98,1,1
2019-09-26,8.12,8.11,8.08,8.06,7.98,1,1
2019-09-27,8.12,8.11,8.09,8.06,7.99,1,1
2019-09-30,8.12,8.11,8.09,8.06,7.99,1,1
2019-10-01,8.12,8.11,8.09,8.07,7.99,1,1
2019-10-02,8.12,8.11,8.10,8.07,7.99,1,1
2019-10-03,8.12,8.12,8.10,8.07,7.99,-1,1
2019-10-04,8.12,8.12,8.10,8.07,7.99,-1,1
2019-10-07,8.12,8.12,8.10,8.07,7.99,-1,1
2019-10-08,8.12,8.12,8.10,8.07,7.99,-1,1
2019-10-09,8.12,8.12,8.10,8.08,7.99,-1,1
2019-10-10,8.12,8.12,8.11,8.08,7.99,-1,1
2019-10-11,8.12,8.12,8.11,8.08,7.99,-1,1
2019-10-14,8.12,8.12,8.11,8.08,7.99,-1,1
2019-10-15,8.12,8.12,8.11,8.08,7.99,-1,1
2019-10-16,8.12,8.12,8.11,8.09,8.00,-1,1
2019-10-17,8.12,8.12,8.11,8.09,8.00,-1,1
2019-10-18,8.12,8.12,8.11,8.09,8.00,-1,1
2019-10-21,8.12,8.12,8.11,8.09,8.00,-1,1
2019-10-22,8.12,8.12,8.12,8.09,8.00,-1,1
2019-10-23,8.12,8.12,8.12,8.10,8.00,-1,1
2019-10-24,8.12,8.12,8.12,8.10,8.00,-1,1
2019-10-25,8.12,8.12,8.12,8.10,8.00,-1,1
2019-10-28,8.12,8.12,8.12,8.10,8.00,-1,1
2019-10-29,8.12,8.12,8.12,8.10,8.00,-1,1
2019-10-30,8.12,8.12,8.12,8.11,8.00,-1,1
2019-10-31,8.12,8.12,8.12,8.11,8.00,-1,1
2019-11-01,8.12,8.12,8.12,8.11,8.00,-1,1
2019-11-04,8.12,8.12,8.12,8.11,8.00,-1,1
2019-11-05,8.12,8.12,8.12,8.11,8.00,-1,1
2019-11-06,8.12,8.12,8.12,8.11,8.01,-1,1
2019-11-07,8.13,8.12,8.12,8.11,8.01,1,1
2019-11-08,8.13,8.12,8.12,8.11,8.01,1,1
2019-11-11,8.12,8.12,8.12,8.11,8.01,-1,1
2019-11-12,8.12,8.12,8.12,8.12,8.01,-1,1
2019-11-13,8.12,8.12,8.12,8.12,8.01,-1,1
