Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-09-23,12.77,12.77,12.77,12.77,12.77,-1,-1
2020-09-24,12.80,12.80,12.80,12.80,12.80,-1,-1
2020-09-25,12.89,12.89,12.89,12.89,12.89,-1,-1
2020-09-28,12.98,12.98,12.98,12.98,12.98,-1,-1
2020-09-29,13.03,13.03,13.03,13.03,13.03,-1,-1
2020-09-30,13.08,13.08,13.08,13.08,13.08,-1,-1
2020-10-01,13.13,13.13,13.13,13.13,13.13,-1,-1
2020-10-02,13.22,13.16,13.16,13.16,13.16,1,-1
2020-10-05,13.30,13.19,13.19,13.19,13.19,1,-1
2020-10-06,13.32,13.19,13.19,13.19,13.19,1,-1
2020-10-07,13.34,13.21,13.21,13.21,13.21,1,-1
2020-10-08,13.37,13.23,13.23,13.23,13.23,1,-1
2020-10-09,13.41,13.25,13.25,13.25,13.25,1,-1
2020-10-12,13.46,13.29,13.29,13.29,13.29,1,-1
2020-10-13,13.51,13.37,13.33,13.33,13.33,1,-1
2020-10-14,13.56,13.43,13.35,13.35,13.35,1,-1
2020-10-15,13.62,13.47,13.37,13.37,13.37,1,-1
2020-10-16,13.66,13.50,13.38,13.38,13.38,1,-1
2020-10-19,13.65,13.51,13.39,13.39,13.39,1,-1
2020-10-20,13.65,13.53,13.39,13.39,13.39,1,-1
2020-10-21,13.60,13.53,13.40,13.40,13.40,1,-1
2020-10-22,13.55,13.53,13.40,13.40,13.40,1,-1
2020-10-23,13.51,13.54,13.40,13.40,13.40,-1,-1
2020-10-26,13.45,13.54,13.40,13.40,13.40,-1,-1
2020-10-27,13.43,13.54,13.40,13.40,13.40,-1,-1
2020-10-28,13.37,13.51,13.38,13.38,13.38,-1,-1
2020-10-29,13.33,13.49,13.38,13.38,13.38,-1,-1
2020-10-30,13.24,13.42,13.36,13.36,13.36,-1,-1
2020-11-02,13.17,13.36,13.34,13.34,13.34,-1,-1
2020-11-03,13.12,13.31,13.33,13.33,13.33,-1,-1
2020-11-04,13.17,13.31,13.36,13.34,13.34,-1,-1
2020-11-05,13.24,13.33,13.40,13.36,13.36,-1,-1
2020-11-06,13.37,13.37,13.43,13.38,13.38,-1,-1
2020-11-09,13.44,13.39,13.44,13.39,13.39,1,-1
2020-11-10,13.54,13.39,13.45,13.39,13.39,1,-1
2020-11-11,13.63,13.40,13.46,13.40,13.40,1,-1
2020-11-12,13.72,13.42,13.47,13.41,13.41,1,-1
2020-11-13,13.75,13.46,13.49,13.42,13.42,1,-1
2020-11-16,13.76,13.50,13.51,13.43,13.43,1,-1
2020-11-17,13.75,13.56,13.53,13.44,13.44,1,-1
2020-11-18,13.77,13.61,13.55,13.46,13.46,1,-1
2020-11-19,13.84,13.69,13.56,13.47,13.47,1,-1
2020-11-20,13.89,13.76,13.57,13.48,13.48,1,-1
2020-11-23,13.91,13.82,13.58,13.49,13.49,1,-1
2020-11-24,13.94,13.85,13.59,13.50,13.50,1,-1
2020-11-25,13.97,13.86,13.60,13.51,13.51,1,-1
2020-11-27,14.00,13.88,13.62,13.53,13.53,1,-1
