Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.31,20.31,20.31,20.31,20.31,-1,-1
2016-01-05,20.17,20.17,20.17,20.17,20.17,-1,-1
2016-01-06,20.14,20.14,20.14,20.14,20.14,-1,-1
2016-01-07,20.08,20.08,20.08,20.08,20.08,-1,-1
2016-01-08,19.94,19.94,19.94,19.94,19.94,-1,-1
2016-01-11,19.82,19.82,19.82,19.82,19.82,-1,-1
2016-01-12,19.77,19.77,19.77,19.77,19.77,-1,-1
2016-01-13,19.57,19.67,19.67,19.67,19.67,-1,-1
2016-01-14,19.46,19.62,19.62,19.62,19.62,-1,-1
2016-01-15,19.33,19.57,19.57,19.57,19.57,-1,-1
2016-01-19,19.19,19.52,19.52,19.52,19.52,-1,-1
2016-01-20,19.11,19.45,19.45,19.45,19.45,-1,-1
2016-01-21,19.04,19.40,19.40,19.40,19.40,-1,-1
2016-01-22,19.07,19.42,19.42,19.42,19.42,-1,-1
2016-01-25,19.09,19.33,19.40,19.40,19.40,-1,-1
2016-01-26,19.18,19.32,19.43,19.43,19.43,-1,-1
2016-01-27,19.33,19.33,19.47,19.47,19.47,-1,-1
2016-01-28,19.62,19.40,19.56,19.56,19.56,1,-1
2016-01-29,19.98,19.54,19.65,19.65,19.65,1,-1
2016-02-01,20.37,19.70,19.74,19.74,19.74,1,-1
2016-02-02,20.54,19.81,19.79,19.79,19.79,1,-1
2016-02-03,20.85,19.97,19.86,19.86,19.86,1,-1
2016-02-04,20.99,20.08,19.90,19.90,19.90,1,-1
2016-02-05,20.92,20.13,19.90,19.90,19.90,1,-1
2016-02-08,20.54,20.08,19.83,19.83,19.83,1,-1
2016-02-09,19.98,19.98,19.74,19.74,19.74,-1,-1
2016-02-10,19.46,19.92,19.67,19.67,19.67,-1,-1
2016-02-11,19.00,19.77,19.60,19.60,19.60,-1,-1
2016-02-12,18.47,19.66,19.53,19.53,19.53,-1,-1
2016-02-16,18.14,19.56,19.49,19.49,19.49,-1,-1
2016-02-17,18.04,19.48,19.45,19.48,19.48,-1,-1
2016-02-18,18.02,19.28,19.39,19.43,19.43,-1,-1
2016-02-19,18.13,19.05,19.32,19.40,19.40,-1,-1
2016-02-22,18.32,18.89,19.30,19.39,19.39,-1,-1
2016-02-23,18.59,18.80,19.30,19.39,19.39,-1,-1
2016-02-24,18.80,18.63,19.30,19.39,19.39,1,-1
2016-02-25,18.97,18.56,19.30,19.39,19.39,1,-1
2016-02-26,19.04,18.54,19.32,19.40,19.40,1,-1
2016-02-29,19.30,18.66,19.35,19.41,19.41,1,-1
2016-03-01,19.60,18.87,19.39,19.43,19.43,1,-1
2016-03-02,19.79,19.06,19.44,19.46,19.46,1,-1
2016-03-03,19.98,19.29,19.51,19.49,19.49,1,-1
2016-03-04,20.27,19.54,19.58,19.53,19.53,1,-1
2016-03-07,20.51,19.74,19.64,19.57,19.57,1,-1
2016-03-08,20.72,19.88,19.70,19.60,19.60,1,-1
2016-03-09,20.93,20.11,19.76,19.64,19.64,1,-1
2016-03-10,21.02,20.31,19.78,19.67,19.67,1,-1
2016-03-11,21.15,20.47,19.80,19.71,19.71,1,-1
2016-03-14,21.22,20.60,19.80,19.74,19.74,1,-1
2016-03-15,21.23,20.75,19.79,19.77,19.77,1,-1
2016-03-16,21.19,20.85,19.79,19.78,19.79,1,-1
2016-03-17,21.22,20.97,19.79,19.81,19.82,1,-1
2016-03-18,21.16,21.04,19.80,19.82,19.84,1,-1
2016-03-21,21.12,21.07,19.82,19.84,19.86,1,-1
2016-03-22,20.95,21.05,19.89,19.86,19.86,-1,-1
2016-03-23,20.70,20.96,19.97,19.87,19.86,-1,1
2016-03-24,20.51,20.87,20.03,19.87,19.86,-1,1
2016-03-28,20.34,20.76,20.10,19.89,19.86,-1,1
2016-03-29,20.25,20.73,20.20,19.92,19.87,-1,1
