Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,33.09,33.09,33.09,33.09,33.09,-1,-1
2016-01-05,33.12,33.12,33.12,33.12,33.12,-1,-1
2016-01-06,32.99,32.99,32.99,32.99,32.99,-1,-1
2016-01-07,32.74,32.74,32.74,32.74,32.74,-1,-1
2016-01-08,32.50,32.50,32.50,32.50,32.50,-1,-1
2016-01-11,32.34,32.34,32.34,32.34,32.34,-1,-1
2016-01-12,32.24,32.24,32.24,32.24,32.24,-1,-1
2016-01-13,31.98,32.12,32.12,32.12,32.12,-1,-1
2016-01-14,31.76,32.06,32.06,32.06,32.06,-1,-1
2016-01-15,31.46,31.92,31.92,31.92,31.92,-1,-1
2016-01-19,31.28,31.81,31.81,31.81,31.81,-1,-1
2016-01-20,31.06,31.66,31.66,31.66,31.66,-1,-1
2016-01-21,30.82,31.53,31.53,31.53,31.53,-1,-1
2016-01-22,30.69,31.47,31.47,31.47,31.47,-1,-1
2016-01-25,30.57,31.27,31.39,31.39,31.39,-1,-1
2016-01-26,30.45,31.11,31.36,31.36,31.36,-1,-1
2016-01-27,30.44,30.95,31.31,31.31,31.31,-1,-1
2016-01-28,30.46,30.87,31.28,31.28,31.28,-1,-1
2016-01-29,30.72,30.89,31.31,31.31,31.31,-1,-1
2016-02-01,31.01,30.92,31.35,31.35,31.35,1,-1
2016-02-02,31.11,30.90,31.35,31.35,31.35,1,-1
2016-02-03,31.34,30.96,31.38,31.38,31.38,1,-1
2016-02-04,31.50,30.98,31.40,31.40,31.40,1,-1
2016-02-05,31.63,31.04,31.40,31.40,31.40,1,-1
2016-02-08,31.66,31.06,31.39,31.39,31.39,1,-1
2016-02-09,31.51,31.12,31.36,31.36,31.36,1,-1
2016-02-10,31.34,31.18,31.34,31.34,31.34,1,-1
2016-02-11,31.21,31.16,31.31,31.31,31.31,1,-1
2016-02-12,31.05,31.20,31.30,31.30,31.30,-1,-1
2016-02-16,31.01,31.26,31.31,31.31,31.31,-1,-1
2016-02-17,31.09,31.36,31.27,31.33,31.33,-1,-1
2016-02-18,31.20,31.43,31.23,31.35,31.35,-1,-1
2016-02-19,31.40,31.45,31.21,31.37,31.37,-1,-1
2016-02-22,31.65,31.49,31.23,31.41,31.41,1,-1
2016-02-23,31.87,31.54,31.25,31.42,31.42,1,-1
2016-02-24,32.07,31.56,31.27,31.45,31.45,1,-1
2016-02-25,32.20,31.61,31.30,31.48,31.48,1,-1
2016-02-26,32.24,31.66,31.34,31.50,31.50,1,-1
2016-02-29,32.29,31.74,31.35,31.52,31.52,1,-1
2016-03-01,32.40,31.90,31.43,31.55,31.55,1,-1
2016-03-02,32.50,32.07,31.51,31.59,31.59,1,-1
2016-03-03,32.70,32.28,31.63,31.64,31.64,1,-1
2016-03-04,32.89,32.48,31.75,31.68,31.68,1,-1
2016-03-07,33.02,32.61,31.85,31.73,31.73,1,-1
2016-03-08,33.18,32.71,31.94,31.76,31.76,1,-1
2016-03-09,33.36,32.82,32.03,31.80,31.80,1,-1
2016-03-10,33.42,32.91,32.12,31.83,31.83,1,-1
2016-03-11,33.55,33.03,32.24,31.88,31.88,1,-1
2016-03-14,33.67,33.19,32.32,31.93,31.93,1,-1
2016-03-15,33.72,33.31,32.39,31.97,31.97,1,-1
2016-03-16,33.85,33.44,32.49,32.00,32.02,1,-1
2016-03-17,34.09,33.63,32.58,32.03,32.07,1,-1
2016-03-18,34.30,33.83,32.68,32.08,32.13,1,-1
