Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,64.17,64.17,64.17,64.17,64.17,-1,-1
2016-01-05,64.26,64.26,64.26,64.26,64.26,-1,-1
2016-01-06,64.28,64.28,64.28,64.28,64.28,-1,-1
2016-01-07,64.22,64.22,64.22,64.22,64.22,-1,-1
2016-01-08,64.17,64.17,64.17,64.17,64.17,-1,-1
2016-01-11,64.12,64.12,64.12,64.12,64.12,-1,-1
2016-01-12,64.04,64.04,64.04,64.04,64.04,-1,-1
2016-01-13,63.92,63.95,63.95,63.95,63.95,-1,-1
2016-01-14,63.79,63.89,63.89,63.89,63.89,-1,-1
2016-01-15,63.56,63.78,63.78,63.78,63.78,-1,-1
2016-01-19,63.41,63.71,63.71,63.71,63.71,-1,-1
2016-01-20,63.22,63.62,63.62,63.62,63.62,-1,-1
2016-01-21,63.08,63.56,63.56,63.56,63.56,-1,-1
2016-01-22,63.07,63.56,63.56,63.56,63.56,-1,-1
2016-01-25,63.05,63.49,63.53,63.53,63.53,-1,-1
2016-01-26,63.05,63.42,63.52,63.52,63.52,-1,-1
2016-01-27,63.19,63.37,63.53,63.53,63.53,-1,-1
2016-01-28,63.34,63.38,63.56,63.56,63.56,-1,-1
2016-01-29,63.57,63.40,63.60,63.60,63.60,1,-1
2016-02-01,63.72,63.40,63.62,63.62,63.62,1,-1
2016-02-02,63.76,63.42,63.63,63.63,63.63,1,-1
2016-02-03,63.89,63.47,63.65,63.65,63.65,1,-1
2016-02-04,64.00,63.53,63.67,63.67,63.67,1,-1
2016-02-05,64.05,63.62,63.69,63.69,63.69,1,-1
2016-02-08,64.02,63.68,63.69,63.69,63.69,1,-1
2016-02-09,63.93,63.75,63.69,63.69,63.69,1,-1
2016-02-10,63.89,63.80,63.69,63.69,63.69,1,-1
2016-02-11,63.86,63.81,63.68,63.68,63.68,1,-1
2016-02-12,63.82,63.86,63.69,63.69,63.69,-1,-1
2016-02-16,63.81,63.90,63.70,63.70,63.70,-1,-1
2016-02-17,63.86,63.96,63.71,63.73,63.73,-1,-1
2016-02-18,63.99,64.01,63.72,63.76,63.76,-1,-1
2016-02-19,64.14,64.03,63.73,63.78,63.78,1,-1
2016-02-22,64.32,64.11,63.76,63.82,63.82,1,-1
2016-02-23,64.52,64.19,63.80,63.85,63.85,1,-1
