Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-07-01,48.40,48.40,48.40,48.40,48.40,-1,-1
2014-07-02,48.20,48.20,48.20,48.20,48.20,-1,-1
2014-07-03,48.48,48.48,48.48,48.48,48.48,-1,-1
2014-07-07,48.16,48.16,48.16,48.16,48.16,-1,-1
2014-07-08,48.08,48.08,48.08,48.08,48.08,-1,-1
2014-07-09,47.97,47.97,47.97,47.97,47.97,-1,-1
2014-07-10,48.75,48.75,48.75,48.75,48.75,-1,-1
2014-07-11,49.39,49.27,49.27,49.27,49.27,1,-1
2014-07-14,50.31,49.84,49.84,49.84,49.84,1,-1
2014-07-15,49.99,49.54,49.54,49.54,49.54,1,-1
2014-07-16,50.21,49.46,49.46,49.46,49.46,1,-1
2014-07-17,50.64,49.57,49.57,49.57,49.57,1,-1
2014-07-18,51.18,49.70,49.70,49.70,49.70,1,-1
2014-07-21,50.78,49.77,49.77,49.77,49.77,1,-1
2014-07-22,50.25,49.82,49.73,49.73,49.73,1,-1
2014-07-23,49.45,49.88,49.67,49.67,49.67,-1,-1
2014-07-24,50.26,50.13,49.84,49.84,49.84,1,-1
2014-07-25,51.05,50.63,50.08,50.08,50.08,1,-1
2014-07-28,52.40,51.52,50.61,50.61,50.61,1,-1
2014-07-29,53.30,52.24,50.96,50.96,50.96,1,-1
2014-07-30,53.53,52.15,51.02,51.02,51.02,1,-1
2014-07-31,53.71,51.98,51.00,51.00,51.00,1,-1
2014-08-01,53.90,51.67,50.96,50.96,50.96,1,-1
2014-08-04,53.98,52.12,51.04,51.04,51.04,1,-1
2014-08-05,53.36,52.21,51.00,51.00,51.00,1,-1
2014-08-06,52.55,52.47,51.14,51.14,51.14,1,-1
2014-08-07,52.33,52.82,51.32,51.32,51.32,-1,-1
2014-08-08,52.31,52.92,51.34,51.34,51.34,-1,-1
2014-08-11,52.57,53.14,51.38,51.38,51.38,-1,-1
2014-08-12,53.39,53.64,51.52,51.52,51.52,-1,-1
2014-08-13,53.65,53.81,51.74,51.63,51.63,-1,-1
2014-08-14,54.51,53.93,52.00,51.77,51.77,1,-1
2014-08-15,55.05,53.80,52.31,51.96,51.96,1,-1
2014-08-18,55.01,53.67,52.60,52.08,52.08,1,-1
2014-08-19,55.53,53.92,52.86,52.18,52.18,1,-1
2014-08-20,55.67,54.12,53.06,52.21,52.21,1,-1
2014-08-21,55.42,54.40,53.08,52.26,52.26,1,-1
2014-08-22,55.29,54.47,53.12,52.31,52.31,1,-1
2014-08-25,55.03,54.77,53.11,52.35,52.35,1,-1
2014-08-26,54.47,54.76,53.36,52.40,52.40,-1,-1
2014-08-27,54.39,54.70,53.57,52.47,52.47,-1,-1
2014-08-28,54.37,54.95,53.73,52.54,52.54,-1,-1
2014-08-29,54.83,55.25,53.91,52.64,52.64,-1,-1
2014-09-02,55.23,55.33,54.12,52.73,52.73,-1,-1
2014-09-03,55.59,55.44,54.36,52.82,52.82,1,-1
2014-09-04,56.08,55.55,54.65,52.92,52.92,1,-1
2014-09-05,56.32,55.39,54.77,52.99,52.99,1,-1
2014-09-08,56.98,55.69,54.96,53.13,53.13,1,-1
2014-09-09,57.77,56.07,54.99,53.29,53.29,1,-1
2014-09-10,58.42,56.63,55.11,53.45,53.45,1,-1
2014-09-11,58.88,57.06,55.37,53.68,53.58,1,1
2014-09-12,59.46,57.53,55.70,53.93,53.71,1,1
2014-09-15,59.89,57.98,56.05,54.16,53.84,1,1
2014-09-16,60.21,58.26,56.23,54.38,53.92,1,1
2014-09-17,59.76,58.37,56.45,54.56,53.97,1,1
2014-09-18,58.58,58.18,56.39,54.67,53.95,1,1
2014-09-19,56.94,57.68,56.18,54.59,53.88,-1,1
2014-09-22,54.99,56.94,55.99,54.46,53.75,-1,1
2014-09-23,53.17,56.31,55.84,54.33,53.65,-1,1
2014-09-24,51.15,55.52,55.53,54.32,53.53,-1,1
2014-09-25,49.53,54.87,55.26,54.29,53.42,-1,1
2014-09-26,48.18,53.97,54.98,54.22,53.32,-1,1
2014-09-29,47.51,53.05,54.63,54.16,53.24,-1,1
2014-09-30,47.33,52.13,54.39,54.11,53.16,-1,1
2014-10-01,47.71,51.35,54.17,54.11,53.10,-1,1
2014-10-02,47.81,50.49,54.01,54.10,53.03,-1,1
2014-10-03,48.33,49.74,53.87,54.05,52.98,-1,1
2014-10-06,48.60,49.07,53.70,53.95,52.92,-1,1
2014-10-07,48.65,48.42,53.49,53.69,52.85,1,1
2014-10-08,47.93,47.72,53.11,53.40,52.71,1,1
2014-10-09,46.84,47.08,52.63,53.17,52.54,-1,1
2014-10-10,45.04,46.38,51.99,52.89,52.31,-1,1
2014-10-13,43.43,45.62,51.35,52.64,52.11,-1,1
2014-10-14,41.47,44.90,50.66,52.30,51.89,-1,1
2014-10-15,39.43,44.02,49.93,52.00,51.66,-1,1
2014-10-16,37.85,43.25,49.23,51.64,51.46,-1,1
2014-10-17,36.82,42.38,48.56,51.23,51.26,-1,-1
2014-10-20,35.85,41.35,47.70,50.87,51.04,-1,-1
2014-10-21,35.86,40.45,46.88,50.56,50.86,-1,-1
2014-10-22,35.53,39.48,46.00,50.14,50.66,-1,-1
2014-10-23,35.36,38.42,45.18,49.74,50.47,-1,-1
2014-10-24,35.49,37.46,44.34,49.33,50.28,-1,-1
2014-10-27,35.35,36.60,43.51,48.88,50.11,-1,-1
2014-10-28,35.38,36.10,42.77,48.48,49.94,-1,-1
2014-10-29,35.59,35.72,42.06,48.08,49.77,-1,-1
2014-10-30,35.35,35.61,41.46,47.71,49.59,-1,-1
2014-10-31,35.37,35.45,40.97,47.33,49.43,-1,-1
2014-11-03,35.35,35.35,40.59,46.95,49.26,-1,-1
2014-11-04,35.26,35.37,40.16,46.56,49.10,-1,-1
2014-11-05,35.14,35.25,39.77,46.17,48.94,-1,-1
2014-11-06,34.88,35.13,39.35,45.75,48.78,-1,-1
2014-11-07,34.59,35.09,38.89,45.31,48.61,-1,-1
2014-11-10,34.42,34.89,38.41,44.85,48.45,-1,-1
2014-11-11,34.19,34.78,37.91,44.39,48.29,-1,-1
2014-11-12,34.01,34.68,37.39,43.93,48.14,-1,-1
2014-11-13,33.85,34.55,36.90,43.45,47.99,-1,-1
2014-11-14,33.78,34.46,36.38,43.02,47.85,-1,-1
2014-11-17,34.08,34.48,35.96,42.55,47.73,-1,-1
2014-11-18,34.30,34.45,35.54,42.03,47.60,-1,-1
2014-11-19,34.35,34.39,35.24,41.48,47.47,-1,-1
2014-11-20,34.61,34.40,35.05,40.99,47.34,1,-1
2014-11-21,34.74,34.38,34.99,40.47,47.22,1,-1
2014-11-24,34.98,34.42,34.93,39.97,47.10,1,-1
2014-11-25,35.45,34.62,34.97,39.55,47.01,1,-1
2014-11-26,35.69,34.89,35.09,39.18,46.93,1,-1
2014-11-28,36.07,35.18,35.12,38.87,46.84,1,-1
2014-12-01,36.72,35.54,35.22,38.65,46.76,1,-1
2014-12-02,37.06,35.83,35.34,38.48,46.68,1,-1
2014-12-03,37.33,36.03,35.33,38.25,46.58,1,-1
2014-12-04,37.36,36.17,35.36,38.03,46.48,1,-1
2014-12-05,37.02,36.23,35.36,37.80,46.38,1,-1
2014-12-08,36.95,36.32,35.43,37.60,46.30,1,-1
2014-12-09,36.78,36.42,35.46,37.37,46.22,1,-1
2014-12-10,36.67,36.70,35.52,37.16,46.14,-1,-1
2014-12-11,36.57,36.82,35.57,36.92,46.06,-1,-1
2014-12-12,36.50,36.91,35.60,36.67,45.98,-1,-1
2014-12-15,36.56,36.96,35.63,36.39,45.89,-1,-1
2014-12-16,36.69,36.85,35.67,36.13,45.81,-1,-1
2014-12-17,36.78,36.86,35.78,35.94,45.74,-1,-1
2014-12-18,37.12,36.95,35.92,35.86,45.69,1,-1
2014-12-19,38.18,37.43,36.29,35.95,45.68,1,-1
2014-12-22,38.99,37.78,36.59,36.07,45.66,1,-1
2014-12-23,40.11,38.31,36.93,36.20,45.64,1,-1
2014-12-24,41.41,38.98,37.32,36.38,45.64,1,-1
2014-12-26,42.57,39.63,37.67,36.57,45.63,1,-1
2014-12-29,43.44,40.11,38.02,36.72,45.62,1,-1
2014-12-30,44.90,41.01,38.51,36.99,45.64,1,-1
2014-12-31,45.30,41.74,38.91,37.27,45.66,1,-1
2015-01-02,46.21,42.60,39.37,37.52,45.69,1,-1
2015-01-05,46.80,43.46,39.83,37.78,45.70,1,-1
2015-01-06,47.78,44.59,40.39,38.12,45.75,1,-1
2015-01-07,47.97,45.27,40.75,38.32,45.75,1,-1
2015-01-08,47.97,45.70,41.05,38.49,45.74,1,-1
2015-01-09,47.38,46.14,41.30,38.67,45.73,1,-1
2015-01-12,46.62,45.96,41.46,38.82,45.71,1,-1
2015-01-13,45.33,45.77,41.53,38.92,45.67,-1,-1
2015-01-14,43.95,45.38,41.52,38.98,45.62,-1,-1
2015-01-15,41.78,44.78,41.49,39.02,45.55,-1,-1
