Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-05-05,97.30,97.30,97.30,97.30,97.30,-1,-1
2021-05-06,98.40,98.40,98.40,98.40,98.40,-1,-1
2021-05-07,99.27,99.27,99.27,99.27,99.27,-1,-1
2021-05-10,99.70,99.70,99.70,99.70,99.70,-1,-1
2021-05-11,99.96,99.96,99.96,99.96,99.96,-1,-1
2021-05-12,100.13,100.13,100.13,100.13,100.13,-1,-1
2021-05-13,100.26,100.26,100.26,100.26,100.26,-1,-1
2021-05-14,100.79,100.35,100.35,100.35,100.35,1,-1
2021-05-17,101.00,100.42,100.42,100.42,100.42,1,-1
2021-05-18,101.00,100.48,100.48,100.48,100.48,1,-1
2021-05-19,101.00,100.53,100.53,100.53,100.53,1,-1
2021-05-20,100.69,100.38,100.38,100.38,100.38,1,-1
2021-05-21,100.37,100.26,100.26,100.26,100.26,1,-1
2021-05-24,100.06,100.16,100.16,100.16,100.16,-1,-1
2021-05-25,99.74,100.26,100.07,100.07,100.07,-1,-1
2021-05-26,99.30,100.15,99.93,99.93,99.93,-1,-1
2021-05-27,98.86,99.93,99.81,99.81,99.81,-1,-1
2021-05-28,98.41,99.71,99.71,99.71,99.71,-1,-1
2021-06-01,98.44,99.57,99.67,99.67,99.67,-1,-1
2021-06-02,98.64,99.51,99.70,99.70,99.70,-1,-1
2021-06-03,98.84,99.45,99.72,99.72,99.72,-1,-1
2021-06-04,99.04,99.39,99.74,99.74,99.74,-1,-1
2021-06-07,99.37,99.34,99.76,99.76,99.76,1,-1
2021-06-08,99.70,99.28,99.78,99.78,99.78,1,-1
2021-06-09,100.00,99.21,99.79,99.79,99.79,1,-1
2021-06-10,99.97,99.21,99.75,99.75,99.75,1,-1
2021-06-11,99.80,99.22,99.72,99.72,99.72,1,-1
2021-06-14,99.63,99.24,99.70,99.70,99.70,1,-1
2021-06-15,99.46,99.25,99.67,99.67,99.67,1,-1
2021-06-16,99.30,99.34,99.65,99.65,99.65,-1,-1
2021-06-17,99.10,99.40,99.70,99.63,99.63,-1,-1
2021-06-18,98.91,99.46,99.68,99.60,99.60,-1,-1
2021-06-21,98.90,99.44,99.60,99.57,99.57,-1,-1
2021-06-22,98.83,99.31,99.52,99.54,99.54,-1,-1
2021-06-23,98.76,99.20,99.44,99.51,99.51,-1,-1
2021-06-24,98.70,99.08,99.35,99.48,99.48,-1,-1
2021-06-25,98.64,98.97,99.28,99.46,99.46,-1,-1
2021-06-28,98.63,98.86,99.20,99.44,99.44,-1,-1
2021-06-29,98.61,98.76,99.12,99.42,99.42,-1,-1
2021-06-30,98.60,98.75,99.04,99.40,99.40,-1,-1
2021-07-01,98.53,98.68,98.94,99.37,99.37,-1,-1
2021-07-02,98.51,98.64,98.93,99.34,99.34,-1,-1
2021-07-06,98.49,98.59,98.91,99.32,99.32,-1,-1
2021-07-07,98.44,98.54,98.90,99.30,99.30,-1,-1
2021-07-08,98.37,98.50,98.88,99.28,99.28,-1,-1
2021-07-09,98.36,98.49,98.90,99.26,99.26,-1,-1
2021-07-12,98.41,98.51,98.94,99.25,99.25,-1,-1
2021-07-13,98.53,98.53,98.97,99.24,99.24,-1,-1
2021-07-14,98.59,98.55,98.96,99.23,99.23,1,-1
2021-07-15,98.64,98.56,98.91,99.23,99.23,1,-1
2021-07-16,98.70,98.57,98.87,99.26,99.22,1,1
2021-07-19,98.79,98.58,98.82,99.24,99.21,1,1
2021-07-20,98.83,98.59,98.77,99.20,99.20,1,-1
2021-07-21,98.80,98.61,98.73,99.15,99.19,1,-1
2021-07-22,98.80,98.66,98.69,99.11,99.19,1,-1
2021-07-23,98.80,98.69,98.69,99.07,99.18,1,-1
2021-07-26,98.76,98.70,98.67,99.02,99.17,1,-1
2021-07-27,98.66,98.68,98.64,98.96,99.15,-1,-1
2021-07-28,98.61,98.70,98.62,98.91,99.14,-1,-1
2021-07-29,98.57,98.70,98.60,98.86,99.13,-1,-1
2021-07-30,98.53,98.66,98.59,98.81,99.12,-1,-1
2021-08-02,98.70,98.75,98.64,98.83,99.13,-1,-1
2021-08-03,98.57,98.69,98.61,98.81,99.11,-1,-1
2021-08-04,98.50,98.63,98.59,98.80,99.10,-1,-1
