Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-10-25,24.60,24.60,24.60,24.60,24.60,-1,-1
2019-10-28,24.10,24.10,24.10,24.10,24.10,-1,-1
2019-10-29,23.84,23.84,23.84,23.84,23.84,-1,-1
2019-10-30,23.68,23.68,23.68,23.68,23.68,-1,-1
2019-10-31,23.67,23.67,23.67,23.67,23.67,-1,-1
2019-11-01,23.68,23.68,23.68,23.68,23.68,-1,-1
2019-11-04,24.01,24.01,24.01,24.01,24.01,-1,-1
2019-11-05,24.24,24.28,24.28,24.28,24.28,-1,-1
2019-11-06,24.53,24.44,24.44,24.44,24.44,1,-1
2019-11-07,24.97,24.63,24.63,24.63,24.63,1,-1
2019-11-08,25.50,24.83,24.83,24.83,24.83,1,-1
2019-11-11,25.93,24.99,24.99,24.99,24.99,1,-1
2019-11-12,26.32,25.10,25.10,25.10,25.10,1,-1
2019-11-13,26.34,25.17,25.17,25.17,25.17,1,-1
2019-11-14,26.34,25.29,25.24,25.24,25.24,1,-1
2019-11-15,26.37,25.45,25.28,25.28,25.28,1,-1
2019-11-18,26.07,25.52,25.22,25.22,25.22,1,-1
2019-11-19,25.73,25.61,25.18,25.18,25.18,1,-1
2019-11-20,25.50,25.72,25.18,25.18,25.18,-1,-1
2019-11-21,25.09,25.70,25.10,25.10,25.10,-1,-1
2019-11-22,24.71,25.53,25.02,25.02,25.02,-1,-1
2019-11-25,24.48,25.41,25.00,25.00,25.00,-1,-1
2019-11-26,24.35,25.36,25.00,25.00,25.00,-1,-1
2019-11-27,24.46,25.26,25.00,25.00,25.00,-1,-1
2019-11-29,24.62,25.17,25.02,25.02,25.02,-1,-1
2019-12-02,24.77,25.14,25.07,25.07,25.07,-1,-1
2019-12-03,25.10,25.10,25.10,25.10,25.10,-1,-1
2019-12-04,25.57,25.14,25.16,25.16,25.16,1,-1
2019-12-05,25.88,25.18,25.21,25.21,25.21,1,-1
2019-12-06,25.77,25.06,25.18,25.18,25.18,1,-1
2019-12-09,25.51,24.98,25.13,25.11,25.11,1,-1
2019-12-10,25.07,24.85,25.10,25.03,25.03,1,-1
2019-12-11,24.34,24.55,25.02,24.91,24.91,-1,-1
2019-12-12,23.67,24.38,24.95,24.80,24.80,-1,-1
2019-12-13,23.03,24.30,24.91,24.73,24.73,-1,-1
2019-12-16,22.25,24.06,24.82,24.64,24.64,-1,-1
2019-12-17,21.65,23.71,24.63,24.51,24.51,-1,-1
2019-12-18,21.00,23.26,24.38,24.36,24.36,-1,-1
2019-12-19,20.66,22.87,24.19,24.25,24.25,-1,-1
2019-12-20,21.00,22.67,24.10,24.23,24.23,-1,-1
2019-12-23,21.83,22.75,24.10,24.30,24.30,-1,-1
2019-12-24,22.31,22.67,24.06,24.33,24.33,-1,-1
2019-12-26,24.66,23.45,24.44,24.64,24.64,1,-1
2019-12-27,26.50,24.08,24.67,24.83,24.83,1,-1
2019-12-30,28.49,24.74,24.88,25.00,25.00,1,-1
2019-12-31,30.05,25.36,25.05,25.13,25.13,1,-1
2020-01-02,30.98,25.99,25.24,25.23,25.23,1,-1
2020-01-03,31.59,26.71,25.47,25.36,25.36,1,-1
2020-01-06,32.84,27.58,25.78,25.54,25.54,1,-1
2020-01-07,32.14,28.40,26.08,25.69,25.69,1,-1
2020-01-08,32.18,29.34,26.41,25.86,25.84,1,1
2020-01-09,32.35,30.42,26.71,26.06,25.99,1,1
2020-01-10,32.37,31.21,26.92,26.22,26.09,1,1
2020-01-13,32.54,31.76,27.13,26.38,26.18,1,1
2020-01-14,32.66,32.12,27.34,26.55,26.29,1,1
2020-01-15,32.65,32.74,27.62,26.76,26.43,-1,1
2020-01-16,33.11,32.63,27.95,26.96,26.60,1,1
2020-01-17,33.41,32.79,28.24,27.15,26.75,1,1
2020-01-21,33.91,33.13,28.59,27.38,26.93,1,1
2020-01-22,34.70,33.53,29.01,27.59,27.09,1,1
2020-01-23,35.61,34.07,29.48,27.80,27.26,1,1
2020-01-24,36.09,34.38,29.92,27.97,27.40,1,1
2020-01-27,36.62,34.64,30.48,28.20,27.56,1,1
2020-01-28,36.90,35.01,31.04,28.44,27.73,1,1
2020-01-29,37.35,35.38,31.58,28.69,27.89,1,1
