Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,11.49,11.49,11.49,11.49,11.49,-1,-1
2016-01-05,11.55,11.55,11.55,11.55,11.55,-1,-1
2016-01-06,11.50,11.50,11.50,11.50,11.50,-1,-1
2016-01-07,11.40,11.40,11.40,11.40,11.40,-1,-1
2016-01-08,11.35,11.35,11.35,11.35,11.35,-1,-1
2016-01-11,11.30,11.30,11.30,11.30,11.30,-1,-1
2016-01-12,11.28,11.28,11.28,11.28,11.28,-1,-1
2016-01-13,11.18,11.22,11.22,11.22,11.22,-1,-1
2016-01-14,11.11,11.21,11.21,11.21,11.21,-1,-1
2016-01-15,11.04,11.18,11.18,11.18,11.18,-1,-1
2016-01-19,11.02,11.16,11.16,11.16,11.16,-1,-1
2016-01-20,10.98,11.13,11.13,11.13,11.13,-1,-1
2016-01-21,10.97,11.12,11.12,11.12,11.12,-1,-1
2016-01-22,10.95,11.11,11.11,11.11,11.11,-1,-1
2016-01-25,10.97,11.07,11.10,11.10,11.10,-1,-1
2016-01-26,11.06,11.09,11.14,11.14,11.14,-1,-1
2016-01-27,11.18,11.11,11.18,11.18,11.18,1,-1
2016-01-28,11.31,11.17,11.22,11.22,11.22,1,-1
2016-01-29,11.51,11.25,11.27,11.27,11.27,1,-1
2016-02-01,11.74,11.35,11.34,11.34,11.34,1,-1
2016-02-02,11.95,11.45,11.39,11.39,11.39,1,-1
2016-02-03,11.95,11.46,11.37,11.37,11.37,1,-1
2016-02-04,11.83,11.45,11.35,11.35,11.35,1,-1
2016-02-05,11.66,11.42,11.32,11.32,11.32,1,-1
2016-02-08,11.46,11.39,11.29,11.29,11.29,1,-1
2016-02-09,11.25,11.38,11.27,11.27,11.27,-1,-1
2016-02-10,10.99,11.36,11.25,11.25,11.25,-1,-1
2016-02-11,10.72,11.34,11.22,11.22,11.22,-1,-1
2016-02-12,10.70,11.32,11.21,11.21,11.21,-1,-1
2016-02-16,10.71,11.27,11.20,11.20,11.20,-1,-1
2016-02-17,10.83,11.24,11.20,11.21,11.21,-1,-1
