Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-09-26,16.17,16.17,16.17,16.17,16.17,-1,-1
2019-09-27,16.22,16.22,16.22,16.22,16.22,-1,-1
2019-09-30,16.22,16.22,16.22,16.22,16.22,-1,-1
2019-10-01,16.06,16.06,16.06,16.06,16.06,-1,-1
2019-10-02,15.93,15.93,15.93,15.93,15.93,-1,-1
2019-10-03,15.68,15.68,15.68,15.68,15.68,-1,-1
2019-10-04,15.58,15.58,15.58,15.58,15.58,-1,-1
2019-10-07,15.47,15.56,15.56,15.56,15.56,-1,-1
2019-10-08,15.32,15.52,15.52,15.52,15.52,-1,-1
2019-10-09,15.23,15.52,15.52,15.52,15.52,-1,-1
2019-10-10,15.24,15.54,15.54,15.54,15.54,-1,-1
2019-10-11,15.26,15.54,15.54,15.54,15.54,-1,-1
2019-10-14,15.43,15.54,15.54,15.54,15.54,-1,-1
2019-10-15,15.52,15.55,15.55,15.55,15.55,-1,-1
2019-10-16,15.59,15.53,15.57,15.57,15.57,1,-1
2019-10-17,15.72,15.52,15.61,15.61,15.61,1,-1
2019-10-18,15.76,15.49,15.62,15.62,15.62,1,-1
2019-10-21,15.80,15.52,15.64,15.64,15.64,1,-1
2019-10-22,15.90,15.58,15.67,15.67,15.67,1,-1
2019-10-23,15.99,15.71,15.70,15.70,15.70,1,-1
2019-10-24,16.09,15.81,15.73,15.73,15.73,1,-1
2019-10-25,16.25,15.92,15.79,15.79,15.79,1,-1
2019-10-28,16.33,16.02,15.83,15.83,15.83,1,-1
2019-10-29,16.37,16.07,15.84,15.84,15.84,1,-1
2019-10-30,16.42,16.11,15.86,15.86,15.86,1,-1
2019-10-31,16.40,16.15,15.87,15.87,15.87,1,-1
2019-11-01,16.41,16.20,15.88,15.88,15.88,1,-1
2019-11-04,16.42,16.26,15.90,15.90,15.90,1,-1
2019-11-05,16.31,16.28,15.91,15.91,15.91,1,-1
2019-11-06,16.24,16.28,15.92,15.92,15.92,-1,-1
2019-11-07,16.35,16.36,15.95,15.96,15.96,-1,-1
2019-11-08,16.47,16.45,15.98,15.99,15.99,1,-1
2019-11-11,16.78,16.59,16.05,16.06,16.06,1,-1
2019-11-12,17.11,16.76,16.15,16.14,16.14,1,-1
2019-11-13,17.60,17.01,16.29,16.24,16.24,1,-1
2019-11-14,18.04,17.17,16.46,16.33,16.33,1,-1
2019-11-15,18.54,17.39,16.61,16.42,16.42,1,-1
2019-11-18,18.86,17.61,16.74,16.49,16.49,1,-1
2019-11-19,19.28,17.88,16.90,16.58,16.58,1,-1
2019-11-20,19.37,18.08,17.02,16.64,16.64,1,-1
2019-11-21,19.31,18.21,17.10,16.68,16.68,1,-1
2019-11-22,19.10,18.35,17.19,16.72,16.72,1,-1
2019-11-25,19.01,18.52,17.29,16.76,16.76,1,-1
2019-11-26,18.88,18.71,17.40,16.81,16.81,1,-1
2019-11-27,18.85,18.86,17.50,16.86,16.86,-1,-1
2019-11-29,19.01,19.15,17.67,16.95,16.95,-1,-1
2019-12-02,19.29,19.33,17.84,17.04,17.04,-1,-1
2019-12-03,19.55,19.43,17.97,17.10,17.10,1,-1
2019-12-04,19.79,19.45,18.10,17.16,17.16,1,-1
2019-12-05,20.00,19.51,18.23,17.22,17.22,1,-1
2019-12-06,20.22,19.55,18.36,17.30,17.28,1,1
2019-12-09,20.41,19.63,18.47,17.38,17.34,1,1
2019-12-10,20.25,19.63,18.59,17.46,17.39,1,1
2019-12-11,20.12,19.71,18.71,17.55,17.44,1,1
2019-12-12,20.05,19.80,18.82,17.63,17.47,1,1
2019-12-13,20.04,19.92,18.95,17.74,17.52,1,1
2019-12-16,20.06,20.03,19.08,17.84,17.57,1,1
2019-12-17,20.17,20.19,19.23,17.96,17.63,-1,1
2019-12-18,20.31,20.36,19.41,18.08,17.69,-1,1
2019-12-19,20.57,20.41,19.60,18.21,17.76,1,1
2019-12-20,20.72,20.42,19.73,18.31,17.81,1,1
2019-12-23,21.15,20.60,19.91,18.45,17.89,1,1
2019-12-24,21.68,20.86,20.09,18.61,17.98,1,1
2019-12-26,22.32,21.19,20.30,18.80,18.09,1,1
2019-12-27,22.65,21.41,20.41,18.94,18.17,1,1
2019-12-30,23.01,21.66,20.57,19.10,18.25,1,1
2019-12-31,23.28,21.92,20.70,19.26,18.34,1,1
2020-01-02,23.65,22.18,20.85,19.41,18.41,1,1
2020-01-03,23.80,22.47,20.96,19.56,18.49,1,1
2020-01-06,23.77,22.72,21.12,19.70,18.56,1,1
2020-01-07,23.57,22.94,21.29,19.84,18.63,1,1
2020-01-08,23.53,23.09,21.45,19.96,18.69,1,1
2020-01-09,23.39,23.20,21.59,20.09,18.75,1,1
2020-01-10,23.23,23.25,21.72,20.22,18.80,-1,1
2020-01-13,23.20,23.42,21.86,20.36,18.86,-1,1
2020-01-14,23.23,23.52,21.95,20.51,18.92,-1,1
2020-01-15,23.15,23.46,22.02,20.65,18.98,-1,1
2020-01-16,23.11,23.34,22.12,20.78,19.03,-1,1
2020-01-17,22.87,23.20,22.17,20.88,19.06,-1,1
2020-01-21,22.65,23.02,22.21,20.99,19.09,-1,1
2020-01-22,22.49,22.86,22.25,21.08,19.12,-1,1
2020-01-23,22.12,22.66,22.26,21.15,19.14,-1,1
2020-01-24,21.64,22.44,22.27,21.19,19.15,-1,1
2020-01-27,21.30,22.23,22.29,21.24,19.17,-1,1
2020-01-28,21.07,22.09,22.36,21.27,19.20,-1,1
2020-01-29,21.08,21.97,22.41,21.31,19.22,-1,1
2020-01-30,21.23,21.94,22.48,21.36,19.26,-1,1
2020-01-31,21.16,21.82,22.48,21.40,19.28,-1,1
2020-02-03,21.04,21.58,22.43,21.40,19.29,-1,1
2020-02-04,20.98,21.31,22.37,21.42,19.30,-1,1
2020-02-05,21.09,21.20,22.38,21.48,19.32,-1,1
2020-02-06,20.97,21.02,22.32,21.53,19.33,-1,1
2020-02-07,20.86,20.97,22.22,21.57,19.35,-1,1
2020-02-10,20.73,20.98,22.11,21.62,19.37,-1,1
