Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-06-20,3.73,3.73,3.73,3.73,3.73,-1,-1
2007-06-21,3.64,3.64,3.64,3.64,3.64,-1,-1
2007-06-22,3.62,3.62,3.62,3.62,3.62,-1,-1
2007-06-25,3.60,3.60,3.60,3.60,3.60,-1,-1
2007-06-26,3.59,3.59,3.59,3.59,3.59,-1,-1
2007-06-27,3.59,3.59,3.59,3.59,3.59,-1,-1
2007-06-28,3.58,3.58,3.58,3.58,3.58,-1,-1
2007-06-29,3.56,3.58,3.58,3.58,3.58,-1,-1
2007-07-02,3.56,3.58,3.58,3.58,3.58,-1,-1
2007-07-03,3.56,3.58,3.58,3.58,3.58,-1,-1
2007-07-05,3.56,3.58,3.58,3.58,3.58,-1,-1
2007-07-06,3.56,3.57,3.57,3.57,3.57,-1,-1
2007-07-09,3.58,3.58,3.58,3.58,3.58,-1,-1
2007-07-10,3.59,3.59,3.59,3.59,3.59,-1,-1
2007-07-11,3.61,3.58,3.59,3.59,3.59,1,-1
2007-07-12,3.62,3.59,3.60,3.60,3.60,1,-1
2007-07-13,3.64,3.60,3.60,3.60,3.60,1,-1
2007-07-16,3.66,3.61,3.61,3.61,3.61,1,-1
2007-07-17,3.67,3.62,3.61,3.61,3.61,1,-1
2007-07-18,3.67,3.62,3.61,3.61,3.61,1,-1
2007-07-19,3.67,3.63,3.62,3.62,3.62,1,-1
2007-07-20,3.67,3.64,3.62,3.62,3.62,1,-1
2007-07-23,3.67,3.65,3.62,3.62,3.62,1,-1
2007-07-24,3.66,3.65,3.62,3.62,3.62,1,-1
2007-07-25,3.66,3.66,3.62,3.62,3.62,-1,-1
2007-07-26,3.65,3.66,3.62,3.62,3.62,-1,-1
2007-07-27,3.64,3.66,3.62,3.62,3.62,-1,-1
2007-07-30,3.63,3.65,3.62,3.62,3.62,-1,-1
2007-07-31,3.62,3.64,3.62,3.62,3.62,-1,-1
2007-08-01,3.61,3.64,3.62,3.62,3.62,-1,-1
2007-08-02,3.63,3.64,3.62,3.62,3.62,-1,-1
2007-08-03,3.63,3.64,3.62,3.62,3.62,-1,-1
2007-08-06,3.60,3.62,3.62,3.62,3.62,-1,-1
2007-08-07,3.59,3.61,3.62,3.61,3.61,-1,-1
2007-08-08,3.58,3.61,3.61,3.61,3.61,-1,-1
2007-08-09,3.56,3.59,3.61,3.61,3.61,-1,-1
2007-08-10,3.54,3.58,3.61,3.60,3.60,-1,-1
2007-08-13,3.53,3.58,3.61,3.60,3.60,-1,-1
2007-08-14,3.51,3.57,3.61,3.60,3.60,-1,-1
2007-08-15,3.52,3.56,3.61,3.60,3.60,-1,-1
2007-08-16,3.52,3.55,3.60,3.60,3.60,-1,-1
2007-08-17,3.51,3.55,3.60,3.59,3.59,-1,-1
2007-08-20,3.52,3.54,3.60,3.59,3.59,-1,-1
2007-08-21,3.51,3.53,3.59,3.59,3.59,-1,-1
2007-08-22,3.52,3.53,3.59,3.59,3.59,-1,-1
2007-08-23,3.53,3.52,3.59,3.59,3.59,1,-1
2007-08-24,3.53,3.53,3.58,3.59,3.59,-1,-1
2007-08-27,3.55,3.53,3.58,3.59,3.59,1,-1
2007-08-28,3.55,3.53,3.58,3.59,3.59,1,-1
2007-08-29,3.56,3.54,3.57,3.59,3.59,1,-1
2007-08-30,3.57,3.54,3.57,3.58,3.59,1,-1
2007-08-31,3.56,3.54,3.56,3.58,3.59,1,-1
2007-09-04,3.55,3.54,3.56,3.58,3.59,1,-1
2007-09-05,3.56,3.55,3.56,3.58,3.59,1,-1
2007-09-06,3.55,3.55,3.55,3.58,3.58,-1,-1
2007-09-07,3.55,3.55,3.55,3.58,3.58,-1,-1
2007-09-10,3.55,3.56,3.55,3.58,3.58,-1,-1
2007-09-11,3.55,3.56,3.55,3.58,3.58,-1,-1
2007-09-12,3.55,3.55,3.55,3.58,3.58,-1,-1
2007-09-13,3.55,3.55,3.54,3.58,3.58,-1,-1
2007-09-14,3.55,3.56,3.54,3.58,3.58,-1,-1
2007-09-17,3.55,3.55,3.54,3.58,3.58,-1,-1
2007-09-18,3.55,3.55,3.54,3.58,3.58,-1,-1
2007-09-19,3.55,3.55,3.54,3.58,3.58,-1,-1
2007-09-20,3.55,3.55,3.54,3.57,3.58,-1,-1
2007-09-21,3.55,3.55,3.55,3.57,3.58,-1,-1
2007-09-24,3.55,3.55,3.55,3.57,3.58,-1,-1
2007-09-25,3.55,3.55,3.55,3.57,3.58,-1,-1
2007-09-26,3.55,3.55,3.55,3.57,3.58,-1,-1
2007-09-27,3.55,3.55,3.55,3.56,3.58,-1,-1
2007-09-28,3.55,3.55,3.55,3.56,3.58,-1,-1
2007-10-01,3.55,3.55,3.55,3.56,3.58,-1,-1
2007-10-02,3.55,3.55,3.55,3.56,3.58,-1,-1
2007-10-03,3.55,3.55,3.56,3.56,3.58,-1,-1
2007-10-04,3.55,3.55,3.55,3.55,3.58,-1,-1
2007-10-05,3.57,3.56,3.55,3.55,3.58,1,-1
2007-10-08,3.57,3.56,3.56,3.55,3.58,1,-1
2007-10-09,3.58,3.57,3.56,3.55,3.58,1,-1
2007-10-10,3.58,3.57,3.56,3.55,3.58,1,-1
2007-10-11,3.60,3.58,3.56,3.55,3.58,1,-1
2007-10-12,3.62,3.58,3.57,3.55,3.58,1,-1
2007-10-15,3.63,3.59,3.57,3.55,3.58,1,-1
2007-10-16,3.63,3.60,3.57,3.56,3.58,1,-1
2007-10-17,3.65,3.61,3.58,3.56,3.58,1,-1
2007-10-18,3.64,3.61,3.58,3.56,3.58,1,-1
2007-10-19,3.64,3.61,3.58,3.56,3.58,1,-1
2007-10-22,3.63,3.62,3.58,3.57,3.58,1,-1
2007-10-23,3.62,3.62,3.58,3.57,3.58,-1,-1
2007-10-24,3.61,3.62,3.58,3.57,3.58,-1,-1
2007-10-25,3.60,3.62,3.58,3.57,3.58,-1,-1
2007-10-26,3.59,3.62,3.59,3.57,3.58,-1,-1
2007-10-29,3.60,3.62,3.59,3.57,3.58,-1,-1
2007-10-30,3.60,3.62,3.59,3.58,3.58,-1,-1
2007-10-31,3.60,3.62,3.59,3.58,3.58,-1,-1
2007-11-01,3.60,3.61,3.59,3.58,3.58,-1,-1
2007-11-02,3.61,3.61,3.60,3.58,3.58,-1,-1
2007-11-05,3.61,3.60,3.60,3.58,3.58,1,-1
