Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-09-15,24.33,24.33,24.33,24.33,24.33,-1,-1
2025-09-16,24.29,24.29,24.29,24.29,24.29,-1,-1
2025-09-17,24.32,24.32,24.32,24.32,24.32,-1,-1
2025-09-18,24.32,24.32,24.32,24.32,24.32,-1,-1
2025-09-19,24.32,24.32,24.32,24.32,24.32,-1,-1
2025-09-22,24.32,24.32,24.32,24.32,24.32,-1,-1
2025-09-23,24.31,24.31,24.31,24.31,24.31,-1,-1
2025-09-24,24.29,24.29,24.29,24.29,24.29,-1,-1
2025-09-25,24.25,24.26,24.26,24.26,24.26,-1,-1
2025-09-26,24.22,24.25,24.25,24.25,24.25,-1,-1
2025-09-29,24.20,24.25,24.25,24.25,24.25,-1,-1
2025-09-30,24.20,24.25,24.25,24.25,24.25,-1,-1
2025-10-01,24.20,24.26,24.26,24.26,24.26,-1,-1
2025-10-02,24.21,24.26,24.26,24.26,24.26,-1,-1
2025-10-03,24.23,24.26,24.26,24.26,24.26,-1,-1
2025-10-06,24.27,24.26,24.27,24.27,24.27,1,-1
2025-10-07,24.29,24.25,24.26,24.26,24.26,1,-1
2025-10-08,24.29,24.24,24.26,24.26,24.26,1,-1
2025-10-09,24.27,24.24,24.26,24.26,24.26,1,-1
2025-10-10,24.21,24.21,24.24,24.24,24.24,-1,-1
2025-10-13,24.18,24.19,24.23,24.23,24.23,-1,-1
2025-10-14,24.16,24.19,24.23,24.23,24.23,-1,-1
2025-10-15,24.15,24.21,24.23,24.23,24.23,-1,-1
2025-10-16,24.14,24.21,24.23,24.23,24.23,-1,-1
2025-10-17,24.15,24.22,24.23,24.23,24.23,-1,-1
2025-10-20,24.20,24.23,24.24,24.24,24.24,-1,-1
2025-10-21,24.28,24.24,24.25,24.25,24.25,1,-1
2025-10-22,24.32,24.25,24.26,24.26,24.26,1,-1
2025-10-23,24.35,24.25,24.26,24.26,24.26,1,-1
2025-10-24,24.37,24.26,24.26,24.26,24.26,1,-1
2025-10-27,24.42,24.28,24.27,24.27,24.27,1,-1
2025-10-28,24.44,24.30,24.28,24.28,24.28,1,-1
2025-10-29,24.43,24.31,24.28,24.28,24.28,1,-1
2025-10-30,24.41,24.34,24.28,24.28,24.28,1,-1
2025-10-31,24.41,24.36,24.28,24.29,24.29,1,-1
2025-11-03,24.41,24.38,24.28,24.29,24.29,1,-1
2025-11-04,24.39,24.38,24.28,24.29,24.29,1,-1
2025-11-05,24.35,24.39,24.29,24.29,24.29,-1,-1
2025-11-06,24.31,24.38,24.29,24.28,24.28,-1,-1
2025-11-07,24.29,24.36,24.30,24.28,24.28,-1,-1
2025-11-10,24.31,24.36,24.30,24.29,24.29,-1,-1
2025-11-11,24.35,24.38,24.31,24.30,24.30,-1,-1
2025-11-12,24.41,24.41,24.33,24.31,24.31,-1,-1
2025-11-13,24.44,24.41,24.33,24.31,24.31,1,-1
2025-11-14,24.47,24.41,24.34,24.32,24.32,1,-1
2025-11-17,24.49,24.40,24.34,24.32,24.32,1,-1
2025-11-18,24.49,24.39,24.34,24.31,24.31,1,-1
2025-11-19,24.45,24.38,24.34,24.31,24.31,1,-1
2025-11-20,24.34,24.35,24.33,24.30,24.30,-1,-1
2025-11-21,24.25,24.33,24.34,24.30,24.30,-1,-1
2025-11-24,24.21,24.33,24.34,24.30,24.30,-1,-1
2025-11-25,24.20,24.34,24.35,24.30,24.30,-1,-1
2025-11-26,24.24,24.36,24.36,24.30,24.31,-1,-1
2025-11-28,24.30,24.40,24.38,24.31,24.31,-1,-1
2025-12-01,24.35,24.40,24.38,24.31,24.32,-1,-1
2025-12-02,24.44,24.39,24.39,24.32,24.32,1,-1
2025-12-03,24.52,24.38,24.39,24.33,24.33,1,-1
2025-12-04,24.59,24.40,24.40,24.34,24.33,1,1
2025-12-05,24.63,24.41,24.42,24.35,24.34,1,1
2025-12-08,24.63,24.43,24.42,24.36,24.34,1,1
2025-12-09,24.61,24.46,24.42,24.37,24.35,1,1
2025-12-10,24.64,24.50,24.43,24.38,24.35,1,1
2025-12-11,24.68,24.56,24.45,24.39,24.36,1,1
2025-12-12,24.68,24.60,24.46,24.39,24.36,1,1
2025-12-15,24.69,24.64,24.47,24.40,24.37,1,1
2025-12-16,24.69,24.66,24.48,24.41,24.38,1,1
2025-12-17,24.68,24.66,24.49,24.42,24.38,1,1
2025-12-18,24.70,24.66,24.50,24.43,24.38,1,1
2025-12-19,24.70,24.67,24.52,24.44,24.39,1,1
2025-12-22,24.70,24.69,24.54,24.46,24.39,1,1
2025-12-23,24.73,24.71,24.56,24.47,24.40,1,1
2025-12-24,24.76,24.73,24.56,24.49,24.41,1,1
2025-12-26,24.80,24.74,24.57,24.50,24.42,1,1
2025-12-29,24.85,24.76,24.59,24.52,24.42,1,1
2025-12-30,24.88,24.79,24.60,24.53,24.43,1,1
2025-12-31,24.89,24.79,24.62,24.53,24.43,1,1
2026-01-02,24.89,24.79,24.63,24.54,24.44,1,1
2026-01-05,24.88,24.81,24.66,24.55,24.44,1,1
2026-01-06,24.90,24.83,24.70,24.56,24.45,1,1
2026-01-07,24.90,24.85,24.72,24.58,24.46,1,1
2026-01-08,24.91,24.88,24.75,24.58,24.47,1,1
2026-01-09,24.94,24.91,24.77,24.60,24.47,1,1
2026-01-12,24.98,24.94,24.79,24.61,24.48,1,1
2026-01-13,25.00,24.94,24.80,24.62,24.49,1,1
2026-01-14,25.02,24.95,24.81,24.64,24.49,1,1
2026-01-15,25.02,24.96,24.83,24.65,24.50,1,1
2026-01-16,25.02,24.96,24.84,24.66,24.50,1,1
