Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,3.50,3.50,3.50,3.50,3.50,-1,-1
2016-01-05,3.56,3.56,3.56,3.56,3.56,-1,-1
2016-01-06,3.53,3.53,3.53,3.53,3.53,-1,-1
2016-01-07,3.48,3.48,3.48,3.48,3.48,-1,-1
2016-01-08,3.46,3.46,3.46,3.46,3.46,-1,-1
2016-01-11,3.42,3.42,3.42,3.42,3.42,-1,-1
2016-01-12,3.35,3.35,3.35,3.35,3.35,-1,-1
2016-01-13,3.27,3.30,3.30,3.30,3.30,-1,-1
2016-01-14,3.15,3.24,3.24,3.24,3.24,-1,-1
2016-01-15,3.03,3.18,3.18,3.18,3.18,-1,-1
2016-01-19,2.90,3.11,3.11,3.11,3.11,-1,-1
2016-01-20,2.77,3.06,3.06,3.06,3.06,-1,-1
2016-01-21,2.68,3.02,3.02,3.02,3.02,-1,-1
2016-01-22,2.66,3.01,3.01,3.01,3.01,-1,-1
2016-01-25,2.60,2.94,2.97,2.97,2.97,-1,-1
2016-01-26,2.57,2.86,2.95,2.95,2.95,-1,-1
2016-01-27,2.55,2.79,2.92,2.92,2.92,-1,-1
2016-01-28,2.57,2.73,2.90,2.90,2.90,-1,-1
2016-01-29,2.60,2.68,2.89,2.89,2.89,-1,-1
2016-02-01,2.59,2.63,2.87,2.87,2.87,-1,-1
2016-02-02,2.53,2.59,2.85,2.85,2.85,-1,-1
2016-02-03,2.53,2.56,2.83,2.83,2.83,-1,-1
2016-02-04,2.51,2.54,2.82,2.82,2.82,-1,-1
2016-02-05,2.51,2.53,2.80,2.80,2.80,-1,-1
2016-02-08,2.47,2.52,2.78,2.78,2.78,-1,-1
2016-02-09,2.41,2.50,2.76,2.76,2.76,-1,-1
2016-02-10,2.38,2.48,2.74,2.74,2.74,-1,-1
2016-02-11,2.36,2.45,2.73,2.73,2.73,-1,-1
2016-02-12,2.36,2.45,2.72,2.72,2.72,-1,-1
2016-02-16,2.34,2.43,2.71,2.71,2.71,-1,-1
2016-02-17,2.36,2.43,2.67,2.70,2.70,-1,-1
2016-02-18,2.40,2.43,2.64,2.70,2.70,-1,-1
2016-02-19,2.42,2.42,2.60,2.69,2.69,-1,-1
2016-02-22,2.46,2.42,2.58,2.68,2.68,1,-1
2016-02-23,2.48,2.42,2.55,2.68,2.68,1,-1
2016-02-24,2.48,2.42,2.52,2.67,2.67,1,-1
2016-02-25,2.49,2.42,2.50,2.67,2.67,1,-1
2016-02-26,2.48,2.42,2.49,2.66,2.66,1,-1
2016-02-29,2.53,2.46,2.49,2.67,2.67,1,-1
2016-03-01,2.58,2.50,2.50,2.67,2.67,1,-1
2016-03-02,2.65,2.55,2.52,2.68,2.68,1,-1
2016-03-03,2.79,2.63,2.55,2.70,2.70,1,-1
2016-03-04,2.90,2.69,2.57,2.71,2.71,1,-1
2016-03-07,3.00,2.75,2.58,2.72,2.72,1,-1
2016-03-08,3.08,2.78,2.60,2.73,2.73,1,-1
2016-03-09,3.16,2.84,2.63,2.74,2.74,1,-1
2016-03-10,3.21,2.90,2.65,2.75,2.75,1,-1
2016-03-11,3.24,2.94,2.68,2.76,2.76,1,-1
2016-03-14,3.19,2.99,2.69,2.77,2.77,1,-1
2016-03-15,3.15,3.02,2.70,2.77,2.77,1,-1
2016-03-16,3.12,3.06,2.72,2.76,2.77,1,-1
2016-03-17,3.12,3.10,2.74,2.75,2.78,1,-1
2016-03-18,3.07,3.11,2.76,2.74,2.78,-1,-1
2016-03-21,3.07,3.14,2.78,2.74,2.79,-1,-1
2016-03-22,3.05,3.15,2.81,2.73,2.80,-1,-1
2016-03-23,3.03,3.11,2.83,2.72,2.80,-1,-1
2016-03-24,3.03,3.09,2.86,2.72,2.80,-1,-1
2016-03-28,3.03,3.07,2.88,2.73,2.80,-1,-1
2016-03-29,3.02,3.07,2.89,2.73,2.81,-1,-1
2016-03-30,3.00,3.04,2.91,2.74,2.81,-1,-1
2016-03-31,2.96,3.02,2.93,2.75,2.81,-1,-1
2016-04-01,2.93,2.99,2.94,2.75,2.81,-1,-1
2016-04-04,2.94,2.98,2.95,2.76,2.81,-1,-1
2016-04-05,2.91,2.97,2.96,2.76,2.81,-1,-1
2016-04-06,2.91,2.97,2.98,2.77,2.82,-1,-1
2016-04-07,2.89,2.95,2.99,2.77,2.82,-1,-1
2016-04-08,2.88,2.94,3.00,2.78,2.82,-1,-1
2016-04-11,2.88,2.92,3.02,2.79,2.82,-1,-1
2016-04-12,2.91,2.92,3.02,2.80,2.82,-1,-1
2016-04-13,2.93,2.93,3.04,2.81,2.83,-1,-1
2016-04-14,2.97,2.94,3.04,2.82,2.83,1,-1
2016-04-15,2.99,2.95,3.02,2.83,2.83,1,-1
2016-04-18,3.03,2.96,3.02,2.84,2.84,1,-1
2016-04-19,3.10,2.99,3.03,2.86,2.84,1,1
2016-04-20,3.13,3.00,3.03,2.88,2.85,1,1
2016-04-21,3.11,3.01,3.01,2.90,2.85,1,1
2016-04-22,3.09,3.01,3.01,2.91,2.85,1,1
2016-04-25,3.07,3.02,3.00,2.92,2.85,1,1
2016-04-26,3.05,3.02,2.99,2.93,2.85,1,1
2016-04-27,3.01,3.02,2.99,2.94,2.85,-1,1
2016-04-28,2.94,3.02,2.99,2.95,2.85,-1,1
2016-04-29,2.91,3.02,2.98,2.95,2.85,-1,1
2016-05-02,2.89,3.00,2.97,2.96,2.85,-1,1
