Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.12,10.12,10.12,10.12,10.12,-1,-1
2016-01-05,10.11,10.11,10.11,10.11,10.11,-1,-1
2016-01-06,10.13,10.13,10.13,10.13,10.13,-1,-1
2016-01-07,10.12,10.12,10.12,10.12,10.12,-1,-1
2016-01-08,10.10,10.10,10.10,10.10,10.10,-1,-1
2016-01-11,10.08,10.08,10.08,10.08,10.08,-1,-1
2016-01-12,10.08,10.08,10.08,10.08,10.08,-1,-1
2016-01-13,10.07,10.08,10.08,10.08,10.08,-1,-1
2016-01-14,10.07,10.08,10.08,10.08,10.08,-1,-1
2016-01-15,10.02,10.05,10.05,10.05,10.05,-1,-1
2016-01-19,9.99,10.03,10.03,10.03,10.03,-1,-1
2016-01-20,9.98,10.03,10.03,10.03,10.03,-1,-1
2016-01-21,9.98,10.03,10.03,10.03,10.03,-1,-1
2016-01-22,9.99,10.04,10.04,10.04,10.04,-1,-1
2016-01-25,9.99,10.03,10.04,10.04,10.04,-1,-1
2016-01-26,10.00,10.03,10.04,10.04,10.04,-1,-1
2016-01-27,10.04,10.03,10.05,10.05,10.05,1,-1
2016-01-28,10.08,10.04,10.05,10.05,10.05,1,-1
2016-01-29,10.10,10.04,10.06,10.06,10.06,1,-1
2016-02-01,10.13,10.05,10.06,10.06,10.06,1,-1
2016-02-02,10.13,10.06,10.07,10.07,10.07,1,-1
2016-02-03,10.14,10.07,10.07,10.07,10.07,1,-1
2016-02-04,10.16,10.08,10.08,10.08,10.08,1,-1
2016-02-05,10.16,10.10,10.08,10.08,10.08,1,-1
2016-02-08,10.16,10.12,10.08,10.08,10.08,1,-1
2016-02-09,10.14,10.12,10.08,10.08,10.08,1,-1
2016-02-10,10.13,10.13,10.08,10.08,10.08,-1,-1
2016-02-11,10.09,10.11,10.08,10.08,10.08,-1,-1
2016-02-12,10.07,10.11,10.07,10.07,10.07,-1,-1
2016-02-16,10.04,10.10,10.07,10.07,10.07,-1,-1
2016-02-17,10.02,10.09,10.07,10.07,10.07,-1,-1
2016-02-18,10.00,10.08,10.06,10.06,10.06,-1,-1
2016-02-19,9.98,10.06,10.05,10.06,10.06,-1,-1
2016-02-22,9.97,10.05,10.05,10.06,10.06,-1,-1
2016-02-23,9.98,10.04,10.05,10.06,10.06,-1,-1
2016-02-24,10.01,10.04,10.05,10.06,10.06,-1,-1
2016-02-25,10.04,10.04,10.06,10.06,10.06,-1,-1
2016-02-26,10.08,10.05,10.07,10.07,10.07,1,-1
2016-02-29,10.09,10.04,10.07,10.07,10.07,1,-1
2016-03-01,10.14,10.06,10.08,10.07,10.07,1,-1
2016-03-02,10.17,10.07,10.09,10.08,10.08,1,-1
2016-03-03,10.20,10.09,10.10,10.08,10.08,1,-1
2016-03-04,10.20,10.10,10.10,10.08,10.08,1,-1
2016-03-07,10.18,10.11,10.10,10.08,10.08,1,-1
2016-03-08,10.17,10.12,10.11,10.08,10.08,1,-1
2016-03-09,10.21,10.15,10.11,10.09,10.09,1,-1
2016-03-10,10.22,10.18,10.12,10.09,10.09,1,-1
2016-03-11,10.21,10.19,10.12,10.10,10.10,1,-1
2016-03-14,10.23,10.21,10.13,10.10,10.10,1,-1
2016-03-15,10.26,10.23,10.14,10.11,10.11,1,-1
2016-03-16,10.28,10.23,10.14,10.11,10.11,1,-1
2016-03-17,10.29,10.23,10.14,10.11,10.11,1,-1
2016-03-18,10.28,10.24,10.14,10.11,10.11,1,-1
2016-03-21,10.26,10.24,10.14,10.12,10.12,1,-1
2016-03-22,10.25,10.23,10.15,10.12,10.12,1,-1
2016-03-23,10.23,10.23,10.15,10.12,10.12,-1,-1
2016-03-24,10.20,10.23,10.15,10.12,10.12,-1,-1
2016-03-28,10.18,10.23,10.16,10.12,10.12,-1,-1
2016-03-29,10.16,10.22,10.16,10.13,10.12,-1,1
2016-03-30,10.15,10.22,10.17,10.13,10.12,-1,1
2016-03-31,10.14,10.20,10.17,10.14,10.12,-1,1
2016-04-01,10.16,10.20,10.18,10.14,10.12,-1,1
2016-04-04,10.19,10.21,10.20,10.15,10.13,-1,1
2016-04-05,10.25,10.22,10.22,10.16,10.13,1,1
2016-04-06,10.30,10.24,10.23,10.17,10.14,1,1
2016-04-07,10.36,10.26,10.24,10.18,10.14,1,1
2016-04-08,10.40,10.27,10.25,10.18,10.15,1,1
2016-04-11,10.45,10.30,10.26,10.19,10.15,1,1
2016-04-12,10.48,10.32,10.28,10.20,10.16,1,1
2016-04-13,10.52,10.35,10.29,10.21,10.16,1,1
2016-04-14,10.52,10.39,10.30,10.21,10.17,1,1
2016-04-15,10.53,10.42,10.31,10.22,10.18,1,1
2016-04-18,10.54,10.45,10.32,10.23,10.18,1,1
2016-04-19,10.56,10.48,10.34,10.24,10.19,1,1
2016-04-20,10.58,10.52,10.36,10.25,10.19,1,1
2016-04-21,10.60,10.54,10.37,10.26,10.20,1,1
2016-04-22,10.60,10.56,10.38,10.27,10.20,1,1
2016-04-25,10.60,10.56,10.39,10.28,10.21,1,1
2016-04-26,10.63,10.58,10.40,10.30,10.22,1,1
2016-04-27,10.67,10.60,10.42,10.32,10.22,1,1
2016-04-28,10.68,10.62,10.44,10.33,10.23,1,1
2016-04-29,10.69,10.64,10.45,10.35,10.24,1,1
2016-05-02,10.69,10.64,10.46,10.36,10.24,1,1
2016-05-03,10.70,10.65,10.48,10.37,10.25,1,1
2016-05-04,10.71,10.66,10.50,10.39,10.25,1,1
2016-05-05,10.69,10.66,10.51,10.40,10.25,1,1
2016-05-06,10.67,10.67,10.53,10.40,10.26,-1,1
2016-05-09,10.66,10.67,10.55,10.41,10.26,-1,1
2016-05-10,10.66,10.68,10.57,10.43,10.27,-1,1
2016-05-11,10.67,10.68,10.58,10.44,10.27,-1,1
2016-05-12,10.67,10.69,10.60,10.44,10.28,-1,1
2016-05-13,10.68,10.69,10.62,10.45,10.28,-1,1
2016-05-16,10.71,10.70,10.63,10.47,10.29,1,1
2016-05-17,10.72,10.69,10.64,10.48,10.29,1,1
2016-05-18,10.73,10.69,10.65,10.49,10.30,1,1
2016-05-19,10.73,10.69,10.65,10.50,10.30,1,1
2016-05-20,10.73,10.70,10.66,10.51,10.31,1,1
2016-05-23,10.73,10.70,10.67,10.52,10.31,1,1
2016-05-24,10.73,10.71,10.68,10.52,10.32,1,1
2016-05-25,10.73,10.72,10.68,10.53,10.32,1,1
2016-05-26,10.72,10.72,10.68,10.54,10.32,-1,1
2016-05-27,10.72,10.72,10.69,10.55,10.33,-1,1
2016-05-31,10.70,10.72,10.69,10.56,10.33,-1,1
2016-06-01,10.69,10.71,10.69,10.57,10.33,-1,1
2016-06-02,10.67,10.70,10.69,10.58,10.33,-1,1
2016-06-03,10.65,10.69,10.69,10.58,10.34,-1,1
2016-06-06,10.59,10.66,10.68,10.59,10.34,-1,1
2016-06-07,10.57,10.64,10.68,10.60,10.34,-1,1
2016-06-08,10.54,10.63,10.67,10.60,10.34,-1,1
2016-06-09,10.50,10.60,10.65,10.61,10.34,-1,1
2016-06-10,10.49,10.59,10.65,10.62,10.34,-1,1
2016-06-13,10.48,10.57,10.64,10.62,10.34,-1,1
2016-06-14,10.45,10.55,10.63,10.62,10.34,-1,1
2016-06-15,10.46,10.52,10.62,10.62,10.34,-1,1
2016-06-16,10.46,10.51,10.62,10.62,10.35,-1,1
2016-06-17,10.47,10.50,10.62,10.62,10.35,-1,1
2016-06-20,10.51,10.50,10.62,10.62,10.35,1,1
2016-06-21,10.53,10.51,10.61,10.63,10.35,1,1
2016-06-22,10.55,10.52,10.61,10.63,10.36,1,1
2016-06-23,10.61,10.53,10.62,10.63,10.36,1,1
2016-06-24,10.55,10.51,10.60,10.62,10.36,1,1
2016-06-27,10.48,10.47,10.57,10.61,10.35,1,1
2016-06-28,10.39,10.43,10.54,10.60,10.35,-1,1
2016-06-29,10.31,10.41,10.52,10.59,10.35,-1,1
2016-06-30,10.22,10.37,10.50,10.58,10.35,-1,1
2016-07-01,10.12,10.33,10.47,10.56,10.34,-1,1
2016-07-05,10.01,10.31,10.45,10.55,10.34,-1,1
2016-07-06,10.00,10.28,10.42,10.54,10.34,-1,1
2016-07-07,10.01,10.24,10.40,10.52,10.33,-1,1
2016-07-08,10.05,10.22,10.38,10.51,10.33,-1,1
2016-07-11,10.12,10.21,10.38,10.51,10.34,-1,1
2016-07-12,10.22,10.22,10.38,10.51,10.34,-1,1
2016-07-13,10.35,10.23,10.39,10.51,10.34,1,1
2016-07-14,10.47,10.24,10.40,10.52,10.35,1,1
2016-07-15,10.60,10.30,10.41,10.52,10.35,1,1
2016-07-18,10.73,10.37,10.42,10.53,10.36,1,1
2016-07-19,10.83,10.44,10.44,10.53,10.36,1,1
2016-07-20,10.91,10.51,10.46,10.54,10.37,1,1
2016-07-21,11.00,10.61,10.49,10.56,10.37,1,1
2016-07-22,10.98,10.66,10.50,10.56,10.38,1,1
2016-07-25,11.00,10.74,10.52,10.56,10.38,1,1
2016-07-26,11.04,10.82,10.54,10.57,10.38,1,1
2016-07-27,11.09,10.91,10.57,10.58,10.39,1,1
2016-07-28,11.13,10.98,10.60,10.59,10.40,1,1
2016-07-29,11.15,11.03,10.62,10.60,10.40,1,1
2016-08-01,11.11,11.05,10.64,10.61,10.41,1,1
2016-08-02,11.18,11.08,10.66,10.62,10.41,1,1
2016-08-03,11.21,11.11,10.68,10.63,10.42,1,1
2016-08-04,11.20,11.12,10.69,10.64,10.42,1,1
2016-08-05,11.15,11.12,10.70,10.64,10.43,1,1
2016-08-08,11.09,11.11,10.72,10.64,10.43,-1,1
2016-08-09,11.07,11.11,10.76,10.65,10.43,-1,1
2016-08-10,11.05,11.08,10.79,10.66,10.44,-1,1
2016-08-11,11.03,11.10,10.82,10.67,10.44,-1,1
2016-08-12,11.01,11.11,10.86,10.68,10.45,-1,1
2016-08-15,11.03,11.12,10.90,10.69,10.45,-1,1
2016-08-16,11.02,11.09,10.93,10.70,10.45,-1,1
2016-08-17,11.03,11.06,10.96,10.71,10.46,-1,1
2016-08-18,11.04,11.05,11.00,10.72,10.46,-1,1
2016-08-19,11.05,11.05,11.03,10.74,10.46,-1,1
2016-08-22,11.05,11.04,11.04,10.75,10.47,1,1
2016-08-23,11.04,11.02,11.05,10.76,10.47,1,1
2016-08-24,11.02,11.03,11.06,10.77,10.48,-1,1
2016-08-25,11.05,11.04,11.07,10.78,10.48,1,1
2016-08-26,11.08,11.06,11.07,10.80,10.48,1,1
2016-08-29,11.08,11.06,11.08,10.81,10.49,1,1
2016-08-30,11.08,11.07,11.09,10.82,10.49,1,1
2016-08-31,11.12,11.08,11.09,10.83,10.49,1,1
2016-09-01,11.15,11.09,11.09,10.84,10.50,1,1
2016-09-02,11.20,11.11,11.11,10.85,10.50,1,1
2016-09-06,11.22,11.14,11.12,10.88,10.51,1,1
2016-09-07,11.26,11.17,11.13,10.91,10.51,1,1
2016-09-08,11.30,11.19,11.13,10.93,10.52,1,1
2016-09-09,11.31,11.20,11.13,10.96,10.52,1,1
2016-09-12,11.35,11.23,11.14,10.99,10.53,1,1
2016-09-13,11.36,11.25,11.15,11.01,10.53,1,1
2016-09-14,11.35,11.28,11.15,11.04,10.54,1,1
2016-09-15,11.39,11.30,11.16,11.07,10.54,1,1
2016-09-16,11.41,11.34,11.18,11.10,10.55,1,1
2016-09-19,11.43,11.36,11.19,11.13,10.55,1,1
2016-09-20,11.47,11.39,11.22,11.15,10.56,1,1
2016-09-21,11.47,11.41,11.23,11.16,10.57,1,1
2016-09-22,11.52,11.44,11.25,11.18,10.57,1,1
2016-09-23,11.55,11.45,11.27,11.19,10.58,1,1
2016-09-26,11.55,11.47,11.28,11.20,10.58,1,1
2016-09-27,11.53,11.47,11.29,11.21,10.59,1,1
2016-09-28,11.55,11.49,11.32,11.23,10.59,1,1
2016-09-29,11.55,11.51,11.34,11.24,10.60,1,1
2016-09-30,11.56,11.52,11.35,11.24,10.60,1,1
2016-10-03,11.54,11.53,11.37,11.26,10.61,1,1
2016-10-04,11.54,11.54,11.39,11.27,10.61,-1,1
2016-10-05,11.56,11.55,11.41,11.28,10.62,1,1
2016-10-06,11.60,11.57,11.43,11.29,10.62,1,1
2016-10-07,11.61,11.58,11.45,11.29,10.63,1,1
2016-10-10,11.64,11.60,11.47,11.30,10.63,1,1
2016-10-11,11.62,11.59,11.48,11.31,10.64,1,1
2016-10-12,11.64,11.59,11.50,11.32,10.64,1,1
2016-10-13,11.62,11.58,11.50,11.32,10.65,1,1
2016-10-14,11.61,11.58,11.51,11.33,10.65,1,1
2016-10-17,11.59,11.60,11.52,11.35,10.66,-1,1
2016-10-18,11.55,11.58,11.52,11.36,10.66,-1,1
2016-10-19,11.52,11.58,11.53,11.37,10.67,-1,1
2016-10-20,11.51,11.57,11.53,11.38,10.68,-1,1
2016-10-21,11.49,11.56,11.54,11.38,10.68,-1,1
2016-10-24,11.48,11.55,11.54,11.39,10.69,-1,1
2016-10-25,11.46,11.53,11.54,11.39,10.70,-1,1
2016-10-26,11.43,11.51,11.54,11.40,10.70,-1,1
2016-10-27,11.40,11.48,11.53,11.41,10.71,-1,1
2016-10-28,11.39,11.45,11.52,11.42,10.72,-1,1
2016-10-31,11.33,11.42,11.51,11.41,10.72,-1,1
2016-11-01,11.22,11.36,11.48,11.41,10.73,-1,1
2016-11-02,11.10,11.29,11.45,11.40,10.73,-1,1
2016-11-03,11.07,11.26,11.43,11.40,10.74,-1,1
2016-11-04,11.03,11.23,11.42,11.40,10.74,-1,1
2016-11-07,11.00,11.20,11.40,11.40,10.75,-1,1
2016-11-08,10.97,11.18,11.39,11.40,10.75,-1,1
2016-11-09,11.05,11.19,11.39,11.41,10.76,-1,1
2016-11-10,11.32,11.27,11.43,11.44,10.77,1,1
2016-11-11,11.61,11.36,11.46,11.46,10.78,1,1
2016-11-14,11.87,11.47,11.51,11.50,10.80,1,1
2016-11-15,12.12,11.57,11.55,11.53,10.81,1,1
2016-11-16,12.31,11.65,11.57,11.55,10.82,1,1
2016-11-17,12.53,11.75,11.61,11.57,10.83,1,1
2016-11-18,12.74,11.89,11.65,11.61,10.85,1,1
2016-11-21,12.81,12.07,11.70,11.64,10.86,1,1
2016-11-22,13.01,12.31,11.78,11.69,10.88,1,1
2016-11-23,13.12,12.50,11.86,11.74,10.90,1,1
2016-11-25,13.26,12.69,11.93,11.79,10.92,1,1
2016-11-28,13.38,12.84,11.99,11.82,10.94,1,1
2016-11-29,13.44,12.99,12.04,11.86,10.95,1,1
2016-11-30,13.49,13.11,12.10,11.89,10.97,1,1
2016-12-01,13.52,13.17,12.17,11.93,10.99,1,1
2016-12-02,13.40,13.20,12.22,11.96,11.00,1,1
2016-12-05,13.71,13.41,12.37,12.05,11.03,1,1
2016-12-06,13.93,13.60,12.50,12.12,11.06,1,1
2016-12-07,14.24,13.81,12.64,12.20,11.08,1,1
2016-12-08,14.54,13.99,12.77,12.28,11.11,1,1
2016-12-09,14.88,14.18,12.92,12.36,11.14,1,1
2016-12-12,15.16,14.34,13.05,12.43,11.16,1,1
2016-12-13,15.45,14.42,13.19,12.51,11.19,1,1
2016-12-14,15.36,14.54,13.34,12.58,11.21,1,1
2016-12-15,15.35,14.64,13.49,12.65,11.24,1,1
2016-12-16,15.33,14.78,13.63,12.72,11.26,1,1
2016-12-19,15.35,14.95,13.78,12.80,11.29,1,1
2016-12-20,15.36,15.12,13.94,12.88,11.32,1,1
2016-12-21,15.38,15.27,14.08,12.96,11.34,1,1
