Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,32.50,32.50,32.50,32.50,32.50,-1,-1
2000-01-04,31.00,31.00,31.00,31.00,31.00,-1,-1
2000-01-05,30.85,30.85,30.85,30.85,30.85,-1,-1
2000-01-06,30.53,30.53,30.53,30.53,30.53,-1,-1
2000-01-07,30.72,30.72,30.72,30.72,30.72,-1,-1
2000-01-10,30.93,30.93,30.93,30.93,30.93,-1,-1
2000-01-11,31.01,31.01,31.01,31.01,31.01,-1,-1
2000-01-12,31.01,31.20,31.20,31.20,31.20,-1,-1
2000-01-13,31.28,31.22,31.22,31.22,31.22,1,-1
2000-01-14,31.23,31.12,31.12,31.12,31.12,1,-1
2000-01-18,31.74,31.30,31.30,31.30,31.30,1,-1
2000-01-19,32.21,31.59,31.59,31.59,31.59,1,-1
2000-01-20,32.90,31.99,31.99,31.99,31.99,1,-1
2000-01-21,33.22,32.12,32.12,32.12,32.12,1,-1
2000-01-24,33.01,32.01,32.04,32.04,32.04,1,-1
2000-01-25,33.95,32.61,32.41,32.41,32.41,1,-1
2000-01-26,35.25,33.24,32.82,32.82,32.82,1,-1
2000-01-27,35.98,33.86,33.12,33.12,33.12,1,-1
2000-01-28,36.24,34.23,33.31,33.31,33.31,1,-1
2000-01-31,36.43,34.66,33.54,33.54,33.54,1,-1
2000-02-01,37.03,35.12,33.75,33.75,33.75,1,-1
2000-02-02,37.97,35.49,33.93,33.93,33.93,1,-1
2000-02-03,37.97,35.96,34.10,34.10,34.10,1,-1
2000-02-04,37.93,36.59,34.31,34.31,34.31,1,-1
2000-02-07,38.26,37.12,34.56,34.56,34.56,1,-1
2000-02-08,39.45,37.85,34.96,34.96,34.96,1,-1
2000-02-09,40.89,38.66,35.45,35.45,35.45,1,-1
2000-02-10,42.06,39.54,35.83,35.83,35.83,1,-1
2000-02-11,43.27,40.62,36.18,36.18,36.18,1,-1
2000-02-14,43.98,40.98,36.41,36.41,36.41,1,-1
2000-02-15,44.74,41.33,36.80,36.66,36.66,1,-1
2000-02-16,44.93,41.59,37.22,36.83,36.83,1,-1
2000-02-17,44.43,41.94,37.58,36.97,36.97,1,-1
2000-02-18,43.27,42.08,37.93,37.06,37.06,1,-1
2000-02-22,41.90,41.98,38.10,37.04,37.04,-1,-1
2000-02-23,41.03,42.15,38.37,37.13,37.13,-1,-1
2000-02-24,41.11,42.54,38.76,37.30,37.30,-1,-1
2000-02-25,41.20,42.97,39.18,37.50,37.50,-1,-1
2000-02-28,42.02,43.47,39.72,37.76,37.76,-1,-1
2000-02-29,42.97,43.70,40.32,38.02,38.02,-1,-1
2000-03-01,44.15,43.71,40.82,38.27,38.27,1,-1
2000-03-02,45.44,43.67,41.18,38.44,38.44,1,-1
2000-03-03,46.21,43.62,41.47,38.60,38.60,1,-1
2000-03-06,46.25,43.68,41.80,38.72,38.72,1,-1
2000-03-07,46.39,43.80,42.30,38.88,38.88,1,-1
2000-03-08,46.17,44.09,42.57,39.04,39.04,1,-1
2000-03-09,46.29,44.63,42.90,39.25,39.25,1,-1
2000-03-10,46.49,45.32,43.27,39.47,39.47,1,-1
2000-03-13,46.83,46.13,43.65,39.64,39.64,1,-1
2000-03-14,47.18,46.69,43.98,39.80,39.80,1,-1
2000-03-15,47.35,46.80,44.21,40.05,39.91,1,1
2000-03-16,47.69,47.04,44.57,40.43,40.07,1,1
2000-03-17,48.27,47.22,44.98,40.82,40.26,1,1
2000-03-20,48.95,47.62,45.47,41.31,40.51,1,1
2000-03-21,49.81,48.15,45.97,41.79,40.78,1,1
2000-03-22,51.43,49.13,46.45,42.34,41.12,1,1
2000-03-23,53.60,50.39,46.95,42.97,41.50,1,1
2000-03-24,56.77,52.06,47.64,43.66,41.94,1,1
2000-03-27,58.66,53.17,48.16,44.26,42.27,1,1
2000-03-28,59.57,53.92,48.61,44.79,42.51,1,1
2000-03-29,59.87,54.41,49.00,45.24,42.73,1,1
2000-03-30,59.55,54.68,49.38,45.62,42.90,1,1
2000-03-31,58.05,54.74,49.63,45.86,43.00,1,1
2000-04-03,55.04,54.32,49.69,46.02,42.98,1,1
2000-04-04,51.16,53.97,49.81,46.20,42.93,-1,1
2000-04-05,48.50,53.58,49.90,46.30,42.93,-1,1
2000-04-06,46.83,53.20,49.95,46.41,42.96,-1,1
2000-04-07,45.51,52.69,50.00,46.58,43.02,-1,1
2000-04-10,43.33,51.44,49.69,46.61,42.95,-1,1
2000-04-11,42.05,50.05,49.41,46.64,42.90,-1,1
2000-04-12,41.06,48.05,48.97,46.59,42.79,-1,1
2000-04-13,40.35,45.76,48.62,46.54,42.68,-1,1
2000-04-14,38.65,43.57,48.14,46.40,42.52,-1,1
2000-04-17,37.90,42.37,48.00,46.41,42.48,-1,1
2000-04-18,37.30,41.40,47.88,46.44,42.48,-1,1
