Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,39.10,39.10,39.10,39.10,39.10,-1,-1
2016-01-05,38.91,38.91,38.91,38.91,38.91,-1,-1
2016-01-06,39.07,39.07,39.07,39.07,39.07,-1,-1
2016-01-07,38.97,38.97,38.97,38.97,38.97,-1,-1
2016-01-08,38.89,38.89,38.89,38.89,38.89,-1,-1
2016-01-11,38.95,38.95,38.95,38.95,38.95,-1,-1
2016-01-12,39.12,39.12,39.12,39.12,39.12,-1,-1
2016-01-13,39.01,39.02,39.02,39.02,39.02,-1,-1
2016-01-14,39.02,38.99,38.99,38.99,38.99,1,-1
2016-01-15,38.68,38.80,38.80,38.80,38.80,-1,-1
2016-01-19,38.46,38.65,38.65,38.65,38.65,-1,-1
2016-01-20,38.28,38.54,38.54,38.54,38.54,-1,-1
2016-01-21,38.11,38.50,38.50,38.50,38.50,-1,-1
2016-01-22,37.86,38.49,38.49,38.49,38.49,-1,-1
2016-01-25,37.69,38.35,38.40,38.40,38.40,-1,-1
2016-01-26,37.57,38.29,38.37,38.37,38.37,-1,-1
2016-01-27,37.69,38.19,38.34,38.34,38.34,-1,-1
2016-01-28,37.59,38.03,38.24,38.24,38.24,-1,-1
2016-01-29,37.58,37.93,38.19,38.19,38.19,-1,-1
2016-02-01,37.53,37.82,38.16,38.16,38.16,-1,-1
2016-02-02,37.10,37.48,38.03,38.03,38.03,-1,-1
2016-02-03,36.91,37.30,37.93,37.93,37.93,-1,-1
2016-02-04,36.72,37.14,37.87,37.87,37.87,-1,-1
2016-02-05,36.32,37.01,37.75,37.75,37.75,-1,-1
2016-02-08,35.98,36.79,37.60,37.60,37.60,-1,-1
2016-02-09,35.61,36.60,37.49,37.49,37.49,-1,-1
2016-02-10,35.31,36.42,37.42,37.42,37.42,-1,-1
2016-02-11,35.25,36.18,37.33,37.33,37.33,-1,-1
2016-02-12,35.31,36.11,37.30,37.30,37.30,-1,-1
2016-02-16,35.38,36.05,37.29,37.29,37.29,-1,-1
2016-02-17,35.75,36.03,37.24,37.30,37.30,-1,-1
2016-02-18,36.29,36.14,37.21,37.32,37.32,1,-1
2016-02-19,36.78,36.20,37.17,37.34,37.34,1,-1
2016-02-22,37.29,36.30,37.18,37.39,37.39,1,-1
2016-02-23,37.82,36.54,37.19,37.43,37.43,1,-1
2016-02-24,38.21,36.76,37.18,37.47,37.47,1,-1
2016-02-25,38.59,36.98,37.16,37.53,37.53,1,-1
2016-02-26,38.80,37.27,37.19,37.57,37.57,1,-1
2016-02-29,39.00,37.64,37.21,37.62,37.62,1,-1
2016-03-01,39.28,38.03,37.31,37.68,37.68,1,-1
2016-03-02,39.38,38.34,37.40,37.73,37.73,1,-1
2016-03-03,39.59,38.70,37.49,37.79,37.79,1,-1
2016-03-04,39.72,38.96,37.55,37.84,37.84,1,-1
2016-03-07,39.82,39.21,37.62,37.90,37.90,1,-1
2016-03-08,39.81,39.30,37.68,37.92,37.92,1,-1
2016-03-09,39.90,39.45,37.75,37.97,37.97,1,-1
2016-03-10,39.87,39.58,37.82,38.01,38.01,1,-1
2016-03-11,39.99,39.69,37.96,38.06,38.06,1,-1
2016-03-14,40.09,39.84,38.08,38.12,38.12,1,-1
2016-03-15,40.16,39.94,38.17,38.16,38.16,1,-1
2016-03-16,40.18,40.00,38.34,38.19,38.21,1,-1
2016-03-17,40.36,40.09,38.49,38.22,38.25,1,-1
2016-03-18,40.61,40.25,38.66,38.27,38.31,1,-1
2016-03-21,40.86,40.37,38.88,38.33,38.38,1,-1
2016-03-22,40.90,40.45,39.11,38.38,38.42,1,-1
2016-03-23,40.81,40.45,39.29,38.40,38.46,1,-1
