Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-03-21,13.20,13.20,13.20,13.20,13.20,-1,-1
2025-03-24,13.38,13.38,13.38,13.38,13.38,-1,-1
2025-03-25,13.69,13.69,13.69,13.69,13.69,-1,-1
2025-03-26,13.67,13.67,13.67,13.67,13.67,-1,-1
2025-03-27,13.34,13.34,13.34,13.34,13.34,-1,-1
2025-03-28,13.07,13.07,13.07,13.07,13.07,-1,-1
2025-03-31,12.85,12.85,12.85,12.85,12.85,-1,-1
2025-04-01,12.61,12.68,12.68,12.68,12.68,-1,-1
2025-04-02,12.36,12.59,12.59,12.59,12.59,-1,-1
2025-04-03,11.85,12.40,12.40,12.40,12.40,-1,-1
2025-04-04,11.21,12.11,12.11,12.11,12.11,-1,-1
2025-04-07,10.79,11.85,11.85,11.85,11.85,-1,-1
2025-04-08,10.40,11.63,11.63,11.63,11.63,-1,-1
2025-04-09,10.40,11.62,11.62,11.62,11.62,-1,-1
2025-04-10,10.30,11.46,11.57,11.57,11.57,-1,-1
2025-04-11,10.16,11.26,11.53,11.53,11.53,-1,-1
2025-04-14,10.21,11.03,11.50,11.50,11.50,-1,-1
2025-04-15,10.54,10.88,11.50,11.50,11.50,-1,-1
2025-04-16,10.82,10.80,11.47,11.47,11.47,1,-1
2025-04-17,11.06,10.73,11.43,11.43,11.43,1,-1
2025-04-21,10.81,10.60,11.35,11.35,11.35,1,-1
2025-04-22,10.71,10.51,11.30,11.30,11.30,1,-1
2025-04-23,10.70,10.43,11.27,11.27,11.27,1,-1
2025-04-24,10.80,10.50,11.29,11.29,11.29,1,-1
2025-04-25,10.89,10.72,11.33,11.33,11.33,1,-1
2025-04-28,11.10,10.96,11.37,11.37,11.37,1,-1
2025-04-29,11.45,11.25,11.44,11.44,11.44,1,-1
2025-04-30,11.94,11.38,11.50,11.50,11.50,1,-1
2025-05-01,12.36,11.53,11.55,11.55,11.55,1,-1
2025-05-02,12.71,11.71,11.61,11.61,11.61,1,-1
2025-05-05,12.94,11.87,11.61,11.67,11.67,1,-1
2025-05-06,13.12,12.01,11.61,11.72,11.72,1,-1
2025-05-07,13.25,12.17,11.58,11.77,11.77,1,-1
2025-05-08,13.27,12.36,11.57,11.82,11.82,1,-1
2025-05-09,13.26,12.60,11.60,11.85,11.85,1,-1
2025-05-12,13.40,12.88,11.68,11.91,11.91,1,-1
2025-05-13,13.48,13.10,11.76,11.96,11.96,1,-1
2025-05-14,13.52,13.23,11.83,12.01,12.01,1,-1
2025-05-15,13.59,13.36,11.90,12.06,12.06,1,-1
2025-05-16,13.68,13.46,12.00,12.10,12.10,1,-1
2025-05-19,13.79,13.53,12.17,12.15,12.15,1,-1
2025-05-20,13.94,13.60,12.34,12.20,12.20,1,-1
2025-05-21,13.68,13.54,12.45,12.20,12.20,1,-1
2025-05-22,13.56,13.52,12.50,12.22,12.22,1,-1
2025-05-23,13.46,13.49,12.56,12.23,12.23,-1,-1
2025-05-27,13.34,13.47,12.64,12.25,12.25,-1,-1
2025-05-28,13.23,13.45,12.71,12.27,12.27,-1,-1
2025-05-29,13.05,13.42,12.75,12.28,12.28,-1,-1
2025-05-30,12.98,13.46,12.84,12.31,12.31,-1,-1
2025-06-02,13.24,13.46,12.95,12.35,12.35,-1,-1
2025-06-03,13.43,13.49,13.11,12.37,12.38,-1,-1
2025-06-04,13.57,13.51,13.23,12.37,12.41,1,-1
2025-06-05,13.74,13.54,13.35,12.37,12.45,1,-1
2025-06-06,13.96,13.59,13.45,12.39,12.49,1,-1
2025-06-09,14.15,13.60,13.51,12.44,12.52,1,-1
2025-06-10,14.22,13.60,13.57,12.49,12.55,1,-1
2025-06-11,14.20,13.72,13.60,12.54,12.57,1,-1
2025-06-12,14.22,13.82,13.64,12.59,12.60,1,-1
2025-06-13,14.24,13.90,13.67,12.64,12.63,1,1
2025-06-16,14.26,14.00,13.71,12.71,12.66,1,1
2025-06-17,14.31,14.14,13.77,12.83,12.70,1,1
2025-06-18,14.37,14.26,13.81,12.94,12.73,1,1
2025-06-20,14.43,14.32,13.85,13.05,12.76,1,1
2025-06-23,14.60,14.40,13.91,13.12,12.80,1,1
2025-06-24,14.70,14.46,13.97,13.21,12.83,1,1
2025-06-25,14.86,14.55,14.01,13.30,12.87,1,1
2025-06-26,14.94,14.60,14.05,13.37,12.90,1,1
2025-06-27,14.91,14.61,14.09,13.44,12.93,1,1
2025-06-30,15.00,14.69,14.14,13.53,12.96,1,1
2025-07-01,14.96,14.70,14.15,13.60,12.98,1,1
2025-07-02,14.82,14.71,14.15,13.69,13.00,1,1
2025-07-03,14.79,14.74,14.17,13.78,13.02,1,1
2025-07-07,14.72,14.79,14.26,13.86,13.04,-1,1
2025-07-08,14.74,14.84,14.33,13.93,13.07,-1,1
2025-07-09,14.82,14.86,14.41,13.99,13.10,-1,1
2025-07-10,14.55,14.78,14.42,14.01,13.11,-1,1
2025-07-11,14.33,14.65,14.41,14.00,13.10,-1,1
2025-07-14,14.18,14.50,14.41,14.00,13.10,-1,1
2025-07-15,13.97,14.38,14.40,14.00,13.10,-1,1
2025-07-16,13.77,14.24,14.38,14.01,13.11,-1,1
2025-07-17,13.58,14.16,14.36,14.02,13.12,-1,1
2025-07-18,13.36,14.09,14.36,14.02,13.12,-1,1
2025-07-21,13.49,14.02,14.36,14.04,13.14,-1,1
2025-07-22,13.65,13.99,14.33,14.05,13.15,-1,1
2025-07-23,13.81,14.00,14.33,14.08,13.16,-1,1
2025-07-24,13.98,13.98,14.35,14.09,13.18,-1,1
2025-07-25,14.19,13.98,14.37,14.11,13.19,1,1
2025-07-28,14.35,13.96,14.39,14.13,13.21,1,1
2025-07-29,14.29,13.82,14.37,14.12,13.22,1,1
2025-07-30,13.94,13.72,14.28,14.08,13.20,1,1
2025-07-31,13.48,13.57,14.14,14.01,13.17,-1,1
2025-08-01,12.97,13.39,14.01,13.94,13.15,-1,1
2025-08-04,12.36,13.17,13.86,13.90,13.12,-1,1
