Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-07-26,5.85,5.85,5.85,5.85,5.85,-1,-1
2016-07-27,5.78,5.78,5.78,5.78,5.78,-1,-1
2016-07-28,5.85,5.85,5.85,5.85,5.85,-1,-1
2016-07-29,5.92,5.92,5.92,5.92,5.92,-1,-1
2016-08-01,6.00,6.00,6.00,6.00,6.00,-1,-1
2016-08-02,6.03,6.03,6.03,6.03,6.03,-1,-1
2016-08-03,6.05,6.05,6.05,6.05,6.05,-1,-1
2016-08-04,6.09,6.06,6.06,6.06,6.06,1,-1
2016-08-05,6.19,6.09,6.09,6.09,6.09,1,-1
2016-08-08,6.24,6.12,6.12,6.12,6.12,1,-1
2016-08-09,6.30,6.16,6.16,6.16,6.16,1,-1
2016-08-10,6.31,6.18,6.18,6.18,6.18,1,-1
2016-08-11,6.37,6.21,6.21,6.21,6.21,1,-1
2016-08-12,6.42,6.23,6.23,6.23,6.23,1,-1
2016-08-15,6.47,6.28,6.25,6.25,6.25,1,-1
2016-08-16,6.48,6.33,6.26,6.26,6.26,1,-1
2016-08-17,6.48,6.36,6.27,6.27,6.27,1,-1
2016-08-18,6.48,6.39,6.28,6.28,6.28,1,-1
2016-08-19,6.49,6.40,6.29,6.29,6.29,1,-1
2016-08-22,6.45,6.41,6.29,6.29,6.29,1,-1
2016-08-23,6.43,6.42,6.30,6.30,6.30,1,-1
2016-08-24,6.39,6.43,6.30,6.30,6.30,-1,-1
2016-08-25,6.37,6.42,6.30,6.30,6.30,-1,-1
2016-08-26,6.33,6.40,6.29,6.29,6.29,-1,-1
2016-08-29,6.28,6.38,6.28,6.28,6.28,-1,-1
2016-08-30,6.25,6.37,6.28,6.28,6.28,-1,-1
2016-08-31,6.26,6.35,6.28,6.28,6.28,-1,-1
2016-09-01,6.25,6.34,6.28,6.28,6.28,-1,-1
2016-09-02,6.25,6.32,6.29,6.29,6.29,-1,-1
2016-09-06,6.23,6.30,6.28,6.28,6.28,-1,-1
2016-09-07,6.26,6.29,6.30,6.28,6.28,-1,-1
2016-09-08,6.27,6.28,6.31,6.28,6.28,-1,-1
2016-09-09,6.27,6.26,6.32,6.28,6.28,1,-1
2016-09-12,6.25,6.25,6.33,6.28,6.28,-1,-1
2016-09-13,6.22,6.24,6.32,6.27,6.27,-1,-1
2016-09-14,6.20,6.23,6.32,6.27,6.27,-1,-1
2016-09-15,6.20,6.22,6.32,6.27,6.27,-1,-1
2016-09-16,6.20,6.23,6.32,6.27,6.27,-1,-1
2016-09-19,6.20,6.23,6.32,6.27,6.27,-1,-1
2016-09-20,6.19,6.23,6.31,6.27,6.27,-1,-1
2016-09-21,6.20,6.22,6.30,6.26,6.26,-1,-1
2016-09-22,6.21,6.22,6.29,6.26,6.26,-1,-1
2016-09-23,6.23,6.22,6.28,6.26,6.26,1,-1
2016-09-26,6.25,6.23,6.28,6.26,6.26,1,-1
2016-09-27,6.24,6.22,6.27,6.26,6.26,1,-1
2016-09-28,6.23,6.21,6.26,6.26,6.26,1,-1
2016-09-29,6.22,6.20,6.25,6.26,6.26,1,-1
2016-09-30,6.21,6.20,6.24,6.26,6.26,1,-1
2016-10-03,6.21,6.21,6.23,6.25,6.25,-1,-1
2016-10-04,6.21,6.22,6.23,6.26,6.26,-1,-1
2016-10-05,6.21,6.23,6.23,6.26,6.26,-1,-1
2016-10-06,6.20,6.22,6.22,6.27,6.25,-1,1
2016-10-07,6.20,6.21,6.22,6.28,6.25,-1,1
2016-10-10,6.20,6.21,6.22,6.28,6.25,-1,1
2016-10-11,6.22,6.22,6.23,6.28,6.25,-1,1
2016-10-12,6.24,6.23,6.23,6.28,6.25,1,1
2016-10-13,6.17,6.19,6.21,6.27,6.25,-1,1
2016-10-14,6.14,6.18,6.20,6.27,6.24,-1,1
2016-10-17,6.13,6.17,6.19,6.27,6.24,-1,1
2016-10-18,6.12,6.16,6.19,6.26,6.24,-1,1
2016-10-19,6.07,6.14,6.18,6.25,6.23,-1,1
2016-10-20,6.05,6.13,6.17,6.24,6.23,-1,1
2016-10-21,6.05,6.14,6.17,6.24,6.23,-1,1
2016-10-24,6.12,6.15,6.18,6.23,6.23,-1,-1
2016-10-25,6.16,6.15,6.19,6.23,6.23,1,-1
2016-10-26,6.13,6.13,6.18,6.22,6.23,-1,-1
2016-10-27,6.17,6.14,6.18,6.22,6.23,1,-1
2016-10-28,6.23,6.15,6.18,6.21,6.23,1,-1
2016-10-31,6.29,6.17,6.19,6.21,6.23,1,-1
2016-11-01,6.24,6.14,6.19,6.21,6.23,1,-1
2016-11-02,6.19,6.16,6.18,6.20,6.23,1,-1
2016-11-03,6.15,6.16,6.17,6.20,6.23,-1,-1
2016-11-04,6.21,6.17,6.18,6.20,6.23,1,-1
2016-11-07,6.19,6.18,6.17,6.20,6.23,1,-1
2016-11-08,6.19,6.21,6.17,6.20,6.23,-1,-1
2016-11-09,6.14,6.21,6.17,6.20,6.23,-1,-1
2016-11-10,6.16,6.20,6.17,6.19,6.22,-1,-1
2016-11-11,6.16,6.18,6.17,6.19,6.22,-1,-1
2016-11-14,6.16,6.15,6.16,6.18,6.22,1,-1
2016-11-15,6.10,6.15,6.15,6.18,6.22,-1,-1
2016-11-16,6.03,6.11,6.13,6.16,6.21,-1,-1
2016-11-17,5.96,6.08,6.12,6.16,6.20,-1,-1
2016-11-18,5.84,5.99,6.09,6.14,6.19,-1,-1
2016-11-21,5.72,5.94,6.06,6.12,6.18,-1,-1
2016-11-22,5.60,5.88,6.02,6.10,6.17,-1,-1
2016-11-23,5.45,5.80,5.98,6.08,6.16,-1,-1
2016-11-25,5.36,5.73,5.96,6.06,6.15,-1,-1
2016-11-28,5.42,5.72,5.96,6.05,6.15,-1,-1
2016-11-29,5.40,5.68,5.95,6.04,6.14,-1,-1
2016-11-30,5.51,5.67,5.95,6.04,6.14,-1,-1
2016-12-01,5.54,5.63,5.93,6.03,6.13,-1,-1
2016-12-02,5.65,5.62,5.93,6.02,6.13,1,-1
2016-12-05,5.73,5.59,5.90,6.01,6.12,1,-1
2016-12-06,5.83,5.59,5.89,6.00,6.12,1,-1
2016-12-07,5.76,5.59,5.86,5.99,6.12,1,-1
2016-12-08,5.76,5.58,5.86,5.98,6.11,1,-1
2016-12-09,5.76,5.63,5.85,5.98,6.11,1,-1
2016-12-12,5.83,5.68,5.84,5.97,6.11,1,-1
2016-12-13,5.83,5.74,5.82,5.97,6.11,1,-1
2016-12-14,5.85,5.79,5.81,5.96,6.11,1,-1
2016-12-15,5.82,5.82,5.80,5.94,6.10,-1,-1
2016-12-16,5.81,5.78,5.78,5.93,6.10,1,-1
2016-12-19,5.78,5.77,5.76,5.92,6.09,1,-1
2016-12-20,5.70,5.73,5.74,5.90,6.08,-1,-1
2016-12-21,5.63,5.73,5.71,5.89,6.08,-1,-1
2016-12-22,5.53,5.68,5.68,5.87,6.07,-1,-1
2016-12-23,5.50,5.68,5.66,5.86,6.07,-1,-1
2016-12-27,5.47,5.64,5.64,5.85,6.06,-1,-1
2016-12-28,5.43,5.62,5.61,5.83,6.05,-1,-1
2016-12-29,5.37,5.57,5.59,5.81,6.04,-1,-1
2016-12-30,5.34,5.52,5.58,5.80,6.04,-1,-1
2017-01-03,5.30,5.47,5.55,5.78,6.03,-1,-1
2017-01-04,5.27,5.40,5.55,5.76,6.02,-1,-1
2017-01-05,5.21,5.36,5.54,5.73,6.01,-1,-1
2017-01-06,5.15,5.31,5.53,5.71,6.01,-1,-1
2017-01-09,5.12,5.28,5.54,5.69,6.00,-1,-1
2017-01-10,5.12,5.24,5.53,5.67,5.99,-1,-1
2017-01-11,5.09,5.21,5.50,5.64,5.98,-1,-1
2017-01-12,5.06,5.18,5.48,5.61,5.97,-1,-1
2017-01-13,5.06,5.17,5.44,5.59,5.97,-1,-1
2017-01-17,5.06,5.14,5.43,5.57,5.96,-1,-1
2017-01-18,5.02,5.08,5.39,5.55,5.95,-1,-1
2017-01-19,4.98,5.05,5.36,5.52,5.94,-1,-1
2017-01-20,4.97,5.04,5.33,5.50,5.93,-1,-1
2017-01-23,4.96,5.03,5.31,5.47,5.92,-1,-1
2017-01-24,4.96,5.01,5.29,5.45,5.92,-1,-1
2017-01-25,4.95,5.00,5.26,5.42,5.91,-1,-1
2017-01-26,4.94,5.00,5.22,5.40,5.90,-1,-1
