Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,3.95,3.95,3.95,3.95,3.95,-1,-1
2016-01-05,3.97,3.97,3.97,3.97,3.97,-1,-1
2016-01-06,3.98,3.98,3.98,3.98,3.98,-1,-1
2016-01-07,3.99,3.99,3.99,3.99,3.99,-1,-1
2016-01-08,4.00,4.00,4.00,4.00,4.00,-1,-1
2016-01-11,4.01,4.01,4.01,4.01,4.01,-1,-1
2016-01-12,4.01,4.01,4.01,4.01,4.01,-1,-1
2016-01-13,4.01,4.00,4.00,4.00,4.00,1,-1
2016-01-14,4.00,4.00,4.00,4.00,4.00,-1,-1
2016-01-15,3.99,3.99,3.99,3.99,3.99,-1,-1
2016-01-19,3.98,3.98,3.98,3.98,3.98,-1,-1
2016-01-20,3.95,3.97,3.97,3.97,3.97,-1,-1
2016-01-21,3.94,3.97,3.97,3.97,3.97,-1,-1
2016-01-22,3.94,3.97,3.97,3.97,3.97,-1,-1
2016-01-25,3.94,3.97,3.97,3.97,3.97,-1,-1
2016-01-26,3.94,3.97,3.97,3.97,3.97,-1,-1
2016-01-27,3.95,3.97,3.97,3.97,3.97,-1,-1
2016-01-28,3.94,3.96,3.97,3.97,3.97,-1,-1
2016-01-29,3.98,3.96,3.97,3.97,3.97,1,-1
2016-02-01,3.97,3.95,3.97,3.97,3.97,1,-1
2016-02-02,3.95,3.95,3.97,3.97,3.97,-1,-1
2016-02-03,3.94,3.94,3.96,3.96,3.96,-1,-1
2016-02-04,3.92,3.93,3.96,3.96,3.96,-1,-1
2016-02-05,3.92,3.93,3.95,3.95,3.95,-1,-1
2016-02-08,3.89,3.92,3.95,3.95,3.95,-1,-1
2016-02-09,3.84,3.91,3.94,3.94,3.94,-1,-1
2016-02-10,3.83,3.90,3.93,3.93,3.93,-1,-1
2016-02-11,3.82,3.89,3.93,3.93,3.93,-1,-1
2016-02-12,3.82,3.88,3.93,3.93,3.93,-1,-1
2016-02-16,3.83,3.87,3.93,3.93,3.93,-1,-1
2016-02-17,3.81,3.86,3.92,3.92,3.92,-1,-1
2016-02-18,3.83,3.86,3.92,3.92,3.92,-1,-1
2016-02-19,3.84,3.84,3.91,3.92,3.92,-1,-1
2016-02-22,3.85,3.84,3.91,3.92,3.92,1,-1
2016-02-23,3.84,3.83,3.90,3.91,3.91,1,-1
2016-02-24,3.82,3.82,3.89,3.91,3.91,-1,-1
2016-02-25,3.81,3.82,3.88,3.90,3.90,-1,-1
2016-02-26,3.81,3.81,3.87,3.90,3.90,-1,-1
2016-02-29,3.80,3.81,3.87,3.90,3.90,-1,-1
