Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.65,4.65,4.65,4.65,4.65,-1,-1
2000-01-04,4.65,4.65,4.65,4.65,4.65,-1,-1
2000-01-05,4.66,4.66,4.66,4.66,4.66,-1,-1
2000-01-06,4.65,4.65,4.65,4.65,4.65,-1,-1
2000-01-07,4.64,4.64,4.64,4.64,4.64,-1,-1
2000-01-10,4.65,4.65,4.65,4.65,4.65,-1,-1
2000-01-11,4.66,4.66,4.66,4.66,4.66,-1,-1
2000-01-12,4.65,4.65,4.65,4.65,4.65,-1,-1
2000-01-13,4.63,4.63,4.63,4.63,4.63,-1,-1
2000-01-14,4.60,4.62,4.62,4.62,4.62,-1,-1
2000-01-18,4.59,4.61,4.61,4.61,4.61,-1,-1
2000-01-19,4.58,4.60,4.60,4.60,4.60,-1,-1
2000-01-20,4.55,4.60,4.60,4.60,4.60,-1,-1
2000-01-21,4.53,4.59,4.59,4.59,4.59,-1,-1
2000-01-24,4.52,4.58,4.59,4.59,4.59,-1,-1
2000-01-25,4.53,4.58,4.59,4.59,4.59,-1,-1
2000-01-26,4.53,4.57,4.58,4.58,4.58,-1,-1
2000-01-27,4.53,4.56,4.58,4.58,4.58,-1,-1
2000-01-28,4.53,4.55,4.58,4.58,4.58,-1,-1
2000-01-31,4.53,4.54,4.57,4.57,4.57,-1,-1
2000-02-01,4.53,4.53,4.57,4.57,4.57,-1,-1
2000-02-02,4.53,4.53,4.57,4.57,4.57,-1,-1
2000-02-03,4.53,4.53,4.57,4.57,4.57,-1,-1
2000-02-04,4.52,4.53,4.57,4.57,4.57,-1,-1
2000-02-07,4.52,4.53,4.56,4.56,4.56,-1,-1
2000-02-08,4.52,4.53,4.56,4.56,4.56,-1,-1
2000-02-09,4.52,4.53,4.56,4.56,4.56,-1,-1
2000-02-10,4.52,4.53,4.56,4.56,4.56,-1,-1
2000-02-11,4.52,4.53,4.56,4.56,4.56,-1,-1
2000-02-14,4.52,4.52,4.56,4.56,4.56,-1,-1
2000-02-15,4.52,4.52,4.55,4.56,4.56,-1,-1
2000-02-16,4.53,4.53,4.55,4.56,4.56,-1,-1
2000-02-17,4.53,4.53,4.55,4.56,4.56,-1,-1
2000-02-18,4.54,4.53,4.54,4.56,4.56,1,-1
2000-02-22,4.55,4.54,4.54,4.56,4.56,1,-1
2000-02-23,4.55,4.53,4.54,4.56,4.56,1,-1
2000-02-24,4.56,4.54,4.53,4.56,4.56,1,-1
2000-02-25,4.56,4.54,4.53,4.56,4.56,1,-1
2000-02-28,4.56,4.54,4.53,4.56,4.56,1,-1
2000-02-29,4.55,4.54,4.53,4.56,4.56,1,-1
2000-03-01,4.54,4.54,4.53,4.55,4.55,-1,-1
2000-03-02,4.55,4.55,4.54,4.56,4.56,-1,-1
2000-03-03,4.57,4.56,4.54,4.56,4.56,1,-1
2000-03-06,4.57,4.56,4.54,4.56,4.56,1,-1
2000-03-07,4.58,4.57,4.55,4.56,4.56,1,-1
2000-03-08,4.59,4.57,4.55,4.56,4.56,1,-1
2000-03-09,4.60,4.57,4.55,4.56,4.56,1,-1
2000-03-10,4.60,4.57,4.55,4.56,4.56,1,-1
2000-03-13,4.60,4.58,4.55,4.56,4.56,1,-1
2000-03-14,4.59,4.58,4.56,4.56,4.56,1,-1
2000-03-15,4.60,4.58,4.56,4.56,4.56,1,-1
2000-03-16,4.60,4.59,4.56,4.56,4.57,1,-1
2000-03-17,4.60,4.60,4.57,4.56,4.57,-1,-1
2000-03-20,4.61,4.60,4.57,4.56,4.57,1,-1
2000-03-21,4.62,4.61,4.57,4.56,4.57,1,-1
2000-03-22,4.62,4.61,4.58,4.56,4.57,1,-1
2000-03-23,4.63,4.61,4.58,4.56,4.57,1,-1
2000-03-24,4.63,4.61,4.58,4.56,4.57,1,-1
2000-03-27,4.63,4.62,4.59,4.56,4.57,1,-1
2000-03-28,4.64,4.62,4.59,4.57,4.58,1,-1
2000-03-29,4.64,4.63,4.60,4.57,4.58,1,-1
2000-03-30,4.63,4.63,4.60,4.57,4.58,-1,-1
2000-03-31,4.62,4.62,4.60,4.57,4.58,-1,-1
2000-04-03,4.61,4.62,4.60,4.57,4.58,-1,-1
2000-04-04,4.60,4.61,4.60,4.57,4.58,-1,-1
2000-04-05,4.58,4.60,4.60,4.57,4.57,-1,-1
2000-04-06,4.55,4.59,4.59,4.57,4.57,-1,-1
2000-04-07,4.52,4.58,4.59,4.57,4.57,-1,-1
