Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1067.22,1067.22,1067.22,1067.22,1067.22,-1,-1
2000-01-04,1023.28,1023.28,1023.28,1023.28,1023.28,-1,-1
2000-01-05,1035.83,1035.83,1035.83,1035.83,1035.83,-1,-1
2000-01-06,1071.93,1071.93,1071.93,1071.93,1071.93,-1,-1
2000-01-07,1214.12,1214.12,1214.12,1214.12,1214.12,-1,-1
2000-01-10,1339.26,1339.26,1339.26,1339.26,1339.26,-1,-1
2000-01-11,1388.28,1388.28,1388.28,1388.28,1388.28,-1,-1
2000-01-12,1495.90,1442.32,1442.32,1442.32,1442.32,1,-1
2000-01-13,1622.36,1489.23,1489.23,1489.23,1489.23,1,-1
2000-01-14,1735.36,1525.50,1525.50,1525.50,1525.50,1,-1
2000-01-18,1853.74,1569.44,1569.44,1569.44,1569.44,1,-1
2000-01-19,1930.86,1632.22,1632.22,1632.22,1632.22,1,-1
2000-01-20,1983.33,1686.06,1686.06,1686.06,1686.06,1,-1
2000-01-21,2116.06,1752.17,1752.17,1752.17,1752.17,1,-1
2000-01-24,2235.79,1865.84,1812.60,1812.60,1812.60,1,-1
2000-01-25,2441.16,2031.76,1905.70,1905.70,1905.70,1,-1
2000-01-26,2667.16,2201.26,1995.59,1995.59,1995.59,1,-1
2000-01-27,2803.92,2328.83,2049.52,2049.52,2049.52,1,-1
2000-01-28,2834.42,2382.64,2075.13,2075.13,2075.13,1,-1
2000-01-31,2904.37,2443.85,2112.47,2112.47,2112.47,1,-1
2000-02-01,2969.84,2542.95,2158.06,2158.06,2158.06,1,-1
2000-02-02,3026.78,2631.29,2198.93,2198.93,2198.93,1,-1
2000-02-03,3008.85,2725.00,2241.44,2241.44,2241.44,1,-1
2000-02-04,2955.94,2811.55,2275.69,2275.69,2275.69,1,-1
2000-02-07,2955.49,2879.71,2303.19,2303.19,2303.19,1,-1
2000-02-08,3072.08,2953.25,2343.54,2343.54,2343.54,1,-1
2000-02-09,3146.06,3025.22,2380.44,2380.44,2380.44,1,-1
