Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,3.76,3.76,3.76,3.76,3.76,-1,-1
2016-01-05,3.74,3.74,3.74,3.74,3.74,-1,-1
2016-01-06,3.69,3.69,3.69,3.69,3.69,-1,-1
2016-01-07,3.76,3.76,3.76,3.76,3.76,-1,-1
2016-01-08,3.88,3.88,3.88,3.88,3.88,-1,-1
2016-01-11,3.94,3.94,3.94,3.94,3.94,-1,-1
2016-01-12,3.96,3.96,3.96,3.96,3.96,-1,-1
2016-01-13,3.96,3.94,3.94,3.94,3.94,1,-1
2016-01-14,3.98,3.93,3.93,3.93,3.93,1,-1
2016-01-15,4.02,3.92,3.92,3.92,3.92,1,-1
2016-01-19,3.95,3.88,3.88,3.88,3.88,1,-1
2016-01-20,3.80,3.83,3.83,3.83,3.83,-1,-1
2016-01-21,3.68,3.80,3.80,3.80,3.80,-1,-1
2016-01-22,3.58,3.77,3.77,3.77,3.77,-1,-1
2016-01-25,3.51,3.74,3.74,3.74,3.74,-1,-1
2016-01-26,3.43,3.71,3.71,3.71,3.71,-1,-1
2016-01-27,3.35,3.69,3.69,3.69,3.69,-1,-1
2016-01-28,3.31,3.63,3.66,3.66,3.66,-1,-1
2016-01-29,3.31,3.56,3.64,3.64,3.64,-1,-1
2016-02-01,3.30,3.49,3.62,3.62,3.62,-1,-1
2016-02-02,3.27,3.43,3.60,3.60,3.60,-1,-1
2016-02-03,3.25,3.38,3.59,3.59,3.59,-1,-1
2016-02-04,3.24,3.34,3.57,3.57,3.57,-1,-1
2016-02-05,3.23,3.29,3.55,3.55,3.55,-1,-1
2016-02-08,3.19,3.25,3.53,3.53,3.53,-1,-1
2016-02-09,3.15,3.23,3.51,3.51,3.51,-1,-1
2016-02-10,3.12,3.21,3.49,3.49,3.49,-1,-1
2016-02-11,3.07,3.17,3.47,3.47,3.47,-1,-1
2016-02-12,3.05,3.15,3.46,3.46,3.46,-1,-1
2016-02-16,3.13,3.18,3.47,3.47,3.47,-1,-1
2016-02-17,3.19,3.21,3.46,3.47,3.47,-1,-1
2016-02-18,3.27,3.23,3.46,3.47,3.47,1,-1
2016-02-19,3.35,3.25,3.46,3.48,3.48,1,-1
2016-02-22,3.44,3.28,3.44,3.48,3.48,1,-1
2016-02-23,3.53,3.30,3.42,3.48,3.48,1,-1
2016-02-24,3.61,3.33,3.40,3.49,3.49,1,-1
2016-02-25,3.59,3.36,3.38,3.49,3.49,1,-1
2016-02-26,3.58,3.38,3.37,3.49,3.49,1,-1
2016-02-29,3.58,3.42,3.36,3.49,3.49,1,-1
2016-03-01,3.56,3.46,3.35,3.49,3.49,1,-1
2016-03-02,3.54,3.49,3.35,3.49,3.49,1,-1
2016-03-03,3.53,3.53,3.36,3.49,3.49,-1,-1
2016-03-04,3.51,3.56,3.36,3.49,3.49,-1,-1
2016-03-07,3.49,3.54,3.36,3.49,3.49,-1,-1
2016-03-08,3.47,3.53,3.36,3.49,3.49,-1,-1
2016-03-09,3.46,3.52,3.37,3.49,3.49,-1,-1
2016-03-10,3.46,3.51,3.37,3.49,3.49,-1,-1
2016-03-11,3.45,3.50,3.38,3.49,3.49,-1,-1
2016-03-14,3.45,3.49,3.39,3.49,3.49,-1,-1
2016-03-15,3.45,3.48,3.39,3.48,3.48,-1,-1
2016-03-16,3.45,3.47,3.40,3.48,3.48,-1,-1
2016-03-17,3.46,3.47,3.41,3.47,3.48,-1,-1
2016-03-18,3.47,3.47,3.42,3.47,3.48,-1,-1
2016-03-21,3.47,3.46,3.43,3.46,3.48,1,-1
2016-03-22,3.47,3.46,3.45,3.44,3.48,1,-1
2016-03-23,3.46,3.45,3.46,3.43,3.48,1,-1
2016-03-24,3.46,3.45,3.47,3.41,3.48,1,-1
2016-03-28,3.47,3.46,3.49,3.41,3.48,1,-1
2016-03-29,3.50,3.48,3.52,3.41,3.49,1,-1
2016-03-30,3.55,3.51,3.52,3.41,3.49,1,-1
2016-03-31,3.61,3.54,3.53,3.41,3.50,1,-1
2016-04-01,3.66,3.56,3.54,3.42,3.50,1,-1
2016-04-04,3.71,3.58,3.54,3.43,3.51,1,-1
