Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-03-18,42.80,42.80,42.80,42.80,42.80,-1,-1
2021-03-19,43.00,43.00,43.00,43.00,43.00,-1,-1
2021-03-22,43.00,43.00,43.00,43.00,43.00,-1,-1
2021-03-23,42.82,42.82,42.82,42.82,42.82,-1,-1
2021-03-24,42.55,42.55,42.55,42.55,42.55,-1,-1
2021-03-25,42.41,42.41,42.41,42.41,42.41,-1,-1
2021-03-26,42.46,42.46,42.46,42.46,42.46,-1,-1
2021-03-29,42.43,42.47,42.47,42.47,42.47,-1,-1
2021-03-30,42.37,42.51,42.51,42.51,42.51,-1,-1
2021-03-31,42.37,42.56,42.56,42.56,42.56,-1,-1
2021-04-01,42.51,42.62,42.62,42.62,42.62,-1,-1
2021-04-05,42.80,42.70,42.70,42.70,42.70,1,-1
2021-04-06,43.10,42.79,42.79,42.79,42.79,1,-1
2021-04-07,43.16,42.81,42.81,42.81,42.81,1,-1
2021-04-08,43.28,42.85,42.85,42.85,42.85,1,-1
2021-04-09,43.31,42.84,42.86,42.86,42.86,1,-1
2021-04-12,43.27,42.82,42.85,42.85,42.85,1,-1
2021-04-13,43.21,42.86,42.85,42.85,42.85,1,-1
2021-04-14,43.14,42.97,42.86,42.86,42.86,1,-1
2021-04-15,43.07,43.09,42.89,42.89,42.89,-1,-1
2021-04-16,43.14,43.15,42.92,42.92,42.92,-1,-1
2021-04-19,43.14,43.21,42.94,42.94,42.94,-1,-1
2021-04-20,43.18,43.25,42.96,42.96,42.96,-1,-1
2021-04-21,43.29,43.28,42.98,42.98,42.98,1,-1
2021-04-22,43.36,43.29,42.99,42.99,42.99,1,-1
2021-04-23,43.52,43.33,43.04,43.04,43.04,1,-1
2021-04-26,43.62,43.35,43.08,43.08,43.08,1,-1
2021-04-27,43.70,43.42,43.12,43.12,43.12,1,-1
2021-04-28,43.85,43.50,43.16,43.16,43.16,1,-1
2021-04-29,44.02,43.60,43.21,43.21,43.21,1,-1
2021-04-30,44.06,43.68,43.24,43.22,43.22,1,-1
2021-05-03,44.10,43.73,43.25,43.24,43.24,1,-1
2021-05-04,43.97,43.74,43.26,43.24,43.24,1,-1
2021-05-05,43.87,43.74,43.30,43.24,43.24,1,-1
2021-05-06,43.81,43.75,43.37,43.25,43.25,1,-1
2021-05-07,43.76,43.80,43.45,43.28,43.28,-1,-1
2021-05-10,43.60,43.81,43.47,43.28,43.28,-1,-1
2021-05-11,43.52,43.79,43.49,43.28,43.28,-1,-1
2021-05-12,43.28,43.69,43.47,43.24,43.24,-1,-1
2021-05-13,43.11,43.54,43.43,43.21,43.21,-1,-1
2021-05-14,43.02,43.44,43.41,43.20,43.20,-1,-1
2021-05-17,42.88,43.34,43.39,43.19,43.19,-1,-1
2021-05-18,42.78,43.27,43.37,43.20,43.20,-1,-1
2021-05-19,42.76,43.18,43.38,43.20,43.20,-1,-1
2021-05-20,42.82,43.17,43.38,43.20,43.20,-1,-1
2021-05-21,42.98,43.13,43.39,43.20,43.20,-1,-1
2021-05-24,43.22,43.16,43.42,43.21,43.21,1,-1
2021-05-25,43.41,43.22,43.46,43.23,43.23,1,-1
2021-05-26,43.66,43.27,43.51,43.26,43.26,1,-1
2021-05-27,43.83,43.31,43.55,43.29,43.29,1,-1
2021-05-28,44.06,43.41,43.59,43.33,43.32,1,1
2021-06-01,44.34,43.58,43.66,43.37,43.36,1,1
2021-06-02,44.67,43.83,43.74,43.42,43.40,1,1
2021-06-03,44.86,44.04,43.79,43.48,43.43,1,1
2021-06-04,45.05,44.23,43.86,43.56,43.46,1,1
2021-06-07,45.16,44.41,43.89,43.63,43.50,1,1
2021-06-08,45.21,44.52,43.92,43.67,43.52,1,1
2021-06-09,45.22,44.64,43.95,43.72,43.54,1,1
2021-06-10,45.18,44.76,43.97,43.77,43.57,1,1
2021-06-11,45.13,44.90,43.99,43.81,43.60,1,1
2021-06-14,45.16,45.01,44.04,43.85,43.63,1,1
2021-06-15,45.08,45.07,44.08,43.87,43.65,1,1
2021-06-16,44.97,45.06,44.13,43.89,43.66,-1,1
2021-06-17,44.92,45.07,44.17,43.92,43.68,-1,1
2021-06-18,44.83,45.03,44.19,43.93,43.68,-1,1
2021-06-21,44.72,44.95,44.20,43.96,43.69,-1,1
2021-06-22,44.61,44.87,44.23,44.00,43.71,-1,1
2021-06-23,44.53,44.85,44.28,44.03,43.72,-1,1
2021-06-24,44.55,44.82,44.38,44.07,43.74,-1,1
2021-06-25,44.69,44.83,44.50,44.11,43.76,-1,1
2021-06-28,44.81,44.87,44.59,44.15,43.79,-1,1
2021-06-29,44.96,44.90,44.67,44.19,43.81,1,1
2021-06-30,45.07,44.89,44.73,44.23,43.83,1,1
2021-07-01,45.12,44.86,44.78,44.25,43.84,1,1
2021-07-02,45.14,44.84,44.82,44.28,43.85,1,1
2021-07-06,45.01,44.78,44.86,44.28,43.86,1,1
2021-07-07,44.84,44.76,44.88,44.28,43.86,1,1
2021-07-08,44.54,44.68,44.85,44.27,43.85,-1,1
2021-07-09,44.36,44.66,44.83,44.26,43.86,-1,1
2021-07-12,44.20,44.63,44.82,44.25,43.86,-1,1
2021-07-13,44.12,44.62,44.79,44.26,43.86,-1,1
2021-07-14,44.05,44.60,44.76,44.27,43.87,-1,1
2021-07-15,44.12,44.56,44.73,44.30,43.88,-1,1
2021-07-16,44.13,44.48,44.70,44.32,43.88,-1,1
2021-07-19,44.14,44.34,44.64,44.32,43.88,-1,1
2021-07-20,44.09,44.23,44.58,44.31,43.88,-1,1
2021-07-21,44.08,44.14,44.55,44.32,43.88,-1,1
2021-07-22,44.07,44.09,44.53,44.34,43.88,-1,1
2021-07-23,43.95,44.00,44.47,44.37,43.88,-1,1
2021-07-26,43.68,43.90,44.39,44.38,43.86,-1,1
2021-07-27,43.33,43.73,44.28,44.36,43.84,-1,1
2021-07-28,43.22,43.68,44.20,44.36,43.83,-1,1
2021-07-29,43.13,43.61,44.16,44.36,43.82,-1,1
2021-07-30,42.94,43.51,44.09,44.34,43.81,-1,1
2021-08-02,42.77,43.42,44.04,44.33,43.80,-1,1
2021-08-03,42.72,43.33,44.00,44.33,43.79,-1,1
2021-08-04,42.83,43.26,43.97,44.33,43.79,-1,1
2021-08-05,43.07,43.20,43.94,44.32,43.79,-1,1
2021-08-06,43.14,43.18,43.87,44.29,43.78,-1,1
2021-08-09,43.18,43.16,43.80,44.26,43.78,1,1
2021-08-10,43.29,43.12,43.74,44.24,43.77,1,1
2021-08-11,43.37,43.07,43.67,44.20,43.77,1,1
2021-08-12,43.36,43.04,43.60,44.15,43.76,1,1
2021-08-13,43.28,43.06,43.54,44.11,43.75,1,1
2021-08-16,43.17,43.12,43.48,44.05,43.74,1,1
2021-08-17,42.99,43.07,43.40,43.99,43.73,-1,1
2021-08-18,42.80,42.99,43.33,43.93,43.71,-1,1
2021-08-19,42.51,42.90,43.26,43.86,43.69,-1,1
2021-08-20,42.21,42.79,43.17,43.78,43.67,-1,1
2021-08-23,42.05,42.70,43.10,43.72,43.65,-1,1
2021-08-24,42.02,42.65,43.06,43.67,43.64,-1,1
2021-08-25,42.03,42.60,43.00,43.63,43.64,-1,-1
2021-08-26,42.09,42.54,42.93,43.58,43.63,-1,-1
2021-08-27,42.20,42.50,42.88,43.55,43.62,-1,-1
2021-08-30,42.41,42.46,42.86,43.52,43.61,-1,-1
2021-08-31,42.70,42.46,42.85,43.50,43.61,1,-1
2021-09-01,42.96,42.50,42.84,43.48,43.61,1,-1
2021-09-02,43.08,42.55,42.83,43.47,43.61,1,-1
2021-09-03,43.24,42.63,42.84,43.44,43.61,1,-1
2021-09-07,43.48,42.78,42.88,43.41,43.62,1,-1
2021-09-08,43.58,42.89,42.94,43.37,43.62,1,-1
2021-09-09,43.65,43.03,42.96,43.34,43.61,1,-1
2021-09-10,43.66,43.18,42.97,43.30,43.61,1,-1
2021-09-13,43.61,43.28,43.00,43.27,43.61,1,-1
2021-09-14,43.54,43.31,43.01,43.24,43.61,1,-1
2021-09-15,43.43,43.33,43.00,43.22,43.60,1,-1
2021-09-16,43.22,43.35,42.97,43.19,43.60,-1,-1
2021-09-17,43.07,43.32,42.94,43.17,43.59,-1,-1
2021-09-20,42.77,43.21,42.87,43.11,43.57,-1,-1
2021-09-21,42.50,43.08,42.81,43.06,43.55,-1,-1
2021-09-22,42.30,42.95,42.77,43.02,43.54,-1,-1
