Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-09-21,19.03,19.03,19.03,19.03,19.03,-1,-1
2016-09-22,19.03,19.03,19.03,19.03,19.03,-1,-1
2016-09-23,19.03,19.03,19.03,19.03,19.03,-1,-1
2016-09-26,19.03,19.03,19.03,19.03,19.03,-1,-1
2016-09-27,19.05,19.05,19.05,19.05,19.05,-1,-1
2016-09-28,19.07,19.07,19.07,19.07,19.07,-1,-1
2016-09-29,19.09,19.09,19.09,19.09,19.09,-1,-1
2016-09-30,19.11,19.10,19.10,19.10,19.10,1,-1
2016-10-03,19.14,19.11,19.11,19.11,19.11,1,-1
2016-10-04,19.16,19.12,19.12,19.12,19.12,1,-1
2016-10-05,19.26,19.18,19.18,19.18,19.18,1,-1
2016-10-06,19.34,19.22,19.22,19.22,19.22,1,-1
2016-10-07,19.42,19.26,19.26,19.26,19.26,1,-1
2016-10-10,19.50,19.29,19.29,19.29,19.29,1,-1
2016-10-11,19.48,19.30,19.28,19.28,19.28,1,-1
2016-10-12,19.46,19.30,19.27,19.27,19.27,1,-1
2016-10-13,19.42,19.29,19.24,19.24,19.24,1,-1
2016-10-14,19.31,19.28,19.23,19.23,19.23,1,-1
2016-10-17,19.18,19.26,19.21,19.21,19.21,-1,-1
2016-10-18,19.09,19.26,19.20,19.20,19.20,-1,-1
2016-10-19,18.98,19.24,19.19,19.19,19.19,-1,-1
2016-10-20,18.98,19.23,19.18,19.18,19.18,-1,-1
2016-10-21,18.97,19.22,19.18,19.18,19.18,-1,-1
2016-10-24,19.00,19.21,19.17,19.17,19.17,-1,-1
2016-10-25,19.05,19.18,19.18,19.18,19.18,-1,-1
2016-10-26,19.11,19.15,19.18,19.18,19.18,-1,-1
2016-10-27,19.08,19.09,19.17,19.17,19.17,-1,-1
2016-10-28,19.09,19.04,19.16,19.16,19.16,1,-1
2016-10-31,19.07,19.02,19.16,19.16,19.16,1,-1
2016-11-01,19.03,19.00,19.14,19.14,19.14,1,-1
2016-11-02,18.98,18.99,19.13,19.13,19.13,-1,-1
2016-11-03,18.88,18.96,19.12,19.11,19.11,-1,-1
2016-11-04,18.78,18.95,19.10,19.10,19.10,-1,-1
2016-11-07,18.82,18.95,19.11,19.10,19.10,-1,-1
2016-11-08,18.87,18.98,19.11,19.11,19.11,-1,-1
2016-11-09,18.93,19.00,19.12,19.11,19.11,-1,-1
2016-11-10,18.97,19.00,19.12,19.11,19.11,-1,-1
2016-11-11,19.07,19.02,19.12,19.12,19.12,1,-1
2016-11-14,19.18,19.03,19.13,19.13,19.13,1,-1
2016-11-15,19.35,19.07,19.15,19.14,19.14,1,-1
2016-11-16,19.45,19.14,19.15,19.16,19.16,1,-1
2016-11-17,19.57,19.22,19.17,19.18,19.18,1,-1
2016-11-18,19.70,19.32,19.19,19.21,19.21,1,-1
2016-11-21,19.89,19.43,19.21,19.23,19.23,1,-1
2016-11-22,20.06,19.57,19.26,19.26,19.26,1,-1
2016-11-23,20.26,19.72,19.31,19.30,19.30,1,-1
2016-11-25,20.41,19.88,19.38,19.33,19.33,1,-1
2016-11-28,20.56,20.00,19.44,19.36,19.36,1,-1
2016-11-29,20.63,20.10,19.50,19.39,19.39,1,-1
2016-11-30,20.67,20.19,19.55,19.41,19.41,1,-1
2016-12-01,20.53,20.21,19.57,19.42,19.41,1,1
2016-12-02,20.40,20.23,19.59,19.43,19.42,1,1
2016-12-05,20.28,20.27,19.62,19.45,19.43,1,1
2016-12-06,20.21,20.31,19.66,19.48,19.45,-1,1
2016-12-07,20.21,20.38,19.71,19.51,19.47,-1,1
2016-12-08,20.29,20.46,19.78,19.55,19.50,-1,1
2016-12-09,20.39,20.53,19.86,19.60,19.53,-1,1
2016-12-12,20.63,20.58,19.93,19.63,19.56,1,1
2016-12-13,20.89,20.64,20.01,19.68,19.59,1,1
2016-12-14,21.09,20.68,20.10,19.72,19.62,1,1
2016-12-15,21.29,20.75,20.20,19.76,19.66,1,1
2016-12-16,21.40,20.80,20.30,19.80,19.69,1,1
2016-12-19,21.48,20.89,20.41,19.84,19.72,1,1
2016-12-20,21.58,20.98,20.50,19.89,19.76,1,1
2016-12-21,21.71,21.17,20.59,19.95,19.79,1,1
2016-12-22,21.80,21.34,20.68,20.00,19.83,1,1
2016-12-23,21.89,21.49,20.78,20.07,19.86,1,1
2016-12-27,21.98,21.64,20.88,20.14,19.90,1,1
2016-12-28,22.06,21.73,20.97,20.20,19.93,1,1
2016-12-29,22.07,21.77,21.04,20.26,19.96,1,1
2016-12-30,22.04,21.81,21.11,20.31,19.98,1,1
2017-01-03,22.00,21.85,21.16,20.37,20.01,1,1
2017-01-04,21.97,21.88,21.21,20.42,20.03,1,1
2017-01-05,21.92,21.90,21.25,20.48,20.05,1,1
2017-01-06,21.82,21.90,21.29,20.52,20.08,-1,1
2017-01-09,21.79,21.93,21.33,20.58,20.10,-1,1
2017-01-10,21.81,21.94,21.37,20.64,20.12,-1,1
2017-01-11,21.85,21.95,21.41,20.70,20.15,-1,1
2017-01-12,21.88,21.94,21.45,20.76,20.17,-1,1
2017-01-13,21.94,21.95,21.51,20.83,20.20,-1,1
2017-01-17,21.96,21.94,21.59,20.89,20.22,1,1
2017-01-18,22.00,21.91,21.67,20.96,20.24,1,1
2017-01-19,22.00,21.90,21.73,21.03,20.26,1,1
2017-01-20,22.02,21.91,21.79,21.09,20.28,1,1
2017-01-23,22.01,21.93,21.83,21.14,20.30,1,1
2017-01-24,22.08,21.98,21.87,21.20,20.33,1,1
2017-01-25,22.17,22.05,21.92,21.28,20.36,1,1
