Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,30.48,30.48,30.48,30.48,30.48,-1,-1
2016-01-05,30.62,30.62,30.62,30.62,30.62,-1,-1
2016-01-06,30.47,30.47,30.47,30.47,30.47,-1,-1
2016-01-07,30.29,30.29,30.29,30.29,30.29,-1,-1
2016-01-08,30.15,30.15,30.15,30.15,30.15,-1,-1
2016-01-11,30.01,30.01,30.01,30.01,30.01,-1,-1
2016-01-12,29.92,29.92,29.92,29.92,29.92,-1,-1
2016-01-13,29.68,29.78,29.78,29.78,29.78,-1,-1
2016-01-14,29.45,29.71,29.71,29.71,29.71,-1,-1
2016-01-15,29.23,29.60,29.60,29.60,29.60,-1,-1
2016-01-19,29.07,29.52,29.52,29.52,29.52,-1,-1
2016-01-20,28.90,29.42,29.42,29.42,29.42,-1,-1
2016-01-21,28.78,29.35,29.35,29.35,29.35,-1,-1
2016-01-22,28.72,29.32,29.32,29.32,29.32,-1,-1
2016-01-25,28.67,29.18,29.26,29.26,29.26,-1,-1
2016-01-26,28.64,29.04,29.24,29.24,29.24,-1,-1
2016-01-27,28.66,28.94,29.21,29.21,29.21,-1,-1
2016-01-28,28.66,28.87,29.18,29.18,29.18,-1,-1
2016-01-29,28.82,28.86,29.20,29.20,29.20,-1,-1
2016-02-01,28.98,28.88,29.22,29.22,29.22,1,-1
2016-02-02,28.98,28.85,29.21,29.21,29.21,1,-1
2016-02-03,29.08,28.88,29.20,29.20,29.20,1,-1
2016-02-04,29.12,28.88,29.20,29.20,29.20,1,-1
2016-02-05,29.13,28.89,29.19,29.19,29.19,1,-1
2016-02-08,29.05,28.85,29.15,29.15,29.15,1,-1
2016-02-09,28.92,28.87,29.12,29.12,29.12,1,-1
2016-02-10,28.75,28.86,29.10,29.10,29.10,-1,-1
2016-02-11,28.62,28.80,29.06,29.06,29.06,-1,-1
2016-02-12,28.52,28.80,29.04,29.04,29.04,-1,-1
2016-02-16,28.51,28.81,29.04,29.04,29.04,-1,-1
2016-02-17,28.62,28.87,29.01,29.06,29.06,-1,-1
2016-02-18,28.81,28.93,28.97,29.07,29.07,-1,-1
2016-02-19,28.95,28.93,28.95,29.09,29.09,1,-1
2016-02-22,29.16,28.96,28.95,29.11,29.11,1,-1
2016-02-23,29.38,29.00,28.96,29.13,29.13,1,-1
2016-02-24,29.58,29.05,28.97,29.14,29.14,1,-1
2016-02-25,29.73,29.12,29.00,29.17,29.17,1,-1
2016-02-26,29.82,29.22,29.04,29.20,29.20,1,-1
2016-02-29,29.90,29.36,29.08,29.22,29.22,1,-1
2016-03-01,30.01,29.48,29.13,29.25,29.25,1,-1
2016-03-02,30.09,29.63,29.19,29.28,29.28,1,-1
2016-03-03,30.26,29.82,29.27,29.31,29.31,1,-1
2016-03-04,30.43,30.00,29.36,29.35,29.35,1,-1
2016-03-07,30.56,30.15,29.43,29.39,29.39,1,-1
2016-03-08,30.63,30.23,29.50,29.42,29.42,1,-1
2016-03-09,30.73,30.31,29.56,29.45,29.45,1,-1
2016-03-10,30.78,30.40,29.63,29.48,29.48,1,-1
2016-03-11,30.89,30.49,29.71,29.51,29.51,1,-1
2016-03-14,30.96,30.61,29.77,29.55,29.55,1,-1
2016-03-15,30.97,30.70,29.82,29.58,29.58,1,-1
2016-03-16,31.00,30.78,29.90,29.60,29.61,1,-1
2016-03-17,31.11,30.87,29.98,29.61,29.65,1,-1
2016-03-18,31.25,30.99,30.06,29.64,29.69,1,-1
2016-03-21,31.40,31.09,30.16,29.68,29.73,1,-1
2016-03-22,31.47,31.18,30.28,29.72,29.76,1,-1
2016-03-23,31.52,31.24,30.38,29.77,29.80,1,-1
2016-03-24,31.56,31.27,30.48,29.81,29.82,1,-1
2016-03-28,31.60,31.30,30.59,29.86,29.85,1,1
2016-03-29,31.61,31.36,30.70,29.91,29.88,1,1
2016-03-30,31.64,31.44,30.79,29.98,29.92,1,1
2016-03-31,31.67,31.53,30.87,30.04,29.95,1,1
2016-04-01,31.71,31.59,30.95,30.12,29.98,1,1
2016-04-04,31.77,31.65,31.04,30.19,30.02,1,1
2016-04-05,31.81,31.69,31.10,30.24,30.04,1,1
2016-04-06,31.87,31.73,31.17,30.31,30.07,1,1
2016-04-07,31.85,31.73,31.23,30.36,30.09,1,1
2016-04-08,31.79,31.72,31.27,30.42,30.11,1,1
2016-04-11,31.74,31.70,31.32,30.48,30.13,1,1
2016-04-12,31.69,31.70,31.37,30.52,30.16,-1,1
2016-04-13,31.71,31.74,31.43,30.57,30.18,-1,1
2016-04-14,31.78,31.80,31.49,30.63,30.21,-1,1
2016-04-15,31.81,31.84,31.53,30.69,30.24,-1,1
2016-04-18,31.93,31.89,31.58,30.76,30.27,1,1
2016-04-19,32.06,31.93,31.62,30.83,30.30,1,1
2016-04-20,32.20,31.97,31.68,30.92,30.33,1,1
2016-04-21,32.28,31.99,31.74,30.99,30.35,1,1
2016-04-22,32.32,32.01,31.79,31.07,30.38,1,1
2016-04-25,32.35,32.06,31.83,31.16,30.40,1,1
2016-04-26,32.40,32.11,31.87,31.24,30.43,1,1
2016-04-27,32.46,32.20,31.92,31.31,30.46,1,1
2016-04-28,32.45,32.26,31.96,31.36,30.48,1,1
2016-04-29,32.36,32.28,31.98,31.41,30.50,1,1
2016-05-02,32.37,32.33,32.00,31.47,30.52,1,1
2016-05-03,32.32,32.32,32.01,31.51,30.54,-1,1
2016-05-04,32.25,32.30,32.01,31.56,30.56,-1,1
2016-05-05,32.15,32.27,32.02,31.60,30.57,-1,1
2016-05-06,32.02,32.24,32.03,31.63,30.59,-1,1
2016-05-09,31.98,32.21,32.05,31.67,30.60,-1,1
2016-05-10,32.04,32.20,32.08,31.71,30.62,-1,1
2016-05-11,32.00,32.19,32.08,31.75,30.64,-1,1
2016-05-12,32.00,32.16,32.08,31.78,30.65,-1,1
2016-05-13,31.99,32.12,32.07,31.80,30.66,-1,1
2016-05-16,32.02,32.09,32.07,31.82,30.68,-1,1
2016-05-17,32.01,32.02,32.08,31.83,30.69,-1,1
2016-05-18,31.98,31.98,32.08,31.86,30.70,-1,1
2016-05-19,31.88,31.96,32.08,31.88,30.71,-1,1
2016-05-20,31.87,31.93,32.10,31.90,30.73,-1,1
2016-05-23,31.84,31.92,32.11,31.91,30.74,-1,1
2016-05-24,31.93,31.96,32.13,31.93,30.75,-1,1
2016-05-25,32.00,32.01,32.14,31.96,30.77,-1,1
2016-05-26,32.10,32.05,32.15,31.99,30.79,1,1
2016-05-27,32.22,32.10,32.17,32.01,30.81,1,1
2016-05-31,32.37,32.13,32.18,32.03,30.83,1,1
2016-06-01,32.49,32.18,32.20,32.05,30.85,1,1
2016-06-02,32.64,32.24,32.21,32.08,30.86,1,1
2016-06-03,32.71,32.32,32.23,32.10,30.88,1,1
2016-06-06,32.77,32.38,32.25,32.13,30.90,1,1
2016-06-07,32.86,32.48,32.27,32.16,30.92,1,1
2016-06-08,32.92,32.57,32.29,32.20,30.94,1,1
2016-06-09,32.98,32.67,32.30,32.22,30.96,1,1
2016-06-10,32.95,32.72,32.32,32.23,30.98,1,1
2016-06-13,32.88,32.76,32.33,32.24,30.99,1,1
2016-06-14,32.80,32.75,32.33,32.24,31.00,1,1
2016-06-15,32.70,32.74,32.34,32.26,31.01,-1,1
2016-06-16,32.59,32.72,32.35,32.26,31.02,-1,1
2016-06-17,32.47,32.70,32.37,32.28,31.04,-1,1
2016-06-20,32.39,32.68,32.39,32.30,31.05,-1,1
2016-06-21,32.39,32.67,32.41,32.32,31.06,-1,1
2016-06-22,32.41,32.64,32.42,32.34,31.07,-1,1
2016-06-23,32.51,32.66,32.45,32.36,31.09,-1,1
2016-06-24,32.44,32.57,32.44,32.35,31.10,-1,1
2016-06-27,32.24,32.42,32.41,32.33,31.09,-1,1
2016-06-28,32.11,32.29,32.39,32.31,31.10,-1,1
2016-06-29,32.04,32.22,32.40,32.30,31.10,-1,1
2016-06-30,32.02,32.20,32.42,32.30,31.12,-1,1
2016-07-01,32.03,32.22,32.45,32.30,31.13,-1,1
2016-07-05,31.93,32.22,32.46,32.30,31.14,-1,1
2016-07-06,32.03,32.23,32.48,32.30,31.15,-1,1
2016-07-07,32.26,32.25,32.49,32.31,31.16,1,1
2016-07-08,32.49,32.30,32.51,32.31,31.17,1,1
2016-07-11,32.67,32.36,32.53,32.33,31.19,1,1
2016-07-12,32.81,32.42,32.56,32.36,31.21,1,1
2016-07-13,32.95,32.49,32.59,32.39,31.22,1,1
2016-07-14,33.14,32.53,32.61,32.42,31.24,1,1
2016-07-15,33.30,32.67,32.64,32.45,31.26,1,1
2016-07-18,33.46,32.86,32.66,32.49,31.28,1,1
2016-07-19,33.53,33.01,32.68,32.52,31.29,1,1
2016-07-20,33.60,33.14,32.71,32.56,31.31,1,1
2016-07-21,33.63,33.22,32.72,32.58,31.33,1,1
2016-07-22,33.67,33.31,32.75,32.62,31.35,1,1
2016-07-25,33.69,33.42,32.79,32.65,31.36,1,1
2016-07-26,33.74,33.52,32.84,32.70,31.38,1,1
2016-07-27,33.76,33.61,32.89,32.73,31.40,1,1
2016-07-28,33.80,33.66,32.94,32.77,31.41,1,1
2016-07-29,33.81,33.71,32.99,32.81,31.43,1,1
2016-08-01,33.82,33.72,33.04,32.86,31.45,1,1
2016-08-02,33.76,33.72,33.07,32.88,31.46,1,1
2016-08-03,33.73,33.71,33.10,32.92,31.47,1,1
2016-08-04,33.67,33.71,33.13,32.94,31.49,-1,1
2016-08-05,33.69,33.72,33.16,32.97,31.50,-1,1
2016-08-08,33.68,33.74,33.23,33.00,31.52,-1,1
2016-08-09,33.67,33.74,33.33,33.02,31.53,-1,1
2016-08-10,33.68,33.75,33.40,33.04,31.55,-1,1
2016-08-11,33.77,33.76,33.47,33.06,31.57,1,1
2016-08-12,33.82,33.78,33.52,33.08,31.58,1,1
2016-08-15,33.90,33.79,33.57,33.11,31.60,1,1
2016-08-16,33.91,33.80,33.62,33.13,31.61,1,1
2016-08-17,33.92,33.80,33.67,33.14,31.63,1,1
2016-08-18,33.95,33.81,33.72,33.16,31.64,1,1
2016-08-19,33.99,33.84,33.75,33.18,31.66,1,1
2016-08-22,34.00,33.89,33.78,33.21,31.67,1,1
2016-08-23,34.04,33.93,33.80,33.25,31.69,1,1
2016-08-24,34.03,33.97,33.82,33.28,31.70,1,1
2016-08-25,34.04,33.98,33.83,33.32,31.72,1,1
2016-08-26,34.04,33.98,33.84,33.35,31.73,1,1
2016-08-29,34.06,34.00,33.86,33.38,31.74,1,1
2016-08-30,34.06,34.03,33.88,33.41,31.76,1,1
2016-08-31,34.05,34.03,33.89,33.44,31.77,1,1
2016-09-01,34.01,34.03,33.90,33.47,31.78,-1,1
2016-09-02,34.04,34.03,33.91,33.50,31.80,1,1
2016-09-06,34.06,34.05,33.92,33.54,31.81,1,1
2016-09-07,34.11,34.08,33.93,33.61,31.83,1,1
2016-09-08,34.12,34.09,33.94,33.66,31.84,1,1
2016-09-09,34.00,34.03,33.92,33.69,31.85,-1,1
2016-09-12,33.96,34.01,33.92,33.71,31.86,-1,1
2016-09-13,33.86,33.94,33.90,33.73,31.87,-1,1
2016-09-14,33.71,33.88,33.90,33.75,31.87,-1,1
2016-09-15,33.62,33.84,33.90,33.77,31.88,-1,1
2016-09-16,33.50,33.80,33.89,33.78,31.89,-1,1
2016-09-19,33.40,33.76,33.88,33.79,31.90,-1,1
2016-09-20,33.42,33.71,33.86,33.79,31.91,-1,1
2016-09-21,33.43,33.69,33.86,33.80,31.92,-1,1
2016-09-22,33.54,33.70,33.87,33.81,31.93,-1,1
2016-09-23,33.64,33.68,33.87,33.82,31.94,-1,1
2016-09-26,33.65,33.64,33.86,33.82,31.95,1,1
2016-09-27,33.71,33.60,33.84,33.82,31.96,1,1
2016-09-28,33.77,33.59,33.84,33.82,31.97,1,1
2016-09-29,33.80,33.61,33.83,33.82,31.98,1,1
2016-09-30,33.81,33.62,33.83,33.83,31.99,1,1
2016-10-03,33.77,33.65,33.82,33.82,32.00,1,1
2016-10-04,33.72,33.68,33.80,33.82,32.01,1,1
2016-10-05,33.74,33.69,33.78,33.81,32.01,1,1
2016-10-06,33.73,33.72,33.78,33.81,32.02,1,1
2016-10-07,33.69,33.73,33.76,33.81,32.03,-1,1
2016-10-10,33.70,33.75,33.76,33.81,32.04,-1,1
2016-10-11,33.61,33.71,33.73,33.80,32.05,-1,1
2016-10-12,33.57,33.67,33.70,33.80,32.05,-1,1
2016-10-13,33.52,33.62,33.68,33.79,32.06,-1,1
2016-10-14,33.46,33.60,33.66,33.78,32.07,-1,1
2016-10-17,33.38,33.56,33.62,33.77,32.07,-1,1
2016-10-18,33.34,33.52,33.59,33.76,32.09,-1,1
2016-10-19,33.30,33.50,33.57,33.75,32.10,-1,1
2016-10-20,33.31,33.46,33.54,33.75,32.11,-1,1
2016-10-21,33.30,33.43,33.54,33.73,32.13,-1,1
2016-10-24,33.34,33.43,33.53,33.72,32.15,-1,1
2016-10-25,33.34,33.40,33.53,33.71,32.17,-1,1
2016-10-26,33.34,33.36,33.54,33.69,32.19,-1,1
2016-10-27,33.30,33.32,33.52,33.67,32.21,-1,1
2016-10-28,33.25,33.28,33.51,33.66,32.23,-1,1
2016-10-31,33.23,33.27,33.50,33.64,32.25,-1,1
2016-11-01,33.18,33.24,33.49,33.62,32.28,-1,1
2016-11-02,33.09,33.22,33.46,33.59,32.30,-1,1
2016-11-03,33.01,33.17,33.41,33.56,32.32,-1,1
2016-11-04,32.95,33.15,33.37,33.54,32.34,-1,1
2016-11-07,32.99,33.14,33.36,33.53,32.36,-1,1
2016-11-08,33.05,33.15,33.36,33.52,32.39,-1,1
2016-11-09,33.14,33.19,33.35,33.51,32.41,-1,1
2016-11-10,33.30,33.24,33.37,33.51,32.44,1,1
2016-11-11,33.47,33.28,33.38,33.51,32.46,1,1
2016-11-14,33.72,33.36,33.40,33.52,32.49,1,1
2016-11-15,33.98,33.46,33.43,33.53,32.51,1,1
2016-11-16,34.16,33.57,33.46,33.53,32.54,1,1
2016-11-17,34.33,33.69,33.50,33.55,32.57,1,1
2016-11-18,34.46,33.80,33.53,33.58,32.60,1,1
2016-11-21,34.58,33.94,33.57,33.60,32.63,1,1
2016-11-22,34.73,34.10,33.64,33.64,32.66,1,1
2016-11-23,34.83,34.28,33.69,33.68,32.70,1,1
2016-11-25,34.93,34.46,33.76,33.71,32.73,1,1
