Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-07-27,10.04,10.04,10.04,10.04,10.04,-1,-1
2018-07-30,9.62,9.62,9.62,9.62,9.62,-1,-1
2018-07-31,9.50,9.50,9.50,9.50,9.50,-1,-1
2018-08-01,9.45,9.45,9.45,9.45,9.45,-1,-1
2018-08-02,9.41,9.41,9.41,9.41,9.41,-1,-1
2018-08-03,9.31,9.31,9.31,9.31,9.31,-1,-1
2018-08-06,9.45,9.45,9.45,9.45,9.45,-1,-1
2018-08-07,9.50,9.57,9.57,9.57,9.57,-1,-1
2018-08-08,9.66,9.65,9.65,9.65,9.65,1,-1
2018-08-09,9.81,9.72,9.72,9.72,9.72,1,-1
2018-08-10,9.95,9.77,9.77,9.77,9.77,1,-1
2018-08-13,10.06,9.79,9.79,9.79,9.79,1,-1
2018-08-14,10.21,9.79,9.79,9.79,9.79,1,-1
2018-08-15,9.90,9.68,9.68,9.68,9.68,1,-1
2018-08-16,9.67,9.59,9.62,9.62,9.62,1,-1
2018-08-17,9.40,9.53,9.54,9.54,9.54,-1,-1
2018-08-20,9.16,9.49,9.49,9.49,9.49,-1,-1
2018-08-21,9.03,9.49,9.48,9.48,9.48,-1,-1
2018-08-22,8.98,9.52,9.49,9.49,9.49,-1,-1
2018-08-23,8.94,9.58,9.50,9.50,9.50,-1,-1
2018-08-24,9.24,9.57,9.53,9.53,9.53,-1,-1
2018-08-27,9.47,9.57,9.57,9.57,9.57,-1,-1
2018-08-28,9.63,9.51,9.57,9.57,9.57,1,-1
2018-08-29,9.75,9.46,9.56,9.56,9.56,1,-1
2018-08-30,9.75,9.39,9.56,9.56,9.56,1,-1
2018-08-31,9.66,9.32,9.54,9.54,9.54,1,-1
2018-09-04,9.61,9.28,9.53,9.53,9.53,1,-1
2018-09-05,9.43,9.33,9.50,9.50,9.50,1,-1
2018-09-06,9.20,9.33,9.48,9.48,9.48,-1,-1
2018-09-07,9.08,9.36,9.45,9.45,9.45,-1,-1
2018-09-10,8.96,9.36,9.41,9.43,9.43,-1,-1
2018-09-11,8.84,9.29,9.38,9.40,9.40,-1,-1
2018-09-12,8.75,9.21,9.36,9.37,9.37,-1,-1
2018-09-13,8.68,9.15,9.34,9.35,9.35,-1,-1
2018-09-14,8.62,9.02,9.31,9.33,9.33,-1,-1
