Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-09-25,5.00,5.00,5.00,5.00,5.00,-1,-1
2020-09-28,4.96,4.96,4.96,4.96,4.96,-1,-1
2020-09-29,4.84,4.84,4.84,4.84,4.84,-1,-1
2020-09-30,4.78,4.78,4.78,4.78,4.78,-1,-1
2020-10-01,4.74,4.74,4.74,4.74,4.74,-1,-1
2020-10-02,4.66,4.66,4.66,4.66,4.66,-1,-1
2020-10-05,4.61,4.61,4.61,4.61,4.61,-1,-1
2020-10-06,4.54,4.59,4.59,4.59,4.59,-1,-1
2020-10-07,4.48,4.58,4.58,4.58,4.58,-1,-1
2020-10-08,4.52,4.62,4.62,4.62,4.62,-1,-1
2020-10-09,4.58,4.65,4.65,4.65,4.65,-1,-1
2020-10-12,4.61,4.66,4.66,4.66,4.66,-1,-1
2020-10-13,4.64,4.65,4.65,4.65,4.65,-1,-1
2020-10-14,4.71,4.66,4.66,4.66,4.66,1,-1
2020-10-15,4.70,4.62,4.64,4.64,4.64,1,-1
2020-10-16,4.74,4.61,4.65,4.65,4.65,1,-1
2020-10-19,4.70,4.61,4.65,4.65,4.65,1,-1
2020-10-20,4.66,4.62,4.65,4.65,4.65,1,-1
2020-10-21,4.59,4.60,4.64,4.64,4.64,-1,-1
2020-10-22,4.55,4.59,4.61,4.61,4.61,-1,-1
2020-10-23,4.47,4.59,4.59,4.59,4.59,-1,-1
2020-10-26,4.41,4.56,4.57,4.57,4.57,-1,-1
2020-10-27,4.31,4.53,4.55,4.55,4.55,-1,-1
2020-10-28,4.20,4.45,4.52,4.52,4.52,-1,-1
2020-10-29,4.05,4.35,4.48,4.48,4.48,-1,-1
2020-10-30,3.94,4.26,4.45,4.45,4.45,-1,-1
2020-11-02,3.84,4.19,4.41,4.41,4.41,-1,-1
2020-11-03,3.74,4.10,4.38,4.38,4.38,-1,-1
2020-11-04,3.68,4.05,4.36,4.36,4.36,-1,-1
2020-11-05,3.63,3.97,4.33,4.33,4.33,-1,-1
2020-11-06,3.63,3.92,4.30,4.32,4.32,-1,-1
2020-11-09,3.70,3.88,4.27,4.31,4.31,-1,-1
2020-11-10,3.81,3.87,4.26,4.31,4.31,-1,-1
2020-11-11,3.90,3.87,4.25,4.31,4.31,1,-1
2020-11-12,3.98,3.86,4.23,4.30,4.30,1,-1
2020-11-13,3.95,3.82,4.20,4.28,4.28,1,-1
2020-11-16,4.09,3.86,4.21,4.29,4.29,1,-1
2020-11-17,4.13,3.88,4.20,4.28,4.28,1,-1
2020-11-18,4.24,3.97,4.22,4.30,4.30,1,-1
2020-11-19,4.41,4.11,4.23,4.33,4.33,1,-1
2020-11-20,4.57,4.24,4.24,4.35,4.35,1,-1
2020-11-23,4.77,4.38,4.27,4.38,4.38,1,-1
2020-11-24,5.03,4.49,4.29,4.40,4.40,1,-1
2020-11-25,5.13,4.61,4.31,4.42,4.42,1,-1
2020-11-27,5.30,4.71,4.34,4.44,4.44,1,-1
2020-11-30,5.35,4.79,4.36,4.46,4.46,1,-1
2020-12-01,5.36,4.88,4.39,4.48,4.48,1,-1
2020-12-02,5.40,4.98,4.42,4.50,4.50,1,-1
2020-12-03,5.42,5.09,4.46,4.53,4.53,1,-1
2020-12-04,5.46,5.25,4.51,4.55,4.55,1,-1
2020-12-07,5.48,5.31,4.55,4.56,4.57,1,-1
2020-12-08,5.46,5.38,4.58,4.56,4.58,1,-1
2020-12-09,12.86,9.10,6.35,5.61,5.57,1,1
2020-12-10,22.39,13.88,8.63,6.97,6.80,1,1
2020-12-11,29.59,17.50,10.38,7.99,7.70,1,1
2020-12-14,35.48,20.45,11.82,8.84,8.40,1,1
2020-12-15,42.23,23.85,13.46,9.82,9.18,1,1
2020-12-16,48.42,26.95,14.97,10.70,9.86,1,1
2020-12-17,54.03,29.74,16.33,11.50,10.45,1,1
2020-12-18,51.34,32.10,17.48,12.17,10.91,1,1
2020-12-21,46.27,34.33,18.58,12.80,11.33,1,1
2020-12-22,43.68,36.63,19.70,13.46,11.76,1,1
2020-12-23,42.71,39.10,20.90,14.17,12.21,1,1
2020-12-24,40.77,41.50,22.07,14.86,12.63,-1,1
2020-12-28,39.16,43.79,23.18,15.52,13.01,-1,1
2020-12-29,37.80,45.91,24.23,16.13,13.35,-1,1
2020-12-30,37.35,44.34,25.25,16.74,13.67,-1,1
2020-12-31,37.31,41.79,26.32,17.37,14.01,-1,1
2021-01-04,36.89,40.28,27.32,17.99,14.31,-1,1
2021-01-05,36.17,39.44,28.31,18.60,14.60,-1,1
2021-01-06,35.48,38.12,29.28,19.21,14.88,-1,1
2021-01-07,35.58,37.37,30.37,19.89,15.21,-1,1
2021-01-08,35.86,36.83,31.42,20.55,15.51,-1,1
2021-01-11,35.95,36.65,32.44,21.18,15.78,-1,1
2021-01-12,35.90,36.61,33.46,21.83,16.05,-1,1
2021-01-13,36.02,36.46,34.48,22.48,16.31,-1,1
2021-01-14,36.15,36.16,35.49,23.12,16.56,-1,1
2021-01-15,36.58,36.03,36.55,23.80,16.83,1,1
2021-01-19,36.46,36.02,37.61,24.48,17.09,1,1
2021-01-20,36.50,36.18,38.66,25.15,17.34,1,1
2021-01-21,36.64,36.30,39.71,25.80,17.58,1,1
2021-01-22,36.70,36.30,40.75,26.45,17.81,1,1
2021-01-25,36.75,36.39,40.05,27.09,18.03,1,1
2021-01-26,36.85,36.50,38.86,27.74,18.25,1,1
2021-01-27,36.38,36.48,38.14,28.34,18.44,-1,1
2021-01-28,35.94,36.20,37.72,28.95,18.62,-1,1
2021-01-29,35.97,36.24,37.20,29.61,18.84,-1,1
2021-02-01,35.86,36.25,36.78,30.25,19.04,-1,1
2021-02-02,35.85,36.27,36.51,30.88,19.23,-1,1
2021-02-03,36.35,36.55,36.56,31.56,19.46,-1,1
2021-02-04,36.56,36.70,36.60,32.22,19.66,-1,1
2021-02-05,37.11,36.74,36.60,32.87,19.86,1,1
2021-02-08,37.62,36.78,36.53,33.52,20.05,1,1
2021-02-09,37.81,36.89,36.51,34.19,20.25,1,1
2021-02-10,37.92,36.89,36.49,34.81,20.43,1,1
2021-02-11,38.43,37.14,36.66,35.51,20.63,1,1
2021-02-12,38.35,37.35,36.79,36.18,20.82,1,1
2021-02-16,38.29,37.43,36.83,36.82,20.99,1,1
2021-02-17,38.39,37.75,36.95,37.48,21.17,1,1
2021-02-18,38.40,38.01,37.05,38.13,21.34,1,1
2021-02-19,38.00,37.90,37.10,38.74,21.48,1,1
2021-02-22,37.80,37.86,37.01,39.34,21.62,-1,1
2021-02-23,36.81,37.62,36.88,38.86,21.73,-1,1
2021-02-24,36.04,37.20,36.81,38.09,21.85,-1,1
2021-02-25,35.33,36.81,36.69,37.62,21.95,-1,1
2021-02-26,34.28,36.33,36.55,37.31,22.04,-1,1
2021-03-01,33.67,36.04,36.47,36.93,22.15,-1,1
2021-03-02,32.93,35.46,36.25,36.57,22.23,-1,1
2021-03-03,31.74,34.77,35.91,36.22,22.27,-1,1
2021-03-04,30.22,33.51,35.41,35.90,22.27,-1,1
2021-03-05,28.69,32.37,34.95,35.63,22.28,-1,1
2021-03-08,29.34,32.33,34.98,35.62,22.41,-1,1
2021-03-09,29.54,31.91,34.86,35.47,22.50,-1,1
2021-03-10,28.98,31.33,34.64,35.28,22.56,-1,1
2021-03-11,28.48,30.70,34.41,35.08,22.61,-1,1
2021-03-12,28.78,30.26,34.24,34.96,22.66,-1,1
2021-03-15,29.67,29.94,33.94,34.83,22.71,-1,1
2021-03-16,30.48,29.59,33.70,34.67,22.76,1,1
2021-03-17,29.37,29.36,33.47,34.56,22.82,1,1
2021-03-18,28.86,29.20,33.11,34.45,22.87,-1,1
