Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-09-20,19.00,19.00,19.00,19.00,19.00,-1,-1
2023-09-21,18.95,18.95,18.95,18.95,18.95,-1,-1
2023-09-22,18.90,18.90,18.90,18.90,18.90,-1,-1
2023-09-25,18.93,18.93,18.93,18.93,18.93,-1,-1
2023-09-26,18.91,18.91,18.91,18.91,18.91,-1,-1
2023-09-27,18.92,18.92,18.92,18.92,18.92,-1,-1
2023-09-28,18.94,18.94,18.94,18.94,18.94,-1,-1
2023-09-29,18.95,18.95,18.95,18.95,18.95,-1,-1
2023-10-02,18.93,18.93,18.93,18.93,18.93,-1,-1
2023-10-03,18.89,18.89,18.89,18.89,18.89,-1,-1
2023-10-04,18.81,18.85,18.85,18.85,18.85,-1,-1
2023-10-05,18.75,18.82,18.82,18.82,18.82,-1,-1
2023-10-06,18.68,18.79,18.79,18.79,18.79,-1,-1
2023-10-09,18.63,18.78,18.78,18.78,18.78,-1,-1
2023-10-10,18.60,18.78,18.79,18.79,18.79,-1,-1
2023-10-11,18.62,18.77,18.79,18.79,18.79,-1,-1
2023-10-12,18.62,18.75,18.78,18.78,18.78,-1,-1
2023-10-13,18.63,18.72,18.77,18.77,18.77,-1,-1
2023-10-16,18.70,18.73,18.77,18.77,18.77,-1,-1
2023-10-17,18.78,18.73,18.79,18.79,18.79,1,-1
2023-10-18,18.79,18.71,18.79,18.79,18.79,1,-1
2023-10-19,18.77,18.69,18.79,18.79,18.79,1,-1
2023-10-20,18.73,18.67,18.78,18.78,18.78,1,-1
2023-10-23,18.70,18.66,18.76,18.76,18.76,1,-1
2023-10-24,18.68,18.66,18.74,18.74,18.74,1,-1
2023-10-25,18.57,18.64,18.72,18.72,18.72,-1,-1
2023-10-26,18.45,18.61,18.70,18.70,18.70,-1,-1
2023-10-27,18.32,18.56,18.67,18.67,18.67,-1,-1
2023-10-30,18.23,18.50,18.65,18.65,18.65,-1,-1
2023-10-31,18.18,18.45,18.64,18.64,18.64,-1,-1
2023-11-01,18.16,18.43,18.61,18.62,18.62,-1,-1
2023-11-02,18.20,18.44,18.60,18.62,18.62,-1,-1
2023-11-03,18.31,18.44,18.61,18.63,18.63,-1,-1
2023-11-06,18.38,18.41,18.59,18.63,18.63,-1,-1
2023-11-07,18.44,18.38,18.58,18.63,18.63,1,-1
2023-11-08,18.47,18.35,18.56,18.62,18.62,1,-1
2023-11-09,18.45,18.31,18.52,18.60,18.60,1,-1
2023-11-10,18.47,18.32,18.50,18.60,18.60,1,-1
2023-11-13,18.40,18.30,18.48,18.58,18.58,1,-1
2023-11-14,18.39,18.35,18.49,18.59,18.59,1,-1
2023-11-15,18.41,18.40,18.50,18.59,18.59,1,-1
2023-11-16,18.44,18.44,18.51,18.59,18.59,-1,-1
2023-11-17,18.53,18.50,18.52,18.60,18.60,1,-1
2023-11-20,18.64,18.55,18.52,18.61,18.61,1,-1
2023-11-21,18.69,18.58,18.52,18.61,18.61,1,-1
2023-11-22,18.79,18.59,18.52,18.62,18.62,1,-1
2023-11-24,18.81,18.60,18.53,18.62,18.62,1,-1
2023-11-27,18.82,18.61,18.54,18.63,18.63,1,-1
2023-11-28,18.85,18.64,18.54,18.63,18.63,1,-1
2023-11-29,18.86,18.69,18.54,18.64,18.64,1,-1
2023-11-30,18.89,18.76,18.55,18.64,18.65,1,-1
2023-12-01,18.99,18.84,18.57,18.65,18.66,1,-1
2023-12-04,19.07,18.93,18.60,18.66,18.67,1,-1
2023-12-05,19.10,18.95,18.62,18.66,18.68,1,-1
2023-12-06,19.12,18.97,18.64,18.67,18.69,1,-1
2023-12-07,19.17,19.01,18.68,18.67,18.70,1,-1
2023-12-08,19.21,19.04,18.72,18.67,18.71,1,-1
2023-12-11,19.27,19.08,18.77,18.68,18.72,1,-1
2023-12-12,19.23,19.11,18.81,18.69,18.73,1,-1
2023-12-13,19.27,19.17,18.85,18.71,18.74,1,-1
2023-12-14,19.41,19.25,18.92,18.75,18.77,1,-1
2023-12-15,19.55,19.33,18.96,18.78,18.79,1,-1
2023-12-18,19.67,19.42,19.00,18.81,18.81,1,-1
2023-12-19,19.82,19.51,19.05,18.84,18.83,1,1
2023-12-20,19.89,19.58,19.10,18.86,18.85,1,1
2023-12-21,20.04,19.64,19.17,18.89,18.87,1,1
2023-12-22,20.14,19.71,19.25,18.93,18.89,1,1
2023-12-26,20.19,19.80,19.32,18.97,18.91,1,1
2023-12-27,20.26,19.90,19.39,19.00,18.94,1,1
2023-12-28,20.30,19.98,19.44,19.02,18.96,1,1
2023-12-29,20.29,20.05,19.49,19.05,18.97,1,1
2024-01-02,20.34,20.11,19.55,19.08,18.99,1,1
2024-01-03,20.29,20.17,19.58,19.11,19.00,1,1
2024-01-04,20.22,20.18,19.61,19.14,19.02,1,1
2024-01-05,20.14,20.16,19.65,19.17,19.03,-1,1
2024-01-08,20.09,20.17,19.70,19.21,19.04,-1,1
2024-01-09,20.02,20.16,19.73,19.24,19.05,-1,1
2024-01-10,19.97,20.13,19.76,19.28,19.06,-1,1
2024-01-11,19.90,20.12,19.79,19.32,19.07,-1,1
2024-01-12,19.87,20.08,19.82,19.35,19.08,-1,1
2024-01-16,19.85,20.03,19.84,19.38,19.09,-1,1
2024-01-17,19.78,19.96,19.84,19.39,19.09,-1,1
2024-01-18,19.71,19.90,19.85,19.41,19.10,-1,1
2024-01-19,19.69,19.86,19.87,19.43,19.11,-1,1
2024-01-22,19.70,19.83,19.90,19.46,19.11,-1,1
