Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.62,19.62,19.62,19.62,19.62,-1,-1
2016-01-05,19.90,19.90,19.90,19.90,19.90,-1,-1
2016-01-06,19.89,19.89,19.89,19.89,19.89,-1,-1
2016-01-07,20.03,20.03,20.03,20.03,20.03,-1,-1
2016-01-08,20.00,20.00,20.00,20.00,20.00,-1,-1
2016-01-11,19.91,19.91,19.91,19.91,19.91,-1,-1
2016-01-12,19.85,19.85,19.85,19.85,19.85,-1,-1
2016-01-13,19.59,19.60,19.60,19.60,19.60,-1,-1
2016-01-14,19.29,19.43,19.43,19.43,19.43,-1,-1
2016-01-15,18.97,19.24,19.24,19.24,19.24,-1,-1
2016-01-19,18.63,19.14,19.14,19.14,19.14,-1,-1
2016-01-20,18.43,19.09,19.09,19.09,19.09,-1,-1
2016-01-21,18.24,19.01,19.01,19.01,19.01,-1,-1
2016-01-22,18.10,18.98,18.98,18.98,18.98,-1,-1
2016-01-25,18.15,18.87,18.92,18.92,18.92,-1,-1
2016-01-26,18.18,18.74,18.88,18.88,18.88,-1,-1
2016-01-27,18.22,18.59,18.82,18.82,18.82,-1,-1
2016-01-28,18.12,18.37,18.74,18.74,18.74,-1,-1
2016-01-29,18.02,18.23,18.69,18.69,18.69,-1,-1
2016-02-01,18.00,18.12,18.66,18.66,18.66,-1,-1
2016-02-02,17.88,17.99,18.61,18.61,18.61,-1,-1
2016-02-03,17.78,17.97,18.56,18.56,18.56,-1,-1
2016-02-04,17.69,17.94,18.52,18.52,18.52,-1,-1
2016-02-05,17.36,17.79,18.39,18.39,18.39,-1,-1
2016-02-08,16.79,17.45,18.19,18.19,18.19,-1,-1
2016-02-09,16.15,17.08,18.01,18.01,18.01,-1,-1
2016-02-10,15.66,16.83,17.88,17.88,17.88,-1,-1
2016-02-11,15.14,16.51,17.74,17.74,17.74,-1,-1
2016-02-12,14.65,16.22,17.62,17.62,17.62,-1,-1
2016-02-16,14.24,15.97,17.52,17.52,17.52,-1,-1
