Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,34.38,34.38,34.38,34.38,34.38,-1,-1
2000-01-04,33.75,33.75,33.75,33.75,33.75,-1,-1
2000-01-05,34.58,34.58,34.58,34.58,34.58,-1,-1
2000-01-06,34.38,34.38,34.38,34.38,34.38,-1,-1
2000-01-07,35.25,35.25,35.25,35.25,35.25,-1,-1
2000-01-10,35.83,35.83,35.83,35.83,35.83,-1,-1
2000-01-11,36.52,36.52,36.52,36.52,36.52,-1,-1
2000-01-12,37.14,36.80,36.80,36.80,36.80,1,-1
2000-01-13,37.86,36.94,36.94,36.94,36.94,1,-1
2000-01-14,38.39,37.25,37.25,37.25,37.25,1,-1
2000-01-18,40.00,37.95,37.95,37.95,37.95,1,-1
2000-01-19,40.53,38.33,38.33,38.33,38.33,1,-1
2000-01-20,40.98,38.61,38.61,38.61,38.61,1,-1
2000-01-21,40.98,38.75,38.75,38.75,38.75,1,-1
2000-01-24,41.25,39.20,38.87,38.87,38.87,1,-1
2000-01-25,41.70,39.78,39.02,39.02,39.02,1,-1
2000-01-26,41.61,40.00,39.04,39.04,39.04,1,-1
2000-01-27,40.71,40.36,39.03,39.03,39.03,1,-1
2000-01-28,40.09,40.31,38.98,38.98,38.98,-1,-1
2000-01-31,39.28,40.13,38.84,38.84,38.84,-1,-1
2000-02-01,38.66,39.82,38.72,38.72,38.72,-1,-1
2000-02-02,38.21,39.73,38.66,38.66,38.66,-1,-1
2000-02-03,37.32,39.51,38.50,38.50,38.50,-1,-1
2000-02-04,36.87,39.24,38.41,38.41,38.41,-1,-1
2000-02-07,36.43,38.57,38.30,38.30,38.30,-1,-1
2000-02-08,36.16,38.12,38.22,38.22,38.22,-1,-1
2000-02-09,36.07,37.68,38.12,38.12,38.12,-1,-1
2000-02-10,36.43,37.54,38.15,38.15,38.15,-1,-1
2000-02-11,36.61,37.41,38.17,38.17,38.17,-1,-1
2000-02-14,37.32,37.32,38.23,38.23,38.23,-1,-1
2000-02-15,38.39,37.63,38.54,38.41,38.41,1,-1
2000-02-16,39.60,38.01,38.91,38.58,38.58,1,-1
2000-02-17,40.62,38.39,39.14,38.73,38.73,1,-1
2000-02-18,41.43,38.75,39.39,38.80,38.80,1,-1
2000-02-22,41.70,39.06,39.46,38.86,38.86,1,-1
2000-02-23,42.05,39.33,39.54,38.92,38.92,1,-1
2000-02-24,42.14,39.73,39.54,38.97,38.97,1,-1
2000-02-25,41.96,40.18,39.67,39.06,39.06,1,-1
2000-02-28,41.92,40.76,39.85,39.18,39.18,1,-1
2000-02-29,41.96,41.29,39.98,39.30,39.30,1,-1
2000-03-01,42.50,41.96,39.98,39.44,39.44,1,-1
2000-03-02,43.84,42.77,40.23,39.69,39.69,1,-1
2000-03-03,45.09,43.57,40.50,39.93,39.93,1,-1
2000-03-06,46.70,44.42,40.87,40.20,40.20,1,-1
2000-03-07,49.20,45.58,41.52,40.64,40.64,1,-1
2000-03-08,51.25,46.58,42.08,41.02,41.02,1,-1
2000-03-09,52.68,47.32,42.56,41.29,41.29,1,-1
2000-03-10,53.97,48.24,43.07,41.56,41.56,1,-1
2000-03-13,54.69,49.26,43.63,41.83,41.83,1,-1
2000-03-14,55.27,50.18,44.23,42.07,42.07,1,-1
2000-03-15,55.89,51.29,44.90,42.51,42.35,1,1
2000-03-16,55.36,52.28,45.52,42.97,42.62,1,1
2000-03-17,54.87,53.06,46.18,43.34,42.85,1,1
2000-03-20,54.87,53.77,46.76,43.74,43.05,1,1
2000-03-21,54.91,54.44,47.38,44.06,43.26,1,1
2000-03-22,54.38,54.53,47.88,44.31,43.40,-1,1
2000-03-23,54.06,54.67,48.43,44.53,43.55,-1,1
2000-03-24,53.35,54.62,48.84,44.78,43.68,-1,1
2000-03-27,52.64,54.00,49.26,45.04,43.81,-1,1
2000-03-28,51.97,53.42,49.59,45.24,43.91,-1,1
2000-03-29,51.61,53.24,49.84,45.37,44.03,-1,1
2000-03-30,51.70,53.30,50.21,45.62,44.21,-1,1
2000-03-31,52.14,53.26,50.57,45.87,44.37,-1,1
2000-04-03,52.23,53.15,50.95,46.11,44.50,-1,1
2000-04-04,52.23,52.79,51.30,46.32,44.60,-1,1
2000-04-05,52.05,52.34,51.59,46.49,44.68,-1,1
2000-04-06,52.05,52.01,51.91,46.71,44.76,1,1
2000-04-07,51.88,51.74,52.16,46.93,44.84,1,1
2000-04-10,51.16,51.43,52.36,47.17,44.91,-1,1
2000-04-11,50.54,51.34,52.57,47.44,44.99,-1,1
2000-04-12,49.91,51.07,52.68,47.68,45.03,-1,1
2000-04-13,49.11,50.67,52.53,47.84,45.04,-1,1
2000-04-14,47.77,49.91,52.22,47.96,44.98,-1,1
2000-04-17,45.98,49.02,51.74,47.98,44.88,-1,1
2000-04-18,44.91,48.39,51.16,48.12,44.85,-1,1
2000-04-19,43.75,47.46,50.61,48.23,44.81,-1,1
2000-04-20,42.50,46.52,50.20,48.34,44.76,-1,1
2000-04-24,41.34,45.62,49.73,48.37,44.70,-1,1
2000-04-25,40.62,44.86,49.25,48.41,44.65,-1,1
2000-04-26,41.07,44.42,48.91,48.48,44.64,-1,1
2000-04-27,42.14,44.06,48.53,48.51,44.64,-1,1
2000-04-28,42.32,43.62,48.11,48.50,44.63,-1,1
2000-05-01,43.21,43.48,47.90,48.59,44.67,-1,1
2000-05-02,44.28,43.39,47.73,48.74,44.72,1,1
2000-05-03,45.27,43.30,47.48,48.87,44.75,1,1
2000-05-04,46.07,43.35,47.31,48.97,44.76,1,1
2000-05-05,46.43,43.75,47.12,49.08,44.78,1,1
2000-05-08,46.79,44.46,47.00,49.18,44.81,1,1
2000-05-09,47.50,44.91,46.92,49.28,44.86,1,1
2000-05-10,47.41,45.31,46.83,49.36,44.88,1,1
2000-05-11,47.41,45.85,46.75,49.43,44.93,1,1
2000-05-12,47.68,46.47,46.54,49.41,44.97,1,1
2000-05-15,48.21,47.14,46.40,49.41,45.02,1,1
2000-05-16,48.93,47.68,46.35,49.39,45.09,1,1
2000-05-17,50.00,48.39,46.48,49.29,45.19,1,1
2000-05-18,51.52,49.51,46.79,49.32,45.34,1,1
2000-05-19,52.95,50.18,47.04,49.39,45.47,1,1
2000-05-22,54.11,50.76,47.27,49.45,45.58,1,1
2000-05-23,55.27,51.47,47.50,49.49,45.70,1,1
2000-05-24,56.16,52.19,47.71,49.53,45.80,1,1
2000-05-25,56.79,52.86,47.96,49.52,45.90,1,1
2000-05-26,56.97,53.48,48.31,49.52,46.00,1,1
2000-05-30,56.88,54.20,48.92,49.60,46.13,1,1
2000-05-31,57.14,55.05,49.65,49.71,46.25,1,1
2000-06-01,57.23,55.67,50.15,49.78,46.36,1,1
2000-06-02,57.41,56.34,50.69,49.91,46.47,1,1
