Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-05-24,24.03,24.03,24.03,24.03,24.03,-1,-1
2007-05-25,24.40,24.40,24.40,24.40,24.40,-1,-1
2007-05-29,24.30,24.30,24.30,24.30,24.30,-1,-1
2007-05-30,24.16,24.16,24.16,24.16,24.16,-1,-1
2007-05-31,24.07,24.07,24.07,24.07,24.07,-1,-1
2007-06-01,24.04,24.04,24.04,24.04,24.04,-1,-1
2007-06-04,23.98,23.98,23.98,23.98,23.98,-1,-1
2007-06-05,23.92,23.94,23.94,23.94,23.94,-1,-1
2007-06-06,23.77,23.91,23.91,23.91,23.91,-1,-1
2007-06-07,23.76,23.92,23.92,23.92,23.92,-1,-1
2007-06-08,23.74,23.89,23.89,23.89,23.89,-1,-1
2007-06-11,23.73,23.87,23.87,23.87,23.87,-1,-1
2007-06-12,23.70,23.85,23.85,23.85,23.85,-1,-1
2007-06-13,23.68,23.83,23.83,23.83,23.83,-1,-1
2007-06-14,23.64,23.78,23.80,23.80,23.80,-1,-1
2007-06-15,23.54,23.65,23.75,23.75,23.75,-1,-1
2007-06-18,23.43,23.59,23.72,23.72,23.72,-1,-1
2007-06-19,23.40,23.57,23.70,23.70,23.70,-1,-1
2007-06-20,23.36,23.55,23.68,23.68,23.68,-1,-1
2007-06-21,23.33,23.51,23.67,23.67,23.67,-1,-1
2007-06-22,23.32,23.50,23.66,23.66,23.66,-1,-1
2007-06-25,23.28,23.46,23.63,23.63,23.63,-1,-1
2007-06-26,23.21,23.37,23.58,23.58,23.58,-1,-1
2007-06-27,23.20,23.32,23.57,23.57,23.57,-1,-1
2007-06-28,23.14,23.27,23.54,23.54,23.54,-1,-1
2007-06-29,23.02,23.19,23.50,23.50,23.50,-1,-1
2007-07-02,22.89,23.11,23.47,23.47,23.47,-1,-1
2007-07-03,22.75,23.03,23.43,23.43,23.43,-1,-1
2007-07-05,22.62,22.95,23.39,23.39,23.39,-1,-1
2007-07-06,22.60,22.90,23.35,23.35,23.35,-1,-1
2007-07-09,22.49,22.84,23.30,23.32,23.32,-1,-1
2007-07-10,22.36,22.75,23.21,23.28,23.28,-1,-1
2007-07-11,22.30,22.66,23.14,23.25,23.25,-1,-1
2007-07-12,22.34,22.61,23.11,23.24,23.24,-1,-1
2007-07-13,22.55,22.65,23.12,23.25,23.25,-1,-1
2007-07-16,22.70,22.66,23.10,23.26,23.26,1,-1
2007-07-17,22.87,22.74,23.10,23.26,23.26,1,-1
2007-07-18,23.06,22.77,23.10,23.28,23.28,1,-1
2007-07-19,23.23,22.80,23.08,23.28,23.28,1,-1
2007-07-20,23.36,22.83,23.05,23.27,23.27,1,-1
2007-07-23,23.38,22.86,23.03,23.26,23.26,1,-1
2007-07-24,23.17,22.86,22.99,23.24,23.24,1,-1
