Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-01-04,1.73,1.73,1.73,1.73,1.73,-1,-1
2021-01-05,1.79,1.79,1.79,1.79,1.79,-1,-1
2021-01-06,1.76,1.76,1.76,1.76,1.76,-1,-1
2021-01-07,1.80,1.80,1.80,1.80,1.80,-1,-1
2021-01-08,1.86,1.86,1.86,1.86,1.86,-1,-1
2021-01-11,1.94,1.94,1.94,1.94,1.94,-1,-1
2021-01-12,2.03,2.03,2.03,2.03,2.03,-1,-1
2021-01-13,2.16,2.10,2.10,2.10,2.10,1,-1
2021-01-14,2.31,2.19,2.19,2.19,2.19,1,-1
2021-01-15,2.46,2.25,2.25,2.25,2.25,1,-1
2021-01-19,2.66,2.35,2.35,2.35,2.35,1,-1
2021-01-20,2.81,2.42,2.42,2.42,2.42,1,-1
2021-01-21,2.92,2.47,2.47,2.47,2.47,1,-1
2021-01-22,3.55,2.79,2.79,2.79,2.79,1,-1
2021-01-25,4.02,3.09,3.00,3.00,3.00,1,-1
2021-01-26,4.50,3.41,3.20,3.20,3.20,1,-1
2021-01-27,4.88,3.67,3.33,3.33,3.33,1,-1
2021-01-28,5.18,3.92,3.45,3.45,3.45,1,-1
2021-01-29,5.46,4.14,3.54,3.54,3.54,1,-1
2021-02-01,5.74,4.33,3.61,3.61,3.61,1,-1
2021-02-02,5.49,4.52,3.69,3.69,3.69,1,-1
2021-02-03,5.42,4.72,3.77,3.77,3.77,1,-1
2021-02-04,5.27,4.88,3.83,3.83,3.83,1,-1
2021-02-05,5.27,5.07,3.90,3.90,3.90,1,-1
2021-02-08,5.22,5.20,3.94,3.94,3.94,1,-1
2021-02-09,5.18,5.32,3.98,3.98,3.98,-1,-1
2021-02-10,5.12,5.43,4.00,4.00,4.00,-1,-1
2021-02-11,5.04,5.27,4.03,4.03,4.03,-1,-1
2021-02-12,4.96,5.19,4.06,4.06,4.06,-1,-1
2021-02-16,4.87,5.07,4.07,4.07,4.07,-1,-1
2021-02-17,4.78,5.03,4.17,4.10,4.10,-1,-1
2021-02-18,4.67,4.94,4.26,4.10,4.10,-1,-1
2021-02-19,4.64,4.91,4.36,4.12,4.12,-1,-1
2021-02-22,4.60,4.86,4.44,4.12,4.12,-1,-1
2021-02-23,4.45,4.74,4.49,4.11,4.11,-1,-1
2021-02-24,4.33,4.65,4.54,4.11,4.11,-1,-1
2021-02-25,4.17,4.52,4.57,4.09,4.09,-1,-1
2021-02-26,4.02,4.40,4.61,4.08,4.08,-1,-1
2021-03-01,3.96,4.32,4.64,4.08,4.08,-1,-1
2021-03-02,3.85,4.24,4.68,4.07,4.07,-1,-1
2021-03-03,3.68,4.14,4.67,4.05,4.05,-1,-1
2021-03-04,3.50,3.98,4.65,4.01,4.01,-1,-1
2021-03-05,3.33,3.83,4.64,3.98,3.98,-1,-1
2021-03-08,3.21,3.69,4.49,3.95,3.95,-1,-1
