Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-08-25,43.35,43.35,43.35,43.35,43.35,-1,-1
2016-08-26,43.35,43.35,43.35,43.35,43.35,-1,-1
2016-08-29,43.28,43.28,43.28,43.28,43.28,-1,-1
2016-08-30,43.24,43.24,43.24,43.24,43.24,-1,-1
2016-08-31,43.20,43.20,43.20,43.20,43.20,-1,-1
2016-09-01,43.22,43.22,43.22,43.22,43.22,-1,-1
2016-09-02,43.28,43.28,43.28,43.28,43.28,-1,-1
2016-09-06,43.33,43.33,43.33,43.33,43.33,-1,-1
2016-09-07,43.37,43.37,43.37,43.37,43.37,-1,-1
2016-09-08,43.45,43.40,43.40,43.40,43.40,1,-1
2016-09-09,43.47,43.39,43.39,43.39,43.39,1,-1
2016-09-12,43.44,43.34,43.34,43.34,43.34,1,-1
2016-09-13,43.34,43.29,43.29,43.29,43.29,1,-1
2016-09-14,43.20,43.24,43.24,43.24,43.24,-1,-1
2016-09-15,43.06,43.19,43.20,43.20,43.20,-1,-1
2016-09-16,42.91,43.14,43.17,43.17,43.17,-1,-1
2016-09-19,42.77,43.11,43.14,43.14,43.14,-1,-1
2016-09-20,42.73,43.10,43.13,43.13,43.13,-1,-1
2016-09-21,42.75,43.09,43.12,43.12,43.12,-1,-1
2016-09-22,42.79,43.07,43.11,43.11,43.11,-1,-1
2016-09-23,42.94,43.07,43.14,43.14,43.14,-1,-1
2016-09-26,43.02,43.04,43.15,43.15,43.15,-1,-1
2016-09-27,43.09,43.00,43.14,43.14,43.14,1,-1
2016-09-28,43.24,43.00,43.17,43.17,43.17,1,-1
2016-09-29,43.28,43.00,43.17,43.17,43.17,1,-1
2016-09-30,43.37,43.06,43.19,43.19,43.19,1,-1
2016-10-03,43.42,43.11,43.19,43.19,43.19,1,-1
2016-10-04,43.36,43.15,43.20,43.20,43.20,1,-1
2016-10-05,43.37,43.20,43.20,43.20,43.20,1,-1
2016-10-06,43.40,43.24,43.20,43.20,43.20,1,-1
2016-10-07,43.33,43.29,43.20,43.21,43.21,1,-1
2016-10-10,43.34,43.31,43.20,43.21,43.21,1,-1
2016-10-11,43.30,43.34,43.21,43.21,43.21,-1,-1
2016-10-12,43.18,43.30,43.18,43.19,43.19,-1,-1
2016-10-13,43.05,43.20,43.16,43.17,43.17,-1,-1
