Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.53,2.53,2.53,2.53,2.53,-1,-1
2000-01-04,2.47,2.47,2.47,2.47,2.47,-1,-1
2000-01-05,2.40,2.40,2.40,2.40,2.40,-1,-1
2000-01-06,2.34,2.34,2.34,2.34,2.34,-1,-1
2000-01-07,2.33,2.33,2.33,2.33,2.33,-1,-1
2000-01-10,2.36,2.36,2.36,2.36,2.36,-1,-1
2000-01-11,2.36,2.36,2.36,2.36,2.36,-1,-1
2000-01-12,2.33,2.36,2.36,2.36,2.36,-1,-1
2000-01-13,2.34,2.37,2.37,2.37,2.37,-1,-1
2000-01-14,2.35,2.36,2.36,2.36,2.36,-1,-1
2000-01-18,2.39,2.37,2.37,2.37,2.37,1,-1
2000-01-19,2.42,2.38,2.38,2.38,2.38,1,-1
2000-01-20,2.44,2.41,2.41,2.41,2.41,1,-1
2000-01-21,2.48,2.42,2.42,2.42,2.42,1,-1
2000-01-24,2.51,2.42,2.43,2.43,2.43,1,-1
2000-01-25,2.54,2.44,2.44,2.44,2.44,1,-1
2000-01-26,2.57,2.46,2.45,2.45,2.45,1,-1
2000-01-27,2.56,2.47,2.44,2.44,2.44,1,-1
2000-01-28,2.52,2.47,2.43,2.43,2.43,1,-1
2000-01-31,2.45,2.45,2.42,2.42,2.42,-1,-1
2000-02-01,2.40,2.44,2.41,2.41,2.41,-1,-1
2000-02-02,2.37,2.44,2.41,2.41,2.41,-1,-1
2000-02-03,2.37,2.45,2.42,2.42,2.42,-1,-1
2000-02-04,2.37,2.47,2.43,2.43,2.43,-1,-1
2000-02-07,2.44,2.50,2.44,2.44,2.44,-1,-1
2000-02-08,2.51,2.51,2.45,2.45,2.45,-1,-1
2000-02-09,2.59,2.52,2.47,2.47,2.47,1,-1
2000-02-10,2.71,2.55,2.49,2.49,2.49,1,-1
2000-02-11,2.78,2.58,2.50,2.50,2.50,1,-1
2000-02-14,2.82,2.60,2.51,2.51,2.51,1,-1
2000-02-15,2.86,2.62,2.52,2.52,2.52,1,-1
2000-02-16,2.87,2.66,2.54,2.54,2.54,1,-1
2000-02-17,2.89,2.70,2.56,2.55,2.55,1,-1
2000-02-18,2.90,2.75,2.58,2.55,2.55,1,-1
2000-02-22,2.87,2.79,2.60,2.56,2.56,1,-1
2000-02-23,2.88,2.83,2.62,2.58,2.58,1,-1
2000-02-24,2.90,2.86,2.64,2.59,2.59,1,-1
2000-02-25,2.95,2.90,2.67,2.60,2.60,1,-1
2000-02-28,2.97,2.92,2.69,2.61,2.61,1,-1
2000-02-29,3.02,2.95,2.72,2.63,2.63,1,-1
2000-03-01,3.07,2.98,2.74,2.64,2.64,1,-1
2000-03-02,3.10,2.98,2.76,2.65,2.65,1,-1
2000-03-03,3.13,3.00,2.78,2.67,2.67,1,-1
2000-03-06,3.19,3.04,2.80,2.68,2.68,1,-1
2000-03-07,3.22,3.08,2.83,2.70,2.70,1,-1
2000-03-08,3.28,3.12,2.86,2.72,2.72,1,-1
2000-03-09,3.33,3.18,2.90,2.73,2.73,1,-1
2000-03-10,3.39,3.23,2.94,2.75,2.75,1,-1
2000-03-13,3.44,3.27,2.98,2.76,2.76,1,-1
2000-03-14,3.44,3.28,3.01,2.77,2.77,1,-1
2000-03-15,3.39,3.29,3.03,2.78,2.78,1,-1
2000-03-16,3.35,3.28,3.06,2.80,2.79,1,1
2000-03-17,3.30,3.29,3.08,2.82,2.79,1,1
2000-03-20,3.24,3.28,3.10,2.84,2.80,-1,1
2000-03-21,3.17,3.28,3.11,2.85,2.80,-1,1
2000-03-22,3.14,3.29,3.12,2.87,2.81,-1,1
2000-03-23,3.14,3.29,3.14,2.88,2.82,-1,1
2000-03-24,3.17,3.28,3.14,2.90,2.83,-1,1
2000-03-27,3.18,3.26,3.15,2.92,2.83,-1,1
2000-03-28,3.19,3.24,3.16,2.93,2.84,-1,1
2000-03-29,3.20,3.22,3.18,2.95,2.84,-1,1
2000-03-30,3.21,3.19,3.19,2.96,2.85,1,1
2000-03-31,3.23,3.19,3.20,2.98,2.86,1,1
2000-04-03,3.16,3.15,3.20,2.98,2.86,1,1
2000-04-04,3.07,3.12,3.19,2.98,2.85,-1,1
2000-04-05,3.02,3.10,3.18,2.98,2.85,-1,1
2000-04-06,2.97,3.08,3.18,2.99,2.85,-1,1
2000-04-07,2.94,3.07,3.17,3.00,2.85,-1,1
2000-04-10,2.87,3.04,3.16,3.01,2.85,-1,1
2000-04-11,2.77,3.00,3.14,3.02,2.85,-1,1
2000-04-12,2.75,2.95,3.12,3.03,2.85,-1,1
2000-04-13,2.74,2.90,3.11,3.03,2.84,-1,1
2000-04-14,2.67,2.84,3.08,3.03,2.83,-1,1
2000-04-17,2.63,2.80,3.05,3.03,2.83,-1,1
2000-04-18,2.61,2.77,3.03,3.03,2.83,-1,1
