Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-01-11,24.06,24.06,24.06,24.06,24.06,-1,-1
2007-01-12,24.02,24.02,24.02,24.02,24.02,-1,-1
2007-01-16,24.02,24.02,24.02,24.02,24.02,-1,-1
2007-01-17,24.01,24.01,24.01,24.01,24.01,-1,-1
2007-01-18,24.00,24.00,24.00,24.00,24.00,-1,-1
2007-01-19,24.00,24.00,24.00,24.00,24.00,-1,-1
2007-01-22,24.00,24.00,24.00,24.00,24.00,-1,-1
2007-01-23,23.99,24.00,24.00,24.00,24.00,-1,-1
2007-01-24,23.99,24.00,24.00,24.00,24.00,-1,-1
2007-01-25,23.97,23.99,23.99,23.99,23.99,-1,-1
2007-01-26,23.96,23.98,23.98,23.98,23.98,-1,-1
2007-01-29,23.95,23.97,23.97,23.97,23.97,-1,-1
2007-01-30,23.93,23.97,23.97,23.97,23.97,-1,-1
2007-01-31,23.92,23.96,23.96,23.96,23.96,-1,-1
2007-02-01,23.92,23.96,23.97,23.97,23.97,-1,-1
2007-02-02,23.93,23.96,23.97,23.97,23.97,-1,-1
2007-02-05,23.95,23.96,23.97,23.97,23.97,-1,-1
2007-02-06,23.99,23.98,23.98,23.98,23.98,1,-1
2007-02-07,24.03,23.99,23.99,23.99,23.99,1,-1
2007-02-08,24.07,24.00,24.00,24.00,24.00,1,-1
2007-02-09,24.10,24.01,24.01,24.01,24.01,1,-1
2007-02-12,24.12,24.02,24.01,24.01,24.01,1,-1
2007-02-13,24.13,24.03,24.02,24.02,24.02,1,-1
2007-02-14,24.15,24.05,24.02,24.02,24.02,1,-1
2007-02-15,24.17,24.08,24.03,24.03,24.03,1,-1
2007-02-16,24.18,24.10,24.04,24.04,24.04,1,-1
2007-02-20,24.20,24.13,24.05,24.05,24.05,1,-1
2007-02-21,24.22,24.16,24.06,24.06,24.06,1,-1
2007-02-22,24.24,24.18,24.07,24.07,24.07,1,-1
2007-02-23,24.27,24.20,24.08,24.08,24.08,1,-1
2007-02-26,24.30,24.22,24.09,24.09,24.09,1,-1
2007-02-27,24.33,24.25,24.10,24.10,24.10,1,-1
2007-02-28,24.37,24.28,24.12,24.11,24.11,1,-1
2007-03-01,24.40,24.30,24.14,24.12,24.12,1,-1
2007-03-02,24.44,24.33,24.16,24.14,24.14,1,-1
2007-03-05,24.48,24.36,24.18,24.15,24.15,1,-1
2007-03-06,24.51,24.39,24.19,24.16,24.16,1,-1
2007-03-07,24.54,24.42,24.22,24.17,24.17,1,-1
2007-03-08,24.55,24.44,24.23,24.18,24.18,1,-1
2007-03-09,24.53,24.45,24.25,24.19,24.19,1,-1
2007-03-12,24.53,24.46,24.27,24.19,24.19,1,-1
2007-03-13,24.52,24.48,24.29,24.20,24.20,1,-1
2007-03-14,24.52,24.50,24.31,24.21,24.21,1,-1
2007-03-15,24.52,24.51,24.33,24.22,24.22,1,-1
2007-03-16,24.51,24.52,24.35,24.22,24.22,-1,-1
2007-03-19,24.50,24.52,24.37,24.23,24.23,-1,-1
2007-03-20,24.50,24.52,24.38,24.23,24.23,-1,-1
2007-03-21,24.49,24.51,24.39,24.24,24.24,-1,-1
2007-03-22,24.47,24.50,24.40,24.24,24.24,-1,-1
2007-03-23,24.44,24.48,24.40,24.24,24.24,-1,-1
2007-03-26,24.43,24.47,24.41,24.25,24.24,-1,1
2007-03-27,24.41,24.46,24.42,24.26,24.25,-1,1
