Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-06-26,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-06-27,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-06-30,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-07-01,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-07-02,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-07-03,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-07-07,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-07-08,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-07-09,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-07-10,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-07-11,23.66,23.67,23.67,23.67,23.67,-1,-1
2025-07-14,23.66,23.67,23.67,23.67,23.67,-1,-1
2025-07-15,23.66,23.67,23.67,23.67,23.67,-1,-1
2025-07-16,23.66,23.67,23.67,23.67,23.67,-1,-1
2025-07-17,23.66,23.67,23.67,23.67,23.67,-1,-1
2025-07-18,23.67,23.67,23.67,23.67,23.67,-1,-1
2025-07-21,23.68,23.67,23.67,23.67,23.67,1,-1
2025-07-22,23.69,23.68,23.68,23.68,23.68,1,-1
2025-07-23,23.70,23.68,23.68,23.68,23.68,1,-1
2025-07-24,23.70,23.68,23.68,23.68,23.68,1,-1
2025-07-25,23.71,23.69,23.68,23.68,23.68,1,-1
2025-07-28,23.72,23.69,23.68,23.68,23.68,1,-1
2025-07-29,23.73,23.70,23.69,23.69,23.69,1,-1
2025-07-30,23.73,23.71,23.69,23.69,23.69,1,-1
2025-07-31,23.73,23.71,23.69,23.69,23.69,1,-1
2025-08-01,23.75,23.72,23.70,23.70,23.70,1,-1
2025-08-04,23.77,23.73,23.70,23.70,23.70,1,-1
2025-08-05,23.78,23.75,23.71,23.71,23.71,1,-1
2025-08-06,23.80,23.76,23.71,23.71,23.71,1,-1
2025-08-07,23.81,23.77,23.72,23.72,23.72,1,-1
2025-08-08,23.82,23.78,23.72,23.72,23.72,1,-1
2025-08-11,23.84,23.78,23.73,23.72,23.72,1,-1
2025-08-12,23.84,23.80,23.73,23.73,23.73,1,-1
2025-08-13,23.85,23.81,23.74,23.73,23.73,1,-1
2025-08-14,23.85,23.82,23.75,23.74,23.74,1,-1
2025-08-15,23.86,23.83,23.75,23.74,23.74,1,-1
2025-08-18,23.86,23.84,23.76,23.74,23.74,1,-1
2025-08-19,23.87,23.85,23.77,23.75,23.75,1,-1
2025-08-20,23.87,23.86,23.78,23.75,23.75,1,-1
2025-08-21,23.88,23.86,23.78,23.75,23.75,1,-1
2025-08-22,23.88,23.86,23.79,23.76,23.76,1,-1
2025-08-25,23.89,23.87,23.80,23.76,23.76,1,-1
2025-08-26,23.90,23.88,23.81,23.77,23.77,1,-1
2025-08-27,23.91,23.89,23.82,23.77,23.77,1,-1
2025-08-28,23.92,23.89,23.83,23.77,23.77,1,-1
2025-08-29,23.93,23.90,23.84,23.78,23.78,1,-1
2025-09-02,23.95,23.91,23.84,23.78,23.78,1,-1
2025-09-03,23.96,23.92,23.85,23.79,23.79,1,-1
2025-09-04,23.97,23.93,23.86,23.79,23.79,1,-1
2025-09-05,23.99,23.94,23.88,23.80,23.80,1,-1
2025-09-08,24.01,23.96,23.89,23.80,23.80,1,-1
2025-09-09,24.02,23.97,23.90,23.81,23.81,1,-1
2025-09-10,24.02,23.97,23.90,23.82,23.81,1,1
2025-09-11,24.00,23.97,23.91,23.82,23.81,1,1
2025-09-12,23.98,23.97,23.91,23.83,23.81,1,1
2025-09-15,23.97,23.97,23.91,23.83,23.81,-1,1
2025-09-16,23.94,23.97,23.92,23.84,23.81,-1,1
2025-09-17,23.92,23.96,23.92,23.84,23.82,-1,1
2025-09-18,23.89,23.96,23.92,23.84,23.82,-1,1
2025-09-19,23.88,23.95,23.92,23.85,23.82,-1,1
2025-09-22,23.88,23.94,23.92,23.85,23.82,-1,1
2025-09-23,23.88,23.93,23.92,23.86,23.82,-1,1
2025-09-24,23.88,23.92,23.92,23.86,23.82,-1,1
2025-09-25,23.87,23.91,23.92,23.86,23.82,-1,1
2025-09-26,23.87,23.89,23.92,23.87,23.82,-1,1
2025-09-29,23.87,23.88,23.92,23.87,23.82,-1,1
2025-09-30,23.87,23.87,23.92,23.87,23.82,-1,1
2025-10-01,23.87,23.87,23.92,23.88,23.82,-1,1
2025-10-02,23.87,23.87,23.92,23.88,23.82,-1,1
2025-10-03,23.87,23.87,23.92,23.88,23.82,-1,1
2025-10-06,23.87,23.87,23.92,23.89,23.83,-1,1
2025-10-07,23.87,23.87,23.92,23.89,23.83,-1,1
2025-10-08,23.87,23.87,23.92,23.89,23.83,-1,1
2025-10-09,23.87,23.87,23.91,23.89,23.83,-1,1
2025-10-10,23.88,23.87,23.91,23.90,23.83,1,1
2025-10-13,23.89,23.88,23.91,23.90,23.83,1,1
2025-10-14,23.90,23.88,23.91,23.90,23.83,1,1
2025-10-15,23.90,23.89,23.91,23.90,23.83,1,1
2025-10-16,23.91,23.89,23.90,23.91,23.83,1,1
2025-10-17,23.92,23.90,23.90,23.91,23.84,1,1
2025-10-20,23.93,23.90,23.90,23.91,23.84,1,1
2025-10-21,23.94,23.91,23.89,23.91,23.84,1,1
2025-10-22,23.95,23.92,23.89,23.91,23.84,1,1
2025-10-23,23.95,23.92,23.90,23.92,23.84,1,1
2025-10-24,23.95,23.93,23.90,23.92,23.84,1,1
2025-10-27,23.96,23.93,23.90,23.92,23.84,1,1
2025-10-28,23.96,23.94,23.90,23.92,23.85,1,1
2025-10-29,23.96,23.94,23.91,23.92,23.85,1,1
2025-10-30,23.95,23.95,23.91,23.92,23.85,-1,1
2025-10-31,23.95,23.95,23.91,23.92,23.85,-1,1
2025-11-03,23.95,23.95,23.91,23.93,23.85,-1,1
2025-11-04,23.95,23.95,23.92,23.93,23.85,-1,1
2025-11-05,23.95,23.95,23.92,23.93,23.85,-1,1
2025-11-06,23.95,23.95,23.92,23.93,23.85,-1,1
2025-11-07,23.96,23.96,23.93,23.93,23.85,-1,1
2025-11-10,23.97,23.96,23.93,23.93,23.86,1,1
2025-11-11,23.97,23.96,23.93,23.93,23.86,1,1
2025-11-12,23.98,23.96,23.94,23.93,23.86,1,1
2025-11-13,23.98,23.97,23.94,23.93,23.86,1,1
2025-11-14,23.99,23.97,23.95,23.93,23.86,1,1
2025-11-17,24.00,23.97,23.95,23.93,23.86,1,1
2025-11-18,24.00,23.98,23.96,23.92,23.86,1,1
2025-11-19,24.01,23.99,23.96,23.93,23.87,1,1
2025-11-20,24.02,23.99,23.97,23.93,23.87,1,1
2025-11-21,24.03,24.00,23.97,23.93,23.87,1,1
2025-11-24,24.04,24.01,23.98,23.94,23.87,1,1
2025-11-25,24.04,24.02,23.98,23.94,23.87,1,1
2025-11-26,24.04,24.02,23.98,23.94,23.87,1,1
2025-11-28,24.05,24.02,23.99,23.95,23.88,1,1
2025-12-01,24.05,24.03,23.99,23.95,23.88,1,1
2025-12-02,24.05,24.03,23.99,23.95,23.88,1,1
2025-12-03,24.04,24.04,24.00,23.96,23.88,-1,1
2025-12-04,24.04,24.04,24.00,23.96,23.88,-1,1
2025-12-05,24.04,24.04,24.00,23.96,23.88,-1,1
2025-12-08,24.05,24.05,24.01,23.97,23.89,-1,1
2025-12-09,24.05,24.05,24.01,23.97,23.89,-1,1
2025-12-10,24.06,24.05,24.01,23.98,23.89,1,1
2025-12-11,24.07,24.06,24.02,23.98,23.89,1,1
2025-12-12,24.07,24.06,24.03,23.99,23.89,1,1
2025-12-15,24.09,24.06,24.03,23.99,23.89,1,1
2025-12-16,24.10,24.07,24.04,24.00,23.90,1,1
2025-12-17,24.10,24.08,24.04,24.00,23.90,1,1
2025-12-18,24.11,24.08,24.05,24.01,23.90,1,1
2025-12-19,24.12,24.09,24.05,24.01,23.90,1,1
2025-12-22,24.13,24.10,24.06,24.02,23.90,1,1
2025-12-23,24.13,24.10,24.06,24.02,23.91,1,1
2025-12-24,24.13,24.11,24.07,24.02,23.91,1,1
2025-12-26,24.14,24.12,24.07,24.03,23.91,1,1
2025-12-29,24.15,24.12,24.08,24.03,23.91,1,1
2025-12-30,24.15,24.13,24.09,24.04,23.91,1,1
2025-12-31,24.16,24.14,24.09,24.04,23.92,1,1
2026-01-02,24.16,24.14,24.10,24.05,23.92,1,1
2026-01-05,24.17,24.15,24.10,24.05,23.92,1,1
2026-01-06,24.18,24.16,24.11,24.06,23.92,1,1
2026-01-07,24.19,24.16,24.11,24.06,23.92,1,1
2026-01-08,24.20,24.17,24.12,24.07,23.93,1,1
2026-01-09,24.21,24.18,24.13,24.07,23.93,1,1
2026-01-12,24.23,24.19,24.13,24.08,23.93,1,1
2026-01-13,24.24,24.20,24.14,24.09,23.93,1,1
2026-01-14,24.25,24.21,24.15,24.09,23.94,1,1
2026-01-15,24.26,24.22,24.16,24.10,23.94,1,1
2026-01-16,24.27,24.23,24.17,24.11,23.94,1,1
2026-01-20,24.28,24.24,24.18,24.11,23.94,1,1
2026-01-21,24.29,24.25,24.18,24.12,23.95,1,1
2026-01-22,24.30,24.26,24.19,24.13,23.95,1,1
