Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,6.57,6.57,6.57,6.57,6.57,-1,-1
2000-01-04,6.26,6.26,6.26,6.26,6.26,-1,-1
2000-01-05,6.29,6.29,6.29,6.29,6.29,-1,-1
2000-01-06,6.29,6.29,6.29,6.29,6.29,-1,-1
2000-01-07,6.29,6.29,6.29,6.29,6.29,-1,-1
2000-01-10,6.34,6.34,6.34,6.34,6.34,-1,-1
2000-01-11,6.36,6.36,6.36,6.36,6.36,-1,-1
2000-01-12,6.29,6.32,6.32,6.32,6.32,-1,-1
2000-01-13,6.35,6.33,6.33,6.33,6.33,1,-1
2000-01-14,6.34,6.32,6.32,6.32,6.32,1,-1
2000-01-18,6.37,6.34,6.34,6.34,6.34,1,-1
2000-01-19,6.43,6.37,6.37,6.37,6.37,1,-1
2000-01-20,6.51,6.43,6.43,6.43,6.43,1,-1
2000-01-21,6.59,6.47,6.47,6.47,6.47,1,-1
2000-01-24,6.63,6.46,6.47,6.47,6.47,1,-1
2000-01-25,6.62,6.49,6.46,6.46,6.46,1,-1
2000-01-26,6.76,6.55,6.50,6.50,6.50,1,-1
2000-01-27,6.85,6.61,6.54,6.54,6.54,1,-1
2000-01-28,6.88,6.65,6.56,6.56,6.56,1,-1
2000-01-31,6.84,6.68,6.58,6.58,6.58,1,-1
2000-02-01,6.85,6.72,6.60,6.60,6.60,1,-1
2000-02-02,6.94,6.79,6.62,6.62,6.62,1,-1
2000-02-03,7.13,6.88,6.66,6.66,6.66,1,-1
2000-02-04,7.22,6.99,6.71,6.71,6.71,1,-1
2000-02-07,7.33,7.09,6.76,6.76,6.76,1,-1
2000-02-08,7.47,7.18,6.80,6.80,6.80,1,-1
2000-02-09,7.57,7.21,6.83,6.83,6.83,1,-1
2000-02-10,7.64,7.25,6.86,6.86,6.86,1,-1
2000-02-11,7.66,7.30,6.87,6.87,6.87,1,-1
2000-02-14,7.59,7.36,6.88,6.88,6.88,1,-1
2000-02-15,7.46,7.34,6.89,6.88,6.88,1,-1
2000-02-16,7.27,7.30,6.91,6.87,6.87,-1,-1
2000-02-17,7.10,7.29,6.92,6.87,6.87,-1,-1
2000-02-18,6.93,7.25,6.93,6.85,6.85,-1,-1
2000-02-22,6.74,7.19,6.93,6.84,6.84,-1,-1
2000-02-23,6.75,7.20,6.95,6.85,6.85,-1,-1
2000-02-24,6.82,7.20,6.99,6.87,6.87,-1,-1
2000-02-25,6.83,7.14,7.02,6.87,6.87,-1,-1
2000-02-28,6.86,7.06,7.03,6.87,6.87,-1,-1
2000-02-29,6.85,6.98,7.04,6.86,6.86,-1,-1
2000-03-01,6.93,6.93,7.06,6.87,6.87,-1,-1
2000-03-02,7.03,6.89,7.07,6.87,6.87,1,-1
2000-03-03,7.00,6.87,7.06,6.87,6.87,1,-1
2000-03-06,6.98,6.90,7.08,6.89,6.89,1,-1
2000-03-07,7.06,6.95,7.12,6.90,6.90,1,-1
2000-03-08,7.32,7.09,7.19,6.94,6.94,1,-1
2000-03-09,7.58,7.21,7.24,6.97,6.97,1,-1
2000-03-10,7.87,7.40,7.30,7.01,7.01,1,-1
2000-03-13,8.27,7.65,7.39,7.07,7.07,1,-1
2000-03-14,8.67,7.84,7.49,7.12,7.12,1,-1
2000-03-15,8.86,7.92,7.55,7.17,7.16,1,1
2000-03-16,9.24,8.15,7.65,7.25,7.22,1,1
2000-03-17,9.47,8.39,7.74,7.33,7.27,1,1
2000-03-20,9.56,8.57,7.78,7.39,7.31,1,1
2000-03-21,9.70,8.79,7.85,7.46,7.35,1,1
2000-03-22,9.85,9.06,7.95,7.55,7.42,1,1
2000-03-23,9.94,9.31,8.04,7.62,7.47,1,1
2000-03-24,10.30,9.58,8.17,7.73,7.54,1,1
2000-03-27,10.43,9.83,8.30,7.82,7.60,1,1
2000-03-28,10.47,9.97,8.41,7.91,7.64,1,1
2000-03-29,10.48,10.02,8.49,7.96,7.67,1,1
2000-03-30,10.44,10.07,8.59,8.02,7.70,1,1
2000-03-31,10.06,9.96,8.64,8.04,7.71,1,1
2000-04-03,9.53,9.73,8.65,8.04,7.69,-1,1
2000-04-04,9.02,9.66,8.70,8.06,7.69,-1,1
2000-04-05,8.52,9.48,8.71,8.09,7.70,-1,1
2000-04-06,8.25,9.36,8.74,8.12,7.71,-1,1
2000-04-07,8.13,9.31,8.79,8.14,7.72,-1,1
2000-04-10,7.78,9.11,8.80,8.15,7.71,-1,1
2000-04-11,7.65,8.85,8.82,8.15,7.70,-1,1
2000-04-12,7.65,8.59,8.81,8.15,7.69,-1,1
2000-04-13,7.46,8.24,8.80,8.14,7.67,-1,1
2000-04-14,7.28,7.90,8.78,8.11,7.66,-1,1
2000-04-17,7.03,7.64,8.75,8.09,7.64,-1,1
2000-04-18,6.91,7.52,8.75,8.08,7.64,-1,1
2000-04-19,6.87,7.33,8.70,8.06,7.63,-1,1
2000-04-20,6.84,7.24,8.65,8.05,7.62,-1,1
2000-04-24,6.83,7.24,8.57,8.03,7.61,-1,1
2000-04-25,6.92,7.19,8.48,8.03,7.61,-1,1
2000-04-26,6.99,7.14,8.39,8.03,7.60,-1,1
2000-04-27,7.11,7.07,8.35,8.04,7.60,1,1
2000-04-28,7.09,7.00,8.25,8.06,7.59,1,1
2000-05-01,7.13,7.00,8.15,8.07,7.59,1,1
2000-05-02,7.08,6.96,8.07,8.07,7.58,1,1
2000-05-03,7.07,6.95,7.96,8.08,7.57,1,1
2000-05-04,6.96,6.94,7.81,8.06,7.55,1,1
2000-05-05,6.85,6.92,7.67,8.03,7.54,-1,1
2000-05-08,6.63,6.87,7.49,8.01,7.52,-1,1
2000-05-09,6.38,6.73,7.31,7.99,7.50,-1,1
2000-05-10,6.08,6.60,7.13,7.96,7.47,-1,1
2000-05-11,5.91,6.50,7.01,7.93,7.45,-1,1
2000-05-12,5.79,6.43,6.87,7.90,7.43,-1,1
2000-05-15,5.73,6.34,6.80,7.88,7.42,-1,1
2000-05-16,5.73,6.29,6.78,7.86,7.40,-1,1
2000-05-17,5.73,6.18,6.72,7.83,7.39,-1,1
2000-05-18,5.75,6.06,6.66,7.77,7.37,-1,1
2000-05-19,5.80,5.94,6.56,7.71,7.35,-1,1
2000-05-22,5.92,5.92,6.49,7.66,7.34,-1,1
2000-05-23,5.88,5.84,6.43,7.57,7.32,1,1
2000-05-24,5.90,5.81,6.39,7.50,7.31,1,1
2000-05-25,5.81,5.77,6.35,7.43,7.29,1,1
2000-05-26,5.78,5.75,6.33,7.34,7.28,1,1
2000-05-30,5.85,5.80,6.32,7.26,7.27,1,-1
2000-05-31,5.89,5.84,6.29,7.20,7.25,1,-1
2000-06-01,5.88,5.90,6.25,7.12,7.24,-1,-1
2000-06-02,6.14,6.01,6.26,7.05,7.24,1,-1
2000-06-05,6.27,6.09,6.26,6.98,7.24,1,-1
2000-06-06,6.42,6.12,6.26,6.89,7.24,1,-1
2000-06-07,6.61,6.19,6.26,6.81,7.23,1,-1
2000-06-08,6.67,6.26,6.25,6.73,7.23,1,-1
2000-06-09,6.81,6.35,6.22,6.68,7.23,1,-1
2000-06-12,6.80,6.34,6.18,6.61,7.22,1,-1
2000-06-13,6.68,6.41,6.15,6.58,7.21,1,-1
2000-06-14,6.51,6.39,6.13,6.56,7.20,1,-1
2000-06-15,6.41,6.42,6.11,6.52,7.19,-1,-1
2000-06-16,6.22,6.41,6.08,6.48,7.17,-1,-1
2000-06-19,6.06,6.36,6.06,6.43,7.16,-1,-1
2000-06-20,5.92,6.36,6.06,6.37,7.15,-1,-1
2000-06-21,5.85,6.33,6.06,6.34,7.14,-1,-1
2000-06-22,5.72,6.20,6.07,6.31,7.12,-1,-1
2000-06-23,5.60,6.06,6.05,6.27,7.10,-1,-1
2000-06-26,5.45,5.93,6.03,6.24,7.09,-1,-1
2000-06-27,5.33,5.77,5.99,6.21,7.07,-1,-1
2000-06-28,5.23,5.64,5.94,6.17,7.05,-1,-1
2000-06-29,5.08,5.50,5.91,6.12,7.03,-1,-1
2000-06-30,4.98,5.42,5.88,6.08,7.02,-1,-1
2000-07-03,4.91,5.32,5.86,6.04,7.00,-1,-1
2000-07-05,4.87,5.24,5.81,6.00,6.98,-1,-1
2000-07-06,4.85,5.15,5.79,5.95,6.96,-1,-1
2000-07-07,4.82,5.07,5.74,5.91,6.95,-1,-1
2000-07-10,4.76,4.99,5.70,5.84,6.93,-1,-1
2000-07-11,4.66,4.87,5.64,5.78,6.91,-1,-1
2000-07-12,4.64,4.81,5.60,5.73,6.89,-1,-1
2000-07-13,4.65,4.78,5.57,5.70,6.88,-1,-1
2000-07-14,4.79,4.83,5.55,5.68,6.87,-1,-1
2000-07-17,4.91,4.88,5.50,5.67,6.86,1,-1
2000-07-18,5.01,4.91,5.44,5.65,6.85,1,-1
2000-07-19,5.13,4.94,5.40,5.63,6.84,1,-1
2000-07-20,5.35,5.01,5.35,5.64,6.83,1,-1
2000-07-21,5.44,5.04,5.31,5.64,6.82,1,-1
2000-07-24,5.46,5.05,5.26,5.63,6.81,1,-1
2000-07-25,5.39,5.09,5.22,5.63,6.80,1,-1
2000-07-26,5.29,5.10,5.18,5.61,6.78,1,-1
