Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-08-31,17.75,17.75,17.75,17.75,17.75,-1,-1
2021-09-01,17.81,17.81,17.81,17.81,17.81,-1,-1
2021-09-02,17.46,17.46,17.46,17.46,17.46,-1,-1
2021-09-03,17.13,17.13,17.13,17.13,17.13,-1,-1
2021-09-07,16.92,16.92,16.92,16.92,16.92,-1,-1
2021-09-08,16.69,16.69,16.69,16.69,16.69,-1,-1
2021-09-09,16.52,16.52,16.52,16.52,16.52,-1,-1
2021-09-10,16.28,16.46,16.46,16.46,16.46,-1,-1
2021-09-13,16.25,16.59,16.59,16.59,16.59,-1,-1
2021-09-14,16.28,16.64,16.64,16.64,16.64,-1,-1
2021-09-15,16.43,16.68,16.68,16.68,16.68,-1,-1
2021-09-16,16.60,16.73,16.73,16.73,16.73,-1,-1
2021-09-17,16.90,16.80,16.80,16.80,16.80,1,-1
2021-09-20,17.14,16.83,16.83,16.83,16.83,1,-1
2021-09-21,17.29,16.78,16.85,16.85,16.85,1,-1
2021-09-22,17.22,16.73,16.87,16.87,16.87,1,-1
2021-09-23,17.29,16.79,16.90,16.90,16.90,1,-1
2021-09-24,17.34,16.88,16.94,16.94,16.94,1,-1
2021-09-27,17.37,16.98,16.97,16.97,16.97,1,-1
2021-09-28,17.37,17.14,17.00,17.00,17.00,1,-1
2021-09-29,17.44,17.29,17.03,17.03,17.03,1,-1
2021-09-30,17.50,17.40,17.06,17.06,17.06,1,-1
2021-10-01,17.56,17.39,17.08,17.08,17.08,1,-1
2021-10-04,17.57,17.43,17.10,17.10,17.10,1,-1
2021-10-05,17.58,17.46,17.12,17.12,17.12,1,-1
2021-10-06,17.57,17.47,17.13,17.13,17.13,1,-1
2021-10-07,17.57,17.47,17.15,17.15,17.15,1,-1
2021-10-08,17.57,17.50,17.17,17.17,17.17,1,-1
2021-10-11,17.55,17.52,17.18,17.18,17.18,1,-1
2021-10-12,17.54,17.55,17.19,17.19,17.19,-1,-1
2021-10-13,17.54,17.55,17.18,17.20,17.20,-1,-1
2021-10-14,17.54,17.56,17.17,17.21,17.21,-1,-1
2021-10-15,17.55,17.56,17.20,17.22,17.22,-1,-1
2021-10-18,17.53,17.55,17.24,17.23,17.23,-1,-1
2021-10-19,17.52,17.54,17.29,17.24,17.24,-1,-1
2021-10-20,17.51,17.53,17.35,17.24,17.24,-1,-1
2021-10-21,17.33,17.43,17.38,17.21,17.21,-1,-1
2021-10-22,17.31,17.42,17.42,17.22,17.22,-1,-1
2021-10-25,17.24,17.39,17.40,17.22,17.22,-1,-1
2021-10-26,17.21,17.38,17.41,17.22,17.22,-1,-1
