Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-09-20,7.99,7.99,7.99,7.99,7.99,-1,-1
2006-09-21,7.98,7.98,7.98,7.98,7.98,-1,-1
2006-09-22,7.93,7.93,7.93,7.93,7.93,-1,-1
2006-09-25,7.94,7.94,7.94,7.94,7.94,-1,-1
2006-09-26,7.94,7.94,7.94,7.94,7.94,-1,-1
2006-09-27,7.95,7.95,7.95,7.95,7.95,-1,-1
2006-09-28,7.95,7.95,7.95,7.95,7.95,-1,-1
2006-09-29,7.94,7.95,7.95,7.95,7.95,-1,-1
2006-10-02,7.93,7.94,7.94,7.94,7.94,-1,-1
2006-10-03,7.93,7.93,7.93,7.93,7.93,-1,-1
2006-10-04,7.94,7.94,7.94,7.94,7.94,-1,-1
2006-10-05,7.96,7.95,7.95,7.95,7.95,1,-1
2006-10-06,7.97,7.96,7.96,7.96,7.96,1,-1
2006-10-09,7.99,7.97,7.97,7.97,7.97,1,-1
2006-10-10,8.02,7.98,7.98,7.98,7.98,1,-1
2006-10-11,8.05,7.99,7.99,7.99,7.99,1,-1
2006-10-12,8.11,8.02,8.00,8.00,8.00,1,-1
2006-10-13,8.15,8.04,8.02,8.02,8.02,1,-1
2006-10-16,8.18,8.07,8.04,8.04,8.04,1,-1
2006-10-17,8.21,8.09,8.05,8.05,8.05,1,-1
2006-10-18,8.24,8.12,8.06,8.06,8.06,1,-1
2006-10-19,8.26,8.14,8.07,8.07,8.07,1,-1
2006-10-20,8.29,8.17,8.08,8.08,8.08,1,-1
2006-10-23,8.30,8.21,8.09,8.09,8.09,1,-1
2006-10-24,8.30,8.23,8.10,8.10,8.10,1,-1
2006-10-25,8.31,8.24,8.11,8.11,8.11,1,-1
2006-10-26,8.33,8.27,8.12,8.12,8.12,1,-1
2006-10-27,8.33,8.28,8.13,8.13,8.13,1,-1
2006-10-30,8.34,8.30,8.14,8.14,8.14,1,-1
2006-10-31,8.34,8.32,8.14,8.14,8.14,1,-1
2006-11-01,8.33,8.32,8.15,8.15,8.15,1,-1
2006-11-02,8.31,8.31,8.16,8.15,8.15,-1,-1
2006-11-03,8.29,8.30,8.17,8.15,8.15,-1,-1
2006-11-06,8.28,8.30,8.18,8.15,8.15,-1,-1
2006-11-07,8.28,8.31,8.20,8.16,8.16,-1,-1
2006-11-08,8.28,8.31,8.21,8.16,8.16,-1,-1
2006-11-09,8.28,8.31,8.22,8.17,8.17,-1,-1
2006-11-10,8.30,8.32,8.23,8.17,8.17,-1,-1
2006-11-13,8.33,8.32,8.25,8.18,8.18,1,-1
2006-11-14,8.38,8.34,8.28,8.19,8.19,1,-1
2006-11-15,8.42,8.35,8.29,8.20,8.20,1,-1
2006-11-16,8.45,8.37,8.31,8.21,8.21,1,-1
2006-11-17,8.48,8.38,8.33,8.22,8.22,1,-1
2006-11-20,8.52,8.40,8.34,8.22,8.22,1,-1
2006-11-21,8.55,8.43,8.36,8.23,8.23,1,-1
2006-11-22,8.59,8.46,8.38,8.24,8.24,1,-1
2006-11-24,8.60,8.49,8.39,8.25,8.25,1,-1
2006-11-27,8.58,8.50,8.39,8.25,8.25,1,-1
2006-11-28,8.56,8.51,8.40,8.26,8.26,1,-1
2006-11-29,8.56,8.52,8.41,8.26,8.26,1,-1
2006-11-30,8.56,8.54,8.42,8.28,8.27,1,1
2006-12-01,8.55,8.55,8.42,8.29,8.28,-1,1
2006-12-04,8.55,8.57,8.44,8.30,8.28,-1,1
2006-12-05,8.57,8.58,8.45,8.32,8.29,-1,1
2006-12-06,8.60,8.59,8.46,8.33,8.30,1,1
2006-12-07,8.63,8.60,8.47,8.35,8.30,1,1
2006-12-08,8.65,8.60,8.48,8.36,8.31,1,1
2006-12-11,8.66,8.61,8.49,8.38,8.32,1,1
2006-12-12,8.67,8.61,8.50,8.39,8.32,1,1
2006-12-13,8.67,8.61,8.51,8.41,8.33,1,1
2006-12-14,8.66,8.61,8.53,8.42,8.33,1,1
2006-12-15,8.67,8.63,8.55,8.43,8.34,1,1
2006-12-18,8.66,8.65,8.56,8.44,8.34,1,1
2006-12-19,8.65,8.65,8.57,8.45,8.35,-1,1
2006-12-20,8.65,8.65,8.58,8.46,8.35,-1,1
2006-12-21,8.65,8.66,8.59,8.47,8.36,-1,1
2006-12-22,8.64,8.65,8.60,8.48,8.36,-1,1
2006-12-26,8.64,8.65,8.61,8.49,8.37,-1,1
2006-12-27,8.65,8.66,8.62,8.50,8.37,-1,1
2006-12-28,8.67,8.67,8.63,8.51,8.38,-1,1
2006-12-29,8.68,8.67,8.63,8.52,8.38,1,1
2007-01-03,8.68,8.66,8.63,8.52,8.38,1,1
2007-01-04,8.69,8.67,8.64,8.53,8.39,1,1
2007-01-05,8.68,8.66,8.63,8.53,8.39,1,1
2007-01-08,8.66,8.65,8.63,8.54,8.39,1,1
2007-01-09,8.64,8.64,8.63,8.54,8.40,-1,1
2007-01-10,8.61,8.64,8.63,8.55,8.40,-1,1
2007-01-11,8.61,8.65,8.64,8.56,8.40,-1,1
2007-01-12,8.63,8.65,8.65,8.56,8.41,-1,1
2007-01-16,8.63,8.66,8.65,8.57,8.41,-1,1
2007-01-17,8.66,8.67,8.66,8.58,8.41,-1,1
