Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-02-09,29.99,29.99,29.99,29.99,29.99,-1,-1
2021-02-10,28.10,28.10,28.10,28.10,28.10,-1,-1
2021-02-11,28.60,28.60,28.60,28.60,28.60,-1,-1
2021-02-12,28.36,28.36,28.36,28.36,28.36,-1,-1
2021-02-16,27.80,27.80,27.80,27.80,27.80,-1,-1
2021-02-17,27.41,27.41,27.41,27.41,27.41,-1,-1
2021-02-18,27.09,27.09,27.09,27.09,27.09,-1,-1
2021-02-19,26.57,26.99,26.99,26.99,26.99,-1,-1
2021-02-22,26.57,26.91,26.91,26.91,26.91,-1,-1
2021-02-23,25.89,26.70,26.70,26.70,26.70,-1,-1
2021-02-24,25.51,26.55,26.55,26.55,26.55,-1,-1
2021-02-25,25.41,26.41,26.41,26.41,26.41,-1,-1
2021-02-26,25.28,26.26,26.26,26.26,26.26,-1,-1
2021-03-01,25.25,26.17,26.17,26.17,26.17,-1,-1
2021-03-02,25.00,25.78,26.06,26.06,26.06,-1,-1
2021-03-03,24.64,25.61,25.92,25.92,25.92,-1,-1
2021-03-04,24.38,25.14,25.75,25.75,25.75,-1,-1
2021-03-05,24.11,24.81,25.60,25.60,25.60,-1,-1
2021-03-08,23.66,24.54,25.40,25.40,25.40,-1,-1
2021-03-09,23.19,24.23,25.19,25.19,25.19,-1,-1
2021-03-10,22.62,23.94,24.99,24.99,24.99,-1,-1
2021-03-11,22.17,23.58,24.82,24.82,24.82,-1,-1
2021-03-12,21.95,23.30,24.71,24.71,24.71,-1,-1
2021-03-15,21.80,23.09,24.60,24.60,24.60,-1,-1
2021-03-16,21.69,22.90,24.51,24.51,24.51,-1,-1
2021-03-17,21.73,22.70,24.41,24.41,24.41,-1,-1
2021-03-18,21.76,22.48,24.30,24.30,24.30,-1,-1
2021-03-19,21.75,22.19,24.18,24.18,24.18,-1,-1
2021-03-22,21.38,21.77,23.99,23.99,23.99,-1,-1
2021-03-23,20.88,21.42,23.82,23.82,23.82,-1,-1
2021-03-24,20.28,21.04,23.41,23.62,23.62,-1,-1
2021-03-25,19.62,20.65,23.13,23.44,23.44,-1,-1
2021-03-26,19.01,20.37,22.73,23.26,23.26,-1,-1
2021-03-29,18.38,20.07,22.38,23.08,23.08,-1,-1
2021-03-30,17.87,19.81,22.10,22.92,22.92,-1,-1
2021-03-31,17.75,19.56,21.85,22.78,22.78,-1,-1
2021-04-01,17.60,19.24,21.60,22.64,22.64,-1,-1
2021-04-05,17.62,18.95,21.32,22.52,22.52,-1,-1
2021-04-06,17.62,18.62,21.04,22.39,22.39,-1,-1
2021-04-07,17.51,18.26,20.77,22.26,22.26,-1,-1
2021-04-08,17.35,17.86,20.47,22.10,22.10,-1,-1
2021-04-09,16.93,17.40,20.12,21.92,21.92,-1,-1
2021-04-12,16.29,17.02,19.75,21.72,21.72,-1,-1
2021-04-13,15.68,16.64,19.37,21.53,21.53,-1,-1
2021-04-14,15.07,16.35,19.00,21.36,21.36,-1,-1
2021-04-15,14.42,16.02,18.65,21.18,21.18,-1,-1
2021-04-16,13.91,15.71,18.33,21.01,21.01,-1,-1
2021-04-19,13.56,15.45,18.01,20.85,20.85,-1,-1
2021-04-20,13.42,15.17,17.73,20.70,20.70,-1,-1
2021-04-21,13.70,14.99,17.54,20.60,20.60,-1,-1
2021-04-22,13.78,14.73,17.31,20.28,20.47,-1,-1
2021-04-23,13.97,14.52,17.09,20.05,20.36,-1,-1
2021-04-26,14.23,14.33,16.85,19.76,20.26,-1,-1
2021-04-27,14.49,14.20,16.63,19.51,20.17,1,-1
2021-04-28,14.70,14.13,16.38,19.30,20.07,1,-1
2021-04-29,14.88,14.15,16.13,19.08,19.98,1,-1
2021-04-30,14.77,14.23,15.91,18.87,19.88,1,-1
2021-05-03,14.83,14.31,15.69,18.64,19.79,1,-1
2021-05-04,14.66,14.31,15.52,18.39,19.69,1,-1
2021-05-05,14.42,14.33,15.34,18.16,19.58,1,-1
2021-05-06,14.06,14.28,15.18,17.91,19.47,-1,-1
2021-05-07,13.75,14.23,15.01,17.67,19.36,-1,-1
2021-05-10,13.33,14.10,14.81,17.41,19.24,-1,-1
2021-05-11,13.11,13.94,14.68,17.17,19.14,-1,-1
2021-05-12,12.83,13.83,14.52,16.93,19.04,-1,-1
2021-05-13,12.67,13.66,14.34,16.71,18.94,-1,-1
2021-05-14,12.57,13.50,14.17,16.50,18.85,-1,-1
2021-05-17,12.56,13.31,14.00,16.29,18.76,-1,-1
2021-05-18,12.54,13.15,13.82,16.11,18.67,-1,-1
2021-05-19,12.66,13.00,13.68,15.94,18.58,-1,-1
2021-05-20,12.62,12.87,13.58,15.77,18.50,-1,-1
2021-05-21,12.72,12.78,13.53,15.61,18.43,-1,-1
2021-05-24,12.78,12.73,13.52,15.43,18.35,1,-1
2021-05-25,12.82,12.70,13.50,15.25,18.28,1,-1
2021-05-26,12.84,12.70,13.48,15.05,18.21,1,-1
2021-05-27,12.87,12.71,13.46,14.87,18.13,1,-1
2021-05-28,13.09,12.88,13.49,14.72,18.08,1,-1
2021-06-01,13.26,12.94,13.51,14.58,18.03,1,-1
2021-06-02,13.34,13.03,13.52,14.48,17.98,1,-1
2021-06-03,13.43,13.11,13.46,14.38,17.92,1,-1
2021-06-04,13.55,13.18,13.45,14.30,17.87,1,-1
2021-06-07,13.71,13.28,13.42,14.23,17.82,1,-1
2021-06-08,13.85,13.36,13.37,14.15,17.77,1,-1
2021-06-09,13.76,13.43,13.32,14.08,17.72,1,-1
2021-06-10,13.73,13.49,13.28,14.00,17.67,1,-1
2021-06-11,13.69,13.52,13.24,13.92,17.63,1,-1
