Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-05-02,11.08,11.08,11.08,11.08,11.08,-1,-1
2025-05-05,11.04,11.04,11.04,11.04,11.04,-1,-1
2025-05-06,11.00,11.00,11.00,11.00,11.00,-1,-1
2025-05-07,10.98,10.98,10.98,10.98,10.98,-1,-1
2025-05-08,11.03,11.03,11.03,11.03,11.03,-1,-1
2025-05-09,11.04,11.04,11.04,11.04,11.04,-1,-1
2025-05-12,11.07,11.07,11.07,11.07,11.07,-1,-1
2025-05-13,11.10,11.10,11.10,11.10,11.10,-1,-1
2025-05-14,11.15,11.13,11.13,11.13,11.13,1,-1
2025-05-15,11.19,11.13,11.13,11.13,11.13,1,-1
2025-05-16,11.23,11.14,11.14,11.14,11.14,1,-1
2025-05-19,11.25,11.15,11.15,11.15,11.15,1,-1
2025-05-20,11.27,11.17,11.17,11.17,11.17,1,-1
2025-05-21,11.27,11.17,11.17,11.17,11.17,1,-1
2025-05-22,11.26,11.18,11.18,11.18,11.18,1,-1
2025-05-23,11.28,11.22,11.19,11.19,11.19,1,-1
2025-05-27,11.32,11.26,11.21,11.21,11.21,1,-1
2025-05-28,11.34,11.29,11.22,11.22,11.22,1,-1
2025-05-29,11.36,11.31,11.23,11.23,11.23,1,-1
2025-05-30,11.39,11.33,11.24,11.24,11.24,1,-1
2025-06-02,11.43,11.35,11.26,11.26,11.26,1,-1
2025-06-03,11.48,11.37,11.27,11.27,11.27,1,-1
2025-06-04,11.50,11.39,11.29,11.29,11.29,1,-1
2025-06-05,11.47,11.40,11.29,11.29,11.29,1,-1
2025-06-06,11.46,11.40,11.29,11.29,11.29,1,-1
2025-06-09,11.46,11.41,11.29,11.29,11.29,1,-1
2025-06-10,11.44,11.42,11.29,11.29,11.29,1,-1
2025-06-11,11.42,11.42,11.30,11.30,11.30,-1,-1
2025-06-12,11.39,11.43,11.30,11.30,11.30,-1,-1
2025-06-13,11.36,11.43,11.30,11.30,11.30,-1,-1
2025-06-16,11.36,11.42,11.31,11.31,11.31,-1,-1
2025-06-17,11.40,11.43,11.33,11.31,11.31,-1,-1
2025-06-18,11.40,11.43,11.35,11.31,11.31,-1,-1
2025-06-20,11.44,11.44,11.37,11.32,11.32,-1,-1
2025-06-23,11.45,11.44,11.38,11.33,11.33,1,-1
2025-06-24,11.45,11.42,11.39,11.33,11.33,1,-1
2025-06-25,11.38,11.37,11.38,11.32,11.32,1,-1
2025-06-26,11.32,11.34,11.36,11.31,11.31,-1,-1
2025-06-27,11.24,11.32,11.35,11.30,11.30,-1,-1
2025-06-30,11.18,11.29,11.34,11.29,11.29,-1,-1
2025-07-01,11.08,11.26,11.33,11.28,11.28,-1,-1
2025-07-02,11.01,11.23,11.32,11.27,11.27,-1,-1
2025-07-03,10.96,11.20,11.31,11.27,11.27,-1,-1
2025-07-07,10.95,11.17,11.30,11.26,11.26,-1,-1
2025-07-08,10.94,11.13,11.29,11.25,11.25,-1,-1
2025-07-09,10.91,11.08,11.26,11.24,11.24,-1,-1
2025-07-10,10.88,11.03,11.24,11.23,11.23,-1,-1
2025-07-11,10.90,10.99,11.23,11.23,11.23,-1,-1
2025-07-14,10.92,10.96,11.22,11.22,11.22,-1,-1
2025-07-15,10.98,10.97,11.22,11.23,11.23,1,-1
2025-07-16,11.10,11.03,11.22,11.24,11.24,1,-1
2025-07-17,11.22,11.08,11.23,11.25,11.25,1,-1
2025-07-18,11.32,11.11,11.22,11.26,11.25,1,1
2025-07-21,11.38,11.13,11.22,11.27,11.25,1,1
2025-07-22,11.41,11.15,11.22,11.27,11.25,1,1
2025-07-23,11.43,11.18,11.21,11.27,11.25,1,1
2025-07-24,11.40,11.19,11.21,11.27,11.25,1,1
2025-07-25,11.33,11.21,11.20,11.27,11.25,1,1
2025-07-28,11.26,11.24,11.20,11.27,11.25,1,1
2025-07-29,11.22,11.27,11.19,11.27,11.25,-1,1
2025-07-30,11.18,11.28,11.18,11.26,11.24,-1,1
2025-07-31,11.11,11.26,11.15,11.25,11.23,-1,1
2025-08-01,11.03,11.23,11.13,11.24,11.22,-1,1
2025-08-04,10.96,11.18,11.10,11.23,11.22,-1,1
2025-08-05,10.87,11.10,11.07,11.22,11.21,-1,1
2025-08-06,10.79,11.02,11.04,11.20,11.20,-1,-1
2025-08-07,10.71,10.97,11.03,11.18,11.19,-1,-1
2025-08-08,10.66,10.92,11.02,11.17,11.18,-1,-1
2025-08-11,10.64,10.87,11.01,11.15,11.17,-1,-1
2025-08-12,10.63,10.83,11.00,11.13,11.16,-1,-1
2025-08-13,10.61,10.78,10.99,11.12,11.16,-1,-1
2025-08-14,10.62,10.74,10.98,11.10,11.15,-1,-1
2025-08-15,10.60,10.70,10.96,11.08,11.14,-1,-1
2025-08-18,10.59,10.65,10.95,11.06,11.13,-1,-1
2025-08-19,10.59,10.62,10.94,11.05,11.13,-1,-1
2025-08-20,10.57,10.60,10.93,11.03,11.12,-1,-1
2025-08-21,10.56,10.59,10.92,11.01,11.11,-1,-1
2025-08-22,10.57,10.59,10.91,11.00,11.10,-1,-1
2025-08-25,10.58,10.60,10.90,10.98,11.10,-1,-1
2025-08-26,10.59,10.60,10.87,10.97,11.09,-1,-1
2025-08-27,10.61,10.60,10.83,10.95,11.09,1,-1
2025-08-28,10.64,10.61,10.80,10.94,11.08,1,-1
2025-08-29,10.66,10.62,10.78,10.92,11.08,1,-1
2025-09-02,10.67,10.61,10.76,10.90,11.07,1,-1
2025-09-03,10.64,10.61,10.73,10.88,11.07,1,-1
