Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.04,10.04,10.04,10.04,10.04,-1,-1
2016-01-05,10.00,10.00,10.00,10.00,10.00,-1,-1
2016-01-06,9.87,9.87,9.87,9.87,9.87,-1,-1
2016-01-07,9.71,9.71,9.71,9.71,9.71,-1,-1
2016-01-08,9.56,9.56,9.56,9.56,9.56,-1,-1
2016-01-11,9.42,9.42,9.42,9.42,9.42,-1,-1
2016-01-12,9.29,9.29,9.29,9.29,9.29,-1,-1
2016-01-13,9.06,9.18,9.18,9.18,9.18,-1,-1
2016-01-14,8.88,9.13,9.13,9.13,9.13,-1,-1
2016-01-15,8.75,9.09,9.09,9.09,9.09,-1,-1
2016-01-19,8.67,9.05,9.05,9.05,9.05,-1,-1
2016-01-20,8.70,9.06,9.06,9.06,9.06,-1,-1
2016-01-21,8.85,9.11,9.11,9.11,9.11,-1,-1
2016-01-22,9.08,9.18,9.18,9.18,9.18,-1,-1
2016-01-25,9.29,9.17,9.23,9.23,9.23,1,-1
2016-01-26,9.48,9.18,9.28,9.28,9.28,1,-1
2016-01-27,9.73,9.24,9.35,9.35,9.35,1,-1
2016-01-28,10.01,9.34,9.42,9.42,9.42,1,-1
2016-01-29,10.28,9.49,9.51,9.51,9.51,1,-1
2016-02-01,10.43,9.64,9.57,9.57,9.57,1,-1
2016-02-02,10.37,9.73,9.58,9.58,9.58,1,-1
2016-02-03,10.30,9.79,9.57,9.57,9.57,1,-1
2016-02-04,10.22,9.85,9.57,9.57,9.57,1,-1
2016-02-05,10.04,9.89,9.55,9.55,9.55,1,-1
2016-02-08,9.78,9.90,9.52,9.52,9.52,-1,-1
2016-02-09,9.39,9.84,9.48,9.48,9.48,-1,-1
2016-02-10,9.01,9.72,9.43,9.43,9.43,-1,-1
2016-02-11,8.75,9.56,9.37,9.37,9.37,-1,-1
2016-02-12,8.60,9.45,9.34,9.34,9.34,-1,-1
2016-02-16,8.44,9.33,9.30,9.30,9.30,-1,-1
2016-02-17,8.36,9.20,9.26,9.28,9.28,-1,-1
2016-02-18,8.32,9.05,9.21,9.26,9.26,-1,-1
2016-02-19,8.37,8.88,9.18,9.24,9.24,-1,-1
2016-02-22,8.47,8.74,9.16,9.23,9.23,-1,-1
2016-02-23,8.56,8.65,9.15,9.21,9.21,-1,-1
2016-02-24,8.58,8.59,9.14,9.19,9.19,-1,-1
2016-02-25,8.58,8.51,9.14,9.17,9.17,1,-1
2016-02-26,8.54,8.45,9.14,9.15,9.15,1,-1
2016-02-29,8.52,8.42,9.13,9.13,9.13,1,-1
2016-03-01,8.51,8.44,9.12,9.11,9.11,1,-1
2016-03-02,8.50,8.48,9.12,9.10,9.10,1,-1
2016-03-03,8.51,8.53,9.11,9.09,9.09,-1,-1
2016-03-04,8.55,8.56,9.07,9.08,9.08,-1,-1
2016-03-07,8.66,8.62,9.04,9.09,9.09,1,-1
2016-03-08,8.74,8.64,9.01,9.08,9.08,1,-1
2016-03-09,8.83,8.68,8.98,9.08,9.08,1,-1
2016-03-10,8.84,8.68,8.91,9.07,9.07,1,-1
2016-03-11,8.90,8.70,8.86,9.07,9.07,1,-1
2016-03-14,9.11,8.81,8.83,9.10,9.10,1,-1
2016-03-15,9.29,8.92,8.80,9.11,9.11,1,-1
2016-03-16,9.40,9.03,8.81,9.11,9.13,1,-1
2016-03-17,9.58,9.16,8.84,9.12,9.15,1,-1
2016-03-18,9.79,9.31,8.87,9.13,9.18,1,-1
2016-03-21,10.06,9.45,8.92,9.16,9.20,1,-1
2016-03-22,10.24,9.57,8.97,9.19,9.22,1,-1
2016-03-23,10.19,9.65,9.02,9.21,9.23,1,-1
2016-03-24,10.15,9.72,9.07,9.23,9.24,1,-1
2016-03-28,10.13,9.76,9.13,9.26,9.25,1,1
2016-03-29,10.09,9.83,9.19,9.29,9.26,1,1
2016-03-30,9.98,9.88,9.23,9.31,9.27,1,1
2016-03-31,9.86,9.96,9.27,9.33,9.28,-1,1
2016-04-01,9.76,10.00,9.31,9.34,9.28,-1,1
2016-04-04,9.75,9.97,9.34,9.34,9.29,-1,1
2016-04-05,9.77,9.96,9.38,9.33,9.30,-1,1
2016-04-06,9.80,9.96,9.42,9.33,9.31,-1,1
2016-04-07,9.77,9.93,9.47,9.33,9.32,-1,1
2016-04-08,9.83,9.90,9.53,9.32,9.33,-1,-1
2016-04-11,9.89,9.88,9.58,9.31,9.34,1,-1
2016-04-12,9.98,9.87,9.65,9.29,9.35,1,-1
2016-04-13,10.12,9.94,9.72,9.29,9.37,1,-1
2016-04-14,10.30,10.04,9.80,9.32,9.40,1,-1
2016-04-15,10.51,10.15,9.89,9.36,9.42,1,-1
2016-04-18,10.78,10.27,9.99,9.40,9.46,1,-1
2016-04-19,11.08,10.46,10.09,9.47,9.49,1,-1
2016-04-20,11.37,10.63,10.20,9.53,9.53,1,-1
2016-04-21,11.65,10.81,10.30,9.61,9.56,1,1
2016-04-22,11.89,11.01,10.43,9.70,9.60,1,1
2016-04-25,12.08,11.19,10.54,9.79,9.64,1,1
2016-04-26,12.24,11.37,10.62,9.87,9.67,1,1
2016-04-27,12.36,11.57,10.71,9.95,9.71,1,1
2016-04-28,12.43,11.75,10.80,10.03,9.75,1,1
2016-04-29,12.51,11.94,10.88,10.12,9.78,1,1
2016-05-02,12.56,12.10,10.95,10.20,9.82,1,1
2016-05-03,12.49,12.19,11.00,10.26,9.84,1,1
2016-05-04,12.27,12.17,11.01,10.31,9.85,1,1
2016-05-05,11.87,12.05,11.01,10.33,9.85,-1,1
2016-05-06,11.51,11.94,11.02,10.36,9.86,-1,1
2016-05-09,11.08,11.76,11.02,10.39,9.85,-1,1
2016-05-10,10.66,11.58,11.01,10.42,9.85,-1,1
2016-05-11,10.20,11.38,11.00,10.43,9.85,-1,1
2016-05-12,9.77,11.13,10.97,10.44,9.84,-1,1
2016-05-13,9.52,10.90,10.96,10.45,9.83,-1,1
2016-05-16,9.45,10.66,10.94,10.46,9.82,-1,1
2016-05-17,9.24,10.38,10.90,10.45,9.81,-1,1
2016-05-18,9.04,10.06,10.84,10.43,9.79,-1,1
2016-05-19,8.87,9.76,10.80,10.42,9.78,-1,1
2016-05-20,8.78,9.49,10.76,10.42,9.77,-1,1
2016-05-23,8.78,9.28,10.71,10.42,9.76,-1,1
2016-05-24,8.76,9.14,10.67,10.40,9.75,-1,1
2016-05-25,8.74,9.10,10.62,10.38,9.75,-1,1
2016-05-26,8.81,9.03,10.55,10.36,9.74,-1,1
2016-05-27,8.96,9.00,10.48,10.34,9.74,-1,1
2016-05-31,9.05,8.96,10.40,10.32,9.73,1,1
2016-06-01,9.15,8.96,10.31,10.30,9.73,1,1
2016-06-02,9.20,8.99,10.21,10.28,9.72,1,1
2016-06-03,9.25,9.01,10.12,10.27,9.72,1,1
2016-06-06,9.38,9.06,10.03,10.27,9.72,1,1
2016-06-07,9.45,9.13,9.94,10.27,9.72,1,1
2016-06-08,9.57,9.26,9.86,10.27,9.73,1,1
2016-06-09,9.63,9.34,9.76,10.27,9.73,1,1
2016-06-10,9.66,9.41,9.66,10.27,9.72,1,1
2016-06-13,9.71,9.46,9.56,10.27,9.72,1,1
2016-06-14,9.74,9.50,9.46,10.27,9.72,1,1
2016-06-15,9.67,9.52,9.38,10.26,9.72,1,1
2016-06-16,9.63,9.54,9.33,10.25,9.72,1,1
2016-06-17,9.58,9.58,9.33,10.25,9.72,-1,1
2016-06-20,9.59,9.61,9.32,10.24,9.72,-1,1
2016-06-21,9.61,9.63,9.32,10.23,9.72,-1,1
2016-06-22,9.61,9.66,9.31,10.22,9.72,-1,1
2016-06-23,9.70,9.72,9.34,10.21,9.72,-1,1
2016-06-24,9.71,9.69,9.36,10.18,9.72,1,1
2016-06-27,9.71,9.67,9.37,10.14,9.72,1,1
2016-06-28,9.75,9.66,9.40,10.10,9.72,1,1
2016-06-29,9.77,9.68,9.44,10.06,9.72,1,1
2016-06-30,9.87,9.74,9.51,10.02,9.73,1,1
2016-07-01,10.04,9.83,9.58,9.99,9.73,1,1
2016-07-05,10.03,9.86,9.63,9.95,9.74,1,1
2016-07-06,10.13,9.92,9.68,9.90,9.74,1,1
2016-07-07,10.25,9.98,9.72,9.86,9.74,1,1
2016-07-08,10.36,10.05,9.77,9.82,9.75,1,1
2016-07-11,10.47,10.12,9.83,9.78,9.76,1,1
2016-07-12,10.53,10.20,9.88,9.74,9.77,1,-1
2016-07-13,10.51,10.28,9.92,9.70,9.77,1,-1
2016-07-14,10.56,10.29,9.96,9.68,9.78,1,-1
2016-07-15,10.56,10.34,9.99,9.66,9.78,1,-1
2016-07-18,10.54,10.40,10.02,9.67,9.79,1,-1
