Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-01-02,25.94,25.94,25.94,25.94,25.94,-1,-1
2015-01-05,25.67,25.67,25.67,25.67,25.67,-1,-1
2015-01-06,25.38,25.38,25.38,25.38,25.38,-1,-1
2015-01-07,25.23,25.23,25.23,25.23,25.23,-1,-1
2015-01-08,25.15,25.15,25.15,25.15,25.15,-1,-1
2015-01-09,25.05,25.05,25.05,25.05,25.05,-1,-1
2015-01-12,24.95,24.95,24.95,24.95,24.95,-1,-1
2015-01-13,24.75,24.90,24.90,24.90,24.90,-1,-1
2015-01-14,24.65,24.88,24.88,24.88,24.88,-1,-1
2015-01-15,24.65,24.87,24.87,24.87,24.87,-1,-1
2015-01-16,24.70,24.89,24.89,24.89,24.89,-1,-1
2015-01-20,24.73,24.91,24.91,24.91,24.91,-1,-1
2015-01-21,24.89,24.96,24.96,24.96,24.96,-1,-1
2015-01-22,25.18,25.06,25.06,25.06,25.06,1,-1
2015-01-23,25.49,25.12,25.17,25.17,25.17,1,-1
2015-01-26,25.73,25.19,25.25,25.25,25.25,1,-1
2015-01-27,25.85,25.25,25.27,25.27,25.27,1,-1
2015-01-28,25.86,25.28,25.27,25.27,25.27,1,-1
2015-01-29,25.89,25.31,25.27,25.27,25.27,1,-1
2015-01-30,26.01,25.45,25.33,25.33,25.33,1,-1
2015-02-02,25.97,25.57,25.36,25.36,25.36,1,-1
2015-02-03,25.89,25.69,25.40,25.40,25.40,1,-1
2015-02-04,25.80,25.77,25.42,25.42,25.42,1,-1
2015-02-05,25.87,25.86,25.45,25.45,25.45,1,-1
2015-02-06,26.02,25.94,25.48,25.48,25.48,1,-1
2015-02-09,26.14,26.01,25.50,25.50,25.50,1,-1
2015-02-10,26.15,26.08,25.54,25.54,25.54,1,-1
2015-02-11,26.21,26.09,25.58,25.58,25.58,1,-1
2015-02-12,26.30,26.10,25.62,25.62,25.62,1,-1
2015-02-13,26.49,26.15,25.67,25.67,25.67,1,-1
2015-02-17,26.60,26.23,25.70,25.71,25.71,1,-1
2015-02-18,26.66,26.34,25.74,25.74,25.74,1,-1
2015-02-19,26.76,26.45,25.81,25.77,25.77,1,-1
2015-02-20,26.78,26.47,25.87,25.80,25.80,1,-1
2015-02-23,26.75,26.48,25.92,25.81,25.81,1,-1
2015-02-24,26.70,26.50,25.99,25.83,25.83,1,-1
2015-02-25,26.66,26.58,26.07,25.86,25.86,1,-1
2015-02-26,26.75,26.68,26.17,25.90,25.90,1,-1
2015-02-27,26.89,26.77,26.26,25.94,25.94,1,-1
2015-03-02,27.09,26.93,26.38,26.00,26.00,1,-1
2015-03-03,27.33,27.06,26.49,26.06,26.06,1,-1
2015-03-04,27.62,27.19,26.60,26.11,26.11,1,-1
2015-03-05,27.90,27.30,26.69,26.17,26.17,1,-1
2015-03-06,28.07,27.37,26.74,26.21,26.21,1,-1
2015-03-09,28.16,27.46,26.79,26.25,26.25,1,-1
2015-03-10,28.14,27.51,26.82,26.28,26.28,1,-1
2015-03-11,28.00,27.54,26.88,26.30,26.30,1,-1
2015-03-12,27.87,27.60,26.95,26.32,26.32,1,-1
2015-03-13,27.69,27.65,27.01,26.34,26.34,1,-1
2015-03-16,27.54,27.72,27.05,26.36,26.36,-1,-1
2015-03-17,27.42,27.74,27.08,26.38,26.38,-1,-1
2015-03-18,27.35,27.76,27.13,26.43,26.40,-1,1
2015-03-19,27.37,27.76,27.19,26.48,26.42,-1,1
2015-03-20,27.44,27.72,27.25,26.54,26.45,-1,1
2015-03-23,27.46,27.67,27.29,26.60,26.47,-1,1
2015-03-24,27.62,27.65,27.36,26.67,26.50,-1,1
2015-03-25,27.65,27.60,27.40,26.74,26.52,1,1
2015-03-26,27.68,27.55,27.43,26.80,26.53,1,1
2015-03-27,27.61,27.48,27.44,26.84,26.54,1,1
2015-03-30,27.56,27.47,27.44,26.89,26.56,1,1
2015-03-31,27.48,27.46,27.45,26.93,26.56,1,1
2015-04-01,27.36,27.41,27.46,26.97,26.57,-1,1
2015-04-02,27.12,27.37,27.44,26.98,26.57,-1,1
2015-04-06,26.96,27.31,27.44,26.99,26.57,-1,1
2015-04-07,26.83,27.26,27.45,26.98,26.57,-1,1
2015-04-08,26.79,27.20,27.46,26.99,26.57,-1,1
2015-04-09,26.71,27.14,27.45,27.01,26.57,-1,1
2015-04-10,26.65,27.06,27.43,27.04,26.57,-1,1
2015-04-13,26.63,26.99,27.39,27.07,26.57,-1,1
2015-04-14,26.59,26.85,27.33,27.07,26.57,-1,1
2015-04-15,26.56,26.76,27.26,27.07,26.57,-1,1
2015-04-16,26.54,26.69,27.19,27.07,26.56,-1,1
2015-04-17,26.41,26.60,27.11,27.08,26.55,-1,1
2015-04-20,26.37,26.54,27.06,27.08,26.55,-1,1
2015-04-21,26.33,26.49,27.00,27.09,26.55,-1,1
2015-04-22,26.33,26.48,26.97,27.10,26.55,-1,1
2015-04-23,26.45,26.52,26.97,27.11,26.56,-1,1
2015-04-24,26.68,26.62,26.98,27.14,26.58,1,1
2015-04-27,26.84,26.69,27.00,27.15,26.59,1,1
2015-04-28,27.06,26.74,27.00,27.16,26.60,1,1
2015-04-29,27.17,26.77,27.00,27.16,26.61,1,1
2015-04-30,27.21,26.77,26.96,27.16,26.61,1,1
2015-05-01,27.21,26.77,26.93,27.16,26.61,1,1
2015-05-04,27.17,26.81,26.90,27.16,26.61,1,1
2015-05-05,26.94,26.81,26.86,27.16,26.61,1,1
2015-05-06,26.72,26.78,26.79,27.15,26.60,-1,1
2015-05-07,26.56,26.81,26.74,27.14,26.60,-1,1
2015-05-08,26.48,26.83,26.72,27.13,26.60,-1,1
2015-05-11,26.47,26.84,26.70,27.10,26.60,-1,1
2015-05-12,26.41,26.81,26.66,27.06,26.59,-1,1
2015-05-13,26.33,26.75,26.64,27.02,26.59,-1,1
2015-05-14,26.38,26.66,26.63,26.99,26.59,-1,1
2015-05-15,26.45,26.58,26.63,26.95,26.59,-1,1
2015-05-18,26.46,26.51,26.63,26.92,26.59,-1,1
2015-05-19,26.45,26.47,26.63,26.89,26.59,-1,1
2015-05-20,26.48,26.47,26.63,26.87,26.59,1,1
2015-05-21,26.57,26.49,26.63,26.86,26.59,1,1
2015-05-22,26.65,26.49,26.64,26.85,26.59,1,1
2015-05-26,26.61,26.49,26.63,26.84,26.59,1,1
2015-05-27,26.65,26.55,26.64,26.82,26.59,1,1
2015-05-28,26.70,26.58,26.66,26.82,26.59,1,1
2015-05-29,26.66,26.56,26.66,26.79,26.59,1,1
2015-06-01,26.63,26.55,26.68,26.77,26.59,1,1
2015-06-02,26.60,26.59,26.69,26.75,26.59,1,1
2015-06-03,26.60,26.63,26.70,26.73,26.59,-1,1
2015-06-04,26.63,26.62,26.70,26.70,26.59,1,1
2015-06-05,26.59,26.62,26.68,26.68,26.59,-1,1
2015-06-08,26.50,26.60,26.62,26.65,26.59,-1,1
2015-06-09,26.46,26.56,26.57,26.63,26.58,-1,1
2015-06-10,26.48,26.55,26.54,26.62,26.58,-1,1
2015-06-11,26.45,26.52,26.52,26.60,26.58,-1,1
2015-06-12,26.39,26.50,26.51,26.59,26.58,-1,1
2015-06-15,26.32,26.48,26.49,26.59,26.58,-1,1
2015-06-16,26.29,26.44,26.47,26.58,26.57,-1,1
2015-06-17,26.30,26.40,26.47,26.57,26.57,-1,-1
2015-06-18,26.37,26.42,26.49,26.57,26.57,-1,-1
2015-06-19,26.37,26.43,26.50,26.57,26.57,-1,-1
2015-06-22,26.40,26.42,26.50,26.57,26.57,-1,-1
2015-06-23,26.46,26.42,26.50,26.57,26.57,1,-1
2015-06-24,26.53,26.43,26.52,26.58,26.57,1,1
2015-06-25,26.58,26.43,26.53,26.58,26.57,1,1
2015-06-26,26.60,26.45,26.52,26.58,26.57,1,1
2015-06-29,26.49,26.43,26.50,26.58,26.57,1,1
2015-06-30,26.38,26.38,26.48,26.57,26.56,-1,1
2015-07-01,26.26,26.33,26.45,26.56,26.55,-1,1
2015-07-02,26.14,26.30,26.43,26.54,26.55,-1,-1
2015-07-06,26.03,26.28,26.39,26.52,26.54,-1,-1
2015-07-07,25.96,26.27,26.37,26.48,26.54,-1,-1
2015-07-08,25.86,26.23,26.34,26.44,26.53,-1,-1
2015-07-09,25.85,26.17,26.31,26.41,26.53,-1,-1
2015-07-10,25.92,26.15,26.30,26.39,26.53,-1,-1
2015-07-13,26.09,26.18,26.32,26.40,26.53,-1,-1
2015-07-14,26.36,26.25,26.36,26.43,26.54,1,-1
2015-07-15,26.63,26.33,26.40,26.45,26.55,1,-1
2015-07-16,27.02,26.49,26.46,26.49,26.56,1,-1
2015-07-17,28.12,26.99,26.69,26.64,26.61,1,1
2015-07-20,29.13,27.49,26.90,26.77,26.66,1,1
2015-07-21,30.06,27.99,27.13,26.90,26.70,1,1
2015-07-22,30.88,28.49,27.35,27.02,26.75,1,1
2015-07-23,31.47,28.92,27.53,27.14,26.79,1,1
2015-07-24,31.92,29.27,27.68,27.23,26.81,1,1
2015-07-27,32.26,29.64,27.83,27.32,26.85,1,1
2015-07-28,31.94,30.03,28.00,27.41,26.88,1,1
2015-07-29,31.72,30.42,28.17,27.51,26.91,1,1
2015-07-30,31.51,30.79,28.34,27.60,26.94,1,1
2015-07-31,31.25,31.07,28.49,27.69,26.96,1,1
2015-08-03,31.16,31.31,28.65,27.78,26.99,-1,1
2015-08-04,31.20,31.56,28.80,27.86,27.02,-1,1
2015-08-05,31.31,31.78,28.97,27.98,27.05,-1,1
2015-08-06,31.42,31.68,29.14,28.08,27.09,-1,1
2015-08-07,31.44,31.58,29.31,28.17,27.12,-1,1
2015-08-10,31.45,31.48,29.47,28.27,27.14,-1,1
2015-08-11,31.70,31.47,29.70,28.40,27.18,1,1
2015-08-12,31.90,31.53,29.93,28.52,27.22,1,1
2015-08-13,32.09,31.64,30.16,28.63,27.25,1,1
2015-08-14,32.19,31.75,30.38,28.75,27.29,1,1
