Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-09-26,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-09-27,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-09-30,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-01,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-02,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-03,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-04,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-07,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-08,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-09,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-10,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-11,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-14,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-15,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-16,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-17,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-18,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-21,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-22,21.64,21.63,21.63,21.63,21.63,1,-1
2019-10-23,21.64,21.64,21.63,21.63,21.63,-1,-1
2019-10-24,21.65,21.64,21.64,21.64,21.64,1,-1
2019-10-25,21.65,21.64,21.64,21.64,21.64,1,-1
2019-10-28,21.63,21.63,21.63,21.63,21.63,-1,-1
2019-10-29,21.61,21.62,21.62,21.62,21.62,-1,-1
2019-10-30,21.59,21.61,21.62,21.62,21.62,-1,-1
2019-10-31,21.58,21.61,21.62,21.62,21.62,-1,-1
2019-11-01,21.58,21.61,21.62,21.62,21.62,-1,-1
2019-11-04,21.57,21.61,21.62,21.62,21.62,-1,-1
2019-11-05,21.55,21.60,21.62,21.62,21.62,-1,-1
2019-11-06,21.55,21.59,21.61,21.61,21.61,-1,-1
2019-11-07,21.56,21.58,21.61,21.61,21.61,-1,-1
2019-11-08,21.54,21.56,21.60,21.60,21.60,-1,-1
2019-11-11,21.51,21.55,21.59,21.60,21.60,-1,-1
2019-11-12,21.48,21.53,21.58,21.59,21.59,-1,-1
2019-11-13,21.45,21.51,21.58,21.59,21.59,-1,-1
2019-11-14,21.44,21.49,21.57,21.58,21.58,-1,-1
2019-11-15,21.43,21.49,21.56,21.58,21.58,-1,-1
2019-11-18,21.42,21.49,21.56,21.57,21.57,-1,-1
2019-11-19,21.44,21.49,21.56,21.57,21.57,-1,-1
2019-11-20,21.46,21.48,21.55,21.57,21.57,-1,-1
2019-11-21,21.48,21.48,21.55,21.57,21.57,-1,-1
2019-11-22,21.50,21.47,21.55,21.57,21.57,1,-1
2019-11-25,21.52,21.48,21.55,21.57,21.57,1,-1
2019-11-26,21.54,21.48,21.54,21.57,21.57,1,-1
2019-11-27,21.56,21.49,21.54,21.57,21.57,1,-1
2019-11-29,21.57,21.50,21.54,21.57,21.57,1,-1
2019-12-02,21.58,21.52,21.54,21.57,21.57,1,-1
2019-12-03,21.60,21.54,21.54,21.58,21.58,1,-1
2019-12-04,21.61,21.56,21.54,21.58,21.58,1,-1
2019-12-05,21.63,21.57,21.54,21.58,21.58,1,-1
2019-12-06,21.63,21.58,21.54,21.58,21.58,1,-1
2019-12-09,21.63,21.60,21.54,21.58,21.58,1,-1
2019-12-10,21.64,21.60,21.54,21.58,21.58,1,-1
2019-12-11,21.64,21.61,21.55,21.58,21.58,1,-1
2019-12-12,21.64,21.62,21.55,21.58,21.58,1,-1
2019-12-13,21.64,21.62,21.55,21.58,21.58,1,-1
2019-12-16,21.63,21.63,21.55,21.58,21.59,-1,-1
2019-12-17,21.64,21.63,21.56,21.58,21.59,1,-1
2019-12-18,21.65,21.64,21.56,21.58,21.59,1,-1
2019-12-19,21.65,21.64,21.57,21.58,21.59,1,-1
2019-12-20,21.65,21.65,21.57,21.58,21.59,-1,-1
2019-12-23,21.65,21.65,21.58,21.58,21.59,-1,-1
2019-12-24,21.65,21.65,21.59,21.58,21.59,-1,-1
2019-12-26,21.66,21.64,21.60,21.58,21.59,1,-1
2019-12-27,21.65,21.65,21.60,21.58,21.59,-1,-1
2019-12-30,21.65,21.65,21.61,21.58,21.60,-1,-1
2019-12-31,21.66,21.65,21.62,21.58,21.60,1,-1
2020-01-02,21.66,21.66,21.63,21.59,21.60,-1,-1
2020-01-03,21.69,21.67,21.64,21.59,21.60,1,-1
2020-01-06,21.71,21.68,21.65,21.59,21.60,1,-1
2020-01-07,21.73,21.69,21.65,21.59,21.61,1,-1
2020-01-08,21.76,21.71,21.66,21.60,21.61,1,-1
2020-01-09,21.79,21.72,21.67,21.61,21.61,1,-1
2020-01-10,21.81,21.73,21.68,21.61,21.62,1,-1
2020-01-13,21.84,21.75,21.69,21.62,21.62,1,-1
2020-01-14,21.85,21.77,21.70,21.63,21.62,1,1
2020-01-15,21.87,21.79,21.71,21.63,21.63,1,-1
2020-01-16,21.89,21.81,21.72,21.64,21.63,1,1
2020-01-17,21.90,21.83,21.73,21.65,21.64,1,1
2020-01-21,21.93,21.86,21.74,21.66,21.64,1,1
2020-01-22,21.95,21.88,21.76,21.67,21.65,1,1
2020-01-23,21.97,21.90,21.77,21.68,21.65,1,1
2020-01-24,21.98,21.92,21.78,21.69,21.65,1,1
2020-01-27,22.00,21.93,21.80,21.70,21.66,1,1
2020-01-28,22.00,21.95,21.81,21.72,21.66,1,1
2020-01-29,22.01,21.96,21.82,21.73,21.67,1,1
2020-01-30,22.01,21.97,21.83,21.74,21.67,1,1
2020-01-31,22.04,21.99,21.85,21.75,21.68,1,1
2020-02-03,22.07,22.02,21.87,21.77,21.68,1,1
2020-02-04,22.09,22.04,21.88,21.78,21.69,1,1
2020-02-05,22.10,22.05,21.90,21.79,21.69,1,1
2020-02-06,22.12,22.06,21.92,21.80,21.70,1,1
2020-02-07,22.14,22.08,21.93,21.82,21.70,1,1
2020-02-10,22.16,22.09,21.95,21.83,21.71,1,1
2020-02-11,22.16,22.10,21.97,21.84,21.71,1,1
2020-02-12,22.15,22.11,21.98,21.85,21.72,1,1
2020-02-13,22.15,22.12,22.00,21.86,21.72,1,1
2020-02-14,22.16,22.13,22.02,21.87,21.73,1,1
2020-02-18,22.17,22.15,22.03,21.88,21.73,1,1
2020-02-19,22.19,22.16,22.05,21.89,21.74,1,1
2020-02-20,22.20,22.18,22.06,21.91,21.74,1,1
2020-02-21,22.24,22.20,22.08,21.92,21.75,1,1
2020-02-24,22.27,22.21,22.10,21.94,21.75,1,1
2020-02-25,22.31,22.23,22.12,21.95,21.76,1,1
2020-02-26,22.37,22.27,22.14,21.97,21.77,1,1
2020-02-27,22.42,22.30,22.16,21.99,21.78,1,1
2020-02-28,22.47,22.33,22.19,22.01,21.78,1,1
2020-03-02,22.52,22.36,22.21,22.03,21.79,1,1
2020-03-03,22.55,22.39,22.23,22.05,21.80,1,1
2020-03-04,22.57,22.42,22.25,22.07,21.81,1,1
2020-03-05,22.59,22.45,22.27,22.09,21.81,1,1
2020-03-06,22.60,22.48,22.29,22.11,21.82,1,1
2020-03-09,22.60,22.51,22.31,22.12,21.83,1,1
2020-03-10,22.60,22.54,22.33,22.14,21.83,1,1
2020-03-11,22.54,22.53,22.33,22.15,21.84,1,1
2020-03-12,22.32,22.43,22.30,22.14,21.83,-1,1
2020-03-13,22.09,22.33,22.27,22.13,21.82,-1,1
2020-03-16,21.88,22.24,22.23,22.12,21.82,-1,1
2020-03-17,21.64,22.12,22.19,22.10,21.81,-1,1
2020-03-18,21.38,21.99,22.14,22.08,21.80,-1,1
2020-03-19,21.02,21.81,22.07,22.04,21.79,-1,1
2020-03-20,20.72,21.63,22.01,22.01,21.77,-1,1
2020-03-23,20.49,21.40,21.92,21.96,21.75,-1,1
2020-03-24,20.30,21.20,21.83,21.92,21.74,-1,1
2020-03-25,20.26,21.07,21.79,21.90,21.73,-1,1
2020-03-26,20.23,20.94,21.74,21.87,21.72,-1,1
2020-03-27,20.24,20.81,21.69,21.85,21.72,-1,1
2020-03-30,20.47,20.75,21.68,21.85,21.72,-1,1
2020-03-31,20.71,20.72,21.66,21.84,21.72,-1,1
2020-04-01,20.92,20.70,21.62,21.82,21.71,1,1
2020-04-02,21.07,20.68,21.57,21.79,21.70,1,1
2020-04-03,21.07,20.66,21.52,21.77,21.70,1,1
2020-04-06,21.09,20.66,21.46,21.75,21.69,1,1
2020-04-07,21.11,20.67,21.41,21.73,21.68,1,1
2020-04-08,20.99,20.73,21.36,21.70,21.68,1,1
2020-04-09,20.95,20.83,21.32,21.69,21.68,1,1
2020-04-13,21.04,20.98,21.28,21.68,21.67,1,1
2020-04-14,21.14,21.10,21.25,21.67,21.67,1,-1
2020-04-15,21.27,21.17,21.22,21.66,21.67,1,-1
2020-04-16,21.38,21.24,21.19,21.65,21.67,1,-1
2020-04-17,21.49,21.30,21.16,21.64,21.67,1,-1
2020-04-20,21.62,21.30,21.13,21.63,21.67,1,-1
2020-04-21,21.66,21.31,21.10,21.63,21.68,1,-1
2020-04-22,21.71,21.37,21.08,21.62,21.68,1,-1
2020-04-23,21.75,21.44,21.06,21.61,21.68,1,-1
2020-04-24,21.76,21.52,21.09,21.60,21.68,1,-1
2020-04-27,21.78,21.58,21.11,21.60,21.68,1,-1
2020-04-28,21.79,21.64,21.14,21.59,21.68,1,-1
2020-04-29,21.79,21.70,21.17,21.58,21.68,1,-1
2020-04-30,21.79,21.73,21.20,21.57,21.68,1,-1
2020-05-01,21.79,21.75,21.26,21.56,21.68,1,-1
2020-05-04,21.79,21.77,21.31,21.55,21.68,1,-1
2020-05-05,21.72,21.74,21.38,21.53,21.68,-1,-1
2020-05-06,21.64,21.71,21.43,21.50,21.68,-1,-1
2020-05-07,21.57,21.68,21.44,21.48,21.67,-1,-1
2020-05-08,21.51,21.65,21.46,21.45,21.67,-1,-1
