Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-12-02,8.44,8.44,8.44,8.44,8.44,-1,-1
2010-12-03,8.44,8.44,8.44,8.44,8.44,-1,-1
2010-12-06,8.44,8.44,8.44,8.44,8.44,-1,-1
2010-12-07,8.46,8.46,8.46,8.46,8.46,-1,-1
2010-12-08,8.45,8.45,8.45,8.45,8.45,-1,-1
2010-12-09,8.44,8.44,8.44,8.44,8.44,-1,-1
2010-12-10,8.44,8.44,8.44,8.44,8.44,-1,-1
2010-12-13,8.44,8.44,8.44,8.44,8.44,-1,-1
2010-12-14,8.42,8.42,8.42,8.42,8.42,-1,-1
2010-12-15,8.39,8.41,8.41,8.41,8.41,-1,-1
2010-12-16,8.35,8.39,8.39,8.39,8.39,-1,-1
2010-12-17,8.33,8.38,8.38,8.38,8.38,-1,-1
2010-12-20,8.31,8.37,8.37,8.37,8.37,-1,-1
2010-12-21,8.32,8.38,8.38,8.38,8.38,-1,-1
2010-12-22,8.34,8.39,8.39,8.39,8.39,-1,-1
2010-12-23,8.38,8.40,8.40,8.40,8.40,-1,-1
2010-12-27,8.42,8.41,8.41,8.41,8.41,1,-1
2010-12-28,8.47,8.41,8.42,8.42,8.42,1,-1
2010-12-29,8.53,8.43,8.44,8.44,8.44,1,-1
2010-12-30,8.61,8.46,8.45,8.45,8.45,1,-1
2010-12-31,8.64,8.48,8.47,8.47,8.47,1,-1
2011-01-03,8.68,8.51,8.48,8.48,8.48,1,-1
2011-01-04,8.69,8.53,8.49,8.49,8.49,1,-1
2011-01-05,8.71,8.56,8.50,8.50,8.50,1,-1
2011-01-06,8.71,8.59,8.50,8.50,8.50,1,-1
2011-01-07,8.70,8.62,8.51,8.51,8.51,1,-1
2011-01-10,8.69,8.65,8.51,8.51,8.51,1,-1
2011-01-11,8.67,8.65,8.52,8.52,8.52,1,-1
2011-01-12,8.63,8.65,8.52,8.52,8.52,-1,-1
2011-01-13,8.63,8.66,8.52,8.52,8.52,-1,-1
2011-01-14,8.62,8.66,8.53,8.53,8.53,-1,-1
2011-01-18,8.62,8.67,8.54,8.53,8.53,-1,-1
2011-01-19,8.62,8.66,8.54,8.53,8.53,-1,-1
2011-01-20,8.61,8.65,8.54,8.53,8.53,-1,-1
2011-01-21,8.62,8.64,8.55,8.54,8.54,-1,-1
2011-01-24,8.63,8.63,8.56,8.54,8.54,-1,-1
2011-01-25,8.65,8.64,8.57,8.55,8.55,1,-1
2011-01-26,8.66,8.64,8.58,8.55,8.55,1,-1
2011-01-27,8.70,8.66,8.60,8.56,8.56,1,-1
2011-01-28,8.74,8.68,8.62,8.57,8.57,1,-1
2011-01-31,8.77,8.69,8.64,8.57,8.57,1,-1
2011-02-01,8.80,8.71,8.66,8.58,8.58,1,-1
2011-02-02,8.82,8.73,8.68,8.59,8.59,1,-1
2011-02-03,8.83,8.74,8.69,8.59,8.59,1,-1
2011-02-04,8.83,8.75,8.70,8.59,8.59,1,-1
2011-02-07,8.82,8.76,8.70,8.60,8.60,1,-1
2011-02-08,8.82,8.78,8.72,8.61,8.61,1,-1
2011-02-09,8.83,8.80,8.72,8.61,8.61,1,-1
2011-02-10,8.84,8.82,8.73,8.62,8.62,1,-1
2011-02-11,8.86,8.84,8.74,8.62,8.62,1,-1
2011-02-14,8.88,8.86,8.75,8.63,8.63,1,-1
2011-02-15,8.90,8.86,8.75,8.64,8.64,1,-1
2011-02-16,8.92,8.87,8.76,8.65,8.64,1,1
2011-02-17,8.94,8.88,8.77,8.66,8.65,1,1
2011-02-18,8.96,8.90,8.78,8.68,8.66,1,1
2011-02-22,8.97,8.90,8.79,8.69,8.66,1,1
2011-02-23,8.95,8.90,8.80,8.70,8.66,1,1
2011-02-24,8.93,8.90,8.81,8.70,8.67,1,1
2011-02-25,8.93,8.92,8.82,8.72,8.67,1,1
2011-02-28,8.96,8.94,8.84,8.73,8.68,1,1
2011-03-01,8.95,8.94,8.85,8.75,8.68,1,1
