Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,3.34,3.34,3.34,3.34,3.34,-1,-1
2000-01-04,3.35,3.35,3.35,3.35,3.35,-1,-1
2000-01-05,3.32,3.32,3.32,3.32,3.32,-1,-1
2000-01-06,3.30,3.30,3.30,3.30,3.30,-1,-1
2000-01-07,3.28,3.28,3.28,3.28,3.28,-1,-1
2000-01-10,3.24,3.24,3.24,3.24,3.24,-1,-1
2000-01-11,3.22,3.22,3.22,3.22,3.22,-1,-1
2000-01-12,3.19,3.21,3.21,3.21,3.21,-1,-1
2000-01-13,3.17,3.21,3.21,3.21,3.21,-1,-1
2000-01-14,3.18,3.22,3.22,3.22,3.22,-1,-1
2000-01-18,3.16,3.21,3.21,3.21,3.21,-1,-1
2000-01-19,3.13,3.20,3.20,3.20,3.20,-1,-1
2000-01-20,3.13,3.18,3.18,3.18,3.18,-1,-1
2000-01-21,3.11,3.17,3.17,3.17,3.17,-1,-1
2000-01-24,3.08,3.14,3.15,3.15,3.15,-1,-1
2000-01-25,3.04,3.10,3.14,3.14,3.14,-1,-1
2000-01-26,2.99,3.08,3.13,3.13,3.13,-1,-1
2000-01-27,2.98,3.07,3.12,3.12,3.12,-1,-1
2000-01-28,2.97,3.05,3.11,3.11,3.11,-1,-1
2000-01-31,2.95,3.04,3.10,3.10,3.10,-1,-1
2000-02-01,2.94,3.03,3.09,3.09,3.09,-1,-1
2000-02-02,2.94,3.01,3.08,3.08,3.08,-1,-1
2000-02-03,2.95,2.99,3.08,3.08,3.08,-1,-1
2000-02-04,2.94,2.97,3.07,3.07,3.07,-1,-1
2000-02-07,2.94,2.96,3.07,3.07,3.07,-1,-1
2000-02-08,2.93,2.95,3.06,3.06,3.06,-1,-1
2000-02-09,2.93,2.94,3.06,3.06,3.06,-1,-1
2000-02-10,2.95,2.94,3.06,3.06,3.06,1,-1
2000-02-11,2.95,2.95,3.05,3.05,3.05,-1,-1
2000-02-14,2.94,2.94,3.05,3.05,3.05,-1,-1
2000-02-15,2.95,2.94,3.03,3.04,3.04,1,-1
2000-02-16,2.94,2.94,3.02,3.04,3.04,-1,-1
2000-02-17,2.92,2.93,3.00,3.03,3.03,-1,-1
2000-02-18,2.92,2.92,2.99,3.03,3.03,-1,-1
2000-02-22,2.91,2.93,2.98,3.03,3.03,-1,-1
2000-02-23,2.90,2.93,2.98,3.02,3.02,-1,-1
2000-02-24,2.90,2.92,2.97,3.02,3.02,-1,-1
2000-02-25,2.89,2.92,2.96,3.02,3.02,-1,-1
2000-02-28,2.89,2.91,2.95,3.01,3.01,-1,-1
2000-02-29,2.90,2.91,2.94,3.01,3.01,-1,-1
2000-03-01,2.92,2.92,2.94,3.01,3.01,-1,-1
2000-03-02,2.93,2.92,2.94,3.01,3.01,1,-1
2000-03-03,2.95,2.93,2.94,3.01,3.01,1,-1
2000-03-06,2.97,2.94,2.94,3.01,3.01,1,-1
2000-03-07,2.99,2.94,2.94,3.01,3.01,1,-1
2000-03-08,3.01,2.95,2.95,3.01,3.01,1,-1
2000-03-09,3.02,2.96,2.95,3.01,3.01,1,-1
