Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-09-27,15.19,15.19,15.19,15.19,15.19,-1,-1
2019-09-30,15.24,15.24,15.24,15.24,15.24,-1,-1
2019-10-01,15.25,15.25,15.25,15.25,15.25,-1,-1
2019-10-02,15.26,15.26,15.26,15.26,15.26,-1,-1
2019-10-03,15.27,15.27,15.27,15.27,15.27,-1,-1
2019-10-04,15.28,15.28,15.28,15.28,15.28,-1,-1
2019-10-07,15.28,15.28,15.28,15.28,15.28,-1,-1
2019-10-08,15.31,15.30,15.30,15.30,15.30,1,-1
2019-10-09,15.33,15.31,15.31,15.31,15.31,1,-1
2019-10-10,15.33,15.31,15.31,15.31,15.31,1,-1
2019-10-11,15.34,15.31,15.31,15.31,15.31,1,-1
2019-10-14,15.34,15.31,15.31,15.31,15.31,1,-1
2019-10-15,15.35,15.32,15.32,15.32,15.32,1,-1
2019-10-16,15.35,15.32,15.32,15.32,15.32,1,-1
2019-10-17,15.35,15.33,15.32,15.32,15.32,1,-1
2019-10-18,15.35,15.34,15.32,15.32,15.32,1,-1
2019-10-21,15.35,15.34,15.33,15.33,15.33,1,-1
2019-10-22,15.36,15.35,15.33,15.33,15.33,1,-1
2019-10-23,15.36,15.35,15.33,15.33,15.33,1,-1
2019-10-24,15.38,15.37,15.34,15.34,15.34,1,-1
2019-10-25,15.40,15.38,15.35,15.35,15.35,1,-1
2019-10-28,15.42,15.39,15.35,15.35,15.35,1,-1
2019-10-29,15.44,15.39,15.36,15.36,15.36,1,-1
2019-10-30,15.48,15.42,15.37,15.37,15.37,1,-1
2019-10-31,15.53,15.44,15.38,15.38,15.38,1,-1
2019-11-01,15.56,15.46,15.39,15.39,15.39,1,-1
2019-11-04,15.57,15.48,15.40,15.40,15.40,1,-1
2019-11-05,15.58,15.49,15.40,15.40,15.40,1,-1
2019-11-06,15.59,15.50,15.41,15.41,15.41,1,-1
2019-11-07,15.60,15.52,15.42,15.42,15.42,1,-1
2019-11-08,15.60,15.54,15.43,15.42,15.42,1,-1
2019-11-11,15.59,15.56,15.44,15.43,15.43,1,-1
2019-11-12,15.60,15.58,15.45,15.44,15.44,1,-1
2019-11-13,15.60,15.58,15.47,15.44,15.44,1,-1
2019-11-14,15.61,15.59,15.47,15.44,15.44,1,-1
2019-11-15,15.62,15.60,15.48,15.45,15.45,1,-1
2019-11-18,15.62,15.61,15.49,15.45,15.45,1,-1
2019-11-19,15.61,15.61,15.50,15.46,15.46,-1,-1
2019-11-20,15.61,15.60,15.51,15.46,15.46,1,-1
2019-11-21,15.61,15.61,15.52,15.47,15.47,-1,-1
2019-11-22,15.63,15.62,15.53,15.47,15.47,1,-1
2019-11-25,15.63,15.62,15.54,15.48,15.48,1,-1
2019-11-26,15.64,15.63,15.55,15.48,15.48,1,-1
2019-11-27,15.64,15.63,15.56,15.48,15.48,1,-1
2019-11-29,15.65,15.63,15.57,15.49,15.49,1,-1
2019-12-02,15.64,15.63,15.58,15.49,15.49,1,-1
2019-12-03,15.64,15.63,15.59,15.49,15.49,1,-1
2019-12-04,15.64,15.63,15.60,15.50,15.50,1,-1
2019-12-05,15.65,15.64,15.61,15.50,15.50,1,-1
2019-12-06,15.65,15.65,15.62,15.50,15.50,-1,-1
2019-12-09,15.66,15.65,15.62,15.51,15.51,1,-1
2019-12-10,15.66,15.65,15.63,15.52,15.51,1,1
2019-12-11,15.66,15.65,15.63,15.53,15.51,1,1
2019-12-12,15.66,15.65,15.63,15.53,15.51,1,1
2019-12-13,15.64,15.64,15.62,15.54,15.52,-1,1
2019-12-16,15.65,15.65,15.63,15.55,15.52,-1,1
2019-12-17,15.66,15.66,15.64,15.56,15.52,-1,1
2019-12-18,15.68,15.67,15.65,15.57,15.53,1,1
2019-12-19,15.70,15.68,15.65,15.57,15.53,1,1
2019-12-20,15.73,15.69,15.66,15.58,15.54,1,1
2019-12-23,15.76,15.71,15.67,15.59,15.54,1,1
2019-12-24,15.80,15.72,15.67,15.60,15.55,1,1
2019-12-26,15.81,15.73,15.68,15.61,15.55,1,1
2019-12-27,15.81,15.74,15.69,15.62,15.56,1,1
2019-12-30,15.83,15.75,15.70,15.63,15.56,1,1
2019-12-31,15.84,15.77,15.71,15.64,15.57,1,1
2020-01-02,15.88,15.80,15.72,15.66,15.57,1,1
2020-01-03,15.90,15.83,15.73,15.67,15.58,1,1
2020-01-06,15.92,15.86,15.74,15.68,15.58,1,1
2020-01-07,15.94,15.88,15.75,15.69,15.59,1,1
2020-01-08,15.98,15.90,15.77,15.70,15.60,1,1
2020-01-09,15.99,15.91,15.78,15.71,15.60,1,1
2020-01-10,16.01,15.93,15.79,15.72,15.61,1,1
2020-01-13,16.00,15.94,15.80,15.73,15.61,1,1
2020-01-14,16.00,15.95,15.82,15.74,15.62,1,1
2020-01-15,16.02,15.97,15.83,15.75,15.62,1,1
2020-01-16,16.02,15.98,15.84,15.75,15.63,1,1
2020-01-17,16.03,16.01,15.86,15.77,15.64,1,1
2020-01-21,16.07,16.03,15.88,15.78,15.64,1,1
2020-01-22,16.08,16.05,15.89,15.79,15.65,1,1
2020-01-23,16.10,16.05,15.91,15.80,15.66,1,1
2020-01-24,16.12,16.06,15.92,15.81,15.66,1,1
2020-01-27,16.12,16.07,15.94,15.82,15.67,1,1
2020-01-28,16.13,16.07,15.95,15.83,15.67,1,1
2020-01-29,16.11,16.07,15.97,15.84,15.67,1,1
2020-01-30,16.09,16.08,15.98,15.85,15.68,1,1
2020-01-31,16.08,16.08,15.99,15.86,15.68,-1,1
2020-02-03,16.10,16.10,16.00,15.87,15.69,-1,1
2020-02-04,16.09,16.10,16.01,15.88,15.69,-1,1
2020-02-05,16.10,16.11,16.02,15.89,15.70,-1,1
2020-02-06,16.11,16.12,16.03,15.90,15.70,-1,1
2020-02-07,16.13,16.12,16.04,15.91,15.71,1,1
2020-02-10,16.14,16.11,16.06,15.91,15.71,1,1
2020-02-11,16.14,16.11,16.07,15.92,15.72,1,1
2020-02-12,16.13,16.11,16.08,15.94,15.72,1,1
2020-02-13,16.15,16.12,16.08,15.95,15.73,1,1
2020-02-14,16.14,16.12,16.09,15.96,15.73,1,1
2020-02-18,16.13,16.12,16.09,15.96,15.74,1,1
2020-02-19,16.12,16.13,16.09,15.97,15.74,-1,1
2020-02-20,16.12,16.13,16.10,15.98,15.74,-1,1
