Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-12-09,21.00,21.00,21.00,21.00,21.00,-1,-1
2015-12-10,24.39,24.39,24.39,24.39,24.39,-1,-1
2015-12-11,25.43,25.43,25.43,25.43,25.43,-1,-1
2015-12-14,25.64,25.64,25.64,25.64,25.64,-1,-1
2015-12-15,25.81,25.81,25.81,25.81,25.81,-1,-1
2015-12-16,25.93,25.93,25.93,25.93,25.93,-1,-1
2015-12-17,26.23,26.23,26.23,26.23,26.23,-1,-1
2015-12-18,27.26,26.48,26.48,26.48,26.48,1,-1
2015-12-21,27.48,26.80,26.80,26.80,26.80,1,-1
2015-12-22,27.85,27.13,27.13,27.13,27.13,1,-1
2015-12-23,28.17,27.25,27.25,27.25,27.25,1,-1
2015-12-24,28.42,27.33,27.33,27.33,27.33,1,-1
2015-12-28,28.75,27.45,27.45,27.45,27.45,1,-1
2015-12-29,29.20,27.71,27.71,27.71,27.71,1,-1
2015-12-30,29.48,28.37,27.88,27.88,27.88,1,-1
2015-12-31,29.58,28.53,28.02,28.02,28.02,1,-1
2016-01-04,29.20,28.53,27.98,27.98,27.98,1,-1
2016-01-05,28.95,28.56,27.91,27.91,27.91,1,-1
2016-01-06,28.79,28.60,27.87,27.87,27.87,1,-1
2016-01-07,28.51,28.63,27.82,27.82,27.82,-1,-1
2016-01-08,27.95,28.57,27.79,27.79,27.79,-1,-1
2016-01-11,27.51,28.50,27.76,27.76,27.76,-1,-1
2016-01-12,27.04,28.31,27.72,27.72,27.72,-1,-1
2016-01-13,26.95,28.07,27.68,27.68,27.68,-1,-1
2016-01-14,26.96,27.96,27.65,27.65,27.65,-1,-1
2016-01-15,26.69,27.74,27.55,27.55,27.55,-1,-1
2016-01-19,26.27,27.39,27.42,27.42,27.42,-1,-1
2016-01-20,25.62,26.79,27.25,27.25,27.25,-1,-1
2016-01-21,25.21,26.36,27.15,27.15,27.15,-1,-1
2016-01-22,24.89,25.97,27.06,27.06,27.06,-1,-1
2016-01-25,24.46,25.70,27.15,26.95,26.95,-1,-1
2016-01-26,24.05,25.50,27.02,26.86,26.86,-1,-1
2016-01-27,23.64,25.16,26.85,26.72,26.72,-1,-1
2016-01-28,23.12,24.69,26.65,26.53,26.53,-1,-1
2016-01-29,22.85,24.24,26.46,26.37,26.37,-1,-1
2016-02-01,22.41,23.81,26.28,26.23,26.23,-1,-1
2016-02-02,21.95,23.42,26.06,26.09,26.09,-1,-1
2016-02-03,21.96,23.21,25.91,26.03,26.03,-1,-1
2016-02-04,21.96,23.01,25.74,25.98,25.98,-1,-1
2016-02-05,21.66,22.65,25.40,25.84,25.84,-1,-1
2016-02-08,21.31,22.21,25.05,25.64,25.64,-1,-1
2016-02-09,21.04,21.95,24.74,25.48,25.48,-1,-1
2016-02-10,20.89,21.65,24.45,25.36,25.36,-1,-1
2016-02-11,20.74,21.35,24.09,25.24,25.24,-1,-1
2016-02-12,20.22,21.09,23.75,25.13,25.13,-1,-1
2016-02-16,19.96,20.96,23.49,25.06,25.06,-1,-1
2016-02-17,20.41,21.04,23.35,25.03,25.03,-1,-1
2016-02-18,20.99,21.15,23.20,24.96,24.96,-1,-1
2016-02-19,21.45,21.25,23.03,24.91,24.91,1,-1
2016-02-22,21.75,21.32,22.87,24.85,24.85,1,-1
2016-02-23,22.05,21.40,22.71,24.88,24.80,1,1
2016-02-24,22.41,21.31,22.56,24.78,24.76,1,1
2016-02-25,22.60,21.28,22.45,24.70,24.74,1,-1
2016-02-26,22.59,21.50,22.34,24.64,24.71,1,-1
2016-02-29,22.84,21.92,22.24,24.58,24.69,1,-1
2016-03-01,23.05,22.25,22.18,24.52,24.68,1,-1
2016-03-02,23.35,22.55,22.19,24.45,24.67,1,-1
2016-03-03,23.42,22.74,22.20,24.34,24.64,1,-1
2016-03-04,23.48,22.94,22.16,24.22,24.61,1,-1
2016-03-07,23.41,23.01,22.11,24.08,24.58,1,-1
2016-03-08,23.28,22.93,22.06,23.95,24.55,1,-1
2016-03-09,22.99,22.92,21.99,23.82,24.50,1,-1
2016-03-10,22.79,22.92,21.99,23.69,24.47,-1,-1
2016-03-11,22.62,22.99,22.07,23.53,24.44,-1,-1
2016-03-14,22.59,23.00,22.14,23.38,24.42,-1,-1
2016-03-15,22.65,23.07,22.22,23.25,24.40,-1,-1
2016-03-16,22.82,23.12,22.31,23.18,24.40,-1,-1
2016-03-17,23.11,23.20,22.33,23.13,24.40,-1,-1
2016-03-18,23.32,23.16,22.31,23.06,24.38,1,-1
2016-03-21,23.57,23.18,22.43,23.00,24.38,1,-1
2016-03-22,23.81,23.22,22.66,22.95,24.38,1,-1
2016-03-23,24.08,23.34,22.85,22.90,24.38,1,-1
2016-03-24,24.13,23.39,22.97,22.84,24.38,1,-1
2016-03-28,24.10,23.46,23.09,22.78,24.37,1,-1
2016-03-29,24.06,23.59,23.23,22.73,24.37,1,-1
2016-03-30,24.13,23.73,23.28,22.70,24.36,1,-1
2016-03-31,24.31,23.94,23.34,22.72,24.37,1,-1
2016-04-01,24.16,23.99,23.40,22.74,24.36,1,-1
2016-04-04,24.09,24.09,23.46,22.74,24.36,-1,-1
2016-04-05,24.04,24.08,23.51,22.72,24.35,-1,-1
