Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-03-21,48.62,48.62,48.62,48.62,48.62,-1,-1
2024-03-22,48.54,48.54,48.54,48.54,48.54,-1,-1
2024-03-25,48.51,48.51,48.51,48.51,48.51,-1,-1
2024-03-26,48.44,48.44,48.44,48.44,48.44,-1,-1
2024-03-27,48.44,48.44,48.44,48.44,48.44,-1,-1
2024-03-28,48.44,48.44,48.44,48.44,48.44,-1,-1
2024-04-01,48.45,48.45,48.45,48.45,48.45,-1,-1
2024-04-02,48.43,48.46,48.46,48.46,48.46,-1,-1
2024-04-03,48.46,48.47,48.47,48.47,48.47,-1,-1
2024-04-04,48.47,48.48,48.48,48.48,48.48,-1,-1
2024-04-05,48.53,48.50,48.50,48.50,48.50,1,-1
2024-04-08,48.62,48.54,48.54,48.54,48.54,1,-1
2024-04-09,48.73,48.60,48.60,48.60,48.60,1,-1
2024-04-10,48.74,48.60,48.60,48.60,48.60,1,-1
2024-04-11,48.79,48.61,48.61,48.61,48.61,1,-1
2024-04-12,48.68,48.57,48.56,48.56,48.56,1,-1
2024-04-15,48.52,48.49,48.50,48.50,48.50,1,-1
2024-04-16,48.25,48.39,48.40,48.40,48.40,-1,-1
2024-04-17,47.95,48.29,48.33,48.33,48.33,-1,-1
2024-04-18,47.61,48.17,48.25,48.25,48.25,-1,-1
2024-04-19,47.35,48.04,48.18,48.18,48.18,-1,-1
2024-04-22,47.10,47.94,48.13,48.13,48.13,-1,-1
2024-04-23,47.05,47.86,48.10,48.10,48.10,-1,-1
2024-04-24,47.06,47.79,48.08,48.08,48.08,-1,-1
2024-04-25,47.19,47.72,48.06,48.06,48.06,-1,-1
2024-04-26,47.38,47.66,48.07,48.07,48.07,-1,-1
2024-04-29,47.63,47.62,48.09,48.09,48.09,1,-1
2024-04-30,47.83,47.59,48.09,48.09,48.09,1,-1
2024-05-01,47.97,47.54,48.09,48.09,48.09,1,-1
2024-05-02,48.15,47.60,48.11,48.11,48.11,1,-1
2024-05-03,48.40,47.73,48.13,48.15,48.15,1,-1
2024-05-06,48.61,47.90,48.16,48.18,48.18,1,-1
2024-05-07,48.72,48.05,48.18,48.21,48.21,1,-1
2024-05-08,48.78,48.20,48.20,48.23,48.23,1,-1
2024-05-09,48.88,48.36,48.22,48.25,48.25,1,-1
2024-05-10,49.01,48.49,48.24,48.27,48.27,1,-1
2024-05-13,49.05,48.60,48.25,48.29,48.29,1,-1
2024-05-14,49.10,48.75,48.29,48.32,48.32,1,-1
2024-05-15,49.22,48.92,48.34,48.37,48.37,1,-1
2024-05-16,49.37,49.04,48.39,48.41,48.41,1,-1
2024-05-17,49.52,49.15,48.43,48.45,48.45,1,-1
2024-05-20,49.71,49.30,48.47,48.49,48.49,1,-1
2024-05-21,49.88,49.44,48.50,48.53,48.53,1,-1
2024-05-22,50.00,49.52,48.55,48.56,48.56,1,-1
2024-05-23,50.03,49.56,48.58,48.59,48.59,1,-1
2024-05-24,50.02,49.62,48.65,48.62,48.62,1,-1
2024-05-28,50.03,49.70,48.74,48.65,48.65,1,-1
2024-05-29,49.90,49.71,48.82,48.66,48.66,1,-1
2024-05-30,49.74,49.73,48.89,48.67,48.67,1,-1
2024-05-31,49.58,49.73,48.96,48.68,48.68,-1,-1
2024-06-03,49.52,49.76,49.06,48.70,48.69,-1,1
2024-06-04,49.29,49.66,49.09,48.69,48.68,-1,1
2024-06-05,49.14,49.58,49.14,48.70,48.69,-1,1
2024-06-06,49.06,49.54,49.21,48.73,48.70,-1,1
2024-06-07,49.04,49.47,49.25,48.74,48.71,-1,1
2024-06-10,49.09,49.42,49.29,48.76,48.72,-1,1
2024-06-11,49.13,49.35,49.31,48.77,48.73,-1,1
2024-06-12,49.18,49.35,49.37,48.80,48.75,-1,1
2024-06-13,49.41,49.35,49.42,48.82,48.77,1,1
2024-06-14,49.52,49.33,49.46,48.85,48.79,1,1
2024-06-17,49.63,49.34,49.49,48.88,48.81,1,1
2024-06-18,49.86,49.45,49.54,48.91,48.84,1,1
2024-06-20,50.01,49.55,49.59,48.94,48.87,1,1
2024-06-21,50.18,49.66,49.64,48.98,48.89,1,1
2024-06-24,50.26,49.72,49.69,49.01,48.91,1,1
2024-06-25,50.34,49.88,49.74,49.06,48.94,1,1
2024-06-26,50.39,49.96,49.77,49.11,48.96,1,1
