Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-09-26,21.56,21.56,21.56,21.56,21.56,-1,-1
2024-09-27,21.55,21.55,21.55,21.55,21.55,-1,-1
2024-09-30,21.56,21.56,21.56,21.56,21.56,-1,-1
2024-10-01,21.58,21.58,21.58,21.58,21.58,-1,-1
2024-10-02,21.59,21.59,21.59,21.59,21.59,-1,-1
2024-10-03,21.60,21.60,21.60,21.60,21.60,-1,-1
2024-10-04,21.60,21.60,21.60,21.60,21.60,-1,-1
2024-10-07,21.61,21.61,21.61,21.61,21.61,-1,-1
2024-10-08,21.63,21.61,21.61,21.61,21.61,1,-1
2024-10-09,21.63,21.61,21.61,21.61,21.61,1,-1
2024-10-10,21.63,21.61,21.61,21.61,21.61,1,-1
2024-10-11,21.62,21.61,21.61,21.61,21.61,1,-1
2024-10-14,21.62,21.61,21.61,21.61,21.61,1,-1
2024-10-15,21.62,21.61,21.61,21.61,21.61,1,-1
2024-10-16,21.62,21.62,21.61,21.61,21.61,-1,-1
2024-10-17,21.62,21.63,21.62,21.62,21.62,-1,-1
2024-10-18,21.66,21.64,21.63,21.63,21.63,1,-1
2024-10-21,21.66,21.65,21.63,21.63,21.63,1,-1
2024-10-22,21.68,21.65,21.64,21.64,21.64,1,-1
2024-10-23,21.69,21.66,21.64,21.64,21.64,1,-1
2024-10-24,21.70,21.66,21.64,21.64,21.64,1,-1
2024-10-25,21.72,21.67,21.65,21.65,21.65,1,-1
2024-10-28,21.72,21.67,21.65,21.65,21.65,1,-1
2024-10-29,21.71,21.68,21.65,21.65,21.65,1,-1
2024-10-30,21.72,21.69,21.66,21.66,21.66,1,-1
2024-10-31,21.74,21.71,21.66,21.66,21.66,1,-1
2024-11-01,21.76,21.72,21.67,21.67,21.67,1,-1
2024-11-04,21.77,21.74,21.67,21.67,21.67,1,-1
2024-11-05,21.78,21.75,21.68,21.68,21.68,1,-1
2024-11-06,21.80,21.76,21.68,21.68,21.68,1,-1
2024-11-07,21.81,21.76,21.69,21.69,21.69,1,-1
2024-11-08,21.82,21.77,21.70,21.69,21.69,1,-1
2024-11-11,21.82,21.78,21.71,21.70,21.70,1,-1
2024-11-12,21.82,21.79,21.72,21.70,21.70,1,-1
2024-11-13,21.82,21.79,21.72,21.70,21.70,1,-1
2024-11-14,21.82,21.80,21.73,21.71,21.71,1,-1
2024-11-15,21.83,21.81,21.74,21.71,21.71,1,-1
2024-11-18,21.84,21.82,21.75,21.72,21.72,1,-1
2024-11-19,21.85,21.83,21.75,21.72,21.72,1,-1
2024-11-20,21.86,21.84,21.76,21.73,21.73,1,-1
2024-11-21,21.87,21.84,21.77,21.73,21.73,1,-1
2024-11-22,21.88,21.85,21.78,21.73,21.73,1,-1
2024-11-25,21.87,21.85,21.79,21.73,21.73,1,-1
2024-11-26,21.86,21.84,21.79,21.74,21.74,1,-1
2024-11-27,21.84,21.84,21.80,21.74,21.74,-1,-1
2024-11-29,21.81,21.83,21.80,21.74,21.74,-1,-1
2024-12-02,21.79,21.82,21.79,21.73,21.73,-1,-1
2024-12-03,21.78,21.82,21.80,21.74,21.74,-1,-1
2024-12-04,21.79,21.83,21.81,21.74,21.74,-1,-1
2024-12-05,21.80,21.83,21.81,21.74,21.74,-1,-1
2024-12-06,21.83,21.84,21.82,21.75,21.75,-1,-1
2024-12-09,21.87,21.85,21.83,21.76,21.75,1,1
2024-12-10,21.86,21.84,21.83,21.76,21.75,1,1
2024-12-11,21.88,21.83,21.83,21.77,21.75,1,1
2024-12-12,21.89,21.83,21.84,21.77,21.76,1,1
2024-12-13,21.91,21.85,21.84,21.78,21.76,1,1
2024-12-16,21.89,21.84,21.84,21.78,21.76,1,1
2024-12-17,21.88,21.86,21.85,21.79,21.76,1,1
2024-12-18,21.85,21.86,21.85,21.79,21.76,-1,1
2024-12-19,21.87,21.87,21.85,21.80,21.77,-1,1
2024-12-20,21.89,21.89,21.85,21.80,21.77,-1,1
2024-12-23,21.90,21.90,21.86,21.81,21.77,-1,1
2024-12-24,21.89,21.90,21.86,21.82,21.78,-1,1
2024-12-26,21.94,21.91,21.87,21.83,21.78,1,1
2024-12-27,21.94,21.91,21.88,21.83,21.78,1,1
2024-12-30,21.92,21.88,21.87,21.83,21.78,1,1
2024-12-31,21.95,21.91,21.88,21.84,21.79,1,1
2025-01-02,21.96,21.92,21.88,21.84,21.79,1,1
2025-01-03,21.98,21.94,21.89,21.85,21.79,1,1
2025-01-06,21.97,21.93,21.89,21.86,21.79,1,1
2025-01-07,21.91,21.93,21.88,21.86,21.79,-1,1
2025-01-08,21.87,21.90,21.88,21.85,21.79,-1,1
