Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2550.00,2550.00,2550.00,2550.00,2550.00,-1,-1
2016-01-05,2623.50,2623.50,2623.50,2623.50,2623.50,-1,-1
2016-01-06,2650.00,2650.00,2650.00,2650.00,2650.00,-1,-1
2016-01-07,2625.00,2625.00,2625.00,2625.00,2625.00,-1,-1
2016-01-08,2610.78,2610.78,2610.78,2610.78,2610.78,-1,-1
2016-01-11,2613.15,2613.15,2613.15,2613.15,2613.15,-1,-1
2016-01-12,2604.13,2604.13,2604.13,2604.13,2604.13,-1,-1
2016-01-13,2612.27,2604.49,2604.49,2604.49,2604.49,1,-1
2016-01-14,2604.13,2608.43,2608.43,2608.43,2608.43,-1,-1
2016-01-15,2592.99,2610.09,2610.09,2610.09,2610.09,-1,-1
2016-01-19,2610.13,2615.54,2615.54,2615.54,2615.54,-1,-1
2016-01-20,2616.00,2613.83,2613.83,2613.83,2613.83,1,-1
2016-01-21,2605.29,2608.92,2608.92,2608.92,2608.92,-1,-1
2016-01-22,2619.43,2611.78,2611.78,2611.78,2611.78,1,-1
2016-01-25,2609.57,2610.92,2606.86,2606.86,2606.86,-1,-1
2016-01-26,2584.07,2594.10,2597.78,2597.78,2597.78,-1,-1
2016-01-27,2553.21,2573.10,2586.67,2586.67,2586.67,-1,-1
2016-01-28,2523.21,2566.67,2579.63,2579.63,2579.63,-1,-1
2016-01-29,2529.64,2572.82,2582.81,2582.81,2582.81,-1,-1
2016-02-01,2539.24,2572.26,2584.53,2584.53,2584.53,-1,-1
2016-02-02,2522.53,2570.98,2582.03,2582.03,2582.03,-1,-1
2016-02-03,2507.10,2558.34,2575.12,2575.12,2575.12,-1,-1
2016-02-04,2525.74,2554.91,2575.85,2575.85,2575.85,-1,-1
2016-02-05,2566.03,2559.62,2580.65,2580.65,2580.65,1,-1
2016-02-08,2578.46,2550.84,2579.30,2579.30,2579.30,1,-1
2016-02-09,2547.60,2538.62,2573.33,2573.33,2573.33,1,-1
2016-02-10,2530.29,2534.76,2570.47,2570.47,2570.47,-1,-1
2016-02-11,2515.29,2518.91,2565.34,2565.34,2565.34,-1,-1
2016-02-12,2515.29,2511.19,2560.68,2560.68,2560.68,1,-1
2016-02-16,2516.57,2521.16,2562.02,2562.02,2562.02,-1,-1
2016-02-17,2518.29,2542.16,2567.12,2566.57,2566.57,-1,-1
2016-02-18,2506.29,2542.37,2559.32,2563.33,2563.33,-1,-1
2016-02-19,2513.14,2530.37,2551.62,2560.56,2560.56,-1,-1
2016-02-22,2521.29,2525.79,2551.72,2560.34,2560.34,-1,-1
2016-02-23,2521.29,2518.29,2547.49,2556.53,2556.53,1,-1
2016-02-24,2521.29,2518.29,2540.99,2553.02,2553.02,1,-1
2016-02-25,2493.00,2504.79,2536.09,2548.96,2548.96,-1,-1
2016-02-26,2453.57,2485.93,2530.09,2545.75,2545.75,-1,-1
2016-02-29,2446.29,2476.29,2522.49,2542.32,2542.32,-1,-1
2016-03-01,2457.86,2485.50,2520.09,2542.59,2542.59,-1,-1
2016-03-02,2457.43,2489.36,2516.09,2542.77,2542.77,-1,-1
2016-03-03,2483.40,2502.34,2516.55,2544.34,2544.34,-1,-1
2016-03-04,2509.54,2515.41,2518.65,2545.94,2545.94,-1,-1
2016-03-07,2545.11,2519.06,2518.75,2548.35,2548.35,1,-1
2016-03-08,2575.54,2514.56,2522.15,2550.39,2550.39,1,-1
2016-03-09,2608.11,2527.20,2528.10,2552.33,2552.33,1,-1
2016-03-10,2622.69,2540.27,2536.30,2554.52,2554.52,1,-1
2016-03-11,2635.11,2546.27,2542.20,2556.24,2556.24,1,-1
2016-03-14,2648.14,2565.77,2544.20,2559.17,2559.17,1,-1
2016-03-15,2660.57,2585.06,2546.96,2561.99,2561.99,1,-1
2016-03-16,2667.43,2606.27,2552.56,2564.99,2564.69,1,1
2016-03-17,2679.43,2627.49,2562.36,2565.53,2567.76,1,-1
2016-03-18,2662.29,2635.20,2559.96,2561.87,2566.86,1,-1
2016-03-21,2648.57,2635.63,2555.56,2562.05,2566.71,1,-1
2016-03-22,2626.29,2630.70,2553.36,2560.59,2565.15,-1,-1
2016-03-23,2599.29,2623.71,2556.26,2558.31,2564.19,-1,-1
2016-03-24,2573.57,2617.07,2557.06,2557.71,2563.41,-1,-1
2016-03-28,2544.86,2606.14,2559.46,2555.55,2562.30,-1,-1
2016-03-29,2509.71,2594.57,2561.06,2552.31,2560.87,-1,-1
2016-03-30,2497.29,2579.79,2555.46,2548.47,2558.74,-1,-1
2016-03-31,2482.71,2565.64,2547.26,2544.21,2557.07,-1,-1
2016-04-01,2472.00,2549.14,2545.36,2540.43,2554.64,-1,-1
2016-04-04,2463.00,2531.14,2544.56,2538.39,2552.94,-1,-1
2016-04-05,2454.86,2514.21,2541.56,2534.67,2551.54,-1,-1
2016-04-06,2451.86,2498.36,2543.26,2533.47,2550.41,-1,-1
2016-04-07,2454.00,2481.86,2545.36,2534.10,2549.54,-1,-1
2016-04-08,2458.71,2478.00,2547.46,2535.24,2548.29,-1,-1
2016-04-11,2469.00,2475.86,2550.86,2536.62,2548.01,-1,-1
2016-04-12,2512.71,2492.36,2560.86,2538.06,2550.38,1,-1
2016-04-13,2525.57,2494.29,2560.36,2536.48,2550.21,1,-1
2016-04-14,2521.29,2488.07,2556.46,2534.50,2548.55,1,-1
2016-04-15,2517.00,2484.43,2551.10,2534.86,2547.16,1,-1
2016-04-18,2513.57,2483.79,2546.30,2532.40,2546.09,1,-1
2016-04-19,2525.57,2492.14,2542.90,2529.58,2546.14,1,-1
2016-04-20,2528.57,2498.79,2539.90,2529.64,2546.19,1,-1
2016-04-21,2490.00,2501.36,2533.30,2530.00,2544.82,-1,-1
2016-04-22,2466.43,2496.00,2523.90,2527.54,2542.59,-1,-1
2016-04-25,2471.96,2496.62,2518.39,2528.43,2541.68,-1,-1
2016-04-26,2465.53,2491.26,2508.49,2527.89,2539.93,-1,-1
2016-04-27,2474.10,2493.84,2502.79,2526.45,2539.79,-1,-1
2016-04-28,2490.39,2507.98,2501.59,2525.67,2541.32,-1,-1
2016-04-29,2473.24,2500.91,2491.79,2525.01,2539.96,-1,-1
2016-05-02,2469.81,2479.91,2488.39,2523.93,2538.50,-1,-1
2016-05-03,2473.67,2470.05,2483.09,2520.87,2536.85,1,-1
2016-05-04,2456.57,2464.26,2478.79,2519.37,2534.67,-1,-1
2016-05-05,2455.71,2460.62,2474.99,2518.71,2533.07,-1,-1
2016-05-06,2444.57,2459.34,2472.69,2519.67,2532.13,-1,-1
2016-05-09,2412.00,2451.19,2470.59,2519.85,2531.04,-1,-1
2016-05-10,2411.06,2442.15,2468.77,2520.08,2529.83,-1,-1
2016-05-11,2411.83,2440.82,2468.45,2517.49,2528.64,-1,-1
2016-05-12,2416.97,2445.32,2467.75,2515.21,2527.63,-1,-1
2016-05-13,2453.83,2455.20,2474.55,2515.23,2528.52,-1,-1
2016-05-16,2466.13,2460.92,2475.72,2512.63,2528.03,1,-1
2016-05-17,2479.84,2462.21,2478.52,2510.53,2528.23,1,-1
2016-05-18,2493.99,2452.99,2480.42,2508.43,2528.31,1,-1
2016-05-19,2507.79,2459.42,2481.32,2506.03,2528.22,1,-1
2016-05-20,2528.87,2470.35,2484.82,2504.35,2528.66,1,-1
2016-05-23,2563.59,2490.28,2489.82,2505.19,2530.19,1,-1
2016-05-24,2563.59,2508.71,2486.42,2503.39,2531.00,1,-1
2016-05-25,2585.70,2525.91,2489.75,2502.15,2532.07,1,-1
2016-05-26,2602.24,2541.04,2497.41,2501.41,2533.36,1,-1
2016-05-27,2625.81,2559.90,2505.81,2500.93,2535.00,1,-1
2016-05-31,2651.10,2579.44,2513.41,2504.47,2536.57,1,-1
2016-06-01,2668.67,2598.77,2518.21,2507.17,2538.08,1,-1
2016-06-02,2646.39,2604.99,2517.31,2508.01,2537.94,1,-1
2016-06-03,2629.24,2596.41,2518.91,2507.59,2537.49,1,-1
2016-06-06,2608.11,2596.91,2522.81,2506.99,2537.04,1,-1
2016-06-07,2572.29,2587.26,2520.82,2505.25,2535.89,-1,-1
2016-06-08,2535.00,2580.41,2522.02,2504.47,2535.00,-1,-1
2016-06-09,2495.14,2573.12,2518.32,2504.17,2533.93,-1,-1
2016-06-10,2458.29,2563.48,2510.72,2503.75,2533.05,-1,-1
2016-06-13,2445.43,2545.91,2510.82,2504.29,2532.16,-1,-1
2016-06-14,2437.29,2533.26,2511.32,2503.99,2531.28,-1,-1
2016-06-15,2430.86,2519.49,2512.82,2503.63,2530.52,-1,-1
2016-06-16,2439.43,2505.86,2516.82,2503.51,2530.01,-1,-1
2016-06-17,2442.86,2488.93,2519.02,2502.91,2529.44,-1,-1
2016-06-20,2451.86,2473.50,2520.02,2503.21,2529.02,-1,-1
2016-06-21,2449.71,2454.00,2519.52,2501.05,2528.11,-1,-1
2016-06-22,2454.43,2449.93,2520.94,2496.13,2527.59,1,-1
2016-06-23,2470.07,2453.68,2524.91,2496.22,2527.71,1,-1
2016-06-24,2472.64,2451.75,2525.81,2496.82,2527.18,1,-1
2016-06-27,2471.79,2455.61,2521.01,2497.18,2526.67,1,-1
2016-06-28,2473.50,2458.18,2520.74,2497.30,2526.25,1,-1
2016-06-29,2464.50,2458.18,2516.44,2494.66,2525.38,1,-1
2016-06-30,2468.79,2459.25,2513.64,2492.68,2524.79,1,-1
2016-07-01,2461.50,2457.96,2510.14,2492.14,2523.91,1,-1
2016-07-05,2446.29,2458.18,2505.64,2493.40,2523.22,-1,-1
2016-07-06,2441.57,2457.11,2497.34,2492.56,2522.49,-1,-1
2016-07-07,2430.73,2451.26,2490.01,2492.30,2521.47,-1,-1
2016-07-08,2417.83,2445.66,2481.57,2489.42,2520.42,-1,-1
2016-07-11,2416.97,2440.74,2473.21,2484.38,2519.59,-1,-1
2016-07-12,2415.69,2442.24,2464.61,2484.62,2519.00,-1,-1
2016-07-13,2414.40,2437.95,2454.91,2484.38,2518.15,-1,-1
2016-07-14,2428.97,2437.63,2449.71,2487.14,2518.30,-1,-1
2016-07-15,2426.83,2434.20,2446.11,2488.40,2517.53,-1,-1
2016-07-18,2433.39,2432.06,2444.31,2489.18,2516.93,1,-1
2016-07-19,2438.14,2427.99,2441.91,2488.52,2516.21,1,-1
2016-07-20,2449.07,2433.02,2444.46,2489.57,2516.01,1,-1
2016-07-21,2455.93,2435.81,2446.16,2490.90,2515.82,1,-1
2016-07-22,2468.79,2441.59,2448.76,2492.35,2515.68,1,-1
2016-07-25,2462.79,2445.88,2450.76,2493.55,2515.54,1,-1
2016-07-26,2460.64,2443.74,2449.66,2489.35,2514.73,1,-1
2016-07-27,2456.57,2444.98,2448.81,2487.84,2513.98,1,-1
2016-07-28,2459.14,2448.64,2448.51,2485.62,2513.44,1,-1
2016-07-29,2464.07,2456.57,2450.21,2485.38,2513.50,1,-1
